,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,68.2,68.0,69.98,65.46,71289.0,0.29,68.0,48556.0,0.0,0.0,0.0,0.0,42.92,5.52,19.41,81.84
sz300867,44.36,44.5,45.78,43.01,162294.0,-0.07,44.39,72294.0,0.0,0.0,0.0,0.0,51.94,4.74,26.32,120.54
sh605123,63.97,63.97,63.97,63.97,6277.0,10.01,58.15,4015.0,24182.0,63.96,0.0,0.0,46.28,4.67,17.27,69.09
sh605255,21.86,24.27,24.27,21.85,185942.0,-9.93,24.27,41914.0,1615.0,21.85,149.0,21.87,43.34,3.27,7.33,29.31
sz300873,53.35,53.0,54.2,51.8,65146.0,0.64,53.01,34665.0,0.0,0.0,0.0,0.0,41.42,4.25,16.87,71.13
sz300876,53.64,53.87,55.88,52.05,74546.0,-3.51,55.59,40194.0,0.0,0.0,0.0,0.0,74.85,7.2,12.21,51.49
sz300865,61.36,61.95,65.85,60.04,90559.0,2.47,59.88,56302.0,0.0,0.0,0.0,0.0,74.95,6.87,13.92,58.71
sz300871,54.04,54.0,55.16,52.02,55296.0,1.08,53.46,29785.0,0.0,0.0,0.0,0.0,62.84,4.66,14.2,59.72
sz300878,71.0,69.22,72.27,67.68,39039.0,2.59,69.21,27437.0,0.0,0.0,0.0,0.0,44.94,4.38,13.54,57.11
sz300862,57.51,58.8,59.88,56.44,85731.0,-3.1,59.35,49773.0,0.0,0.0,0.0,0.0,50.54,4.49,18.01,75.84
sz300106,13.94,14.03,15.15,12.71,528564.0,-4.91,14.66,73817.0,0.0,0.0,0.0,0.0,-51.7,5.18,29.46,29.46
sz300857,42.4,40.32,42.59,39.52,173919.0,2.96,41.18,71525.0,0.0,0.0,0.0,0.0,69.8,7.7,21.9,87.58
sz300446,12.43,12.18,13.5,12.17,293151.0,7.9,11.52,37618.0,0.0,0.0,0.0,0.0,63.37,3.79,24.31,25.19
sz300176,8.94,8.25,9.48,8.0,482146.0,4.2,8.58,42590.0,0.0,0.0,0.0,0.0,-18.26,3.84,33.54,34.62
sz300368,22.66,19.7,22.66,19.6,1402708.0,20.02,18.88,303972.0,0.0,0.0,0.0,0.0,229.29,14.5,115.5,120.54
sz300313,16.08,0.0,0.0,0.0,0.0,0.0,16.08,0.0,0.0,0.0,0.0,0.0,-101.01,35.61,29.61,50.33
sz300116,2.67,2.6,2.8,2.53,3066765.0,0.75,2.65,82560.0,0.0,0.0,0.0,0.0,5.51,22.19,98.45,114.3
sz300269,4.27,4.23,4.39,4.18,376277.0,0.95,4.23,16090.0,0.0,0.0,0.0,0.0,-1.58,5.93,17.99,24.24
sz300152,4.72,4.03,4.74,3.95,1805501.0,11.32,4.24,78685.0,0.0,0.0,0.0,0.0,-29.66,4.41,33.63,33.64
sz300064,3.06,2.86,3.13,2.81,578798.0,5.15,2.91,17116.0,0.0,0.0,0.0,0.0,-0.66,2.71,19.55,36.89
