,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300841,101.33,84.44,101.33,84.44,250.0,44.0,70.37,253.0,51171.0,101.32,0.0,0.0,28.14,3.74,15.2,60.8
sh600282,3.25,2.96,3.25,2.94,2133842.0,10.17,2.95,67475.0,87301.0,3.24,0.0,0.0,6.46,0.91,144.14,144.14
sz300356,6.02,5.49,6.02,5.4,542837.0,10.05,5.47,31634.0,20473.0,6.01,0.0,0.0,142.59,2.33,22.5,24.56
sh600824,4.27,4.27,4.27,4.27,27858.0,10.05,3.88,1190.0,136592.0,4.26,0.0,0.0,170.31,1.82,45.01,45.01
sz300088,10.41,9.68,10.41,9.67,2242399.0,10.04,9.46,230370.0,82987.0,10.4,0.0,0.0,29.27,4.07,250.78,254.02
sz002747,10.96,10.09,10.96,10.05,177673.0,10.04,9.96,18848.0,33197.0,10.95,0.0,0.0,151.43,5.67,80.08,92.11
sz002331,13.27,12.59,13.27,12.32,129300.0,10.03,12.06,16664.0,36643.0,13.26,0.0,0.0,36.25,2.51,50.84,54.68
sz000877,15.25,14.1,15.25,13.93,887315.0,10.03,13.86,132118.0,4052.0,15.24,0.0,0.0,11.09,1.76,134.21,159.93
sz300277,12.29,11.31,12.29,11.13,181771.0,10.03,11.17,21344.0,11296.0,12.28,0.0,0.0,336.38,8.9,41.1,41.17
sz300499,18.0,16.62,18.0,16.57,73164.0,10.02,16.36,12868.0,11096.0,17.98,0.0,0.0,60.8,4.44,23.49,33.4
sh603880,14.05,12.55,14.05,12.38,176608.0,10.02,12.77,23761.0,9554.0,14.04,0.0,0.0,109.53,5.39,15.06,30.87
sz300025,5.05,4.85,5.05,4.85,133430.0,10.02,4.59,6727.0,100421.0,5.04,0.0,0.0,-9.13,4.85,20.15,21.64
sz000793,5.05,4.74,5.05,4.6,4897993.0,10.02,4.59,238232.0,102861.0,5.04,0.0,0.0,4422.22,1.94,98.1,100.86
sz002402,15.26,14.25,15.26,14.24,1173782.0,10.02,13.87,176847.0,5826.0,15.25,0.0,0.0,45.74,5.7,121.8,139.49
sh603863,15.37,15.37,15.37,15.37,25058.0,10.02,13.97,3851.0,70928.0,15.36,0.0,0.0,38.3,2.8,7.91,31.65
sh603607,21.63,19.8,21.63,19.64,63998.0,10.02,19.66,13584.0,11282.0,21.62,0.0,0.0,26.69,3.22,10.54,27.58
sz002425,12.41,12.41,12.41,12.41,78804.0,10.02,11.28,9780.0,512502.0,12.4,0.0,0.0,57.92,2.42,100.89,100.99
sz300603,31.52,29.2,31.52,28.6,175640.0,10.02,28.65,52904.0,16166.0,31.51,0.0,0.0,71.38,3.64,47.83,88.59
sh603069,14.28,13.72,14.28,12.68,297687.0,10.02,12.98,40628.0,36323.0,14.2,0.0,0.0,-126.73,4.19,45.12,45.12
sz000909,9.67,8.9,9.67,8.85,185504.0,10.01,8.79,17841.0,20976.0,9.66,0.0,0.0,111.61,2.81,30.2,30.2
sz300763,53.52,49.98,53.52,49.6,36431.0,10.01,48.65,19209.0,4598.0,53.51,0.0,0.0,41.41,7.76,29.47,73.86
sz002897,33.52,31.0,33.52,30.98,126084.0,10.01,30.47,41789.0,4984.0,33.51,0.0,0.0,82.46,4.87,22.65,57.21
sz300663,23.96,21.98,23.96,21.86,160838.0,10.01,21.78,36633.0,13166.0,23.95,0.0,0.0,128.21,9.74,54.39,71.98
sz002664,13.74,12.52,13.74,12.52,164511.0,10.01,12.49,22176.0,11439.0,13.73,0.0,0.0,18.91,2.21,48.06,54.96
sz300677,109.95,100.05,109.95,99.95,73278.0,10.01,99.95,77677.0,1289.0,109.93,0.0,0.0,88.4,12.9,146.34,241.93
sz300494,21.55,21.55,21.55,21.55,14501.0,10.01,19.59,3125.0,42408.0,21.54,0.0,0.0,70.3,4.93,31.88,51.72
sz002970,65.2,60.01,65.2,59.86,63170.0,10.01,59.27,40375.0,4130.0,65.19,0.0,0.0,58.25,8.07,28.17,112.67
sz300485,26.61,25.96,26.61,24.5,895516.0,10.0,24.19,230618.0,14593.0,26.6,0.0,0.0,99.64,4.82,66.08,128.84
sz300778,27.49,25.15,27.49,24.9,32188.0,10.0,24.99,8566.0,13163.0,27.48,0.0,0.0,27.59,2.93,12.67,27.49
sz300683,58.5,58.5,58.5,58.5,8246.0,10.0,53.18,4824.0,13139.0,58.49,0.0,0.0,161.53,3.44,27.44,60.46
sz300781,34.31,34.31,34.31,34.01,30985.0,10.0,31.19,10629.0,11870.0,34.3,0.0,0.0,56.82,4.6,9.45,29.01
sz002989,51.69,51.59,51.69,47.85,153008.0,10.0,46.99,76626.0,16720.0,51.68,0.0,0.0,42.82,5.19,19.56,78.26
sh600185,12.76,11.29,12.76,11.18,1124430.0,10.0,11.6,136633.0,95178.0,12.75,0.0,0.0,74.56,3.33,263.0,263.0
sh600211,61.49,61.49,61.49,58.01,105887.0,10.0,55.9,64468.0,13552.0,61.48,0.0,0.0,41.19,5.89,152.46,152.46
sh603283,49.28,45.5,49.28,45.2,56514.0,10.0,44.8,27319.0,2875.0,49.27,0.0,0.0,81.57,9.3,20.56,86.78
sh603608,10.78,10.78,10.78,10.78,26139.0,10.0,9.8,2818.0,150738.0,10.77,0.0,0.0,28.37,2.16,45.78,46.36
sz300838,27.5,27.5,27.5,27.5,1099.0,10.0,25.0,302.0,21311.0,27.49,0.0,0.0,58.67,5.23,9.37,37.49
sz300791,65.67,60.21,65.67,59.8,37480.0,10.0,59.7,23793.0,2480.0,65.66,0.0,0.0,50.53,3.95,19.7,78.8
sz300390,12.98,12.05,12.98,12.0,310509.0,10.0,11.8,39699.0,25748.0,12.97,0.0,0.0,73.55,7.94,43.79,71.56
sz300364,7.48,7.0,7.48,6.51,1117395.0,10.0,6.8,78403.0,111261.0,7.47,0.0,0.0,-10.49,3.83,47.27,54.4
sz300115,20.9,19.33,20.9,19.33,606684.0,10.0,19.0,124757.0,14294.0,20.89,0.0,0.0,154.08,4.47,189.26,190.16
sz002125,9.24,8.48,9.24,8.4,514487.0,10.0,8.4,46216.0,12597.0,9.23,0.0,0.0,105.72,3.38,51.09,58.16
sz000799,56.65,51.7,56.65,51.7,230471.0,10.0,51.5,127042.0,4544.0,56.64,0.0,0.0,57.0,7.48,184.07,184.07
sz000681,20.9,19.25,20.9,19.16,311547.0,10.0,19.0,63136.0,12831.0,20.89,0.0,0.0,76.79,4.71,138.19,146.42
sz300837,49.29,49.29,49.29,49.29,856.0,10.0,44.81,422.0,30248.0,49.28,0.0,0.0,47.27,5.8,12.32,49.29
sh603881,91.21,85.0,91.21,84.78,80576.0,10.0,82.92,72255.0,700.0,91.2,0.0,0.0,185.28,17.2,192.08,192.08
sz002959,112.23,103.58,112.23,102.37,31986.0,10.0,102.03,34861.0,908.0,112.22,0.0,0.0,55.56,9.9,43.77,175.08
sz300618,58.55,53.85,58.55,53.02,131528.0,9.99,53.23,73153.0,21411.0,58.54,0.0,0.0,171.59,9.08,109.8,157.76
sz300069,16.4,15.0,16.4,15.0,21091.0,9.99,14.91,3356.0,9971.0,16.39,0.0,0.0,124.94,5.34,15.15,19.19
sh603825,32.14,32.14,32.14,32.14,25819.0,9.99,29.22,8298.0,31947.0,32.13,0.0,0.0,36.15,4.39,30.46,74.22
sz000011,15.3,13.92,15.3,13.59,328350.0,9.99,13.91,47071.0,22425.0,15.29,0.0,0.0,10.43,2.96,80.55,91.18
sz002317,13.98,12.72,13.98,12.71,528004.0,9.99,12.71,71783.0,1605.0,13.96,4352.0,13.98,46.58,2.88,99.57,113.86
sz300729,38.31,38.31,38.31,38.31,2517.0,9.99,34.83,964.0,41169.0,38.3,0.0,0.0,50.1,4.19,9.64,33.42
sh600198,12.33,11.39,12.33,11.35,532245.0,9.99,11.21,62821.0,56119.0,12.32,0.0,0.0,-12.84,-194.79,108.56,108.76
sh600378,19.05,17.55,19.05,17.55,95811.0,9.99,17.32,17579.0,4046.0,19.04,0.0,0.0,32.37,2.82,56.62,170.81
sh603799,36.67,33.86,36.67,33.56,825113.0,9.99,33.34,295152.0,911.0,36.65,763.0,36.67,143.97,4.47,395.55,418.5
sz300246,33.37,31.51,33.37,31.01,126546.0,9.99,30.34,40763.0,13012.0,33.36,0.0,0.0,54.64,8.72,35.96,48.75
sz300318,6.5,6.07,6.5,5.92,608652.0,9.98,5.91,38390.0,58044.0,6.49,0.0,0.0,-1147.02,5.22,47.09,53.1
sh603396,25.56,23.5,25.56,23.3,39434.0,9.98,23.24,9844.0,10582.0,25.55,0.0,0.0,52.28,2.87,11.3,27.04
sz002258,17.96,16.45,17.96,16.44,153511.0,9.98,16.33,27095.0,14475.0,17.95,0.0,0.0,29.22,2.91,93.78,94.18
sz300656,21.6,21.0,21.6,20.58,16754.0,9.98,19.64,3554.0,16759.0,21.59,0.0,0.0,63.37,4.65,15.9,23.52
sz000088,5.4,4.99,5.4,4.85,498833.0,9.98,4.91,25531.0,14651.0,5.39,0.0,0.0,32.65,1.48,104.88,104.88
sz300641,5.29,5.29,5.29,5.29,40094.0,9.98,4.81,2121.0,293804.0,5.28,0.0,0.0,65.58,1.94,25.9,25.9
sz300007,15.1,15.1,15.1,14.88,201547.0,9.98,13.73,30384.0,38137.0,15.09,0.0,0.0,-43.33,3.24,35.88,44.25
sz000959,4.75,4.32,4.75,4.15,1029170.0,9.95,4.32,45495.0,59720.0,4.74,0.0,0.0,21.37,0.93,240.21,251.25
sz002112,7.52,6.88,7.52,6.85,228418.0,9.94,6.84,16638.0,14396.0,7.51,0.0,0.0,148.13,3.98,14.95,15.16
sz300312,5.42,4.98,5.42,4.98,268671.0,9.94,4.93,14374.0,51801.0,5.41,0.0,0.0,257.46,22.58,10.92,17.35
sh603185,38.63,35.28,38.65,35.2,72841.0,9.93,35.14,27541.0,55.0,38.62,299.0,38.65,43.53,5.05,22.48,89.57
sh601005,1.44,1.31,1.44,1.31,1028703.0,9.92,1.31,14444.0,85115.0,1.43,0.0,0.0,16.48,0.66,120.68,128.43
sh600503,4.1,3.76,4.1,3.75,1428123.0,9.92,3.73,56840.0,91849.0,4.09,0.0,0.0,20.47,1.61,65.69,65.69
sh600110,4.66,4.35,4.66,4.34,657937.0,9.91,4.24,29982.0,76037.0,4.65,0.0,0.0,-33.04,2.67,53.6,53.6
sh603238,40.88,37.41,40.9,37.41,25281.0,9.69,37.27,10005.0,64.0,40.86,14.0,40.88,42.1,5.39,49.06,49.06
sz300739,20.08,18.4,20.08,18.4,129227.0,9.61,18.32,25460.0,923.0,20.06,88.0,20.08,40.53,4.07,14.1,56.09
sz300206,19.24,17.5,19.34,17.48,344946.0,9.44,17.58,64605.0,5.0,19.2,2099.0,19.24,63.45,8.78,65.5,111.92
sh603713,98.3,90.24,98.98,89.46,34442.0,9.22,90.0,32936.0,14.0,98.22,1.0,98.32,73.5,10.48,66.87,152.11
sh603569,9.99,9.22,9.99,9.22,40675.0,9.18,9.15,3886.0,2.0,9.97,966.0,9.99,426.16,2.78,55.97,55.97
sz300751,270.2,250.39,272.26,248.5,11107.0,9.16,247.52,29087.0,20.0,270.18,2.0,270.27,56.46,10.27,78.14,140.5
