,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300813,29.06,29.06,29.06,29.06,116.0,9.99,26.42,34.0,21854.0,29.05,0.0,0.0,33.28,3.61,3.78,15.1
sh600175,2.11,2.04,2.23,1.98,2798922.0,3.43,2.04,58456.0,12241.0,2.09,8307.0,2.11,-5.2,0.78,75.46,75.46
sh600327,4.6,4.9,5.15,4.54,1596442.0,-6.31,4.91,76719.0,3315.0,4.59,311.0,4.61,13.73,1.45,40.7,40.7
sz300182,4.93,5.19,5.2,4.81,2857221.0,0.41,4.91,143846.0,4691.0,4.91,5952.0,4.93,-32.36,1.25,88.3,126.95
sz002340,5.66,5.79,5.84,5.53,3364884.0,-2.25,5.79,190735.0,1529.0,5.65,10148.0,5.67,28.78,2.28,233.46,234.87
sz300160,4.41,4.68,4.76,4.39,536955.0,-8.32,4.81,24342.0,262.0,4.4,765.0,4.42,-13.03,2.65,25.63,27.28
sz000046,5.03,5.06,5.27,4.97,888537.0,0.0,5.03,45409.0,2940.0,5.02,1313.0,5.04,16.26,1.14,260.3,261.37
sh600239,3.15,3.27,3.33,3.13,474226.0,-7.08,3.39,15208.0,4803.0,3.14,3486.0,3.16,-6.33,1.29,50.58,50.58
sz002717,6.62,6.76,6.99,6.48,880561.0,-2.36,6.78,58934.0,359.0,6.61,88.0,6.63,19.88,2.2,70.16,101.65
sh603608,11.3,10.49,11.57,10.37,462221.0,7.41,10.52,51293.0,9.0,11.27,5800.0,11.3,21.36,2.3,36.57,48.6
sz002848,14.58,15.48,16.12,14.5,273053.0,-1.49,14.8,41760.0,228.0,14.57,16.0,14.59,-33.28,3.82,12.9,24.37
sz002235,12.15,12.5,13.37,11.72,1958826.0,-2.8,12.5,244948.0,181.0,12.13,1584.0,12.15,73.91,3.46,65.54,70.68
sz002621,12.07,12.49,12.49,11.96,98217.0,-4.36,12.62,11939.0,137.0,12.05,1174.0,12.07,70.19,5.53,65.7,71.32
sz002909,12.6,13.19,13.36,12.5,150474.0,-4.33,13.17,19539.0,368.0,12.58,209.0,12.6,32.89,4.36,9.56,21.17
sz002009,8.86,9.28,9.29,8.8,267030.0,-5.04,9.33,23842.0,1066.0,8.84,894.0,8.86,44.52,1.62,27.61,32.83
sh603196,10.75,10.32,11.28,9.98,250036.0,4.17,10.32,26324.0,324.0,10.73,2655.0,10.75,154.6,2.8,7.03,25.8
sz300409,16.81,18.18,18.18,16.5,447364.0,-0.59,16.91,77228.0,173.0,16.8,7.0,16.82,-1564.1,3.3,52.99,77.32
sh603138,24.62,24.54,27.99,24.24,183601.0,-3.38,25.48,47988.0,2059.0,24.6,5326.0,24.62,113.52,11.4,16.51,51.85
sz300707,23.16,23.5,23.55,22.0,216436.0,-2.85,23.84,49379.0,145.0,23.13,1086.0,23.16,120.1,5.69,17.88,36.41
sz002971,18.85,18.85,18.85,18.85,590.0,9.98,17.14,111.0,43699.0,18.84,0.0,0.0,40.02,3.07,7.54,30.16
sz002967,35.7,34.98,36.85,34.78,161565.0,-3.88,37.14,57629.0,239.0,35.68,187.0,35.7,88.91,8.27,29.51,118.05
sh600802,10.34,10.92,10.95,10.09,440301.0,-1.99,10.55,45731.0,130.0,10.32,299.0,10.34,14.44,3.39,39.49,39.49
sz300811,107.76,107.76,107.76,107.76,42847.0,10.0,97.96,46172.0,8334.0,107.75,0.0,0.0,74.13,8.24,15.52,62.07
sz002965,37.92,38.3,38.99,37.58,113793.0,-4.72,39.8,43491.0,299.0,37.9,197.0,37.92,37.36,3.6,14.29,57.15
sz300718,25.43,26.17,27.58,24.85,204399.0,1.44,25.07,54164.0,251.0,25.42,27.0,25.44,38.35,4.4,12.59,50.35
sz300812,45.24,45.24,45.24,45.24,951.0,9.99,41.13,430.0,18849.0,45.23,0.0,0.0,47.82,4.9,8.77,35.07
sh603005,62.4,59.46,63.5,57.58,244501.0,3.71,60.17,146858.0,20.0,62.36,674.0,62.4,154.71,7.45,143.32,143.32
sh600088,18.76,18.76,18.76,18.48,198828.0,10.03,17.05,37277.0,50134.0,18.75,0.0,0.0,66.1,6.11,74.61,74.61
sz300147,8.9,9.31,9.36,8.8,387248.0,-3.68,9.24,34882.0,687.0,8.89,355.0,8.91,103.75,1.68,57.98,58.87
sz002605,38.4,37.49,40.14,34.82,295599.0,4.21,36.85,110350.0,21.0,38.38,345.0,38.4,48.32,10.65,103.56,153.37
sz002411,20.69,23.39,24.8,20.69,769385.0,-10.0,22.99,171595.0,0.0,0.0,33210.0,20.69,110.1,3.18,295.13,317.03
sz000626,9.32,8.9,9.32,8.5,191767.0,10.04,8.47,17083.0,46950.0,9.31,0.0,0.0,55.66,1.9,43.24,50.6
sz002803,32.22,32.56,32.84,30.97,65080.0,0.28,32.13,20947.0,25.0,32.21,62.0,32.23,22.89,5.39,39.58,71.72
sh603888,32.32,30.73,32.32,29.97,488495.0,10.01,29.38,154616.0,21222.0,32.31,0.0,0.0,62.72,5.94,167.75,167.75
sz002837,25.3,24.3,25.3,23.68,234197.0,10.0,23.0,57504.0,31128.0,25.29,0.0,0.0,43.69,4.59,38.58,54.35
sh603200,22.71,22.2,24.28,22.0,87286.0,2.67,22.12,20054.0,55.0,22.69,349.0,22.71,31.57,2.91,7.91,23.01
sz002346,12.71,12.13,13.55,11.73,122868.0,2.17,12.44,15277.0,28.0,12.7,1307.0,12.72,69.6,2.68,50.16,56.12
sh603776,22.75,22.77,23.84,22.22,268573.0,4.89,21.69,61558.0,12.0,22.72,303.0,22.75,31.64,1.76,27.3,42.67
sz002497,10.37,10.57,10.71,9.81,907950.0,-1.89,10.57,93250.0,2257.0,10.36,274.0,10.38,89.57,3.62,87.72,99.42
sz300270,10.78,10.45,10.78,10.31,473947.0,10.0,9.8,50374.0,16422.0,10.77,0.0,0.0,-177.85,3.16,19.89,32.64
sh600996,9.18,9.5,9.53,8.99,402250.0,-1.92,9.36,37009.0,572.0,9.17,1014.0,9.19,41.95,2.13,96.55,96.55
sz300623,35.16,34.0,36.98,33.06,278797.0,2.33,34.36,95161.0,859.0,35.15,23.0,35.17,63.57,4.91,42.5,107.33
sz300264,7.38,8.0,8.25,7.35,755003.0,-6.94,7.93,59145.0,6284.0,7.37,86.0,7.39,-168.51,5.88,23.8,30.49
sz002973,16.12,16.12,16.12,16.12,2536.0,10.03,14.65,409.0,51987.0,16.11,0.0,0.0,51.78,6.43,6.59,65.88
sh603901,13.3,15.51,15.51,12.89,338287.0,-5.67,14.1,48089.0,928.0,13.28,945.0,13.3,60.46,4.43,29.71,58.44
sh603729,20.67,22.8,22.8,20.01,80544.0,-2.32,21.16,16914.0,2.0,20.65,5.0,20.8,-42.84,2.35,19.29,19.29
sz300280,17.75,18.59,18.6,17.71,151676.0,-5.28,18.74,27307.0,1292.0,17.74,22.0,17.76,30.71,1.68,23.79,28.77
sz300204,12.45,12.89,13.02,12.32,40199.0,-4.3,13.01,5068.0,107.0,12.42,57.0,12.45,105.25,3.64,58.16,59.27
sz000408,7.79,7.99,8.02,7.76,248277.0,-4.53,8.16,19522.0,848.0,7.77,161.0,7.79,34.59,1.99,36.88,155.32
sz300279,6.91,7.0,7.43,6.84,732402.0,1.02,6.84,52417.0,784.0,6.89,3441.0,6.91,-4.81,3.3,30.2,31.02
sh603603,10.23,10.31,10.92,10.2,297320.0,3.02,9.93,31533.0,2083.0,10.21,57.0,10.23,-19.9,2.97,24.02,42.74
sz000909,8.64,9.07,9.19,8.56,307816.0,-4.53,9.05,26984.0,538.0,8.63,850.0,8.65,92.07,2.53,26.87,26.99
sz300448,10.53,10.0,10.92,9.66,720283.0,5.94,9.94,73131.0,2846.0,10.52,1367.0,10.54,49.7,5.64,44.33,72.9
sz300137,8.41,8.4,8.66,8.19,443959.0,0.12,8.4,37335.0,109.0,8.4,401.0,8.42,16.06,2.35,39.61,46.34
sz002432,5.62,5.64,5.89,5.6,513071.0,-0.35,5.64,29341.0,2132.0,5.61,3764.0,5.63,-409.17,1.62,24.32,24.32
sh603963,12.38,12.3,12.54,11.87,60331.0,-1.12,12.52,7301.0,10.0,12.32,395.0,12.38,104.54,4.46,12.29,20.92
sz002466,33.07,34.1,34.5,32.65,749073.0,-4.92,34.78,250326.0,2477.0,33.06,310.0,33.08,75.09,3.74,488.48,488.48
sz000655,6.23,6.03,6.3,5.97,297046.0,1.96,6.11,18332.0,441.0,6.21,6228.0,6.23,18.47,1.44,37.09,37.09
sz002641,6.69,6.8,6.87,6.45,698294.0,-6.69,7.17,46360.0,383.0,6.68,1031.0,6.7,18.33,2.34,60.9,75.14
sh600812,9.16,9.29,9.48,8.97,586217.0,-2.76,9.42,54006.0,2825.0,9.15,2176.0,9.17,90.4,2.72,149.38,149.38
sh600146,14.68,15.01,15.18,14.33,135684.0,-4.11,15.31,20020.0,10.0,14.66,130.0,14.68,-3.34,7.6,68.99,68.99
