,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605008,18.37,18.37,18.37,18.37,672.0,10.0,16.7,123.0,55997.0,18.36,0.0,0.0,40.39,5.51,8.45,84.29
sh605178,75.02,75.02,75.02,75.02,15791.0,-9.99,83.35,11846.0,0.0,0.0,23813.0,75.02,28.51,2.65,13.3,53.18
sh600983,6.33,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,-12.81,1.31,33.73,48.52
sz002141,3.59,3.67,3.67,3.52,514610.0,-3.75,3.73,18486.0,2815.0,3.58,7069.0,3.6,693.87,2.84,22.85,40.73
sz300313,11.17,10.2,11.17,10.07,317937.0,19.98,9.31,34575.0,0.0,0.0,0.0,0.0,-61.12,25.35,20.57,34.96
sz000959,5.15,5.1,5.47,5.07,580634.0,-0.96,5.2,30340.0,3177.0,5.14,977.0,5.16,23.17,1.0,260.44,272.4
sz002026,9.15,8.81,9.57,8.81,329638.0,2.81,8.9,30294.0,1022.0,9.13,524.0,9.15,-36.77,1.62,38.44,38.44
sh603997,8.04,8.38,8.63,7.8,334278.0,-6.18,8.57,27440.0,985.0,8.02,259.0,8.04,-38.58,2.06,50.84,82.11
sz002027,7.76,7.74,8.15,7.54,3926609.0,0.65,7.71,307264.0,10787.0,7.75,2329.0,7.77,59.3,8.85,1139.0,1139.0
sz000722,8.76,8.5,9.25,8.1,479246.0,1.27,8.65,41128.0,587.0,8.74,2981.0,8.76,32.11,1.35,40.66,40.66
sh600726,3.33,3.45,3.45,3.05,2400681.0,6.05,3.14,78458.0,2033.0,3.32,4086.0,3.34,61.06,3.53,51.1,65.49
sz300254,8.97,8.6,9.48,8.51,298188.0,1.82,8.81,27001.0,0.0,0.0,0.0,0.0,-32.1,2.42,14.46,18.69
sz300245,12.09,11.55,12.42,11.2,383536.0,3.69,11.66,45437.0,0.0,0.0,0.0,0.0,125.34,2.63,37.23,37.9
