,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.29,7.31,7.34,7.24,17259.0,0.27510316368639653,7.27,,,,,,,,,
sz300139,10.4,10.47,10.57,10.24,165112.0,0.6776379477250849,10.33,,,,,,,,,
sh600728,9.81,9.77,10.06,9.71,555378.0,0.92592592592593,9.72,,,,,,,,,
sz300294,32.15,32.0,32.45,31.4,37344.0,0.8469259723964839,31.88,,,,,,,,,
sh600543,6.57,6.57,6.61,6.51,31103.0,0.3053435114503955,6.55,,,,,,,,,
sz002041,8.65,8.89,8.93,8.59,229859.0,-3.0269058295964046,8.92,,,,,,,,,
sh600337,3.86,3.91,3.91,3.84,79631.0,-0.25839793281654533,3.87,,,,,,,,,
sz300236,39.14,39.9,40.34,38.57,132774.0,-2.733598409542748,40.24,,,,,,,,,
sz002473,8.18,8.28,8.37,8.17,14155.0,-1.3268998793727338,8.29,,,,,,,,,
sz002748,7.65,7.6,7.7,7.51,32737.0,1.0568031704095038,7.57,,,,,,,,,
sz002087,3.61,3.61,3.63,3.58,116841.0,0.557103064066844,3.59,,,,,,,,,
sz002112,7.09,7.09,7.13,7.03,25766.0,0.8534850640113723,7.03,,,,,,,,,
sz002420,3.33,3.34,3.36,3.3,16478.0,-0.29940119760478723,3.34,,,,,,,,,
sz002830,19.56,19.85,20.12,19.34,102729.0,-2.686567164179121,20.1,,,,,,,,,
sh603666,64.75,64.95,65.51,63.11,10418.0,-0.20036991368680424,64.88,,,,,,,,,
sz002236,17.8,17.25,17.8,17.21,610012.0,3.850641773628949,17.14,,,,,,,,,
sh600161,27.77,27.62,28.15,27.53,79583.0,0.3614022406938755,27.67,,,,,,,,,
sh600458,9.36,9.2,9.55,9.08,178031.0,1.8498367791077275,9.19,,,,,,,,,
sz002479,6.77,6.57,6.77,6.54,168839.0,3.0441400304414,6.57,,,,,,,,,
sh603515,29.48,29.2,29.62,29.0,27363.0,0.9589041095890538,29.2,,,,,,,,,
sh600847,11.93,11.97,11.98,11.82,3139.0,0.0,11.93,,,,,,,,,
sz002059,5.77,5.81,5.82,5.73,22156.0,-0.17301038062285112,5.78,,,,,,,,,
sh600623,7.56,7.58,7.58,7.52,49757.0,0.3984063745019917,7.53,,,,,,,,,
sh603355,24.05,24.32,24.9,23.3,70135.0,3.529918209212224,23.23,,,,,,,,,
sz002128,8.57,8.56,8.61,8.54,61957.0,0.23391812865496409,8.55,,,,,,,,,
sh600706,9.28,9.36,9.4,9.19,29876.0,-0.8547008547008517,9.36,,,,,,,,,
sh603131,15.99,15.8,16.08,15.55,29667.0,2.1725239616613434,15.65,,,,,,,,,
sz002760,17.8,17.87,17.98,17.68,6599.0,0.9070294784580435,17.64,,,,,,,,,
sz300260,12.54,12.43,12.65,12.35,28789.0,1.1290322580645107,12.4,,,,,,,,,
sz002522,5.4,5.42,5.46,5.35,101427.0,0.3717472118959231,5.38,,,,,,,,,
sh603823,20.7,20.62,20.87,20.58,14968.0,0.38797284190106307,20.62,,,,,,,,,
sz300130,18.2,18.27,18.46,17.72,224555.0,1.1111111111111072,18.0,,,,,,,,,
sz002645,9.61,9.48,9.86,9.29,186744.0,1.4783526927138135,9.47,,,,,,,,,
sz000633,4.52,4.56,4.61,4.51,38832.0,-0.6593406593406681,4.55,,,,,,,,,
sh603676,12.21,12.05,12.23,11.96,41872.0,1.4962593516209655,12.03,,,,,,,,,
sz002853,19.05,19.02,19.26,18.81,7839.0,0.1577287066246047,19.02,,,,,,,,,
sz002700,7.77,7.6,8.03,7.56,123624.0,-1.0191082802547768,7.85,,,,,,,,,
sz300719,14.93,14.16,15.35,13.94,205646.0,5.066854327938053,14.21,,,,,,,,,
sz300105,4.67,4.61,4.68,4.55,82790.0,1.9650655021834051,4.58,,,,,,,,,
sz300404,22.26,22.11,22.42,21.74,23856.0,1.5510948905109512,21.92,,,,,,,,,
sh600081,12.24,12.58,12.98,12.12,211384.0,1.1570247933884392,12.1,,,,,,,,,
sz002908,14.11,13.6,14.28,13.6,124745.0,3.750000000000009,13.6,,,,,,,,,
sz300632,19.0,19.25,19.48,18.89,51006.0,-0.8350730688935326,19.16,,,,,,,,,
sh601882,8.18,8.15,8.29,8.11,16873.0,0.6150061500614923,8.13,,,,,,,,,
sz000848,7.75,7.75,7.75,7.68,65488.0,0.2587322121604174,7.73,,,,,,,,,
sh603569,10.76,10.82,10.85,10.71,5297.0,-0.278035217794248,10.79,,,,,,,,,
sz002166,7.75,7.71,7.89,7.71,107498.0,-0.8951406649616356,7.82,,,,,,,,,
sz002017,15.55,14.22,15.55,13.9,594150.0,9.971711456859978,14.14,,,,,,,,,
sz002089,2.23,2.21,2.26,2.2,198550.0,0.45045045045044585,2.22,,,,,,,,,
sh600152,6.73,6.84,6.92,6.61,219258.0,-3.5816618911174825,6.98,,,,,,,,,
sz300050,5.8,5.76,5.93,5.72,95104.0,1.0452961672473782,5.74,,,,,,,,,
