,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.22,10.21,10.23,10.13,358305.0,0.29,10.19,36448.0,739.0,10.2,3208.0,10.22,5.03,0.55,2999.79,2999.79
sh600004,11.63,11.7,11.78,11.57,220238.0,-0.68,11.71,25651.0,930.0,11.62,11.0,11.64,-80.49,1.47,240.66,275.25
sh600006,7.91,7.18,7.91,7.16,1437576.0,10.01,7.19,109452.0,185898.0,7.9,0.0,0.0,18.52,1.96,158.2,158.2
sh600007,20.7,21.3,21.99,20.42,152771.0,-4.39,21.65,32511.0,654.0,20.69,79.0,20.72,24.27,2.53,208.51,208.51
sh600008,3.12,3.05,3.15,3.04,1052855.0,1.3,3.08,32766.0,2174.0,3.1,30941.0,3.12,13.87,1.46,229.03,229.03
sh600009,50.04,50.16,50.64,49.58,130181.0,0.08,50.0,65224.0,6.0,50.02,50.0,50.04,-54.06,3.35,547.18,964.25
sh600010,1.6,1.62,1.63,1.59,4673014.0,-1.23,1.62,75116.0,308576.0,1.58,61017.0,1.6,49.81,1.36,506.84,729.36
sh600011,4.2,4.17,4.21,4.15,274469.0,0.72,4.17,11491.0,1907.0,4.18,12079.0,4.2,11.71,0.88,461.9,659.32
sh600012,6.97,6.87,7.17,6.85,68270.0,1.46,6.87,4790.0,118.0,6.95,441.0,6.97,8.91,0.99,81.24,115.61
sh600015,6.39,6.39,6.4,6.35,244065.0,0.16,6.38,15551.0,141.0,6.37,7149.0,6.39,4.51,0.44,819.37,983.24
sh600016,4.69,4.7,4.7,4.67,495841.0,0.0,4.69,23205.0,18050.0,4.67,33085.0,4.69,6.34,0.43,1663.17,2053.4
sh600017,2.76,2.76,2.76,2.75,53868.0,0.0,2.76,1484.0,18892.0,2.74,7313.0,2.76,12.85,0.67,84.89,84.89
sh600018,4.73,4.71,4.76,4.69,288058.0,0.42,4.71,13584.0,26.0,4.71,3145.0,4.73,11.43,1.21,1096.11,1096.11
sh600019,7.78,7.89,7.97,7.76,835394.0,-2.14,7.95,65412.0,7578.0,7.76,5941.0,7.78,10.5,0.91,1728.12,1732.5
sh600020,3.38,3.4,3.4,3.36,48650.0,-0.59,3.4,1645.0,2776.0,3.36,2301.0,3.38,7.34,0.73,75.96,75.96
sh600021,6.95,6.92,6.98,6.89,135540.0,0.29,6.93,9401.0,765.0,6.93,998.0,6.95,17.9,1.11,163.13,181.89
sh600022,1.72,1.74,1.76,1.72,1084262.0,-1.71,1.75,18806.0,48601.0,1.71,49457.0,1.73,14.37,0.87,188.28,188.28
sh600023,3.64,3.63,3.65,3.62,189590.0,0.28,3.63,6901.0,2021.0,3.63,24373.0,3.65,7.52,0.71,495.07,495.07
sh600025,5.51,5.43,5.54,5.42,259663.0,0.73,5.47,14269.0,1.0,5.5,1167.0,5.52,18.07,2.02,991.8,991.8
sh600026,6.14,6.13,6.2,6.11,158514.0,0.16,6.13,9752.0,16.0,6.12,863.0,6.14,14.02,0.83,175.91,292.43
sh600027,3.42,3.42,3.44,3.4,244346.0,0.0,3.42,8344.0,4229.0,3.4,2456.0,3.42,8.05,0.7,278.58,337.31
sh600028,4.49,4.49,4.51,4.46,1360729.0,0.45,4.47,60998.0,1558.0,4.47,44650.0,4.49,7.69,0.71,4290.54,5436.1
sh600029,6.45,6.38,6.52,6.33,496848.0,1.1,6.38,32050.0,530.0,6.43,4346.0,6.45,-10.31,1.51,523.2,988.74
sh600030,25.2,25.77,25.91,25.14,976466.0,-2.21,25.77,248407.0,3795.0,25.19,2881.0,25.21,20.37,1.75,2473.29,3257.55
sh600031,31.12,31.8,32.25,31.0,1800864.0,-1.58,31.62,564582.0,4246.0,31.11,1015.0,31.13,14.11,4.25,2640.6,2640.6
sh600033,2.75,2.77,2.78,2.74,63751.0,-1.08,2.78,1755.0,1862.0,2.73,977.0,2.75,10.51,0.75,75.47,75.47
sh600035,3.01,3.03,3.04,3.0,49801.0,-0.66,3.03,1503.0,3249.0,2.99,969.0,3.01,8.24,0.73,48.46,48.46
sh600036,57.58,57.25,57.69,56.88,405820.0,0.38,57.36,232383.0,222.0,57.56,182.0,57.58,14.3,2.16,11878.15,14521.59
sh600037,9.85,10.2,10.2,9.79,235621.0,-3.62,10.22,23542.0,66.0,9.84,70.0,9.86,100.75,1.08,137.09,137.09
sh600038,52.31,53.19,54.09,52.24,45411.0,-1.67,53.2,24108.0,120.0,52.3,27.0,52.38,35.46,3.41,308.36,308.36
sh600039,7.09,7.17,7.23,7.03,302908.0,-0.28,7.11,21532.0,2830.0,7.07,162.0,7.09,8.59,1.42,255.99,338.58
sh600048,13.46,13.36,13.55,13.26,418390.0,0.75,13.36,56208.0,788.0,13.44,2390.0,13.46,5.54,0.99,1611.09,1611.09
sh600050,4.33,4.34,4.35,4.32,445968.0,-0.23,4.34,19303.0,4395.0,4.31,13515.0,4.33,23.08,0.9,1331.72,1342.81
sh600051,7.22,7.24,7.26,7.16,20301.0,-0.28,7.24,1461.0,5.0,7.16,938.0,7.22,25.6,0.75,22.45,22.45
sh600052,3.23,3.28,3.35,3.21,93735.0,-2.12,3.3,3053.0,1201.0,3.22,1629.0,3.25,131.39,0.81,27.27,27.27
sh600053,16.87,17.19,17.29,16.75,19051.0,-1.86,17.19,3231.0,58.0,16.85,4.0,16.87,95.46,2.73,73.14,73.14
sh600054,9.73,9.77,9.8,9.67,21983.0,-0.41,9.77,2137.0,100.0,9.71,14.0,9.73,-6819.36,1.68,49.94,70.97
sh600055,15.1,15.27,15.72,15.06,177381.0,-1.63,15.35,27220.0,578.0,15.09,573.0,15.11,37.3,3.5,81.66,81.66
sh600056,12.93,12.94,13.09,12.89,69656.0,-0.23,12.96,9034.0,293.0,12.91,16.0,12.93,10.97,1.35,138.11,138.16
sh600057,6.21,6.25,6.28,6.16,96711.0,-0.32,6.23,6027.0,1504.0,6.19,1065.0,6.21,9.64,1.19,132.74,133.98
sh600058,8.48,8.73,8.73,8.44,117359.0,-3.31,8.77,10057.0,445.0,8.47,125.0,8.49,22.23,2.09,90.9,90.9
sh600059,14.76,14.63,15.85,14.6,771096.0,-0.94,14.9,116299.0,127.0,14.74,431.0,14.76,81.28,2.55,119.34,134.54
sh600060,12.46,12.79,12.8,12.41,180832.0,-3.11,12.86,22762.0,540.0,12.44,518.0,12.46,12.1,1.03,163.04,163.04
sh600061,13.42,13.65,13.75,13.31,214772.0,-1.97,13.69,29059.0,305.0,13.4,1854.0,13.42,12.36,1.31,567.28,567.28
sh600062,11.97,12.12,12.12,11.94,59970.0,-1.32,12.13,7202.0,24.0,11.96,203.0,11.98,12.29,1.31,124.88,124.88
sh600063,4.54,4.3,4.7,4.29,1376729.0,4.85,4.33,62347.0,3549.0,4.52,6340.0,4.54,12.65,1.6,87.44,87.44
sh600064,10.14,10.2,10.21,10.1,66160.0,-0.39,10.18,6715.0,512.0,10.12,708.0,10.14,6.33,0.91,125.33,125.33
sh600066,13.04,13.18,13.22,13.0,157767.0,-1.06,13.18,20612.0,520.0,13.03,576.0,13.05,53.83,2.07,288.7,295.09
sh600067,3.45,3.48,3.52,3.4,170622.0,-2.27,3.53,5905.0,484.0,3.43,875.0,3.45,12.64,0.64,51.48,51.48
sh600068,6.9,7.03,7.04,6.89,347224.0,-1.85,7.03,24092.0,781.0,6.89,5270.0,6.91,6.96,0.95,317.73,317.73
sh600070,7.2,7.37,7.4,7.19,111156.0,-2.96,7.42,8076.0,233.0,7.19,178.0,7.21,-9.24,1.53,37.58,37.58
sh600071,15.43,15.19,15.58,15.18,49238.0,1.78,15.16,7575.0,145.0,15.42,345.0,15.44,178.47,8.46,36.64,43.45
