,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.9,10.89,11.03,10.82,792356.0,0.0,10.9,86614.0,1435.0,10.89,597.0,10.91,5.49,0.5,3199.38,3199.38
sh600004,13.5,13.38,13.53,13.27,133293.0,0.97,13.37,17912.0,539.0,13.48,3746.0,13.5,586.61,1.66,279.36,319.51
sh600006,6.36,6.33,6.45,6.2,456332.0,0.32,6.34,28896.0,142.0,6.35,1923.0,6.37,21.18,1.64,127.2,127.2
sh600007,12.2,12.16,12.42,12.1,11928.0,0.74,12.11,1459.0,350.0,12.19,5.0,12.21,14.52,1.58,122.89,122.89
sh600008,3.0,2.95,3.02,2.92,679193.0,1.69,2.95,20259.0,6234.0,2.98,17133.0,3.0,16.67,1.43,220.22,220.22
sh600009,60.15,58.9,60.2,58.45,201221.0,2.35,58.77,119637.0,18.0,60.13,1039.0,60.15,-91.51,3.97,657.73,1159.07
sh600010,1.8,1.86,1.91,1.78,19584734.0,-3.23,1.86,357745.0,164694.0,1.79,63042.0,1.81,-231.96,1.55,570.19,820.53
sh600011,4.52,4.36,4.67,4.3,1274102.0,3.67,4.36,57306.0,3028.0,4.5,18025.0,4.52,13.08,0.9,497.1,709.55
sh600012,6.51,6.3,6.51,6.26,100322.0,3.83,6.27,6429.0,1034.0,6.49,306.0,6.51,14.72,1.0,75.88,107.98
sh600015,6.57,6.54,6.62,6.52,533808.0,0.0,6.57,35072.0,1653.0,6.56,8499.0,6.58,4.75,0.36,842.45,1010.94
sh600016,5.26,5.23,5.27,5.21,1312557.0,0.57,5.23,68865.0,12095.0,5.25,17635.0,5.27,5.05,0.5,1865.31,2302.96
sh600017,2.83,2.8,2.84,2.78,195880.0,1.07,2.8,5528.0,1744.0,2.82,17562.0,2.84,12.54,0.71,87.04,87.04
sh600018,4.91,4.8,4.97,4.78,819163.0,2.29,4.8,40098.0,2370.0,4.89,1033.0,4.91,13.73,1.3,1137.83,1137.83
sh600019,9.07,9.05,9.15,8.66,3041163.0,2.25,8.87,271884.0,2714.0,9.06,4046.0,9.08,17.93,1.12,2014.66,2019.83
sh600020,3.31,3.29,3.34,3.26,81294.0,0.91,3.28,2688.0,2362.0,3.3,4437.0,3.32,28.59,0.72,74.39,74.39
sh600021,8.0,7.76,8.35,7.7,536808.0,1.52,7.88,43180.0,4817.0,7.99,348.0,8.01,16.65,1.25,187.78,209.37
sh600022,1.62,1.59,1.66,1.58,3111789.0,1.89,1.59,50346.0,20485.0,1.6,24445.0,1.62,26.18,0.84,177.33,177.33
sh600023,3.67,3.56,3.76,3.54,1234210.0,2.8,3.57,45051.0,3485.0,3.66,9399.0,3.68,8.5,0.76,499.15,499.15
sh600025,5.67,5.14,5.67,5.1,1839217.0,10.1,5.15,99267.0,154269.0,5.66,0.0,0.0,20.3,2.11,1020.6,1020.6
sh600026,6.61,6.64,6.69,6.53,200921.0,-1.05,6.68,13279.0,3390.0,6.6,409.0,6.62,9.92,0.87,180.85,314.81
sh600027,3.48,3.39,3.55,3.37,1076032.0,2.65,3.39,37352.0,1340.0,3.47,13902.0,3.49,8.16,0.72,283.47,343.23
sh600028,4.48,4.5,4.52,4.43,1379805.0,0.0,4.48,61705.0,7502.0,4.47,22221.0,4.49,14.34,0.74,4280.99,5423.99
sh600029,6.42,6.39,6.45,6.32,555894.0,0.31,6.4,35539.0,2018.0,6.4,348.0,6.42,-11.07,1.37,520.76,984.14
sh600030,23.78,24.06,24.06,23.39,1156455.0,-1.04,24.03,274071.0,4882.0,23.77,753.0,23.79,20.63,1.69,2333.93,3073.99
sh600031,37.77,38.35,38.65,36.66,1006360.0,-1.0,38.15,378460.0,3831.0,37.75,2354.0,37.77,22.23,6.0,3204.43,3204.43
sh600033,2.66,2.63,2.66,2.61,57960.0,1.53,2.62,1530.0,1110.0,2.64,8988.0,2.66,17.73,0.75,73.0,73.0
sh600035,2.8,2.76,2.81,2.73,81651.0,1.82,2.75,2269.0,1623.0,2.78,2828.0,2.8,11.66,0.71,45.08,45.08
sh600036,53.32,52.35,53.39,52.13,855808.0,2.6,51.97,453789.0,188.0,53.3,90.0,53.32,13.81,1.86,10999.35,13447.22
sh600037,8.63,8.7,8.72,8.57,77136.0,-1.26,8.74,6653.0,490.0,8.62,416.0,8.64,46.09,0.95,120.11,120.11
sh600038,45.19,45.95,45.99,44.72,49883.0,-1.65,45.95,22536.0,165.0,45.17,1199.0,45.19,39.52,3.13,266.38,266.38
sh600039,5.8,5.75,5.85,5.71,308632.0,0.52,5.77,17888.0,522.0,5.78,349.0,5.8,10.74,1.29,209.41,277.1
sh600048,15.18,15.02,15.6,14.74,790037.0,1.2,15.0,119546.0,719.0,15.16,4987.0,15.18,6.29,1.25,1816.97,1816.97
sh600050,4.48,4.5,4.54,4.45,1713517.0,1.36,4.42,76935.0,1748.0,4.47,26502.0,4.49,25.16,0.94,1368.07,1389.33
sh600051,8.25,8.27,8.27,8.16,17388.0,-0.24,8.27,1430.0,332.0,8.23,23.0,8.25,4.21,0.87,25.65,25.65
sh600052,2.77,2.77,2.8,2.73,34644.0,0.36,2.76,958.0,1115.0,2.76,242.0,2.78,68.98,0.68,23.38,23.38
sh600053,15.9,16.2,16.2,15.78,22184.0,-1.67,16.17,3526.0,12.0,15.87,8.0,15.9,9.89,2.51,68.93,68.93
sh600054,11.29,10.85,11.4,10.85,167568.0,4.44,10.81,18699.0,103.0,11.28,1289.0,11.3,-188.24,1.9,57.95,82.35
sh600055,12.12,12.35,12.37,12.1,51231.0,-1.38,12.29,6227.0,2204.0,12.11,91.0,12.13,29.03,2.97,65.55,65.55
sh600056,13.63,13.57,13.65,13.42,64457.0,0.15,13.61,8734.0,555.0,13.62,327.0,13.64,11.64,1.47,145.58,145.63
sh600057,6.1,6.09,6.14,6.02,87995.0,-0.33,6.12,5355.0,843.0,6.08,769.0,6.1,10.86,1.22,130.39,131.6
sh600058,7.99,7.99,8.09,7.81,142324.0,-0.5,8.03,11315.0,317.0,7.97,367.0,7.99,30.52,1.99,85.65,85.65
sh600059,11.52,11.76,11.82,11.36,204034.0,-2.7,11.84,23514.0,324.0,11.5,24.0,11.52,53.09,2.22,93.14,93.14
sh600060,11.93,12.15,12.2,11.93,129175.0,-1.57,12.12,15513.0,1506.0,11.92,819.0,11.94,18.01,1.04,156.1,156.1
sh600061,12.21,12.16,12.3,12.01,199956.0,0.41,12.16,24296.0,925.0,12.19,36.0,12.21,12.44,1.2,516.13,516.13
sh600062,11.41,11.46,11.46,11.28,31090.0,0.0,11.41,3535.0,433.0,11.4,102.0,11.42,11.79,1.3,119.03,119.03
sh600063,4.52,4.52,4.55,4.44,449692.0,0.22,4.51,20220.0,3948.0,4.51,4046.0,4.53,14.24,1.53,87.05,87.05
sh600064,10.25,10.15,10.29,10.07,91756.0,0.99,10.15,9372.0,365.0,10.23,2267.0,10.25,5.79,0.97,126.69,126.69
sh600066,15.94,16.0,16.05,15.7,117222.0,-0.93,16.09,18604.0,584.0,15.92,63.0,15.94,45.86,2.37,352.9,352.9
sh600067,3.37,3.35,3.39,3.32,58187.0,0.6,3.35,1954.0,1118.0,3.35,1583.0,3.37,16.1,0.63,50.28,50.28
sh600068,7.05,6.9,7.1,6.88,727140.0,1.88,6.92,51043.0,1123.0,7.03,6286.0,7.05,6.82,1.01,324.64,324.64
sh600070,6.91,7.13,7.16,6.87,51325.0,-1.85,7.04,3564.0,249.0,6.9,37.0,6.92,7.6,1.15,36.07,36.07
sh600071,13.88,14.32,14.4,13.8,53963.0,-3.61,14.4,7536.0,30.0,13.87,12.0,13.89,514.78,7.88,32.96,39.08
sh600072,11.17,11.14,11.21,11.05,39303.0,-0.09,11.18,4375.0,278.0,11.16,163.0,11.18,89.89,2.17,82.24,82.24
sh600073,8.67,8.64,8.7,8.51,78473.0,0.0,8.67,6748.0,416.0,8.66,328.0,8.68,19.42,1.89,81.3,81.3
sh600075,7.6,7.19,7.9,7.18,828251.0,5.85,7.18,63960.0,611.0,7.58,162.0,7.6,325.23,1.61,73.91,107.9
sh600076,3.83,3.79,3.88,3.74,143290.0,1.32,3.78,5482.0,683.0,3.82,496.0,3.84,-39.19,1.07,39.61,51.5
sh600077,2.62,2.59,2.64,2.54,40135.0,1.16,2.59,1042.0,83.0,2.6,1698.0,2.62,4.26,0.77,35.11,35.11
sh600078,3.64,3.58,3.69,3.53,55581.0,1.39,3.59,2010.0,266.0,3.63,931.0,3.65,343.65,1.38,24.12,24.12
sh600079,26.85,26.35,26.87,26.02,113803.0,1.9,26.35,30137.0,160.0,26.83,43.0,26.85,61.79,3.28,363.47,438.48
sh600080,5.46,5.44,5.49,5.37,9636.0,0.37,5.44,522.0,49.0,5.45,39.0,5.47,99.85,1.17,16.67,20.38
sh600081,11.75,11.61,11.93,11.61,36357.0,0.6,11.68,4279.0,170.0,11.74,313.0,11.76,27.03,2.55,36.84,36.84
sh600082,2.86,2.86,2.88,2.81,24599.0,0.35,2.85,698.0,7709.0,2.85,740.0,2.87,-45.22,1.11,18.14,18.48
