,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.62,2.6,2.64,2.56,1416786.0,1.16,2.59,37070.0,15120.0,2.6,8178.0,2.62,33.81,1.55,250.49,275.8
sz002131,2.2,2.29,2.35,2.16,4042620.0,-3.51,2.28,91059.0,19127.0,2.19,20249.0,2.21,58.78,1.47,85.44,133.26
sz002505,2.25,2.23,2.3,2.23,598011.0,0.9,2.23,13503.0,5797.0,2.23,4547.0,2.25,293.98,2.31,123.42,123.42
sh600157,2.2,2.21,2.27,2.18,3021602.0,0.0,2.2,67212.0,66544.0,2.19,3476.0,2.21,123.23,1.12,273.37,273.37
sh600139,4.55,4.57,4.66,4.47,183084.0,1.11,4.5,8332.0,2817.0,4.53,1347.0,4.55,-6.65,7.96,30.12,30.12
sh601326,3.91,3.79,3.91,3.77,185833.0,3.44,3.78,7125.0,3884.0,3.9,2311.0,3.92,20.88,1.55,64.64,218.47
sz300043,6.67,6.56,6.82,6.39,303501.0,1.52,6.57,20049.0,1103.0,6.65,126.0,6.67,42.08,3.0,60.21,82.99
sh600020,6.3,5.9,6.3,5.8,1810139.0,9.95,5.73,110031.0,12685.0,6.29,0.0,0.0,13.29,1.42,141.58,141.58
sz002610,2.27,2.25,2.31,2.23,1448813.0,0.89,2.25,32899.0,14130.0,2.25,24567.0,2.27,109.86,1.74,95.86,101.92
sz300255,6.4,6.3,6.44,6.16,402157.0,3.9,6.16,25402.0,1624.0,6.39,1053.0,6.41,26.59,2.42,41.36,59.84
sh603011,6.09,6.18,6.21,5.95,122116.0,-0.16,6.1,7466.0,24.0,6.08,497.0,6.1,63.89,1.58,27.17,27.6
sz300291,5.95,6.02,6.07,5.9,86328.0,0.17,5.94,5175.0,498.0,5.93,2591.0,5.95,-13.7,0.8,35.68,48.34
sh600293,4.93,4.88,5.09,4.88,170930.0,0.61,4.9,8526.0,1449.0,4.92,502.0,4.97,14.27,1.45,25.48,57.29
sz000633,5.64,5.62,5.73,5.56,100132.0,0.89,5.59,5664.0,535.0,5.63,589.0,5.65,-153.61,14.56,21.72,21.72
sh601598,6.02,6.06,6.19,5.89,771082.0,0.84,5.97,46636.0,4449.0,6.01,3092.0,6.03,17.77,1.97,81.37,445.53
sz002477,2.78,2.86,2.95,2.73,1265481.0,-1.42,2.82,35944.0,13350.0,2.77,12050.0,2.79,-9.61,2.16,54.78,87.16
sh600552,5.89,6.19,6.19,5.82,340745.0,-1.67,5.99,20357.0,1941.0,5.87,783.0,5.89,104.45,1.87,43.58,44.99
sz002519,4.84,4.98,5.1,4.75,216709.0,0.0,4.84,10636.0,1924.0,4.83,3451.0,4.85,29.08,1.46,40.25,54.52
sh600868,4.08,4.04,4.19,4.02,691729.0,2.0,4.0,28364.0,6231.0,4.06,2498.0,4.08,492.32,3.39,77.44,77.44
sh603111,5.26,5.25,5.38,5.18,167896.0,-0.19,5.27,8859.0,1641.0,5.24,678.0,5.26,-12.23,1.21,43.97,52.25
sh600589,5.75,6.0,6.07,5.63,341586.0,-3.04,5.93,19840.0,846.0,5.74,739.0,5.76,25.18,1.28,38.04,40.56
sz002711,4.55,4.64,4.68,4.41,302873.0,0.66,4.52,13781.0,473.0,4.54,1145.0,4.56,18.98,2.53,47.78,48.05
sh601016,3.12,3.07,3.15,3.07,479947.0,1.3,3.08,14940.0,1849.0,3.11,6547.0,3.13,22.41,1.87,129.65,129.65
sz000795,5.64,5.4,5.65,5.22,906700.0,3.68,5.44,49554.0,2224.0,5.63,9343.0,5.65,57.01,2.92,49.99,63.94
sh600736,7.81,7.5,7.95,7.46,744805.0,3.86,7.52,57697.0,4176.0,7.8,1153.0,7.82,12.48,2.75,89.92,89.92
sz002356,16.68,16.37,16.68,16.0,913520.0,10.03,15.16,150578.0,31602.0,16.67,0.0,0.0,-40.01,5.79,80.1,88.04
sh600651,6.85,6.85,6.85,6.85,295931.0,9.95,6.23,20271.0,135426.0,6.84,0.0,0.0,-7.19,2.79,67.49,67.74
sz002175,6.9,7.22,7.6,6.88,1473136.0,-9.69,7.64,105846.0,10766.0,6.89,835.0,6.91,-13.4,5.52,41.36,52.01
sz000607,5.42,5.4,5.53,5.31,192840.0,-0.18,5.43,10480.0,559.0,5.4,107.0,5.42,47.04,2.99,47.96,55.16
sh601890,6.28,6.32,6.55,6.21,388697.0,0.8,6.23,24669.0,2320.0,6.27,505.0,6.29,-1066.23,2.07,60.25,60.25
sh600572,8.86,8.92,9.04,8.6,1126592.0,-0.56,8.91,99557.0,4216.0,8.85,7354.0,8.87,27.14,3.99,235.73,236.32
sz002600,6.14,6.3,6.41,6.01,2313849.0,-4.95,6.46,142570.0,2304.0,6.13,4851.0,6.15,2729.35,3.99,91.36,419.07
sz300352,5.63,5.6,5.83,5.52,733835.0,1.99,5.52,41508.0,2101.0,5.61,216.0,5.63,81.72,3.66,61.57,81.63
sz000810,10.09,10.22,10.39,9.9,250834.0,-0.3,10.12,25386.0,436.0,10.08,665.0,10.1,39.33,3.66,97.92,108.38
sz300293,9.71,9.8,9.94,9.61,41125.0,0.1,9.7,4020.0,114.0,9.7,195.0,9.72,-3542.28,3.27,26.22,26.22
sz300249,8.08,8.07,8.22,7.92,172608.0,0.12,8.07,13973.0,436.0,8.07,1094.0,8.09,31.38,4.46,24.6,36.04
sz002316,8.8,8.73,8.94,8.63,71235.0,0.69,8.74,6279.0,654.0,8.79,117.0,8.81,39.3,4.11,25.82,34.59
