,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,65.29,63.88,65.49,63.21,39480.0,3.39,63.15,25476.0,0.0,0.0,0.0,0.0,33.87,5.06,18.58,78.35
sz300867,40.36,38.9,40.7,38.69,74151.0,5.19,38.37,29608.0,0.0,0.0,0.0,0.0,37.5,4.12,23.95,109.67
sh605123,77.01,77.78,78.0,73.3,26692.0,0.21,76.85,20038.0,9.0,77.0,3.0,77.03,51.05,5.43,20.79,83.17
sh605255,18.65,18.6,18.9,18.39,27017.0,1.08,18.45,5039.0,90.0,18.63,14.0,18.65,40.27,2.75,6.25,25.01
sz300873,59.5,58.8,64.8,57.5,118794.0,7.27,55.47,71892.0,0.0,0.0,0.0,0.0,43.62,4.61,18.81,79.33
sz300876,53.15,50.87,53.97,50.87,37795.0,5.77,50.25,19994.0,0.0,0.0,0.0,0.0,64.35,6.96,12.1,51.02
sz300865,52.54,51.26,52.9,51.0,28619.0,4.0,50.52,14964.0,0.0,0.0,0.0,0.0,66.9,5.7,11.92,50.27
sz300871,53.87,51.18,54.03,51.18,41134.0,5.75,50.94,21731.0,0.0,0.0,0.0,0.0,45.76,4.48,14.15,59.53
sz300878,65.91,63.61,65.91,63.61,18356.0,3.99,63.38,11951.0,0.0,0.0,0.0,0.0,40.24,3.97,12.57,53.02
sz300862,53.61,52.99,54.27,52.73,34234.0,2.11,52.5,18333.0,0.0,0.0,0.0,0.0,46.7,4.13,16.79,70.7
sz300106,12.3,12.16,12.45,11.87,110114.0,2.16,12.04,13355.0,0.0,0.0,0.0,0.0,-49.95,4.54,25.99,25.99
sz300857,41.06,39.31,41.88,39.31,140222.0,5.42,38.95,56784.0,0.0,0.0,0.0,0.0,70.59,7.35,21.2,84.81
sz300446,9.25,9.05,9.44,9.03,92586.0,3.35,8.95,8544.0,0.0,0.0,0.0,0.0,256.89,2.83,18.09,18.74
sz300176,11.49,11.6,12.14,11.18,491994.0,-2.79,11.82,56834.0,0.0,0.0,0.0,0.0,-26.04,4.87,43.11,44.5
sz300368,19.25,19.72,19.89,19.1,252060.0,-1.33,19.51,48820.0,0.0,0.0,0.0,0.0,184.97,11.48,98.12,102.4
sz300313,20.27,20.21,20.53,20.0,119845.0,0.55,20.16,24241.0,0.0,0.0,0.0,0.0,-175.26,43.5,37.33,63.44
sz300116,3.11,3.14,3.17,3.04,1328989.0,0.0,3.11,41101.0,0.0,0.0,0.0,0.0,4.73,27.92,114.67,133.14
sz300269,6.4,6.51,6.55,6.21,517280.0,-0.16,6.41,32962.0,0.0,0.0,0.0,0.0,-2.33,11.32,26.97,36.33
sz300152,3.9,3.82,3.97,3.8,359300.0,3.17,3.78,13980.0,0.0,0.0,0.0,0.0,-23.9,3.65,27.79,27.8
sz300064,4.27,4.37,4.51,4.03,1566457.0,-6.77,4.58,66407.0,0.0,0.0,0.0,0.0,-0.9,4.15,27.27,51.47
sz300801,26.94,26.79,27.08,26.45,36332.0,0.34,26.85,9708.0,0.0,0.0,0.0,0.0,27.7,3.15,14.55,58.19
sz300261,7.26,7.17,7.37,7.05,271789.0,2.69,7.07,19673.0,0.0,0.0,0.0,0.0,45.52,3.47,67.69,69.94
sz300869,138.2,140.0,140.6,137.5,46447.0,0.23,137.88,64365.0,0.0,0.0,0.0,0.0,101.07,37.74,53.26,555.28
sz300870,82.21,80.15,82.21,79.8,29225.0,3.68,79.29,23715.0,0.0,0.0,0.0,0.0,49.8,5.76,19.73,83.2
sz300135,3.64,3.61,3.68,3.54,396381.0,1.96,3.57,14378.0,0.0,0.0,0.0,0.0,881.56,2.68,33.55,33.55
sz300386,26.82,27.12,27.27,26.39,108944.0,-0.48,26.95,29139.0,0.0,0.0,0.0,0.0,118.61,6.07,60.65,112.12
sz300131,11.26,11.28,11.64,11.12,1074212.0,-0.79,11.35,121412.0,0.0,0.0,0.0,0.0,76.48,8.39,95.68,120.43
sz300868,56.5,51.65,56.67,51.45,70147.0,11.15,50.83,38060.0,0.0,0.0,0.0,0.0,65.63,4.06,17.15,72.32
sz300240,7.39,7.31,7.55,7.28,218007.0,0.14,7.38,16105.0,0.0,0.0,0.0,0.0,97.17,2.3,26.72,27.01
