,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002979,15.52,15.52,15.52,15.52,314.0,9.99,14.11,49.0,119030.0,15.51,0.0,0.0,30.0,3.09,8.07,32.28
sz300008,2.98,2.98,2.98,2.85,730035.0,9.96,2.71,21686.0,93202.0,2.97,0.0,0.0,-4.55,4.22,17.95,28.61
sz000908,5.27,5.27,5.27,5.2,1854475.0,10.02,4.79,97707.0,149717.0,5.26,0.0,0.0,-63.65,1.99,37.33,46.36
sz000622,4.65,4.94,4.95,4.64,408786.0,-2.92,4.79,19518.0,1954.0,4.64,3057.0,4.66,113.91,9.6,19.77,19.77
sz002283,3.86,4.0,4.13,3.83,605228.0,-1.53,3.92,24265.0,1106.0,3.85,2523.0,3.87,12.09,0.98,36.88,43.52
sz000755,4.01,4.12,4.26,3.99,304889.0,-3.14,4.14,12511.0,6142.0,3.99,285.0,4.01,7.2,1.6,18.82,18.82
sz002269,2.52,2.38,2.52,2.32,359687.0,10.04,2.29,8802.0,90782.0,2.51,0.0,0.0,-26.65,2.4,63.31,63.31
sh600830,6.84,6.4,6.84,6.28,853967.0,9.97,6.22,56859.0,23094.0,6.83,0.0,0.0,137.83,1.49,31.08,31.08
sz000903,6.25,5.68,6.25,5.45,4257398.0,10.04,5.68,250163.0,96144.0,6.24,0.0,0.0,67.3,2.22,110.45,123.18
sz300002,4.81,4.81,4.81,4.81,72617.0,10.07,4.37,3493.0,1378560.0,4.8,0.0,0.0,-150.16,1.91,78.39,94.33
sh601015,2.99,3.15,3.15,2.96,531676.0,1.36,2.95,16178.0,602.0,2.97,1560.0,2.99,169.25,0.87,43.62,48.73
sh600139,3.21,3.45,3.49,3.17,746270.0,1.26,3.17,24740.0,6048.0,3.2,1074.0,3.22,14119.82,5.44,21.25,21.25
sh603067,7.58,7.0,7.58,6.9,371558.0,10.01,6.89,27254.0,34051.0,7.57,0.0,0.0,22.32,2.46,32.68,32.68
sz300263,7.6,7.51,7.66,7.37,595476.0,0.66,7.55,44682.0,544.0,7.58,287.0,7.6,38.68,2.58,51.21,69.53
sh600303,3.73,4.0,4.13,3.7,960215.0,-5.33,3.94,37115.0,1878.0,3.72,1086.0,3.74,-13.63,0.9,25.2,25.2
sh603318,7.91,8.41,8.41,7.89,185292.0,-3.65,8.21,14995.0,1144.0,7.9,179.0,7.92,-26.49,3.52,31.81,31.81
sz000662,4.83,5.35,5.37,4.83,1847776.0,-10.06,5.37,92005.0,0.0,0.0,3307.0,4.83,61.81,0.92,52.79,52.8
sz002786,8.33,9.0,9.04,8.31,230610.0,1.34,8.22,19863.0,699.0,8.31,551.0,8.33,-25.16,3.23,31.63,31.76
sz300825,18.94,18.94,18.94,18.94,11216.0,9.99,17.22,2124.0,61108.0,18.93,0.0,0.0,44.43,4.27,14.47,57.89
sz000023,18.41,17.5,19.06,17.2,147036.0,6.23,17.33,27222.0,82.0,18.4,8.0,18.44,36.56,5.35,25.55,25.55
sz300540,16.17,15.13,16.17,14.7,102722.0,10.0,14.7,15961.0,89058.0,16.05,0.0,0.0,-17.89,3.6,13.74,20.17
sz002587,7.22,7.68,7.78,7.21,331744.0,-3.22,7.46,24594.0,227.0,7.21,68.0,7.27,21.54,3.35,30.94,44.77
sh600300,3.78,3.99,4.08,3.65,2284561.0,-6.9,4.06,87700.0,630.0,3.77,1949.0,3.79,106.54,2.37,63.2,63.2
sz300621,11.95,12.71,13.0,11.95,149088.0,-10.02,13.28,18201.0,0.0,0.0,514.0,11.95,28.35,2.61,23.65,24.89
sh603196,8.61,9.35,9.35,8.55,191146.0,-4.33,9.0,16910.0,606.0,8.6,320.0,8.62,123.83,2.25,5.63,20.66
sh603991,23.19,26.08,26.08,23.06,80141.0,-2.19,23.71,19941.0,114.0,23.18,67.0,23.2,257.38,3.67,9.53,17.28
sh600191,9.03,9.52,10.2,8.88,1184453.0,-5.45,9.55,111987.0,3564.0,9.01,593.0,9.03,1351.35,2.32,43.79,43.79
sz002059,5.4,5.2,5.44,5.14,368180.0,6.93,5.05,19445.0,1974.0,5.39,2333.0,5.41,12.38,2.34,39.46,54.67
sz002571,6.03,6.2,6.64,5.85,785456.0,-0.17,6.04,49018.0,574.0,6.01,580.0,6.03,-56.45,1.62,17.14,23.63
sz002537,6.77,6.77,6.77,6.77,32302.0,10.08,6.15,2187.0,243332.0,6.76,0.0,0.0,-46.75,1.35,83.8,84.19
sz300256,7.11,7.04,7.24,6.83,571431.0,2.75,6.92,40239.0,906.0,7.1,2266.0,7.12,-3.9,4.02,56.45,68.11
sz300213,8.34,8.27,8.34,8.15,359497.0,10.03,7.58,29823.0,70889.0,8.33,0.0,0.0,33.34,2.44,36.49,49.62
sz300826,43.87,43.87,43.87,43.87,907.0,10.01,39.88,398.0,15273.0,43.86,0.0,0.0,40.64,3.71,8.77,35.1
sh600267,16.49,17.0,17.71,16.32,1549044.0,-0.6,16.59,262751.0,4643.0,16.47,4614.0,16.49,21.08,2.14,159.22,159.22
sz300460,16.09,16.98,16.98,15.93,231415.0,-4.91,16.92,37662.0,866.0,16.08,157.0,16.1,-91.64,4.11,27.08,27.08
sz300672,50.29,50.48,52.0,49.21,84017.0,2.61,49.01,42281.0,227.0,50.27,25.0,50.29,86.23,8.39,55.09,90.73
sz002838,43.78,43.27,48.04,43.27,524871.0,-8.89,48.05,235994.0,5038.0,43.77,1002.0,43.79,89.38,15.41,147.2,178.2
sh603917,10.62,10.8,11.06,10.54,138703.0,-0.47,10.67,15001.0,203.0,10.6,51.0,10.62,19.11,1.75,8.52,16.65
sh600793,14.67,15.2,15.35,14.5,59516.0,-5.42,15.51,8831.0,221.0,14.66,48.0,14.68,-69.17,2.66,15.45,18.54
sh600691,2.13,2.19,2.22,2.1,710716.0,1.91,2.09,15290.0,50.0,2.11,3173.0,2.13,-21.76,0.88,37.41,50.61
sh600501,9.87,10.4,10.89,9.77,595217.0,-0.3,9.9,61452.0,286.0,9.86,581.0,9.88,-22.02,2.13,41.58,41.58
sh600467,3.05,3.6,3.63,3.04,3107579.0,-7.58,3.3,102066.0,20221.0,3.04,69.0,3.06,69.72,1.45,44.56,44.56
sz300292,6.66,6.48,6.66,6.39,714577.0,10.08,6.05,46858.0,160267.0,6.65,0.0,0.0,-7.22,5.28,68.57,84.91
sz002977,103.95,108.0,108.0,103.95,16841.0,-10.0,115.5,17762.0,0.0,0.0,28115.0,103.95,77.36,8.68,18.61,74.32
sz002825,15.87,16.75,16.75,15.7,116031.0,0.89,15.73,18756.0,48.0,15.85,24.0,15.87,44.0,3.17,9.97,23.31
sz002180,32.5,32.5,33.8,32.0,617276.0,2.59,31.68,202257.0,529.0,32.49,243.0,32.51,29.84,6.19,327.22,345.59
sz000800,9.89,9.77,9.95,9.6,306594.0,1.02,9.79,30051.0,730.0,9.88,2425.0,9.9,863.93,1.63,75.61,455.9
sz300795,27.31,26.24,27.96,25.44,102885.0,7.44,25.42,27245.0,177.0,27.3,5.0,27.33,41.37,4.55,6.84,27.35
sz002216,23.2,22.74,23.69,21.94,214940.0,3.85,22.34,49055.0,12.0,23.18,419.0,23.2,143.76,8.71,131.21,185.43
sz002205,15.88,16.85,17.76,15.61,271118.0,-3.17,16.4,45163.0,836.0,15.87,108.0,15.89,189.82,1.97,18.44,18.44
sz300671,29.13,28.8,29.88,27.88,190335.0,2.97,28.29,55066.0,15.0,29.12,11.0,29.14,139.08,7.13,22.9,41.33
sz002603,24.96,25.0,26.07,24.1,1287173.0,3.06,24.22,324096.0,672.0,24.94,178.0,24.96,49.07,3.8,246.35,300.45
sz002592,11.53,11.33,11.94,11.0,123119.0,1.68,11.34,14075.0,249.0,11.52,257.0,11.54,-209.21,1.76,28.34,32.67
sz300634,23.5,23.5,23.5,23.5,23204.0,10.02,21.36,5453.0,30575.0,23.49,0.0,0.0,56.7,7.28,47.21,94.0
sh600272,7.6,7.71,7.75,7.43,71536.0,-1.43,7.71,5411.0,249.0,7.59,306.0,7.61,84.04,3.59,12.16,18.47
sh600148,13.5,13.0,13.82,12.82,122297.0,7.48,12.56,16607.0,360.0,13.48,30.0,13.5,61.29,4.34,19.1,19.1
sz000889,13.09,13.09,13.09,13.09,45991.0,10.0,11.9,6020.0,81255.0,13.08,0.0,0.0,43.28,2.38,81.37,87.59
