,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.15,9.36,9.43,9.09,532799.0,-2.03,9.34,49458.0,1335.0,9.14,899.0,9.16,4.5,0.51,2685.72,2685.72
sh600004,9.32,9.57,9.58,9.3,181514.0,-2.1,9.52,17109.0,2536.0,9.3,230.0,9.32,-64.5,1.18,192.86,220.58
sh600006,8.84,8.28,9.1,7.99,2072373.0,6.89,8.27,180204.0,409.0,8.82,262.0,8.84,20.7,2.23,176.8,176.8
sh600007,15.65,15.6,16.17,15.6,41648.0,0.19,15.62,6632.0,300.0,15.64,80.0,15.67,18.35,2.01,157.64,157.64
sh600008,3.22,3.24,3.31,3.2,964580.0,0.0,3.22,31407.0,2180.0,3.21,4403.0,3.23,14.32,1.51,236.37,236.37
sh600009,39.59,40.8,41.47,39.51,169615.0,-3.23,40.91,68246.0,386.0,39.58,595.0,39.6,-42.77,2.65,432.91,762.88
sh600010,2.53,2.59,2.78,2.45,27410556.0,-2.32,2.59,724646.0,27034.0,2.51,13364.0,2.53,78.77,2.15,801.43,1153.3
sh600011,3.94,3.85,3.95,3.83,435868.0,2.34,3.85,16953.0,1764.0,3.92,6015.0,3.94,10.98,0.85,433.31,618.5
sh600012,5.73,5.89,5.92,5.71,40832.0,-2.55,5.88,2380.0,92.0,5.72,35.0,5.74,7.33,0.84,66.79,95.04
sh600015,5.55,5.64,5.67,5.55,238821.0,-1.6,5.64,13437.0,6905.0,5.54,2165.0,5.56,3.92,0.39,711.66,853.99
sh600016,4.05,4.12,4.14,4.05,707589.0,-1.7,4.12,28952.0,16795.0,4.04,1958.0,4.06,5.47,0.38,1436.22,1773.19
sh600017,2.56,2.59,2.61,2.55,73885.0,-1.54,2.6,1909.0,3173.0,2.54,2413.0,2.56,11.92,0.63,78.74,78.74
sh600018,4.94,5.1,5.13,4.92,375997.0,-2.37,5.06,18952.0,1009.0,4.93,1119.0,4.95,11.93,1.31,1144.78,1144.78
sh600019,7.37,7.8,7.9,7.36,1689628.0,-5.03,7.76,128677.0,302.0,7.36,2486.0,7.38,9.95,0.9,1637.05,1641.2
sh600020,3.1,3.15,3.17,3.1,54563.0,-1.59,3.15,1712.0,1600.0,3.09,730.0,3.11,6.73,0.67,69.67,69.67
sh600021,6.81,6.82,6.88,6.79,95242.0,-0.44,6.84,6507.0,688.0,6.8,1588.0,6.82,17.54,1.09,178.23,178.23
sh600022,1.98,2.05,2.1,1.97,2285855.0,-3.88,2.06,46699.0,18354.0,1.96,18388.0,1.98,16.54,1.02,216.74,216.74
sh600023,3.26,3.25,3.27,3.25,188400.0,0.31,3.25,6139.0,12966.0,3.24,11044.0,3.26,6.74,0.66,443.38,443.38
sh600025,5.12,5.16,5.27,5.1,368297.0,-0.39,5.14,19120.0,2001.0,5.11,143.0,5.13,16.79,1.99,921.6,921.6
sh600026,5.38,5.4,5.44,5.3,122461.0,-0.55,5.41,6569.0,265.0,5.36,978.0,5.38,12.28,0.75,154.14,256.23
sh600027,3.2,3.15,3.21,3.11,471036.0,1.59,3.15,14862.0,5397.0,3.18,15049.0,3.2,7.53,0.69,260.66,315.62
sh600028,4.02,4.04,4.09,4.01,1374422.0,-0.5,4.04,55653.0,19046.0,4.01,10890.0,4.03,6.88,0.65,3841.42,4867.06
sh600029,5.77,5.74,5.9,5.73,248291.0,0.52,5.74,14370.0,1478.0,5.76,1297.0,5.78,-10.2,1.35,561.46,977.92
sh600030,22.91,23.5,23.66,22.83,1018926.0,-2.51,23.5,236872.0,3502.0,22.89,3908.0,22.91,18.52,1.59,2248.54,2961.52
sh600031,25.1,26.78,26.96,25.05,1807432.0,-5.28,26.5,466616.0,1873.0,25.09,300.0,25.11,11.38,3.73,2131.2,2131.2
sh600032,9.74,9.55,10.0,9.35,224018.0,1.14,9.63,21723.0,1150.0,9.73,557.0,9.75,70.92,2.78,20.26,202.59
sh600033,2.57,2.58,2.58,2.56,48151.0,-0.77,2.59,1239.0,6161.0,2.55,779.0,2.57,9.83,0.72,70.53,70.53
sh600035,2.82,2.84,2.86,2.82,62631.0,-0.7,2.84,1780.0,5325.0,2.81,2785.0,2.83,7.72,0.7,45.41,45.41
sh600036,46.17,47.65,47.93,45.8,749495.0,-3.21,47.7,351205.0,1256.0,46.16,528.0,46.18,11.46,1.82,9524.38,11644.0
sh600037,8.56,8.53,8.66,8.48,94036.0,0.0,8.56,8059.0,36.0,8.55,200.0,8.57,87.56,0.94,119.14,119.14
sh600038,53.55,54.1,54.78,52.41,166667.0,0.04,53.53,89940.0,21.0,53.53,49.0,53.55,36.3,3.49,315.66,315.66
sh600039,6.11,6.24,6.3,6.1,295345.0,-2.08,6.24,18336.0,324.0,6.1,991.0,6.12,7.4,1.29,220.6,291.78
sh600048,10.0,10.4,10.41,9.97,1439794.0,-3.94,10.41,145989.0,3353.0,9.98,773.0,10.0,4.11,0.74,1197.01,1197.01
sh600050,4.13,4.15,4.18,4.12,695008.0,-0.24,4.14,28846.0,160.0,4.12,10131.0,4.14,22.02,0.86,1270.21,1280.79
sh600051,6.41,6.76,6.76,6.41,83749.0,-5.74,6.8,5507.0,725.0,6.4,59.0,6.42,22.72,0.68,19.93,19.93
sh600052,3.86,3.76,3.97,3.71,217796.0,0.78,3.83,8397.0,19.0,3.85,3102.0,3.87,157.02,0.96,32.59,32.59
sh600053,14.8,15.71,15.73,14.8,22311.0,-4.58,15.51,3393.0,39.0,14.79,35.0,14.81,83.75,2.39,64.16,64.16
sh600054,8.7,8.87,8.93,8.68,30446.0,-1.92,8.87,2667.0,377.0,8.69,23.0,8.71,-6097.48,1.5,44.66,63.46
sh600055,21.74,22.72,22.94,21.74,268094.0,-4.14,22.68,60015.0,13.0,21.72,167.0,21.74,53.7,5.2,117.57,117.57
sh600056,11.08,11.17,11.23,11.06,57411.0,-0.72,11.16,6401.0,81.0,11.07,2292.0,11.09,9.4,1.2,118.35,118.39
sh600057,7.13,7.21,7.38,7.13,263019.0,-1.11,7.21,19105.0,2258.0,7.12,209.0,7.14,11.07,1.44,152.4,153.83
sh600058,8.49,8.88,9.08,8.4,226688.0,-3.96,8.84,19974.0,155.0,8.47,397.0,8.49,22.26,2.1,91.01,91.01
sh600059,11.5,11.81,12.03,11.5,155548.0,-2.95,11.85,18374.0,1166.0,11.49,129.0,11.51,63.33,2.01,92.98,104.83
sh600060,13.48,14.28,14.33,13.42,242011.0,-4.6,14.13,33547.0,72.0,13.46,691.0,13.48,13.09,1.14,176.38,176.38
sh600061,7.76,7.97,8.01,7.74,269820.0,-2.63,7.97,21289.0,79.0,7.75,1336.0,7.77,10.86,1.15,498.6,498.6
sh600062,11.08,11.34,11.37,11.08,43248.0,-2.21,11.33,4857.0,78.0,11.06,38.0,11.08,11.37,1.25,115.59,115.59
sh600063,5.36,5.69,5.81,5.32,662686.0,-5.47,5.67,36837.0,3292.0,5.35,947.0,5.37,14.93,1.88,103.23,103.23
sh600064,8.24,8.42,8.43,8.2,74497.0,-2.02,8.41,6163.0,452.0,8.22,244.0,8.24,5.15,0.77,101.84,101.84
sh600066,11.62,11.45,11.9,11.45,139151.0,1.22,11.48,16281.0,276.0,11.6,1690.0,11.62,47.97,1.85,257.26,262.95
sh600067,3.5,3.63,3.65,3.49,142245.0,-3.85,3.64,5090.0,380.0,3.49,296.0,3.51,12.83,0.65,52.22,52.22
sh600068,8.0,8.16,8.21,7.96,460233.0,0.13,7.99,37110.0,4700.0,7.99,2411.0,8.01,8.07,1.1,368.38,368.38
sh600070,8.26,8.29,8.44,8.25,96182.0,-0.6,8.31,8023.0,477.0,8.24,268.0,8.26,-10.6,1.77,41.86,43.11
sh600071,13.04,13.4,13.53,13.01,31056.0,-2.69,13.4,4105.0,342.0,13.02,32.0,13.04,150.82,7.15,30.97,36.72
sh600072,11.29,11.5,11.65,11.27,142383.0,-3.09,11.65,16288.0,1015.0,11.27,1540.0,11.29,58.88,2.14,83.12,83.12
sh600073,7.53,7.63,7.7,7.49,53343.0,-0.92,7.6,4043.0,231.0,7.51,535.0,7.53,16.42,1.67,70.61,70.61
sh600075,7.74,8.07,8.11,7.66,620983.0,-3.97,8.06,49349.0,451.0,7.73,4673.0,7.75,9.16,1.53,91.32,121.29
sh600076,3.85,3.96,4.0,3.82,222877.0,-3.27,3.98,8722.0,390.0,3.83,2054.0,3.85,-56.64,1.07,39.82,51.76
sh600077,2.32,2.4,2.41,2.32,53710.0,-3.33,2.4,1271.0,1720.0,2.31,378.0,2.33,9.55,0.66,31.09,31.09
sh600078,3.96,3.98,4.27,3.87,697871.0,-2.7,4.07,28899.0,731.0,3.95,1366.0,3.98,-1.18,-5.56,26.24,26.24
sh600079,22.89,23.98,24.15,22.6,173398.0,-4.23,23.9,40512.0,246.0,22.87,290.0,22.89,28.47,3.14,309.86,373.81
sh600080,6.94,7.08,7.16,6.9,43780.0,-1.98,7.08,3075.0,569.0,6.93,339.0,6.95,55.91,1.53,25.9,25.9
sh600081,15.85,15.8,16.5,15.11,195105.0,0.13,15.83,31070.0,63.0,15.83,390.0,15.86,24.53,3.45,49.7,49.7
sh600082,2.65,2.68,2.7,2.64,21090.0,-0.75,2.67,563.0,2121.0,2.63,177.0,2.65,54.17,0.99,16.81,17.12
sh600083,5.91,6.01,6.08,5.76,10608.0,-1.66,6.01,631.0,74.0,5.88,511.0,5.91,85.39,126.55,13.47,13.59
sh600084,3.64,3.6,3.8,3.57,57797.0,0.0,3.64,2126.0,597.0,3.63,859.0,3.65,-173.7,1.9,40.9,40.9
sh600085,34.2,36.41,36.85,34.11,337046.0,-6.58,36.61,118647.0,1376.0,34.19,86.0,34.21,42.22,4.62,469.04,469.04
sh600088,9.34,9.52,9.59,9.33,33942.0,-1.99,9.53,3203.0,308.0,9.32,268.0,9.34,-42.51,3.42,37.15,37.15
sh600089,14.46,15.24,15.93,14.3,1991416.0,-4.37,15.12,303509.0,1983.0,14.44,1249.0,14.46,12.8,1.58,537.09,537.09
sh600090,1.47,1.46,1.49,1.45,128107.0,0.0,1.47,1889.0,5235.0,1.45,2999.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.57,2.48,2.57,2.46,21611.0,4.9,2.45,551.0,5.0,2.55,1210.0,2.57,-34.93,1.28,11.24,11.24
sh600093,2.74,2.74,2.74,2.74,7776.0,-4.86,2.88,213.0,0.0,0.0,418252.0,2.74,-0.26,-0.85,30.76,30.76
sh600094,3.55,3.6,3.61,3.54,92173.0,-1.11,3.59,3286.0,3460.0,3.54,86.0,3.56,16.35,0.66,80.82,87.87
sh600095,10.34,10.89,11.07,10.3,579386.0,-6.34,11.04,61274.0,1509.0,10.32,175.0,10.34,80.99,2.37,98.92,295.2
sh600096,15.82,17.11,17.46,15.67,1247786.0,-7.54,17.11,205942.0,144.0,15.8,11056.0,15.82,34.78,4.13,266.31,290.68
sh600097,8.73,8.86,8.9,8.72,10516.0,-1.24,8.84,928.0,86.0,8.72,121.0,8.74,12.49,1.15,21.03,21.03
sh600098,6.34,6.39,6.45,6.32,103255.0,-1.09,6.41,6590.0,1807.0,6.32,1034.0,6.34,17.51,0.94,172.84,172.84
sh600099,6.71,6.72,6.87,6.67,20296.0,0.3,6.69,1373.0,415.0,6.69,38.0,6.71,133.13,3.03,14.7,14.7
sh600100,5.75,5.78,5.87,5.73,145758.0,-0.35,5.77,8446.0,1137.0,5.73,259.0,5.75,27.43,1.07,170.42,170.42
