,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.5,9.52,9.54,9.44,548856.0,-0.31,9.53,51998.0,1338.0,9.48,6211.0,9.5,5.04,0.55,2788.45,2788.45
sh600004,13.63,13.36,13.72,13.25,105098.0,1.94,13.37,14221.0,2680.0,13.62,92.0,13.64,592.26,1.68,282.05,322.58
sh600006,9.16,9.28,9.55,9.09,1705909.0,0.0,9.16,159081.0,8737.0,9.15,24378.0,9.17,30.5,2.36,183.2,183.2
sh600007,12.22,12.13,12.28,12.08,11837.0,0.58,12.15,1445.0,173.0,12.2,30.0,12.22,14.55,1.58,123.09,123.09
sh600008,2.81,2.82,2.87,2.8,580677.0,0.0,2.81,16449.0,20490.0,2.79,29662.0,2.81,15.62,1.34,206.27,206.27
sh600009,73.26,72.65,73.7,71.86,102810.0,0.42,72.95,74964.0,336.0,73.25,1.0,73.27,473.31,4.75,801.08,1411.69
sh600010,1.17,1.16,1.18,1.16,1774485.0,0.86,1.16,20716.0,704890.0,1.15,193316.0,1.17,-150.77,1.01,370.62,533.34
sh600011,4.53,4.61,4.65,4.52,497204.0,-0.88,4.57,22687.0,10528.0,4.51,4883.0,4.53,13.1,0.9,498.2,711.12
sh600012,6.11,5.98,6.25,5.95,60749.0,2.35,5.97,3713.0,51.0,6.09,116.0,6.11,13.82,0.94,71.22,101.34
sh600015,6.19,6.14,6.19,6.12,171217.0,0.65,6.15,10529.0,1209.0,6.17,1791.0,6.19,4.58,0.45,793.72,952.47
sh600016,5.17,5.16,5.17,5.13,495220.0,0.19,5.16,25520.0,3664.0,5.15,9568.0,5.17,4.96,0.49,1833.39,2263.55
sh600017,2.9,2.89,2.94,2.86,331254.0,0.0,2.9,9600.0,2481.0,2.88,9949.0,2.9,12.85,0.72,89.19,89.19
sh600018,4.6,4.57,4.68,4.56,374124.0,-0.22,4.61,17232.0,242.0,4.58,1321.0,4.6,12.84,1.25,1065.99,1065.99
sh600019,5.97,5.91,6.02,5.89,575629.0,1.53,5.88,34342.0,1263.0,5.95,5542.0,5.97,11.8,0.74,1322.71,1329.49
sh600020,3.33,3.34,3.38,3.32,85927.0,-1.48,3.38,2864.0,9590.0,3.31,278.0,3.33,28.77,0.73,74.84,74.84
sh600021,7.16,7.17,7.26,7.11,73765.0,-0.42,7.19,5301.0,333.0,7.15,388.0,7.17,14.9,1.12,168.06,187.39
sh600022,1.43,1.43,1.44,1.42,557990.0,0.0,1.43,7988.0,75614.0,1.41,18027.0,1.43,23.11,0.74,156.54,156.54
sh600023,3.64,3.63,3.69,3.62,345081.0,0.0,3.64,12601.0,14584.0,3.62,175203.0,3.64,8.43,0.75,495.07,495.07
sh600025,4.47,4.48,4.51,4.46,173903.0,-0.45,4.49,7788.0,4955.0,4.46,4901.0,4.48,16.01,1.66,804.6,804.6
sh600026,6.65,6.62,6.81,6.61,275779.0,-0.6,6.69,18419.0,777.0,6.64,2541.0,6.66,9.98,0.88,181.95,316.72
sh600027,3.39,3.38,3.44,3.36,323858.0,0.3,3.38,11041.0,13904.0,3.37,6644.0,3.39,7.39,0.71,276.14,334.35
sh600028,4.01,4.01,4.03,3.99,592932.0,-0.25,4.02,23776.0,1694.0,3.99,16624.0,4.01,12.84,0.67,3831.87,4854.96
sh600029,5.76,5.75,5.78,5.71,240942.0,0.0,5.76,13853.0,3711.0,5.74,2423.0,5.76,-9.93,1.22,467.22,882.97
