,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,63.2,62.53,65.0,62.06,43544.0,3.05,61.33,27679.0,0.0,0.0,0.0,0.0,32.79,4.89,17.98,75.84
sz300867,43.84,43.48,44.44,42.58,105669.0,0.8,43.49,45813.0,0.0,0.0,0.0,0.0,40.73,4.47,26.02,119.13
sh605123,72.2,72.26,73.4,71.71,10350.0,0.0,72.2,7491.0,141.0,72.18,5.0,72.24,47.86,5.09,19.49,77.98
sh605255,18.67,18.62,18.7,18.34,16500.0,-0.11,18.69,3057.0,22.0,18.65,7.0,18.67,40.31,2.75,6.26,25.03
sz300873,55.46,55.8,57.0,54.41,33682.0,1.67,54.55,18684.0,0.0,0.0,0.0,0.0,40.66,4.3,17.53,73.95
sz300876,51.56,49.4,51.86,49.01,29932.0,4.41,49.38,15216.0,0.0,0.0,0.0,0.0,62.42,6.76,11.74,49.5
sz300865,50.13,49.96,50.45,48.53,16919.0,1.89,49.2,8412.0,0.0,0.0,0.0,0.0,63.83,5.44,11.37,47.96
sz300871,50.25,50.06,50.85,49.92,16873.0,0.58,49.96,8493.0,0.0,0.0,0.0,0.0,42.68,4.18,13.2,55.53
sz300878,62.1,61.48,62.4,61.33,7243.0,0.5,61.79,4495.0,0.0,0.0,0.0,0.0,37.91,3.74,11.84,49.95
sz300862,49.44,49.03,49.87,48.56,17667.0,1.1,48.9,8713.0,0.0,0.0,0.0,0.0,43.07,3.81,15.48,65.2
sz300106,12.19,12.46,12.62,12.01,117689.0,-2.48,12.5,14389.0,0.0,0.0,0.0,0.0,-49.51,4.5,25.76,25.76
sz300857,38.85,39.0,39.7,38.17,43202.0,0.52,38.65,16760.0,0.0,0.0,0.0,0.0,66.79,6.96,20.06,80.25
sz300446,10.05,10.35,10.45,9.92,84306.0,-2.9,10.35,8520.0,0.0,0.0,0.0,0.0,279.1,3.08,19.65,20.36
sz300176,9.98,10.25,10.48,9.88,167747.0,-2.63,10.25,16895.0,0.0,0.0,0.0,0.0,-22.62,4.23,37.44,38.65
sz300368,16.32,16.51,16.65,16.26,124870.0,-0.67,16.43,20525.0,0.0,0.0,0.0,0.0,156.82,9.73,83.18,86.81
sz300313,18.59,19.35,19.6,18.5,135897.0,-3.88,19.34,25370.0,0.0,0.0,0.0,0.0,-160.74,39.89,34.24,58.18
sz300116,2.5,2.58,2.6,2.48,1368113.0,-1.19,2.53,34648.0,0.0,0.0,0.0,0.0,3.8,22.44,92.18,107.03
