,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.78,10.76,10.83,10.68,471277.0,0.28,10.75,50626.0,113.0,10.76,730.0,10.78,5.43,0.5,3164.16,3164.16
sh600004,13.77,13.97,14.06,13.7,134844.0,-1.5,13.98,18680.0,455.0,13.76,109.0,13.78,598.34,1.7,284.95,325.9
sh600006,6.28,6.47,6.49,6.21,360330.0,-2.64,6.45,22762.0,63.0,6.27,976.0,6.29,20.91,1.62,125.6,125.6
sh600007,12.47,12.42,12.6,12.38,7901.0,0.08,12.46,985.0,85.0,12.45,81.0,12.47,14.85,1.61,125.61,125.61
sh600008,3.09,3.17,3.17,3.08,621456.0,-1.59,3.14,19307.0,5357.0,3.08,23780.0,3.1,17.17,1.47,226.82,226.82
sh600009,58.85,60.27,60.5,58.26,172928.0,-2.47,60.34,102262.0,408.0,58.84,36.0,58.86,-89.53,3.88,643.51,1134.02
sh600010,1.6,1.67,1.68,1.59,12473339.0,-4.76,1.68,202395.0,206673.0,1.58,52030.0,1.6,-206.18,1.38,506.84,729.36
sh600011,4.63,4.77,4.77,4.55,966185.0,-2.73,4.76,44694.0,26.0,4.62,1709.0,4.64,13.39,0.92,509.19,726.82
sh600012,6.41,6.4,6.45,6.35,40882.0,0.0,6.41,2616.0,60.0,6.39,435.0,6.41,14.5,0.98,74.71,106.32
sh600015,6.47,6.52,6.56,6.45,337593.0,-0.77,6.52,21903.0,389.0,6.46,2718.0,6.48,4.68,0.35,829.63,995.55
sh600016,5.23,5.22,5.26,5.21,815137.0,0.19,5.22,42605.0,10533.0,5.21,240.0,5.23,5.02,0.49,1854.67,2289.82
sh600017,2.84,2.88,2.89,2.83,146008.0,-1.73,2.89,4165.0,1498.0,2.83,3238.0,2.85,12.58,0.71,87.35,87.35
sh600018,4.84,4.94,4.98,4.8,362218.0,-1.83,4.93,17678.0,1420.0,4.82,3236.0,4.84,13.53,1.28,1121.61,1121.61
sh600019,8.54,8.88,9.1,8.48,1965851.0,-4.69,8.96,170148.0,2924.0,8.53,1576.0,8.55,16.89,1.06,1896.93,1901.8
sh600020,3.27,3.31,3.31,3.26,85505.0,-0.61,3.29,2798.0,1629.0,3.25,3089.0,3.27,28.25,0.71,73.49,73.49
sh600021,8.22,8.5,8.5,8.12,464823.0,-3.63,8.53,38411.0,286.0,8.2,500.0,8.22,17.1,1.29,192.94,215.13
sh600022,1.54,1.6,1.6,1.53,1640428.0,-4.35,1.61,25592.0,31799.0,1.53,80709.0,1.55,24.88,0.8,168.58,168.58
sh600023,3.79,3.88,3.88,3.76,771027.0,-2.57,3.89,29323.0,723.0,3.78,1830.0,3.8,8.78,0.78,515.47,515.47
sh600025,5.46,5.75,5.75,5.4,1221813.0,-6.19,5.82,67852.0,2249.0,5.45,1681.0,5.47,19.55,2.03,982.8,982.8
sh600026,6.48,6.65,6.65,6.45,182733.0,-2.26,6.63,11888.0,975.0,6.46,187.0,6.48,9.73,0.86,185.65,308.62
sh600027,3.45,3.57,3.58,3.43,900678.0,-4.43,3.61,31469.0,4214.0,3.44,4128.0,3.46,8.09,0.72,281.03,340.27
sh600028,4.26,4.29,4.3,4.22,1342536.0,-0.7,4.29,57228.0,5288.0,4.24,19534.0,4.26,13.64,0.71,4070.76,5157.63
sh600029,7.05,7.12,7.33,6.98,1194967.0,-1.67,7.17,85292.0,2264.0,7.03,1828.0,7.05,-12.16,1.5,571.86,1080.72
sh600030,24.06,24.1,24.3,23.7,760632.0,-0.37,24.15,182723.0,610.0,24.05,1018.0,24.07,20.87,1.71,2361.41,3110.18
sh600031,35.78,36.83,36.96,35.19,764081.0,-2.8,36.81,273195.0,2444.0,35.77,135.0,35.79,21.06,5.68,3035.6,3035.6
sh600033,2.66,2.69,2.69,2.65,56510.0,-0.75,2.68,1508.0,712.0,2.65,982.0,2.67,17.73,0.75,73.0,73.0
sh600035,2.88,2.83,2.91,2.81,163475.0,1.77,2.83,4687.0,2562.0,2.86,4127.0,2.88,11.99,0.74,46.37,46.37
sh600036,53.48,53.89,54.45,52.82,595923.0,-0.56,53.78,318758.0,774.0,53.46,375.0,53.48,13.86,2.11,11032.36,13487.57
sh600037,8.64,8.62,8.69,8.55,65865.0,0.0,8.64,5665.0,650.0,8.62,695.0,8.64,46.14,0.95,120.25,120.25
sh600038,47.92,47.18,48.41,47.17,43886.0,0.95,47.47,21008.0,17.0,47.91,267.0,47.93,41.91,3.32,282.48,282.48
sh600039,6.89,7.3,7.37,6.81,967337.0,-5.1,7.26,67891.0,768.0,6.87,975.0,6.89,12.76,1.53,248.77,329.17
sh600048,14.51,14.68,14.76,14.45,477572.0,-1.16,14.68,69443.0,3252.0,14.5,38.0,14.52,6.01,1.19,1736.77,1736.77
sh600050,4.3,4.4,4.4,4.29,1150144.0,-2.05,4.39,49786.0,41051.0,4.28,21061.0,4.3,24.15,0.9,1313.1,1333.51
sh600051,8.46,8.48,8.54,8.39,21621.0,-0.35,8.49,1825.0,16.0,8.43,78.0,8.46,4.32,0.89,26.3,26.3
sh600052,2.74,2.8,2.83,2.72,44033.0,-3.18,2.83,1214.0,886.0,2.72,15.0,2.74,68.23,0.67,23.13,23.13
sh600053,16.06,15.94,16.19,15.81,21264.0,1.07,15.89,3406.0,232.0,16.04,164.0,16.07,9.99,2.54,69.63,69.63
sh600054,11.52,11.56,11.78,11.4,89268.0,-2.37,11.8,10304.0,339.0,11.51,43.0,11.53,-192.07,1.94,59.13,84.02
sh600055,13.5,13.72,13.82,13.2,140481.0,-1.46,13.7,18931.0,368.0,13.49,2.0,13.51,32.33,3.3,73.01,73.01
sh600056,13.93,13.93,13.96,13.81,60205.0,0.07,13.92,8357.0,577.0,13.92,1290.0,13.94,11.9,1.5,148.79,148.84
sh600057,6.3,6.54,6.54,6.23,201228.0,-2.48,6.46,12723.0,85.0,6.28,889.0,6.3,11.22,1.26,134.66,135.92
sh600058,7.74,8.22,8.23,7.65,162433.0,-5.72,8.21,12832.0,1061.0,7.72,637.0,7.74,29.57,1.93,82.97,82.97
sh600059,11.35,11.24,11.43,11.21,152258.0,0.53,11.29,17261.0,477.0,11.33,352.0,11.35,52.31,2.19,91.77,91.77
sh600060,11.38,11.57,11.58,11.33,109675.0,-1.47,11.55,12541.0,323.0,11.37,599.0,11.39,17.18,1.0,148.91,148.91
sh600061,12.25,12.21,12.38,12.09,209679.0,0.16,12.23,25654.0,795.0,12.24,330.0,12.26,12.48,1.2,517.82,517.82
sh600062,11.99,11.94,12.03,11.83,49426.0,0.93,11.88,5900.0,715.0,11.98,712.0,12.0,12.44,1.35,125.08,125.08
