,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.85,6.83,6.86,6.8,17377.0,0.2928257686676261,6.83,,,,,,,,,
sz300139,8.24,8.11,8.33,8.05,62015.0,2.106567534076831,8.07,,,,,,,,,
sh600728,8.88,8.76,8.9,8.71,149891.0,1.4857142857142902,8.75,,,,,,,,,
sz300294,30.52,30.23,30.79,30.1,12338.0,0.6928406466512715,30.31,,,,,,,,,
sz300801,45.57,50.88,50.88,43.87,161925.0,-5.417185554171855,48.18,,,,,,,,,
sh600543,5.49,5.53,5.55,5.47,15599.0,-0.7233273056057921,5.53,,,,,,,,,
sz002041,7.32,7.26,7.34,7.22,63532.0,0.5494505494505475,7.28,,,,,,,,,
sh600337,3.87,3.89,3.92,3.85,59379.0,-0.5141388174807249,3.89,,,,,,,,,
sz300236,22.61,22.4,22.85,22.1,51939.0,1.5723270440251458,22.26,,,,,,,,,
sz002473,7.74,7.75,7.91,7.7,3357.0,-0.1290322580645098,7.75,,,,,,,,,
sz002748,6.97,6.88,6.99,6.87,4956.0,1.1611030478954953,6.89,,,,,,,,,
sz002087,3.42,3.42,3.44,3.41,51487.0,0.0,3.42,,,,,,,,,
sz002112,6.51,6.55,6.59,6.49,13109.0,-0.7621951219512146,6.56,,,,,,,,,
sz002420,3.67,3.67,3.69,3.67,10959.0,0.0,3.67,,,,,,,,,
sz002830,13.7,13.75,13.8,13.5,8423.0,1.4063656550703074,13.51,,,,,,,,,
sh603666,61.49,62.0,62.58,61.08,5122.0,-1.0937751327006584,62.17,,,,,,,,,
sz002236,16.99,17.04,17.24,16.86,256217.0,0.2951593860684554,16.94,,,,,,,,,
sh600161,25.65,26.32,26.43,25.58,65941.0,-2.914458743376247,26.42,,,,,,,,,
sh600458,6.75,6.67,6.75,6.65,38918.0,1.0479041916167775,6.68,,,,,,,,,
sz002282,7.96,8.05,8.14,7.95,4207.0,0.0,7.96,,,,,,,,,
sz002479,8.17,8.28,8.45,8.12,115904.0,-1.5662650602409678,8.3,,,,,,,,,
sh603515,26.37,26.15,26.38,26.07,12329.0,0.7257448433919178,26.18,,,,,,,,,
sh600847,10.08,10.13,10.19,10.01,3354.0,-0.49358341559724295,10.13,,,,,,,,,
sz002059,4.68,4.64,4.69,4.63,9553.0,0.42918454935620964,4.66,,,,,,,,,
sh600623,6.62,6.67,6.69,6.58,25041.0,-0.7496251874062887,6.67,,,,,,,,,
sh603355,20.74,21.25,21.43,20.6,14166.0,-2.400000000000002,21.25,,,,,,,,,
sz002128,8.16,8.16,8.26,8.13,83469.0,-0.24449877750610804,8.18,,,,,,,,,
sh600706,8.22,8.24,8.28,8.16,12139.0,0.24390243902441266,8.2,,,,,,,,,
sh603131,12.79,12.75,12.89,12.73,4691.0,0.31372549019608176,12.75,,,,,,,,,
