,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.03,10.1,10.15,9.99,723453.0,-0.69,10.1,72876.0,1309.0,10.01,471.0,10.03,4.93,0.54,2944.02,2944.02
sh600004,11.59,11.71,11.76,11.5,179435.0,-0.94,11.7,20882.0,320.0,11.57,65.0,11.59,-80.21,1.47,239.83,274.3
sh600006,6.4,6.5,6.5,6.37,387299.0,-2.44,6.56,24860.0,2130.0,6.39,1594.0,6.41,14.98,1.58,128.0,128.0
sh600007,15.05,14.86,15.58,14.86,147404.0,1.07,14.89,22404.0,102.0,15.03,17.0,15.05,17.65,1.84,151.6,151.6
sh600008,2.96,2.97,2.99,2.94,301253.0,0.0,2.96,8925.0,532.0,2.95,5854.0,2.97,13.16,1.35,217.28,217.28
sh600009,45.27,46.21,46.64,45.09,250184.0,-3.06,46.7,114557.0,332.0,45.25,19.0,45.27,-48.91,3.03,495.02,872.33
sh600010,1.68,1.53,1.68,1.52,13517754.0,9.8,1.53,218270.0,1996896.0,1.67,0.0,0.0,52.3,1.43,532.18,765.83
sh600011,4.26,4.2,4.29,4.19,289986.0,0.71,4.23,12310.0,18790.0,4.24,5739.0,4.26,11.88,0.89,468.5,668.74
sh600012,7.22,7.38,7.52,7.2,81965.0,-1.9,7.36,5979.0,557.0,7.21,11.0,7.23,9.23,1.03,84.16,119.75
sh600015,6.28,6.27,6.32,6.26,349048.0,0.32,6.26,21961.0,3313.0,6.27,2175.0,6.29,4.43,0.43,805.26,966.32
sh600016,4.68,4.7,4.72,4.67,897609.0,-0.43,4.7,42119.0,39982.0,4.67,10311.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.78,2.74,2.8,2.74,164999.0,1.09,2.75,4573.0,1226.0,2.76,4890.0,2.78,12.94,0.67,85.5,85.5
sh600018,4.72,4.71,4.78,4.7,411141.0,0.43,4.7,19495.0,4435.0,4.7,2511.0,4.72,11.4,1.21,1093.8,1093.8
sh600019,9.03,9.17,9.19,8.82,2316208.0,0.22,9.01,209582.0,488.0,9.02,1103.0,9.04,12.19,1.06,2005.78,2010.85
sh600020,3.47,3.4,3.48,3.39,153551.0,1.76,3.41,5298.0,6609.0,3.46,7631.0,3.48,7.54,0.75,77.98,77.98
sh600021,7.18,7.11,7.18,7.05,140958.0,1.41,7.08,10054.0,787.0,7.16,4766.0,7.18,18.49,1.13,168.53,187.91
sh600022,1.92,1.89,1.97,1.85,4281704.0,2.67,1.87,82079.0,27943.0,1.9,2187.0,1.92,16.04,0.97,210.17,210.17
sh600023,3.65,3.61,3.66,3.59,269860.0,1.11,3.61,9807.0,3504.0,3.64,21228.0,3.66,7.54,0.71,496.43,496.43
sh600025,5.8,5.76,5.9,5.73,309113.0,0.17,5.79,17991.0,107.0,5.79,1091.0,5.81,19.02,2.13,1044.0,1044.0
sh600026,6.3,6.15,6.41,6.12,252748.0,1.94,6.18,15972.0,1203.0,6.29,2916.0,6.31,14.38,0.86,180.49,300.05
sh600027,3.45,3.4,3.46,3.39,300537.0,0.88,3.42,10311.0,4400.0,3.43,13603.0,3.45,8.12,0.7,281.03,340.27
sh600028,4.4,4.37,4.42,4.35,1552088.0,0.69,4.37,68223.0,3175.0,4.39,37747.0,4.41,7.53,0.7,4204.54,5327.13
sh600029,6.2,6.18,6.31,6.12,517342.0,0.49,6.17,32182.0,1538.0,6.18,473.0,6.2,-9.91,1.45,502.92,950.42
sh600030,23.44,23.91,24.06,23.32,837558.0,-2.33,24.0,198205.0,642.0,23.42,2160.0,23.44,18.95,1.63,2300.56,3030.04
sh600031,30.31,30.66,31.17,30.23,1085275.0,0.43,30.18,333586.0,1799.0,30.3,1058.0,30.32,13.74,4.14,2571.87,2571.87
sh600033,2.77,2.74,2.77,2.73,107900.0,1.47,2.73,2976.0,1785.0,2.75,1683.0,2.77,10.59,0.75,76.02,76.02
sh600035,3.1,3.08,3.11,3.04,196347.0,1.31,3.06,6041.0,5330.0,3.08,4483.0,3.1,8.49,0.75,49.91,49.91
sh600036,54.18,53.88,55.2,53.31,723684.0,0.95,53.67,394389.0,133.0,54.16,410.0,54.18,13.45,2.04,11176.76,13664.11
sh600037,9.23,9.14,9.26,9.08,75100.0,1.32,9.11,6898.0,948.0,9.21,766.0,9.23,94.41,1.01,128.46,128.46
sh600038,48.05,49.87,49.89,47.8,44882.0,-3.28,49.68,21827.0,10.0,48.0,15.0,48.05,32.57,3.13,283.24,283.24
sh600039,6.78,6.77,6.84,6.66,376553.0,0.15,6.77,25494.0,762.0,6.77,1488.0,6.79,8.22,1.36,244.79,323.92
sh600048,13.91,13.91,14.03,13.86,359141.0,-0.36,13.96,50093.0,2819.0,13.9,463.0,13.92,5.73,1.03,1664.96,1664.96
sh600050,4.31,4.28,4.32,4.27,806639.0,0.7,4.28,34714.0,12967.0,4.29,12647.0,4.31,22.97,0.9,1325.57,1336.61
sh600051,6.84,6.75,6.97,6.7,36623.0,1.03,6.77,2503.0,678.0,6.82,522.0,6.84,24.25,0.71,21.26,21.26
sh600052,3.49,3.48,3.53,3.46,48440.0,0.58,3.47,1690.0,441.0,3.48,1957.0,3.5,141.97,0.87,29.46,29.46
sh600053,16.43,16.46,16.57,16.25,10179.0,-0.18,16.46,1669.0,29.0,16.41,33.0,16.43,92.97,2.66,71.23,71.23
sh600054,9.68,9.96,9.96,9.67,69419.0,-2.81,9.96,6770.0,3273.0,9.67,330.0,9.69,-6784.32,1.67,49.69,70.6
sh600055,12.88,13.06,13.2,12.66,101291.0,-1.75,13.11,12994.0,221.0,12.87,129.0,12.89,31.81,2.99,69.66,69.66
sh600056,12.58,12.74,12.75,12.57,92173.0,-1.18,12.73,11630.0,51.0,12.56,46.0,12.58,10.67,1.32,134.37,134.42
sh600057,6.79,6.71,6.82,6.66,241810.0,1.49,6.69,16318.0,752.0,6.75,2185.0,6.79,10.54,1.3,145.13,146.49
sh600058,7.57,7.4,7.71,7.4,151139.0,2.16,7.41,11481.0,866.0,7.55,60.0,7.57,19.85,1.87,81.14,81.14
sh600059,11.6,11.84,12.03,11.56,259079.0,-2.77,11.93,30468.0,467.0,11.58,2523.0,11.6,63.88,2.01,93.79,105.74
sh600060,11.22,11.24,11.37,11.13,119816.0,-0.44,11.27,13455.0,680.0,11.21,59.0,11.23,10.9,0.93,146.81,146.81
sh600061,12.64,12.69,12.77,12.6,125327.0,-0.16,12.66,15913.0,324.0,12.63,665.0,12.65,11.64,1.23,534.31,534.31
sh600062,11.7,11.88,11.88,11.68,69937.0,-1.52,11.88,8219.0,121.0,11.69,2.0,11.71,12.01,1.28,122.06,122.06
sh600063,4.02,3.94,4.06,3.94,352490.0,2.29,3.93,14137.0,3878.0,4.0,3622.0,4.02,11.2,1.36,77.42,77.42
sh600064,9.86,9.77,9.9,9.75,54699.0,1.13,9.75,5389.0,26.0,9.85,458.0,9.87,6.16,0.88,121.87,121.87
sh600066,13.28,13.29,13.57,13.02,125935.0,0.45,13.22,16782.0,201.0,13.27,58.0,13.29,54.82,1.95,294.01,300.52
sh600067,3.31,3.36,3.36,3.28,68638.0,-1.49,3.36,2275.0,1213.0,3.3,3600.0,3.32,12.13,0.61,49.39,49.39
sh600068,7.26,7.2,7.32,7.18,367955.0,0.69,7.21,26710.0,4839.0,7.25,1235.0,7.27,7.33,0.99,334.31,334.31
sh600070,7.03,7.13,7.16,6.95,314788.0,-2.09,7.18,22186.0,564.0,7.01,761.0,7.03,-9.02,1.49,36.69,36.69
sh600071,13.43,13.3,13.45,12.8,34477.0,1.97,13.17,4537.0,58.0,13.42,287.0,13.44,155.33,7.36,31.89,37.82
sh600072,11.19,11.2,11.5,11.13,87558.0,-0.62,11.26,9896.0,1124.0,11.17,50.0,11.19,58.36,2.1,82.39,82.39
sh600073,8.29,8.28,8.34,8.21,66227.0,0.12,8.28,5492.0,4424.0,8.27,690.0,8.29,18.08,1.79,77.74,77.74
sh600075,7.78,7.64,7.95,7.6,413009.0,2.37,7.6,32235.0,2770.0,7.77,1302.0,7.79,8.34,1.51,75.66,110.45
sh600076,3.63,3.55,3.7,3.51,241156.0,3.42,3.51,8707.0,3484.0,3.62,2255.0,3.64,-53.4,1.01,37.54,48.81
sh600077,2.85,2.8,2.99,2.66,376655.0,1.06,2.82,10545.0,1161.0,2.84,6860.0,2.86,11.74,0.8,38.19,38.19
sh600078,2.57,2.57,2.57,2.57,2764.0,-5.17,2.71,71.0,0.0,0.0,388750.0,2.57,-0.77,-3.61,17.03,17.03
sh600079,30.35,32.41,32.44,30.18,107438.0,-5.89,32.25,33362.0,433.0,30.34,3.0,30.37,37.75,4.11,410.85,495.64
sh600080,6.78,6.63,6.93,6.63,30193.0,2.42,6.62,2048.0,15.0,6.76,80.0,6.78,54.62,1.46,25.31,25.31
sh600081,11.25,11.75,11.75,11.25,109719.0,-6.17,11.99,12506.0,1765.0,11.24,630.0,11.26,17.41,2.4,35.28,35.28
sh600082,2.8,2.79,2.81,2.76,17114.0,0.72,2.78,478.0,1496.0,2.79,938.0,2.81,57.24,1.05,17.76,18.09
sh600083,5.22,5.3,5.3,5.22,11926.0,-2.06,5.33,626.0,445.0,5.21,34.0,5.23,75.42,111.78,11.9,12.01
sh600084,3.05,2.99,3.05,2.93,60262.0,5.17,2.9,1828.0,21199.0,3.04,0.0,0.0,-145.54,1.59,34.27,34.27
sh600085,29.41,30.15,30.24,29.35,188578.0,-1.67,29.91,56231.0,448.0,29.4,171.0,29.42,36.31,3.97,403.35,403.35
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.84,11.33,12.45,11.28,159120.0,4.32,11.35,19031.0,11.0,11.82,6401.0,11.84,-53.88,4.34,47.09,47.09
sh600089,12.17,12.34,12.43,12.13,926378.0,-1.3,12.33,113763.0,2020.0,12.15,495.0,12.17,10.78,1.3,452.03,452.03
sh600090,1.3,1.23,1.33,1.23,417160.0,0.78,1.29,5327.0,4561.0,1.29,9580.0,1.31,-0.78,0.49,18.72,18.72
sh600091,1.9,1.85,1.9,1.85,23409.0,1.6,1.87,437.0,290.0,1.88,1995.0,1.9,-25.83,0.94,8.31,8.31
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.59,3.6,3.61,3.55,110705.0,0.0,3.59,3969.0,1832.0,3.58,532.0,3.6,16.53,0.67,81.73,88.86
sh600095,7.69,7.86,7.89,7.67,143809.0,-2.66,7.9,11126.0,35.0,7.68,446.0,7.7,56.58,1.92,35.97,206.25
sh600096,8.45,7.94,8.65,7.91,809655.0,6.02,7.97,67653.0,403.0,8.43,5491.0,8.45,18.58,2.21,115.02,155.26
sh600097,9.07,9.12,9.12,9.01,14716.0,-0.33,9.1,1334.0,41.0,9.06,210.0,9.08,12.98,1.16,21.85,21.85
sh600098,5.93,5.85,5.96,5.82,43255.0,1.37,5.85,2553.0,199.0,5.92,734.0,5.94,16.38,0.88,161.66,161.66
sh600099,6.15,6.18,6.19,6.12,11146.0,0.0,6.15,686.0,75.0,6.14,126.0,6.16,122.02,2.78,13.48,13.48
sh600100,5.97,6.07,6.09,5.96,159253.0,-1.49,6.06,9551.0,781.0,5.95,633.0,5.97,28.48,1.1,176.94,176.94
