,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300770,52.08,43.4,52.08,43.4,244.0,43.99,36.17,126.0,32732.0,52.07,0.0,0.0,32.58,3.74,16.72,66.85
sz002471,4.02,3.65,4.02,3.64,1173304.0,10.14,3.65,46323.0,89642.0,4.01,0.0,0.0,59.66,2.72,50.85,50.97
sz002692,5.56,5.12,5.56,5.1,591105.0,10.1,5.05,32660.0,83363.0,5.55,0.0,0.0,62.53,2.62,39.78,39.93
sz002418,6.66,5.87,6.66,5.8,1532473.0,10.08,6.05,97092.0,10378.0,6.65,0.0,0.0,-412.35,3.42,66.84,75.68
sh600503,5.35,4.76,5.35,4.71,1856887.0,10.08,4.86,96144.0,67139.0,5.34,0.0,0.0,57.56,2.34,85.72,85.72
sz000413,6.99,6.3,6.99,6.29,4059420.0,10.08,6.35,273770.0,218732.0,6.98,0.0,0.0,19.99,1.26,340.0,400.54
sz300325,7.0,6.25,7.0,6.16,1553586.0,10.06,6.36,103759.0,14557.0,6.99,0.0,0.0,441.61,4.7,69.75,70.4
sz002249,7.0,6.26,7.0,6.23,1406447.0,10.06,6.36,95833.0,41154.0,6.99,0.0,0.0,47.51,1.88,160.55,165.93
sh600773,8.86,8.06,8.86,7.95,599178.0,10.06,8.05,51466.0,12429.0,8.85,0.0,0.0,69.68,2.2,66.1,72.62
sz300128,5.8,5.38,5.8,5.32,687483.0,10.06,5.27,38399.0,123552.0,5.79,0.0,0.0,629.39,3.16,61.81,63.46
sz002524,6.68,6.09,6.68,6.08,194087.0,10.05,6.07,12751.0,74120.0,6.67,0.0,0.0,-44.94,4.14,32.19,33.62
sz002547,12.82,12.07,12.82,11.11,3254328.0,10.04,11.65,390636.0,62778.0,12.81,0.0,0.0,361.57,5.31,83.92,144.62
sz002711,5.26,4.78,5.26,4.71,845619.0,10.04,4.78,42684.0,106468.0,5.25,0.0,0.0,21.94,2.93,55.24,55.55
sh601001,5.7,5.18,5.7,5.09,598979.0,10.04,5.18,32346.0,57408.0,5.69,0.0,0.0,15.86,1.73,95.4,95.4
sz300266,6.47,6.0,6.47,5.91,1030319.0,10.03,5.88,63029.0,50966.0,6.46,0.0,0.0,221.22,2.62,94.59,101.22
sz300404,19.31,17.66,19.31,17.47,56811.0,10.03,17.55,10547.0,20563.0,19.3,0.0,0.0,-162.73,6.3,16.38,25.86
sz300023,7.9,7.2,7.9,7.1,190221.0,10.03,7.18,14534.0,19445.0,7.89,0.0,0.0,-4.34,5.02,11.41,24.97
sz300435,20.08,17.85,20.08,17.85,195284.0,10.03,18.25,38313.0,34325.0,20.07,0.0,0.0,74.07,6.16,23.8,50.1
sz002630,4.5,4.12,4.5,4.08,2494949.0,10.02,4.09,109534.0,107464.0,4.49,0.0,0.0,-37.36,1.69,43.72,53.14
sh603317,25.8,25.8,25.8,25.8,782.0,10.02,23.45,202.0,45476.0,25.79,0.0,0.0,39.98,6.55,10.66,106.59
sh603363,26.13,23.4,26.13,23.4,223610.0,10.02,23.75,55993.0,15585.0,26.12,0.0,0.0,230.87,13.12,48.08,113.94
sz000680,5.27,5.0,5.27,4.94,2314534.0,10.02,4.79,120402.0,82213.0,5.26,0.0,0.0,81.26,1.94,55.7,65.39
sz300578,25.81,25.8,25.81,25.1,53696.0,10.02,23.46,13830.0,6581.0,25.8,0.0,0.0,109.74,4.54,15.63,43.17
sz300035,6.81,6.2,6.81,6.16,704899.0,10.02,6.19,47129.0,24995.0,6.8,0.0,0.0,45.98,2.97,27.7,36.48
sz300471,18.46,16.75,18.46,16.38,666320.0,10.01,16.78,115669.0,37421.0,18.45,0.0,0.0,-36.41,4.4,50.45,67.33
sz002355,11.43,10.15,11.43,10.15,335030.0,10.01,10.39,36974.0,50240.0,11.42,0.0,0.0,116.59,2.27,44.6,71.41
sh603716,25.72,23.03,25.72,22.95,132554.0,10.01,23.38,32508.0,4265.0,25.71,0.0,0.0,48.16,3.4,24.72,52.76
sz300768,26.05,26.05,26.05,26.05,595.0,10.01,23.68,155.0,39984.0,26.04,0.0,0.0,51.84,7.21,10.42,104.2
sh601799,73.98,69.22,73.98,69.22,30512.0,10.01,67.25,22492.0,53.0,73.97,0.0,0.0,31.43,4.5,204.3,204.3
sh603681,34.74,30.83,34.74,30.83,168588.0,10.01,31.58,56646.0,14893.0,34.73,0.0,0.0,44.05,4.6,14.47,57.87
sz300492,34.85,33.0,34.85,32.41,25489.0,10.01,31.68,8793.0,71513.0,34.84,0.0,0.0,105.09,9.14,12.58,29.0
sz300769,88.09,88.09,88.09,88.09,407.0,10.0,80.08,359.0,12045.0,88.08,0.0,0.0,38.38,4.23,9.42,37.65
sh600218,22.66,19.8,22.66,19.15,1264807.0,10.0,20.6,265630.0,58176.0,22.65,0.0,0.0,210.57,4.31,83.56,83.56
sh600213,9.79,9.2,9.79,9.11,220333.0,10.0,8.9,20870.0,46656.0,9.76,0.0,0.0,57.43,11.06,21.54,21.54
sh600136,14.74,13.48,14.74,13.46,180678.0,10.0,13.4,25785.0,9247.0,14.73,0.0,0.0,40.11,2.14,66.12,71.81
sz300628,109.45,105.0,109.45,105.0,38269.0,10.0,99.5,41817.0,1244.0,109.42,0.0,0.0,42.2,9.78,81.74,327.85
sz300622,23.54,21.3,23.54,21.27,22645.0,10.0,21.4,5131.0,11829.0,23.43,0.0,0.0,34.39,3.96,9.03,20.48
sz300508,31.9,29.3,31.9,28.79,21618.0,10.0,29.0,6712.0,11905.0,31.89,0.0,0.0,100.45,5.43,13.18,29.0
sz300317,7.7,7.01,7.7,6.8,500911.0,10.0,7.0,36376.0,81003.0,7.69,0.0,0.0,119.83,1.32,50.53,64.66
sz300265,11.33,10.48,11.33,10.46,118783.0,10.0,10.3,13191.0,36432.0,11.31,0.0,0.0,1373.74,3.87,38.15,38.24
sz300116,2.09,2.09,2.09,2.09,326007.0,10.0,1.9,6814.0,406983.0,2.08,0.0,0.0,-0.69,4.16,27.05,50.84
sz002788,17.6,17.6,17.6,17.6,14713.0,10.0,16.0,2590.0,23165.0,17.59,0.0,0.0,17.59,2.09,32.79,33.84
sz002668,7.81,7.5,7.81,7.16,2234223.0,10.0,7.1,167609.0,37250.0,7.8,0.0,0.0,23.97,2.27,51.1,84.67
sz002665,5.94,5.94,5.94,5.6,1539500.0,10.0,5.4,89620.0,67058.0,5.93,0.0,0.0,-444.82,2.05,134.03,150.8
sz002631,10.01,9.11,10.01,8.89,360015.0,10.0,9.1,34885.0,189187.0,10.0,0.0,0.0,76.78,3.82,64.73,66.85
sz002628,7.26,6.58,7.26,6.51,734682.0,10.0,6.6,51305.0,54130.0,7.25,0.0,0.0,258.96,2.01,52.53,55.22
sz002057,11.66,11.33,11.66,10.71,855065.0,10.0,10.6,96912.0,40574.0,11.65,0.0,0.0,28.56,3.4,37.27,44.72
