,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300847,9.99,8.33,9.99,8.33,390.0,43.95,6.94,39.0,240343.0,9.98,0.0,0.0,25.63,1.96,4.93,19.71
sz000506,2.92,2.67,2.92,2.67,695018.0,10.19,2.65,19952.0,70250.0,2.91,0.0,0.0,-49.79,2.71,27.12,27.13
sz002164,3.8,3.46,3.8,3.41,161523.0,10.14,3.45,5812.0,523656.0,3.79,0.0,0.0,-57.33,4.49,16.57,21.46
sz002069,3.48,3.15,3.48,3.13,330532.0,10.13,3.16,11301.0,27760.0,3.47,0.0,0.0,-7.17,351.52,23.97,24.75
sz002517,4.57,4.13,4.57,4.13,1332467.0,10.12,4.15,59242.0,27288.0,4.56,0.0,0.0,-5.15,3.57,73.12,98.37
sz002506,3.27,2.99,3.27,2.98,4066305.0,10.1,2.97,128627.0,121591.0,3.26,0.0,0.0,-143.99,3.91,165.92,166.18
sz000516,5.89,5.35,5.89,5.21,1115509.0,10.09,5.35,63416.0,12349.0,5.88,0.0,0.0,-18.67,2.44,113.62,116.09
sh600117,3.71,3.35,3.71,3.29,573611.0,10.09,3.37,20462.0,5981.0,3.7,0.0,0.0,-211.08,3.04,38.77,38.77
sz000698,5.46,5.46,5.46,5.46,138324.0,10.08,4.96,7553.0,143696.0,5.45,0.0,0.0,-4.83,1.25,42.9,44.75
sh600890,7.98,7.38,7.98,7.26,204295.0,10.07,7.25,15742.0,21590.0,7.97,0.0,0.0,180.27,17.23,46.22,46.22
sh600814,8.2,7.95,8.2,7.68,206171.0,10.07,7.45,16704.0,46212.0,8.19,0.0,0.0,35.0,2.28,58.63,58.63
sh601890,7.0,6.71,7.0,6.71,862794.0,10.06,6.36,59929.0,96276.0,6.99,0.0,0.0,78.75,2.25,67.16,67.16
sz300840,9.41,9.41,9.41,9.41,190.0,10.06,8.55,18.0,158992.0,9.4,0.0,0.0,32.89,2.46,5.65,22.58
sh600738,6.13,5.63,6.13,5.62,496509.0,10.05,5.57,29690.0,3239.0,6.12,0.0,0.0,24.15,2.91,45.39,47.41
sh601880,2.08,2.08,2.08,2.08,62171.0,10.05,1.89,1293.0,935906.0,2.07,0.0,0.0,32.84,1.41,160.91,268.21
sz000612,8.43,7.98,8.43,7.81,1546330.0,10.05,7.66,127145.0,12173.0,8.42,0.0,0.0,38.6,2.29,100.41,100.5
sz002707,10.84,10.51,10.84,10.2,660103.0,10.05,9.85,70050.0,34257.0,10.83,0.0,0.0,-376.31,4.52,57.59,95.3
sz300507,11.72,11.72,11.72,11.72,19965.0,10.05,10.65,2340.0,48510.0,11.71,0.0,0.0,45.97,3.5,22.22,36.11
sh600415,7.34,6.75,7.34,6.75,2412915.0,10.04,6.67,173413.0,118229.0,7.33,0.0,0.0,30.26,3.02,399.53,399.53
sz300611,9.86,9.01,9.86,8.94,102461.0,10.04,8.96,9772.0,743.0,9.85,0.0,0.0,233.15,2.88,10.61,17.64
sh600655,11.51,10.5,11.51,10.46,500939.0,10.04,10.46,56563.0,29158.0,11.5,0.0,0.0,14.28,1.47,184.51,447.02
sh603612,14.91,13.55,14.91,13.5,148664.0,10.04,13.55,21174.0,103.0,14.89,152.0,14.91,55.91,2.01,26.67,51.37
sz002239,6.03,5.3,6.03,5.3,4293116.0,10.04,5.48,250163.0,73434.0,6.02,0.0,0.0,245.33,3.59,188.82,188.82
sh603168,9.1,8.27,9.1,8.18,235820.0,10.04,8.27,20907.0,5577.0,9.09,0.0,0.0,-262.92,1.98,29.36,29.36
sh601899,6.14,5.65,6.14,5.65,6902308.0,10.04,5.58,411606.0,14761.0,6.12,108782.0,6.14,35.02,3.49,1205.92,1558.16
sz002969,9.21,8.38,9.21,8.27,186597.0,10.04,8.37,16236.0,12043.0,9.2,0.0,0.0,69.69,4.3,8.77,87.74
sh600723,9.65,8.79,9.65,8.79,210348.0,10.03,8.77,19758.0,18527.0,9.64,0.0,0.0,30.26,1.51,63.5,63.54
sh601020,13.38,12.0,13.38,11.91,234065.0,10.03,12.16,30090.0,18611.0,13.37,0.0,0.0,64.41,3.42,69.96,70.14
sz300183,18.43,16.7,18.43,16.7,122388.0,10.03,16.75,21989.0,17421.0,18.42,0.0,0.0,44.47,3.02,49.39,86.36
sz000011,18.98,17.32,18.98,17.25,268097.0,10.03,17.25,48693.0,24746.0,18.97,0.0,0.0,12.93,3.67,99.93,113.12
sz002428,15.58,14.02,15.58,13.95,631835.0,10.03,14.16,94644.0,26802.0,15.57,0.0,0.0,-173.03,7.11,100.38,101.76
sz300593,19.64,17.71,19.64,17.61,139731.0,10.03,17.85,26917.0,3523.0,19.63,0.0,0.0,57.26,4.92,23.15,32.52
sz000407,4.06,3.67,4.06,3.63,462934.0,10.03,3.69,17997.0,84859.0,4.05,0.0,0.0,30.21,1.48,35.56,35.73
sz000066,17.67,16.5,17.67,16.26,3216265.0,10.02,16.06,553486.0,22671.0,17.66,0.0,0.0,66.46,6.45,440.11,517.41
sz300443,23.38,22.99,23.38,22.35,124885.0,10.02,21.25,28678.0,13260.0,23.37,0.0,0.0,23.95,2.88,37.28,55.66
sh603030,9.44,8.75,9.44,8.51,273292.0,10.02,8.58,25032.0,13147.0,9.43,0.0,0.0,28.03,2.36,50.58,50.8
sz300648,18.99,17.3,18.99,17.3,78349.0,10.02,17.26,14388.0,2264.0,18.98,0.0,0.0,-1902.34,4.88,14.98,25.71
sz000037,14.38,13.0,14.38,12.85,57172.0,10.02,13.07,7977.0,19701.0,14.37,0.0,0.0,220.83,4.39,48.73,86.68
sh601878,19.32,19.0,19.32,18.7,1154877.0,10.02,17.56,220969.0,262269.0,19.31,0.0,0.0,63.54,4.47,644.0,644.0
sh603069,24.81,23.19,24.81,23.1,271030.0,10.02,22.55,65642.0,3609.0,24.8,0.0,0.0,-220.18,7.39,78.4,78.4
sz002761,10.87,9.9,10.87,9.64,264247.0,10.02,9.88,27190.0,6616.0,10.86,0.0,0.0,14.11,2.98,26.45,117.54
sh600903,11.97,11.1,11.97,11.1,326106.0,10.02,10.88,38674.0,30048.0,11.96,0.0,0.0,81.83,5.24,75.62,136.24
sz000158,12.52,11.28,12.52,11.2,2013543.0,10.02,11.38,244218.0,18832.0,12.51,0.0,0.0,1191.7,3.44,196.55,200.15
sh600628,13.18,12.04,13.18,12.04,222873.0,10.02,11.98,28826.0,9320.0,13.17,0.0,0.0,-147.81,1.98,85.26,85.26
sz002338,32.95,30.8,32.95,30.8,163443.0,10.02,29.95,52285.0,17834.0,32.94,0.0,0.0,157.82,9.33,79.07,79.08
sh600988,13.95,12.92,13.95,12.92,1126185.0,10.02,12.68,153210.0,8510.0,13.94,0.0,0.0,165.44,6.67,198.98,232.12
sh603035,13.95,12.62,13.95,12.54,217405.0,10.02,12.68,28497.0,4061.0,13.94,0.0,0.0,16.57,1.45,39.89,39.89
sz002852,21.86,20.99,21.86,20.53,97439.0,10.02,19.87,20710.0,10400.0,21.85,0.0,0.0,50.07,3.29,45.11,63.18
sz300719,14.83,14.25,14.83,13.8,54601.0,10.01,13.48,7958.0,34080.0,14.82,0.0,0.0,52.46,4.0,19.56,37.7
sz000501,22.63,22.63,22.63,20.01,584582.0,10.01,20.57,131220.0,37271.0,22.62,0.0,0.0,24.68,1.91,173.74,174.02
sh601698,23.18,23.18,23.18,23.18,143456.0,10.01,21.07,33253.0,84988.0,23.17,0.0,0.0,212.23,8.12,94.49,927.2
sz300521,23.95,22.6,23.95,21.66,84119.0,10.01,21.77,19170.0,13187.0,23.94,0.0,0.0,2423.12,6.77,34.49,34.49
sz300260,24.83,22.3,24.83,22.01,149600.0,10.01,22.57,35613.0,15138.0,24.82,0.0,0.0,87.01,6.49,34.92,53.48
sz300489,42.85,39.8,42.85,38.18,85265.0,10.01,38.95,34818.0,923.0,42.84,0.0,0.0,-54.76,16.69,48.96,58.33
sz300721,26.04,23.6,26.04,23.34,68707.0,10.01,23.67,16930.0,6829.0,26.02,0.0,0.0,-908.78,2.51,10.94,20.98
sh600827,26.37,26.37,26.37,26.37,20996.0,10.01,23.97,5537.0,131918.0,26.36,0.0,0.0,71.71,2.66,423.09,470.49
sh603365,17.47,16.08,17.47,16.08,66708.0,10.01,15.88,11418.0,2536.0,17.46,0.0,0.0,16.56,2.23,15.48,46.59
sz000525,8.79,7.95,8.79,7.94,577436.0,10.01,7.99,48964.0,8460.0,8.78,0.0,0.0,-11.28,1.11,50.5,51.05
sz300726,35.49,32.9,35.49,32.8,213621.0,10.01,32.26,75090.0,2699.0,35.48,0.0,0.0,50.88,8.68,39.12,142.0
sh603630,18.24,18.24,18.24,17.5,68824.0,10.01,16.58,12527.0,7604.0,18.23,0.0,0.0,221.33,2.42,41.35,41.35
sz300206,27.14,24.8,27.14,24.32,477318.0,10.01,24.67,124680.0,2661.0,27.13,0.0,0.0,89.5,12.39,92.39,157.88
sh600606,9.45,8.65,9.45,8.65,3526717.0,10.01,8.59,324739.0,154005.0,9.44,0.0,0.0,8.21,1.49,1149.89,1149.89
sz002640,9.45,8.81,9.45,8.63,2300304.0,10.01,8.59,212206.0,32482.0,9.44,0.0,0.0,-5.26,3.11,116.57,147.23
sz300378,20.44,20.44,20.44,20.44,11235.0,10.01,18.58,2296.0,91948.0,20.43,0.0,0.0,85.46,4.09,54.12,54.19
sz300471,10.55,9.59,10.55,9.44,265316.0,10.01,9.59,26983.0,18822.0,10.54,0.0,0.0,-6349.91,3.23,28.67,38.48
sz002236,22.42,20.83,22.42,20.46,1494528.0,10.01,20.38,330218.0,22016.0,22.41,0.0,0.0,21.11,4.32,416.33,673.33
sz002983,59.68,54.36,59.68,53.93,139957.0,10.01,54.25,79080.0,2236.0,59.67,0.0,0.0,89.51,8.85,21.14,84.55
