,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.3,9.32,9.34,9.25,319514.0,-0.43,9.34,29713.0,5088.0,9.29,545.0,9.31,4.61,0.51,2729.75,2729.75
sh600004,10.53,10.51,10.67,10.36,161279.0,0.29,10.5,16923.0,27.0,10.52,625.0,10.54,-50.66,1.37,217.9,249.22
sh600006,9.47,9.04,9.75,9.01,1171004.0,3.05,9.19,109683.0,1140.0,9.45,1730.0,9.47,24.79,2.32,189.4,189.4
sh600007,17.76,18.08,18.19,17.47,66479.0,-1.77,18.08,11796.0,169.0,17.75,74.0,17.77,19.25,2.2,178.89,178.89
sh600008,3.99,3.93,4.06,3.88,1680820.0,1.27,3.94,66774.0,7221.0,3.98,21552.0,4.0,11.84,1.74,292.89,292.89
sh600009,45.09,45.36,45.45,44.8,123105.0,-1.01,45.55,55492.0,126.0,45.07,229.0,45.09,-53.58,3.05,493.05,868.87
sh600010,3.89,3.75,3.93,3.74,19494966.0,2.1,3.81,747275.0,53904.0,3.87,99260.0,3.89,57.46,3.18,1232.24,1773.26
sh600011,6.98,7.03,7.06,6.62,2306403.0,-1.69,7.1,157167.0,1141.0,6.97,886.0,6.99,35.18,1.5,767.64,1095.73
sh600012,7.01,6.9,7.23,6.9,97445.0,1.59,6.9,6854.0,1017.0,7.0,267.0,7.02,7.65,1.0,81.71,116.27
sh600015,5.77,5.76,5.79,5.73,220113.0,-0.17,5.78,12691.0,5405.0,5.76,7351.0,5.78,3.87,0.39,739.87,887.84
sh600016,4.15,4.14,4.16,4.11,1229884.0,0.24,4.14,50877.0,45085.0,4.13,4811.0,4.15,5.61,0.38,1471.68,1816.97
sh600017,2.87,2.8,2.92,2.79,561106.0,2.5,2.8,16052.0,419.0,2.86,5329.0,2.88,14.84,0.69,88.27,88.27
sh600018,6.15,6.23,6.23,6.07,779888.0,-1.28,6.23,47820.0,3703.0,6.13,85.0,6.15,10.86,1.53,1425.18,1431.64
sh600019,11.42,10.51,11.57,10.51,3575836.0,8.45,10.53,399127.0,3546.0,11.41,6191.0,11.43,10.71,1.33,2536.65,2543.07
sh600020,3.54,3.47,3.57,3.46,233748.0,2.02,3.47,8209.0,1555.0,3.52,4201.0,3.54,6.84,0.75,79.56,79.56
sh600021,9.98,10.06,10.25,9.72,1146774.0,2.15,9.77,114208.0,1140.0,9.97,2747.0,9.99,31.19,1.55,261.19,261.19
sh600022,2.58,2.48,2.6,2.47,3896926.0,3.61,2.49,99304.0,33798.0,2.57,73266.0,2.59,11.39,1.24,282.42,282.42
