,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300344,5.87,5.87,5.87,5.73,225686.0,9.93,5.34,13240.0,70749.0,5.86,0.0,0.0,-3204.59,4.88,17.42,29.12
sz002261,7.45,6.9,7.45,6.81,1559778.0,10.04,6.77,112710.0,71738.0,7.44,0.0,0.0,-6.06,3.21,65.5,82.01
sh600480,8.17,7.66,8.17,7.66,199939.0,9.96,7.43,15982.0,52620.0,8.16,0.0,0.0,-118.63,0.98,44.55,44.81
sz300112,11.38,11.48,11.89,10.73,656323.0,-3.15,11.75,74093.0,1594.0,11.37,60.0,11.39,53.19,3.33,22.35,32.57
sz300701,32.35,32.21,34.08,29.72,175968.0,4.42,30.98,56606.0,83.0,32.33,130.0,32.35,51.65,7.55,12.3,38.82
sh600768,14.55,13.67,14.99,12.63,330647.0,4.23,13.96,46555.0,2507.0,14.54,3.0,14.56,21.79,8.49,19.46,19.46
sz300787,67.9,75.0,75.81,65.97,87368.0,-1.48,68.92,62557.0,60.0,67.89,10.0,67.92,43.1,5.23,14.41,57.63
sz300803,41.0,42.27,43.0,39.1,238421.0,-4.87,43.1,96144.0,1448.0,40.99,2.0,41.01,108.73,15.17,23.33,166.05
sh603555,5.81,5.13,5.81,5.07,411857.0,10.04,5.28,22449.0,23133.0,5.8,0.0,0.0,-4.21,2.38,36.52,36.52
sz000955,5.08,5.08,5.08,5.08,19552.0,9.96,4.62,993.0,150281.0,5.07,0.0,0.0,-32.1,4.56,27.31,27.35
sz300810,91.0,91.0,91.0,91.0,13606.0,-10.0,101.11,12381.0,0.0,0.0,59711.0,91.0,65.22,7.42,17.93,71.62
sz300807,33.89,33.89,33.89,33.89,320.0,10.0,30.81,108.0,19611.0,33.88,0.0,0.0,39.47,3.61,5.76,22.99
sz002970,88.12,88.12,88.12,88.12,7013.0,10.0,80.11,6180.0,28274.0,88.11,0.0,0.0,37.54,5.89,19.03,76.14
sz300417,44.8,46.01,46.11,43.5,53453.0,-3.76,46.55,23746.0,360.0,44.79,4.0,44.82,22.52,8.13,18.45,36.56
sz300052,16.88,15.99,17.56,15.51,610527.0,5.76,15.96,100127.0,379.0,16.87,85.0,16.89,61.89,5.24,43.89,44.51
sz002793,14.4,14.65,14.65,14.15,169176.0,-1.64,14.64,24253.0,391.0,14.39,43.0,14.41,70.05,5.39,34.07,51.65
sh601512,15.98,16.84,16.84,15.51,837369.0,4.38,15.31,134978.0,1082.0,15.97,849.0,15.99,18.88,2.37,23.95,239.52
sz300707,15.99,15.51,15.99,15.05,95835.0,9.97,14.54,15049.0,30418.0,15.98,0.0,0.0,82.92,3.93,12.34,25.14
sh603053,20.93,20.5,21.93,20.5,452545.0,-5.04,22.04,95293.0,51.0,20.91,2858.0,20.93,41.74,5.47,18.6,186.04
sh600227,2.57,2.78,2.78,2.55,476189.0,1.18,2.54,12565.0,176.0,2.56,2646.0,2.58,-2.61,1.37,32.85,43.51
sh603015,6.73,7.15,7.29,6.67,183003.0,-3.3,6.96,12583.0,464.0,6.71,268.0,6.73,125.12,2.29,27.2,27.4
sz002269,2.22,2.42,2.42,2.16,459798.0,-4.31,2.32,10537.0,2628.0,2.21,110.0,2.23,-23.48,2.12,55.78,55.78
sz000927,4.38,4.38,4.38,4.38,9212.0,10.05,3.98,403.0,270069.0,4.37,0.0,0.0,20.57,-11.51,69.87,69.87
sz002011,5.06,5.36,5.36,5.0,711084.0,-0.59,5.09,36767.0,4034.0,5.05,2140.0,5.07,-2.73,1.69,46.23,46.41
sz300259,4.3,4.37,4.45,4.13,1038450.0,1.9,4.22,44651.0,1918.0,4.28,6318.0,4.3,24.36,2.43,31.18,50.55
