,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,68.53,68.53,68.53,68.53,7410.0,10.0,62.3,5078.0,12289.0,68.52,0.0,0.0,34.46,5.04,23.71,94.85
sh600789,16.13,17.92,18.35,15.83,2814974.0,-3.3,16.68,485278.0,5322.0,16.12,9601.0,16.14,119.3,4.72,137.45,141.98
sz000078,7.17,7.75,7.76,6.73,4081699.0,1.7,7.05,301620.0,2816.0,7.16,9318.0,7.18,56.86,3.11,187.99,198.08
sz300342,12.58,13.58,13.68,12.0,577693.0,-1.56,12.78,74574.0,28.0,12.55,544.0,12.58,51.46,3.96,50.62,54.33
sh603022,16.08,16.29,16.85,15.8,96029.0,-3.42,16.65,15514.0,386.0,16.06,238.0,16.08,128.27,5.07,32.16,32.16
sh601999,10.59,10.35,10.59,9.99,404573.0,9.97,9.63,41367.0,100983.0,10.58,0.0,0.0,37.29,2.62,58.34,58.34
sz000700,14.24,15.7,16.2,13.96,2902839.0,-3.33,14.73,446080.0,472.0,14.22,3822.0,14.24,127.17,5.33,102.13,117.79
sz000518,7.86,8.61,8.83,7.6,1809004.0,-2.12,8.03,151527.0,1581.0,7.84,5574.0,7.86,-765.63,13.29,80.92,80.92
sh603825,28.8,27.77,29.88,27.25,149352.0,1.66,28.33,42862.0,280.0,28.79,93.0,28.81,46.74,4.3,27.3,66.53
sz300051,12.39,12.39,12.39,12.39,45818.0,10.04,11.26,5677.0,286763.0,12.38,0.0,0.0,-12.4,7.65,27.86,45.31
sz300030,13.81,13.81,13.81,12.58,638259.0,10.04,12.55,86819.0,11710.0,13.8,0.0,0.0,-33.05,5.11,35.62,42.64
sz300123,13.46,13.46,13.46,12.86,1106782.0,9.97,12.24,148316.0,41538.0,13.45,0.0,0.0,67.49,2.8,77.83,135.63
sh603301,48.5,48.5,48.5,48.5,27491.0,10.0,44.09,13333.0,26788.0,48.49,0.0,0.0,48.48,5.72,26.44,67.9
sh603880,20.91,20.91,20.91,18.47,195038.0,9.99,19.01,40147.0,8924.0,20.9,0.0,0.0,177.08,6.21,17.24,35.34
sh600200,10.78,10.78,10.78,10.78,61088.0,10.0,9.8,6585.0,536456.0,10.77,0.0,0.0,-22.23,3.21,76.62,76.8
sz002950,55.28,55.28,55.28,50.5,143978.0,10.01,50.25,78881.0,12414.0,55.27,0.0,0.0,76.57,11.95,26.53,233.38
sz002022,15.71,16.8,17.05,15.5,696575.0,-8.24,17.12,112512.0,699.0,15.7,1083.0,15.72,37.54,3.46,80.59,80.83
sz300813,82.95,82.95,82.95,82.95,523.0,10.0,75.41,434.0,18771.0,82.6,0.0,0.0,95.0,10.31,10.78,43.11
sh603258,32.8,33.01,34.56,31.52,165542.0,-3.13,33.86,54725.0,831.0,32.79,5.0,32.81,43.91,4.4,78.72,80.09
sz002156,26.44,26.3,27.15,25.17,772281.0,0.04,26.43,200983.0,2857.0,26.43,281.0,26.45,-497.19,5.02,304.99,305.04
sz300499,18.0,18.1,18.28,17.09,244314.0,-5.21,18.99,42889.0,2848.0,17.96,439.0,18.01,57.53,4.66,22.18,33.45
sh600513,21.52,21.52,21.52,20.5,553949.0,10.02,19.56,118690.0,21822.0,21.51,0.0,0.0,78.72,6.32,61.43,62.0
sz000652,8.2,8.2,8.2,8.2,45051.0,10.07,7.45,3694.0,941096.0,8.19,0.0,0.0,35.95,2.69,120.88,121.0
sz300453,10.29,11.24,11.36,10.2,252555.0,-8.13,11.2,27028.0,2516.0,10.27,142.0,10.29,52.1,4.23,15.49,27.03
sz002223,29.22,31.01,32.15,28.66,857226.0,-5.77,31.01,258860.0,1257.0,29.2,2807.0,29.22,36.08,4.83,253.3,292.92
sh600229,8.9,9.3,9.36,8.71,540505.0,-8.06,9.68,48469.0,2898.0,8.89,317.0,8.91,14.97,2.33,62.49,62.49
sh603157,5.1,4.56,5.1,4.47,210234.0,9.91,4.64,10085.0,11119.0,5.09,0.0,0.0,-2.28,1.05,7.44,27.93
sz002584,7.21,7.65,7.99,6.93,876258.0,-5.5,7.63,65294.0,1759.0,7.2,404.0,7.22,214.02,2.23,27.95,42.19
sz000016,6.88,6.88,6.88,6.88,107076.0,10.08,6.25,7367.0,397469.0,6.87,0.0,0.0,38.35,1.99,109.84,165.67
sz002030,16.21,17.59,17.97,16.2,1114805.0,-9.94,18.0,187692.0,3490.0,0.0,581.0,16.21,125.14,5.5,123.21,129.26
sz300039,6.25,6.69,6.83,6.15,813197.0,-5.16,6.59,52403.0,5340.0,6.24,5741.0,6.26,33.24,2.64,64.8,65.38
sz002166,10.38,11.28,11.6,10.37,735639.0,-9.9,11.52,79839.0,3684.0,10.37,1474.0,10.39,87.13,3.62,46.04,58.67
sz002791,39.2,39.85,39.85,38.83,19047.0,-2.92,40.38,7453.0,830.0,39.19,1.0,39.22,38.86,4.35,63.15,126.04
sz002880,66.23,72.0,75.5,65.76,48956.0,-6.04,70.49,34189.0,50.0,66.21,175.0,66.23,45.28,5.17,23.07,71.53
sh600527,3.18,3.43,3.57,3.13,2300052.0,-8.62,3.48,76482.0,14130.0,3.17,5691.0,3.19,54.11,1.97,38.26,45.89
sz002074,26.0,28.11,29.6,25.78,1274717.0,-8.77,28.5,346860.0,212.0,25.98,10508.0,26.0,59.15,3.29,263.04,295.53
sz002581,10.34,11.28,12.25,10.34,723167.0,-10.01,11.49,80693.0,0.0,0.0,2367.0,10.34,-115.5,2.43,41.44,68.22
sz300753,49.09,51.0,51.42,47.92,56278.0,-4.57,51.44,27818.0,44.0,49.04,13.0,49.1,41.37,6.12,17.64,39.66
sz002382,18.38,19.43,20.77,18.01,644061.0,-5.06,19.36,124884.0,1337.0,18.36,352.0,18.38,38.41,2.12,117.7,177.19
sh601718,4.34,4.46,4.66,4.29,1495752.0,-3.77,4.51,66930.0,4526.0,4.32,34721.0,4.34,-97.99,1.06,190.6,190.6
sh600866,7.9,7.86,7.9,7.19,1536346.0,10.03,7.18,118186.0,28950.0,7.89,0.0,0.0,44.16,3.91,50.99,58.38
sh600118,38.16,40.4,40.4,37.8,1373930.0,3.89,36.73,541106.0,4154.0,38.14,1615.0,38.16,109.11,8.07,451.24,451.24
