,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.21,7.18,7.24,7.16,18316.0,0.0,7.21,,,,,,,,,
sz300139,10.43,10.5,10.5,10.16,92477.0,-0.9496676163342821,10.53,,,,,,,,,
sh600728,9.71,9.82,9.82,9.54,286320.0,-1.6210739614994751,9.87,,,,,,,,,
sz300294,30.15,30.87,30.87,29.87,34803.0,-2.3323615160349975,30.87,,,,,,,,,
sh600543,6.67,6.78,6.78,6.65,29810.0,-1.9117647058823461,6.8,,,,,,,,,
sz002041,9.36,9.26,9.65,9.26,246285.0,0.9708737864077666,9.27,,,,,,,,,
sh600337,4.15,4.13,4.19,4.06,123018.0,0.24154589371983004,4.14,,,,,,,,,
sz300236,42.29,40.27,42.55,39.72,194298.0,5.645765675743197,40.03,,,,,,,,,
sz002473,8.87,8.85,8.89,8.61,16363.0,0.2259887005649608,8.85,,,,,,,,,
sz002748,8.06,7.99,8.12,7.84,31058.0,0.0,8.06,,,,,,,,,
sz002087,3.49,3.54,3.55,3.47,117467.0,-1.96629213483146,3.56,,,,,,,,,
sz002112,7.34,7.32,7.45,7.23,34316.0,-0.27173913043478937,7.36,,,,,,,,,
sz002420,3.41,3.44,3.46,3.39,26531.0,-1.1594202898550732,3.45,,,,,,,,,
sz002830,17.11,17.59,17.6,17.03,13023.0,-1.9484240687679066,17.45,,,,,,,,,
sh603666,69.1,70.39,70.43,67.84,9086.0,-1.7069701280227667,70.3,,,,,,,,,
sz002236,17.84,18.1,18.11,17.5,329661.0,-1.3819789939192972,18.09,,,,,,,,,
sh600161,27.66,28.47,28.51,27.48,67187.0,-3.1173380035026343,28.55,,,,,,,,,
sh600458,10.08,10.11,10.45,9.96,241581.0,0.49850448654038537,10.03,,,,,,,,,
sz002282,9.23,9.35,9.44,9.1,35939.0,-2.4312896405919715,9.46,,,,,,,,,
sz002479,7.88,7.77,7.96,7.72,167871.0,0.8962868117797784,7.81,,,,,,,,,
sh603515,28.94,29.0,29.18,28.48,20726.0,0.6608695652174035,28.75,,,,,,,,,
