,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600397,2.5,2.35,2.5,2.3,397201.0,10.13,2.27,9730.0,84593.0,2.49,0.0,0.0,-24.04,3.25,24.75,24.75
sh600532,3.85,4.02,4.42,3.85,607148.0,-4.23,4.02,24741.0,1141.0,3.84,1108.0,3.86,-20.39,1.18,19.87,19.87
sz002354,3.09,3.2,3.29,2.84,1238796.0,1.31,3.05,38115.0,1393.0,3.08,2708.0,3.1,-0.37,1.81,21.63,28.8
sz002528,5.76,6.17,6.55,5.73,1212240.0,-4.0,6.0,74777.0,1638.0,5.75,3502.0,5.77,73.54,1.85,60.23,69.04
sz000509,2.41,2.51,2.6,2.4,445407.0,-3.98,2.51,11134.0,256.0,2.4,3321.0,2.42,-53.64,46.17,19.89,19.89
sz000892,5.25,5.43,5.43,5.24,90257.0,-4.02,5.47,4799.0,1367.0,5.24,3.0,5.26,32.68,1.49,28.25,51.5
sz000677,3.83,3.99,4.03,3.76,543639.0,-2.79,3.94,21059.0,4689.0,3.81,1562.0,3.83,1250.16,11.88,33.09,33.09
sz000523,5.7,5.91,6.09,5.59,272529.0,0.0,5.7,15922.0,736.0,5.68,1175.0,5.7,104.15,1.83,35.73,35.77
sh603336,14.44,14.5,15.4,14.27,199762.0,2.05,14.15,29306.0,895.0,14.42,258.0,14.44,44.73,3.79,12.89,32.54
sz300655,26.91,26.49,27.4,25.8,126229.0,1.7,26.46,33683.0,40.0,26.9,55.0,26.92,128.98,7.83,27.84,40.75
sz000713,8.44,8.49,8.86,8.22,705610.0,-0.24,8.46,60537.0,1200.0,8.42,231.0,8.44,44.98,2.3,32.79,36.11
sz300748,43.04,44.0,46.36,42.78,397566.0,-2.32,44.06,177226.0,116.0,43.03,299.0,43.05,127.93,15.22,109.54,177.94
sh603496,18.55,19.46,19.5,18.42,70448.0,-4.63,19.45,13240.0,117.0,18.54,2.0,18.57,40.01,4.62,20.26,37.59
sz002967,25.27,25.27,25.27,24.4,342831.0,10.01,22.97,86305.0,102589.0,25.26,0.0,0.0,62.93,5.85,20.89,83.56
sz002405,15.73,15.9,16.14,15.6,1127863.0,-3.97,16.38,178936.0,5894.0,15.72,1041.0,15.74,108.68,4.19,247.83,308.7
sh600651,4.17,4.32,4.41,4.15,367234.0,-2.8,4.29,15610.0,520.0,4.16,894.0,4.18,-1.31,-6.41,41.08,41.08
sz300803,11.98,11.98,11.98,11.98,692.0,10.01,10.89,83.0,138559.0,11.97,0.0,0.0,31.77,4.43,6.82,48.52
sz300799,148.56,139.98,156.27,131.88,127846.0,4.53,142.12,184545.0,136.0,148.53,6.0,148.56,139.47,18.11,25.26,101.02
sz300127,18.08,18.6,19.13,18.06,205995.0,-4.99,19.03,38093.0,567.0,18.07,157.0,18.09,40.79,4.78,41.06,58.42
sz002256,2.63,2.69,2.78,2.6,1448491.0,3.95,2.53,39352.0,10460.0,2.62,1955.0,2.64,-15.61,2.6,36.53,49.51
sz000587,1.81,1.88,1.92,1.78,744238.0,-3.21,1.87,13788.0,471.0,1.8,5960.0,1.82,-0.8,0.87,21.96,38.44
sz000506,2.76,2.82,2.86,2.73,426768.0,-3.5,2.86,11903.0,1251.0,2.75,605.0,2.77,152.09,2.46,25.63,25.64
sz300802,51.11,51.11,51.11,51.11,1048.0,10.01,46.46,536.0,30086.0,51.1,0.0,0.0,54.8,5.53,12.78,51.11
sh603976,33.08,31.81,33.92,31.61,109336.0,4.68,31.6,36012.0,5.0,33.06,237.0,33.08,78.92,4.89,12.67,50.02
sz002417,8.81,8.98,9.22,8.76,429826.0,-4.76,9.25,38463.0,798.0,8.79,1553.0,8.81,-162.41,10.46,20.22,23.79
sz300796,30.04,30.04,30.04,27.95,172376.0,10.0,27.31,50816.0,12217.0,30.03,0.0,0.0,45.47,3.69,9.1,36.39
sz300797,24.6,24.6,24.6,24.6,39774.0,10.02,22.36,9784.0,123706.0,24.59,0.0,0.0,75.44,8.73,15.26,61.06
