,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603379,46.7,46.7,46.7,46.7,773.0,44.0,32.43,361.0,53075.0,46.69,0.0,0.0,18.38,4.73,27.9,203.64
sh600705,6.77,6.18,6.77,6.11,3743597.0,10.08,6.15,248516.0,143150.0,6.76,0.0,0.0,19.19,2.19,607.7,607.7
sz000599,5.9,5.69,5.9,5.56,887974.0,10.07,5.36,51912.0,54415.0,5.89,0.0,0.0,84.81,1.34,45.29,49.3
sz000608,7.65,7.65,7.65,7.01,187552.0,10.07,6.95,14173.0,4474.0,7.64,0.0,0.0,500.42,1.93,57.36,57.37
sh600719,6.23,5.66,6.23,5.62,115641.0,10.07,5.66,7025.0,15157.0,6.22,0.0,0.0,931.21,3.46,25.21,25.21
sz000981,4.81,4.38,4.81,4.3,1785377.0,10.07,4.37,82538.0,65951.0,4.8,0.0,0.0,12.49,1.19,123.82,193.75
sz300162,7.0,7.0,7.0,7.0,42697.0,10.06,6.36,2989.0,63790.0,6.99,0.0,0.0,222.23,2.26,16.04,24.47
sz002958,9.19,9.19,9.19,9.19,42040.0,10.06,8.35,3864.0,367874.0,9.18,0.0,0.0,21.11,2.17,51.06,510.56
sz002506,6.02,5.5,6.02,5.45,1076603.0,10.05,5.47,62209.0,84536.0,6.01,0.0,0.0,-251.21,7.39,303.79,304.92
sz000766,10.73,10.5,10.73,10.15,590201.0,10.05,9.75,62204.0,29640.0,10.72,0.0,0.0,39.46,2.27,61.54,103.7
sz002581,8.98,8.17,8.98,8.11,242875.0,10.05,8.16,21088.0,30583.0,8.97,0.0,0.0,46.04,2.06,35.99,59.24
sz000159,11.39,10.25,11.39,10.1,1554614.0,10.05,10.35,171353.0,13560.0,11.38,0.0,0.0,398.2,2.59,54.75,54.75
sz002530,13.04,12.01,13.04,11.69,231514.0,10.04,11.85,29333.0,33040.0,13.03,0.0,0.0,39.49,2.52,48.73,102.39
sz002467,7.89,7.89,7.89,7.89,39871.0,10.04,7.17,3146.0,172360.0,7.88,0.0,0.0,72.9,3.3,50.56,62.72
sh601890,8.0,7.43,8.0,7.43,1127493.0,10.04,7.27,89019.0,75344.0,7.99,0.0,0.0,-1358.26,2.63,76.75,76.75
sh600871,2.74,2.74,2.74,2.74,96107.0,10.04,2.49,2633.0,511238.0,2.73,0.0,0.0,366.17,9.0,329.97,520.17
sz300537,13.81,12.55,13.81,12.48,56441.0,10.04,12.55,7480.0,43391.0,13.8,0.0,0.0,52.23,2.14,12.87,26.66
sz300549,16.23,14.85,16.23,14.55,52854.0,10.03,14.75,8183.0,20369.0,16.22,0.0,0.0,41.88,4.32,11.24,21.64
sz000882,3.29,3.02,3.29,3.02,1139179.0,10.03,2.99,36594.0,330501.0,3.28,0.0,0.0,29.93,1.11,81.66,90.06
sh600640,16.78,15.48,16.78,15.37,178886.0,10.03,15.25,29321.0,16532.0,16.77,0.0,0.0,50.9,2.98,98.9,133.52
sz002440,17.22,16.13,17.22,15.8,805139.0,10.03,15.65,134412.0,27118.0,17.21,0.0,0.0,15.11,2.58,159.04,198.12
sz002858,19.09,17.46,19.09,17.44,81601.0,10.03,17.35,15301.0,2657.0,19.08,0.0,0.0,62.93,5.63,11.77,24.11
sz300527,15.36,15.36,15.36,14.5,231148.0,10.03,13.96,35364.0,102905.0,15.35,0.0,0.0,68.82,6.4,39.64,134.32
sh603712,20.96,19.3,20.96,19.0,310171.0,10.03,19.05,62122.0,34064.0,20.95,0.0,0.0,83.13,7.69,72.9,161.81
sh603268,21.18,19.34,21.18,19.03,56633.0,10.03,19.25,11475.0,6839.0,21.17,0.0,0.0,53.26,4.32,26.28,26.5
sz002453,8.45,8.44,8.45,8.36,220622.0,10.03,7.68,18630.0,81054.0,8.44,0.0,0.0,145.32,5.36,46.87,48.27
sz000561,8.56,7.95,8.56,7.73,198483.0,10.03,7.78,16429.0,53892.0,8.55,0.0,0.0,73.2,4.02,50.85,51.77
sz002663,4.5,4.5,4.5,4.29,685201.0,10.02,4.09,30811.0,149016.0,4.49,0.0,0.0,50.42,1.55,56.24,80.82
sz300627,23.27,23.27,23.27,23.27,28289.0,10.02,21.15,6583.0,29064.0,23.26,0.0,0.0,43.89,6.93,23.99,57.32
sz002532,9.77,9.76,9.77,9.38,882063.0,10.02,8.88,85285.0,11518.0,9.76,0.0,0.0,37.57,3.56,36.93,49.15
sz002447,5.05,5.03,5.05,4.91,604805.0,10.02,4.59,30435.0,137505.0,5.04,0.0,0.0,26.89,3.36,67.04,72.07
sz002235,10.21,10.21,10.21,10.21,146741.0,10.02,9.28,14982.0,53974.0,10.2,0.0,0.0,-16.99,2.82,51.08,61.39
