,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002503,3.14,3.14,3.14,3.03,720323.0,10.18,2.85,22554.0,157869.0,3.13,0.0,0.0,30.5,1.81,62.64,97.1
sh600844,3.92,3.52,3.92,3.52,113351.0,10.11,3.56,4339.0,30011.0,3.91,0.0,0.0,-56.04,1.94,32.25,39.85
sh601975,3.38,3.04,3.38,3.02,1924166.0,10.1,3.07,62965.0,147618.0,3.37,0.0,0.0,37.71,4.57,64.17,169.79
sz300362,4.58,4.11,4.58,4.11,286398.0,10.1,4.16,12922.0,34978.0,4.57,0.0,0.0,-1.06,-90.69,14.41,20.01
sz300426,7.21,6.7,7.21,6.7,95317.0,10.08,6.55,6714.0,13324.0,7.2,0.0,0.0,-3.0,13.79,18.22,29.84
sh601038,5.79,5.24,5.79,5.23,106355.0,10.08,5.26,6021.0,35956.0,5.78,0.0,0.0,-4.38,1.41,34.39,57.08
sz002681,4.92,4.44,4.92,4.39,264075.0,10.07,4.47,12457.0,56097.0,4.91,0.0,0.0,-12.93,1.92,54.53,101.53
sh600215,8.31,8.31,8.31,8.11,182068.0,10.07,7.55,15107.0,7149.0,8.3,0.0,0.0,25.96,1.5,38.64,38.64
sh600058,9.52,8.77,9.52,8.76,418252.0,10.06,8.65,38746.0,1293.0,9.51,0.0,0.0,-12.73,2.48,102.05,102.05
sh600371,9.85,8.89,9.85,8.71,226206.0,10.06,8.95,21112.0,1153.0,9.84,0.0,0.0,42.54,4.53,22.17,22.17
sz002041,8.76,7.89,8.76,7.75,680996.0,10.05,7.96,57088.0,9754.0,8.75,0.0,0.0,434.21,2.76,76.55,77.09
sz300184,9.09,8.94,9.09,8.6,1381075.0,10.05,8.26,123772.0,99701.0,9.08,0.0,0.0,32.96,2.32,50.15,107.39
sz300330,11.39,10.8,11.39,10.5,167878.0,10.05,10.35,18625.0,35244.0,11.38,0.0,0.0,-100.48,5.19,19.1,19.14
sh600281,5.15,4.61,5.15,4.61,255838.0,10.04,4.68,12750.0,69482.0,5.14,0.0,0.0,-23.73,6.19,26.49,26.49
sh600463,9.21,9.21,9.21,9.21,51877.0,10.04,8.37,4778.0,30604.0,9.2,0.0,0.0,-3122.49,1.97,27.63,27.63
sh600354,6.36,5.79,6.36,5.66,932671.0,10.03,5.78,56619.0,62440.0,6.35,0.0,0.0,-15.86,5.06,33.57,33.57
sz300260,12.72,11.61,12.72,11.61,69956.0,10.03,11.56,8668.0,16932.0,12.71,0.0,0.0,57.78,3.55,16.14,25.69
sz002436,6.47,5.91,6.47,5.91,1168588.0,10.03,5.88,72817.0,96186.0,6.46,0.0,0.0,41.65,3.7,81.64,96.27
sz002199,16.45,16.45,16.45,16.45,940.0,10.03,14.95,155.0,90894.0,16.44,0.0,0.0,-51.92,10.63,40.05,40.05
sh603701,16.89,16.89,16.89,16.89,36628.0,10.03,15.35,6187.0,23171.0,16.88,0.0,0.0,22.98,3.46,24.15,24.65
sz300631,17.0,15.48,17.0,15.48,13655.0,10.03,15.45,2297.0,7670.0,16.99,0.0,0.0,31.31,2.84,11.79,17.94
sz002119,20.74,19.73,20.74,19.35,519441.0,10.03,18.85,105348.0,42429.0,20.73,0.0,0.0,87.58,9.34,76.22,77.83
sh600206,12.62,12.62,12.62,12.52,411541.0,10.03,11.47,51936.0,249472.0,12.61,0.0,0.0,117.01,3.61,105.85,106.9
sh603982,22.72,22.72,22.72,22.72,14076.0,10.02,20.65,3198.0,57090.0,22.71,0.0,0.0,47.79,3.25,11.36,45.44
sz300739,17.24,15.67,17.24,15.56,85892.0,10.02,15.67,14196.0,19215.0,17.23,0.0,0.0,34.63,3.74,11.95,47.79
sz300427,18.89,17.1,18.89,17.09,177194.0,10.02,17.17,32263.0,89066.0,18.88,0.0,0.0,29.3,3.33,46.56,67.69
sz300779,31.53,31.53,31.53,31.53,1124.0,10.01,28.66,355.0,20158.0,31.52,0.0,0.0,48.7,4.9,7.88,31.53
sz300660,16.37,15.1,16.37,14.95,13631.0,10.01,14.88,2196.0,16722.0,16.36,0.0,0.0,21.63,1.95,10.42,42.44
sz300127,17.03,15.98,17.03,15.98,255972.0,10.01,15.48,42832.0,12436.0,17.02,0.0,0.0,34.85,4.36,38.68,55.03
sz002905,38.24,38.24,38.24,34.4,148782.0,10.01,34.76,55128.0,127393.0,38.23,0.0,0.0,76.67,5.2,25.7,102.79
sz300748,49.34,49.34,49.34,49.34,7179.0,10.01,44.85,3542.0,33588.0,49.33,0.0,0.0,136.63,18.65,20.53,203.98
sz002725,11.65,11.0,11.65,10.65,339632.0,10.01,10.59,38375.0,17273.0,11.64,0.0,0.0,45.74,3.05,20.57,29.82
sh603508,67.6,62.02,67.6,60.52,74221.0,10.01,61.45,48772.0,147.0,67.59,0.0,0.0,15.91,3.08,108.16,131.64
sz300749,17.92,16.08,17.92,16.04,75083.0,10.01,16.29,12963.0,19248.0,17.9,0.0,0.0,49.57,4.97,9.19,36.77
sz300762,63.44,57.3,63.44,57.08,58547.0,10.01,57.67,36484.0,6414.0,63.41,0.0,0.0,74.58,7.7,21.16,84.6
sz300623,21.55,19.52,21.55,19.4,85052.0,10.01,19.59,17674.0,18993.0,21.54,0.0,0.0,34.82,4.37,22.75,58.1
sh603650,24.08,23.45,24.08,23.05,57541.0,10.0,21.89,13629.0,32830.0,24.07,0.0,0.0,34.87,6.37,14.16,141.11
sh603668,13.42,13.19,13.42,13.19,81985.0,10.0,12.2,10913.0,182451.0,13.41,0.0,0.0,60.4,4.27,27.25,42.51
sh603327,17.82,17.82,17.82,17.82,1541.0,10.0,16.2,275.0,48475.0,17.81,0.0,0.0,39.28,6.65,9.09,71.46
sh603105,12.21,10.94,12.21,10.94,82723.0,10.0,11.1,9775.0,33246.0,12.2,0.0,0.0,109.71,4.18,10.74,61.05
sh600734,12.76,11.01,12.76,10.88,1169195.0,10.0,11.6,136757.0,47711.0,12.75,0.0,0.0,-29.27,3.09,45.26,79.56
sz300671,30.58,30.58,30.58,29.98,135649.0,10.0,27.8,41435.0,33669.0,30.57,0.0,0.0,109.63,7.77,22.36,43.39
sz300480,19.8,16.56,19.8,16.5,392365.0,10.0,18.0,71011.0,16838.0,19.79,0.0,0.0,88.26,5.43,20.9,37.98
sz000831,17.38,16.64,17.38,16.3,1646617.0,10.0,15.8,279808.0,20994.0,17.37,0.0,0.0,196.06,7.98,170.48,170.48
sh603068,52.37,47.0,52.37,46.6,113899.0,10.0,47.61,57266.0,13233.0,52.36,0.0,0.0,58.29,6.89,18.16,72.64
sh603739,32.13,30.53,32.13,30.01,155270.0,10.0,29.21,48934.0,10264.0,32.12,0.0,0.0,59.31,5.31,12.42,49.69
sz002953,31.69,30.0,31.69,30.0,131560.0,10.0,28.81,41058.0,20809.0,31.68,0.0,0.0,46.78,6.25,13.63,54.53
sh603078,30.15,27.41,30.15,27.3,120627.0,10.0,27.41,34628.0,10573.0,30.14,0.0,0.0,91.19,4.25,18.77,32.92
sz002618,15.74,15.74,15.74,15.74,32492.0,9.99,14.31,5114.0,44185.0,15.73,0.0,0.0,366.61,5.02,86.24,86.24
sz300775,15.08,15.08,15.08,15.08,1190.0,9.99,13.71,180.0,58865.0,15.07,0.0,0.0,45.43,4.45,7.47,74.72
