,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.65,10.74,10.75,10.58,609885.0,-0.47,10.7,64863.0,809.0,10.63,1274.0,10.65,5.36,0.59,3126.0,3126.0
sh600004,13.3,13.22,13.32,13.07,106009.0,0.68,13.21,13983.0,901.0,13.28,727.0,13.3,577.92,1.64,275.22,314.77
sh600006,6.42,6.45,6.46,6.36,371839.0,-1.23,6.5,23789.0,4975.0,6.4,2555.0,6.42,23.2,1.64,128.4,128.4
sh600007,12.08,12.07,12.17,12.07,11548.0,0.08,12.07,1399.0,348.0,12.07,4.0,12.09,14.74,1.52,121.68,121.68
sh600008,3.12,3.1,3.13,3.09,492039.0,0.32,3.11,15295.0,7996.0,3.1,19525.0,3.12,15.58,1.44,229.03,229.03
sh600009,59.12,58.8,59.15,58.06,111798.0,0.41,58.88,65543.0,278.0,59.11,197.0,59.13,-89.94,3.9,646.46,1139.22
sh600010,1.64,1.55,1.64,1.54,13432369.0,5.81,1.55,214478.0,63675.0,1.62,429402.0,1.64,-211.34,1.41,519.51,747.59
sh600011,4.31,4.28,4.39,4.25,529052.0,0.7,4.28,22893.0,4537.0,4.3,1063.0,4.32,14.82,0.92,474.0,676.59
sh600012,7.68,7.58,7.82,7.52,120868.0,1.19,7.59,9250.0,13786.0,7.67,190.0,7.69,13.87,1.13,89.52,127.38
sh600015,6.38,6.37,6.39,6.35,261834.0,0.16,6.37,16669.0,803.0,6.36,5617.0,6.38,4.61,0.35,818.09,981.7
sh600016,4.93,4.96,4.96,4.92,1058222.0,-0.8,4.97,52242.0,25675.0,4.92,45857.0,4.94,6.29,0.47,1748.28,2158.47
sh600017,2.88,2.85,2.89,2.84,236907.0,1.41,2.84,6803.0,5142.0,2.86,4196.0,2.88,13.85,0.71,88.58,88.58
sh600018,4.85,4.83,4.89,4.81,416646.0,2.11,4.75,20180.0,2136.0,4.83,5857.0,4.85,13.53,1.28,1123.92,1123.92
sh600019,8.5,8.19,8.69,8.08,1956532.0,3.28,8.23,164097.0,4463.0,8.49,2833.0,8.51,16.81,1.05,1888.05,1892.83
sh600020,3.31,3.29,3.31,3.28,36492.0,0.91,3.28,1204.0,1754.0,3.29,921.0,3.31,28.59,0.72,74.39,74.39
sh600021,7.83,7.74,8.01,7.71,358318.0,0.64,7.78,28176.0,629.0,7.82,769.0,7.84,23.05,1.25,183.79,204.92
sh600022,1.67,1.59,1.68,1.57,2546381.0,5.7,1.58,41500.0,14347.0,1.65,107263.0,1.67,25.3,0.87,182.81,182.81
sh600023,3.88,3.85,3.93,3.85,500923.0,0.26,3.87,19476.0,4451.0,3.86,1686.0,3.88,8.98,0.8,527.71,527.71
sh600025,5.71,5.64,5.79,5.6,710474.0,1.6,5.62,40521.0,1699.0,5.69,885.0,5.71,20.45,2.13,1027.8,1027.8
sh600026,7.0,6.87,7.07,6.8,970660.0,8.86,6.43,67449.0,4293.0,6.99,4346.0,7.01,14.05,0.96,200.55,333.39
sh600027,3.65,3.63,3.68,3.59,543667.0,0.83,3.62,19792.0,6486.0,3.63,12780.0,3.65,8.61,0.76,297.32,360.0
sh600028,4.36,4.29,4.37,4.28,1438723.0,1.63,4.29,62341.0,16220.0,4.34,44201.0,4.36,16.03,0.71,4166.32,5278.7
sh600029,7.0,6.78,7.05,6.73,955326.0,3.4,6.77,66049.0,4932.0,6.98,443.0,7.0,-9.9,1.55,567.81,1073.05
sh600030,24.05,24.12,24.23,23.93,594220.0,-0.41,24.15,142863.0,4678.0,24.04,470.0,24.06,20.86,1.71,2360.43,3108.89
sh600031,34.94,34.73,35.05,34.11,823204.0,0.11,34.9,284112.0,1568.0,34.93,1135.0,34.95,19.21,5.24,2964.74,2964.74
sh600033,2.7,2.7,2.71,2.69,36673.0,0.0,2.7,989.0,260.0,2.69,8446.0,2.71,18.0,0.77,74.1,74.1
sh600035,2.88,2.87,2.88,2.85,58647.0,0.35,2.87,1680.0,1672.0,2.86,1355.0,2.88,11.99,0.74,46.37,46.37
sh600036,50.43,51.15,51.15,50.02,500610.0,-1.1,50.99,252049.0,278.0,50.41,62.0,50.43,13.07,1.99,10403.18,12718.37
sh600037,8.78,8.82,8.85,8.74,58352.0,-0.57,8.83,5128.0,1675.0,8.76,25.0,8.78,74.55,0.96,122.2,122.2
sh600038,51.25,50.99,51.49,50.56,43260.0,0.75,50.87,22068.0,13.0,51.2,16.0,51.27,39.87,3.41,302.11,302.11
sh600039,6.75,6.85,6.88,6.64,522541.0,1.66,6.64,35356.0,3397.0,6.74,242.0,6.76,12.5,1.5,243.71,322.49
sh600048,14.27,14.2,14.3,14.12,335415.0,0.49,14.2,47655.0,2054.0,14.26,389.0,14.28,5.91,1.17,1708.05,1708.05
sh600050,4.26,4.25,4.26,4.22,558120.0,0.0,4.26,23677.0,7.0,4.25,11822.0,4.27,23.93,0.89,1300.89,1321.1
sh600051,8.77,8.25,8.85,8.25,109817.0,6.05,8.27,9518.0,13.0,8.76,677.0,8.78,4.48,0.92,27.26,27.26
sh600052,3.06,2.96,3.11,2.95,150995.0,2.68,2.98,4585.0,2500.0,3.04,832.0,3.06,76.2,0.75,25.83,25.83
sh600053,16.48,16.08,16.55,16.01,25325.0,2.49,16.08,4137.0,86.0,16.46,88.0,16.48,10.26,2.6,71.45,71.45
sh600054,10.65,10.64,10.75,10.5,51119.0,-0.28,10.68,5413.0,39.0,10.63,19.0,10.65,-177.57,1.79,54.67,77.68
sh600055,12.95,13.19,13.19,12.94,51431.0,-1.37,13.13,6706.0,209.0,12.93,216.0,12.95,31.01,3.17,70.04,70.04
sh600056,13.83,13.87,13.89,13.77,39341.0,-0.22,13.86,5434.0,248.0,13.81,193.0,13.83,11.82,1.49,147.72,147.77
sh600057,6.52,6.52,6.55,6.4,169410.0,0.62,6.48,10986.0,1258.0,6.5,2404.0,6.52,11.61,1.31,139.36,140.67
sh600058,7.88,7.78,7.91,7.66,68591.0,1.29,7.78,5350.0,615.0,7.86,484.0,7.88,31.44,1.99,84.47,84.47
sh600059,11.73,11.88,11.88,11.56,185251.0,-1.84,11.95,21605.0,16.0,11.71,347.0,11.73,54.06,2.26,94.84,94.84
sh600060,11.9,11.9,11.95,11.7,105154.0,-0.17,11.92,12449.0,531.0,11.89,146.0,11.91,17.96,1.04,155.71,155.71
sh600061,12.99,12.86,13.06,12.73,252849.0,1.25,12.83,32709.0,820.0,12.97,222.0,12.99,13.24,1.3,549.11,549.11
sh600062,11.7,11.7,11.77,11.65,22953.0,-0.09,11.71,2681.0,443.0,11.68,243.0,11.7,12.14,1.31,122.06,122.06
sh600063,4.46,4.38,4.46,4.34,315960.0,2.06,4.37,13916.0,2848.0,4.44,5775.0,4.46,14.05,1.51,85.89,85.89
sh600064,10.05,10.02,10.05,10.0,34594.0,0.3,10.02,3468.0,88.0,10.03,611.0,10.05,5.67,0.95,124.21,124.21
sh600066,14.5,14.56,14.68,14.33,105385.0,-0.55,14.58,15260.0,58.0,14.49,339.0,14.51,62.21,2.09,321.02,321.02
sh600067,3.39,3.37,3.4,3.35,38873.0,0.3,3.38,1313.0,10759.0,3.37,772.0,3.39,16.19,0.63,50.58,50.58
sh600068,7.58,7.7,7.7,7.55,455097.0,-1.3,7.68,34595.0,4170.0,7.56,2313.0,7.58,8.15,1.04,349.04,349.04
sh600070,6.59,6.49,6.69,6.46,104318.0,1.7,6.48,6862.0,534.0,6.57,269.0,6.59,7.24,1.09,34.4,34.4
sh600071,14.13,13.49,14.26,13.49,56178.0,3.52,13.65,7897.0,4.0,14.11,142.0,14.13,524.05,8.03,33.55,39.79
sh600072,12.06,11.88,12.38,11.81,194871.0,1.01,11.94,23613.0,78.0,12.05,514.0,12.07,97.05,2.34,88.79,88.79
sh600073,8.39,8.41,8.43,8.35,47959.0,-0.12,8.4,4016.0,81.0,8.38,556.0,8.4,19.44,1.82,78.68,78.68
sh600075,8.16,7.92,8.24,7.88,356469.0,3.29,7.9,28802.0,2828.0,8.14,17.0,8.16,349.2,1.73,79.36,115.85
sh600076,4.42,4.29,4.6,4.23,523515.0,4.99,4.21,23322.0,1674.0,4.4,1530.0,4.42,-45.23,1.24,45.71,59.43
sh600077,2.64,2.65,2.66,2.61,42221.0,0.38,2.63,1112.0,992.0,2.62,1023.0,2.64,4.3,0.77,35.38,35.38
sh600078,3.63,3.58,3.64,3.55,48199.0,1.97,3.56,1739.0,285.0,3.61,2205.0,3.63,342.7,1.38,24.05,24.05
sh600079,31.88,32.26,33.0,30.85,119809.0,-1.18,32.26,38069.0,21.0,31.86,5.0,31.88,73.37,3.9,431.56,520.62
sh600080,5.91,5.9,5.95,5.88,3326.0,0.17,5.9,196.0,10.0,5.88,18.0,5.91,108.08,1.27,22.06,22.06
sh600081,11.3,11.27,11.32,11.22,20784.0,0.27,11.27,2343.0,478.0,11.29,274.0,11.31,35.95,2.48,35.43,35.43
sh600082,2.94,2.91,2.94,2.89,24902.0,1.03,2.91,727.0,79.0,2.93,1756.0,2.95,-46.48,1.14,18.65,19.0
sh600083,6.61,6.41,6.71,6.41,11203.0,2.16,6.47,741.0,76.0,6.6,203.0,6.62,-36.48,-71.38,15.07,15.2
sh600084,2.53,2.58,2.59,2.52,40988.0,-2.32,2.59,1041.0,2153.0,2.51,697.0,2.53,-120.83,1.31,28.43,28.43
sh600085,28.76,28.89,28.95,28.38,158933.0,-0.62,28.94,45544.0,181.0,28.75,2269.0,28.79,38.24,4.01,394.43,394.43
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.24,11.44,11.62,11.18,61642.0,-1.32,11.39,6999.0,30.0,11.23,102.0,11.25,-66.69,3.97,44.7,44.7
sh600089,11.47,11.16,11.55,11.06,896160.0,2.32,11.21,101527.0,1438.0,11.45,611.0,11.47,22.35,1.34,426.03,426.03
sh600090,1.88,1.89,1.91,1.86,116200.0,0.0,1.88,2183.0,2145.0,1.87,6016.0,1.89,-9.96,0.44,27.07,27.07
sh600091,1.83,1.84,1.89,1.83,14895.0,-0.54,1.84,275.0,280.0,1.82,232.0,1.85,155.17,0.88,8.0,8.0
sh600093,8.23,8.22,8.26,8.12,93622.0,-0.48,8.27,7658.0,799.0,8.22,177.0,8.24,25.3,1.12,92.38,92.38
sh600094,3.85,3.81,3.86,3.8,112983.0,1.32,3.8,4336.0,2157.0,3.84,4849.0,3.86,15.68,0.73,87.65,95.3
sh600095,8.72,8.63,8.76,8.55,138081.0,1.16,8.62,11961.0,1533.0,8.7,1340.0,8.72,65.63,2.21,40.79,233.87
sh600096,8.91,8.78,9.05,8.63,780134.0,2.18,8.72,69291.0,735.0,8.89,1235.0,8.91,60.18,2.55,121.28,163.71
sh600097,9.42,9.3,9.43,9.25,22872.0,1.07,9.32,2138.0,260.0,9.4,47.0,9.42,16.07,1.21,22.7,22.7
sh600098,6.52,6.58,6.74,6.48,212339.0,-1.51,6.62,13956.0,262.0,6.5,2559.0,6.52,18.59,1.0,177.75,177.75
sh600099,6.4,6.37,6.47,6.37,14258.0,0.16,6.39,915.0,252.0,6.39,284.0,6.42,215.64,2.94,14.02,14.02
sh600100,5.93,5.92,5.94,5.87,77775.0,0.34,5.91,4598.0,4410.0,5.92,3288.0,5.94,-30.19,1.12,175.76,175.76
sh600101,5.93,5.92,6.04,5.85,84456.0,-0.17,5.94,5034.0,696.0,5.91,1414.0,5.93,35.69,1.03,24.99,24.99
sh600103,2.24,2.21,2.25,2.2,530013.0,0.9,2.22,11766.0,12722.0,2.22,10643.0,2.24,703.56,1.45,51.65,51.65
sh600104,20.11,20.0,20.11,19.84,249445.0,0.2,20.07,49805.0,1744.0,20.1,1438.0,20.12,11.5,0.9,2349.54,2349.54
