,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002978,35.77,43.52,43.52,35.62,178758.0,-9.58,39.56,66597.0,512.0,35.75,34.0,35.77,25.3,4.0,14.52,143.44
sz002981,27.43,27.43,27.43,27.43,262.0,9.98,24.94,72.0,39301.0,27.42,0.0,0.0,31.67,3.27,6.58,26.33
sz002472,5.89,5.89,5.89,5.8,479015.0,10.09,5.35,28208.0,96157.0,5.88,0.0,0.0,38.44,1.18,32.75,40.44
sz002480,5.78,5.78,5.78,5.78,23048.0,10.1,5.25,1332.0,1368062.0,5.77,0.0,0.0,-20.53,1.74,36.99,37.63
sh603105,10.09,9.9,10.27,9.63,841315.0,4.78,9.63,84468.0,2672.0,10.08,2099.0,10.1,128.17,3.47,31.11,50.45
sh600083,9.39,8.58,9.39,8.54,563873.0,9.95,8.54,50900.0,7824.0,9.38,0.0,0.0,-46.47,105.98,21.41,21.6
sh600555,2.25,2.39,2.44,2.22,674730.0,-2.17,2.3,15417.0,3773.0,2.24,3675.0,2.26,-12.35,2.2,21.9,29.33
sz300035,7.84,8.07,8.2,7.69,711019.0,5.23,7.45,56510.0,264.0,7.83,818.0,7.85,27.98,2.65,33.61,50.33
sh600272,9.16,8.75,9.16,8.63,126211.0,9.96,8.33,11222.0,37233.0,9.15,0.0,0.0,101.29,4.32,14.66,22.26
sz300248,12.5,12.24,13.15,11.95,367187.0,2.63,12.18,45577.0,1643.0,12.49,13.0,12.52,38.14,3.63,39.8,60.14
sz002808,9.8,9.35,10.03,9.25,413816.0,1.45,9.66,39558.0,1133.0,9.79,71.0,9.81,100.56,4.6,16.79,26.34
sz002836,13.05,13.05,13.05,13.05,12686.0,10.03,11.86,1656.0,131993.0,13.04,0.0,0.0,40.86,5.45,20.88,20.88
sz002308,5.9,6.2,6.24,5.82,332520.0,-2.32,6.04,19740.0,1390.0,5.88,1316.0,5.9,-4.34,2.32,53.27,53.47
sz002156,25.3,24.71,25.47,24.11,1418940.0,2.39,24.71,351987.0,1833.0,25.29,151.0,25.31,1524.9,4.78,291.84,291.89
sh603815,22.31,21.3,22.9,21.28,218006.0,6.9,20.87,48261.0,406.0,22.29,700.0,22.31,87.07,10.78,11.13,111.33
sz300594,31.21,31.12,32.55,31.11,59783.0,3.31,30.21,18997.0,69.0,31.2,272.0,31.22,31.79,3.49,6.94,27.75
sh600812,9.55,9.55,9.55,9.55,33188.0,10.02,8.68,3169.0,445098.0,9.54,0.0,0.0,83.9,2.77,155.74,155.74
sh600268,10.27,9.6,10.27,9.33,1617938.0,9.96,9.34,160412.0,40486.0,10.26,0.0,0.0,126.9,2.97,65.24,71.4
sz002980,28.53,28.53,28.53,28.53,374.0,9.98,25.94,107.0,40065.0,28.52,0.0,0.0,41.82,4.49,9.51,38.04
sz300658,45.18,47.0,47.2,40.76,145718.0,-0.24,45.29,63197.0,15.0,45.16,343.0,45.18,83.25,8.15,18.98,68.53
sh603109,34.83,34.83,34.83,32.88,167715.0,10.01,31.66,58088.0,96.0,34.81,1352.0,34.83,42.84,4.16,12.77,51.09
sz002780,21.17,21.06,21.37,20.55,59301.0,0.28,21.11,12439.0,33.0,21.15,80.0,21.17,755.1,4.83,22.17,30.82
sh601012,27.9,28.23,28.23,27.01,1138565.0,-3.53,28.92,314369.0,3470.0,27.89,3.0,27.91,24.19,4.08,1051.15,1052.39
sh603183,12.1,11.64,12.1,11.52,320731.0,10.0,11.0,38533.0,22867.0,12.09,0.0,0.0,28.58,2.34,12.58,23.09
sz300452,27.59,26.35,27.59,25.36,241316.0,10.01,25.08,64914.0,8923.0,27.58,0.0,0.0,46.76,7.57,30.31,38.41
sz300368,10.77,9.42,10.77,8.9,1204638.0,10.01,9.79,117301.0,51688.0,10.76,0.0,0.0,257.95,6.7,51.43,57.29
sz002979,27.1,27.0,28.5,25.05,328318.0,-1.45,27.5,87181.0,13.0,27.08,373.0,27.1,52.38,5.39,14.09,56.37
sz002825,19.5,20.0,20.05,17.7,210341.0,2.47,19.03,39777.0,91.0,19.48,169.0,19.5,70.99,3.95,17.04,28.64
sz002409,38.24,35.21,38.24,35.21,228415.0,10.01,34.76,84067.0,9579.0,38.22,0.0,0.0,78.56,4.08,89.04,177.0
sz000801,5.52,5.5,5.64,5.35,263828.0,2.41,5.39,14501.0,240.0,5.5,699.0,5.52,94.42,2.37,56.46,56.46
sz000799,32.37,32.26,32.57,31.99,166852.0,0.43,32.23,53846.0,70.0,32.35,18.0,32.37,32.57,4.16,105.18,105.18
sz000779,13.07,12.75,13.07,12.56,68993.0,10.02,11.88,8875.0,43651.0,13.06,0.0,0.0,16.53,2.74,22.96,49.71
sz000680,3.88,3.99,4.04,3.82,1164156.0,-2.02,3.96,45404.0,4379.0,3.86,3830.0,3.88,84.99,1.41,41.01,48.14
sz000428,3.76,3.85,3.98,3.63,493245.0,0.53,3.74,18579.0,4306.0,3.74,1457.0,3.76,76.27,1.48,38.31,38.31
sz300538,23.84,23.42,24.6,22.51,184183.0,4.15,22.89,43449.0,139.0,23.83,127.0,23.85,91.71,7.96,18.42,36.15
sz300401,16.16,16.07,16.44,15.75,629810.0,0.56,16.07,101469.0,837.0,16.15,708.0,16.17,28.07,4.29,74.18,77.45
sz002837,46.06,43.37,46.26,41.12,97938.0,9.54,42.05,42474.0,193.0,46.03,265.0,46.06,79.54,8.35,70.24,98.95
sz002326,12.83,12.55,13.28,12.31,910341.0,2.23,12.55,116519.0,589.0,12.81,420.0,12.83,41.51,3.53,85.97,112.78
sz300363,30.24,30.0,31.01,28.52,493687.0,7.27,28.19,148099.0,1568.0,30.23,377.0,30.25,88.45,5.35,134.28,164.13
sz300100,5.72,5.8,5.91,5.61,181568.0,-2.05,5.84,10406.0,17.0,5.71,489.0,5.73,-10.84,0.97,21.8,26.12
sz300736,9.95,10.0,10.24,9.68,96479.0,-2.93,10.25,9511.0,12.0,9.94,239.0,9.96,-73.85,3.81,7.96,12.99
sz300234,13.49,14.0,14.1,13.18,226004.0,-2.88,13.89,30590.0,187.0,13.47,541.0,13.49,40.64,4.32,24.54,39.06
sh600512,3.75,3.83,3.97,3.71,2511421.0,3.02,3.64,96038.0,11382.0,3.73,5340.0,3.75,12.6,1.28,59.96,59.96
sz002178,5.21,5.28,5.34,5.03,857724.0,0.39,5.19,44456.0,1727.0,5.2,1282.0,5.22,-11.64,4.5,37.06,37.1
sz002526,2.46,2.4,2.49,2.33,2007338.0,1.23,2.43,48203.0,15433.0,2.44,6693.0,2.46,23.14,1.67,41.58,43.86
sz300026,7.65,7.07,7.88,6.82,5701472.0,6.55,7.18,420246.0,14349.0,7.63,3975.0,7.65,87.16,3.33,186.17,229.94
sz002464,7.41,6.71,7.41,6.6,1301987.0,9.94,6.74,93104.0,73035.0,7.4,0.0,0.0,60.45,2.5,38.66,38.66
sh600366,6.1,6.05,6.21,5.9,751949.0,0.33,6.08,45449.0,2368.0,6.08,3834.0,6.1,121.45,1.42,60.34,60.34
sz002537,7.99,7.36,8.48,7.01,1659518.0,3.23,7.74,127347.0,1079.0,7.98,2818.0,8.0,-54.93,1.59,98.9,98.9
sz002061,6.22,6.21,6.22,6.07,331291.0,10.09,5.65,20581.0,138887.0,6.21,0.0,0.0,12.12,1.15,47.94,85.56
sz002968,80.36,79.23,82.51,78.15,10510.0,0.46,79.99,8444.0,3.0,80.34,25.0,80.4,55.11,7.64,14.39,57.57
sh600836,6.21,6.59,6.64,6.13,286627.0,-5.48,6.57,18311.0,3258.0,6.2,439.0,6.22,-59.51,5.03,41.16,41.16
sz000566,7.94,8.18,8.21,7.9,518310.0,-4.22,8.29,41508.0,3263.0,7.92,369.0,7.94,776.22,2.22,95.56,106.08
sz002371,137.99,135.0,138.25,133.23,90998.0,0.94,136.71,124105.0,3.0,137.9,8.0,137.99,240.2,11.62,631.88,683.21
sh603111,7.78,7.78,8.11,7.61,417784.0,0.39,7.75,32858.0,1362.0,7.77,1194.0,7.79,11.88,3.04,65.04,77.28
sz300551,30.89,31.21,31.69,30.46,75874.0,-2.98,31.84,23478.0,9.0,30.87,842.0,30.89,99.88,6.33,23.96,34.79
sh601002,6.37,6.31,6.49,6.26,514799.0,0.95,6.31,32843.0,267.0,6.36,507.0,6.38,27.34,1.87,50.49,50.49
sz002669,14.98,15.18,15.18,14.75,94953.0,-0.13,15.0,14132.0,256.0,14.96,39.0,14.98,34.28,1.82,36.91,37.82
sz002375,8.0,7.88,8.18,7.63,230826.0,2.56,7.8,18211.0,100.0,7.98,153.0,8.0,25.18,1.34,106.48,107.2
sz300334,9.33,9.1,9.56,8.86,204417.0,-3.22,9.64,18884.0,88.0,9.31,1.0,9.33,-28.95,1.8,27.3,28.18
sh603801,23.57,22.66,24.08,22.6,53299.0,3.7,22.73,12538.0,3.0,23.55,15.0,23.57,15.98,2.73,25.88,52.64
sh600546,10.0,9.99,10.25,9.85,325617.0,-1.19,10.12,32691.0,3092.0,9.99,389.0,10.01,32.27,3.09,198.25,198.25
sz002833,38.14,38.51,39.28,37.96,7797.0,-0.99,38.52,2994.0,2.0,38.08,38.0,38.14,18.75,3.8,29.18,51.6
sh603916,27.16,24.83,27.26,24.82,114996.0,9.34,24.84,30078.0,302.0,27.15,147.0,27.17,23.81,3.53,35.6,84.36
sz002975,111.0,113.38,113.39,109.23,18405.0,-2.11,113.39,20411.0,74.0,110.99,1.0,111.08,54.66,7.42,19.28,77.11
sz002432,10.27,9.97,10.86,9.86,578675.0,0.0,10.27,60096.0,310.0,10.25,233.0,10.27,-747.72,2.96,44.45,44.45
sh600609,5.01,4.75,5.08,4.59,310858.0,4.59,4.79,15018.0,135.0,5.0,3416.0,5.02,88.69,13.1,54.74,54.74
sh603596,27.42,26.16,27.55,26.02,64569.0,5.06,26.1,17342.0,12.0,27.41,41.0,27.43,27.9,4.99,47.11,112.03
sh600720,14.96,15.27,15.45,14.9,691539.0,0.88,14.83,104753.0,463.0,14.94,140.0,14.96,9.41,1.71,116.11,116.13
sz300344,4.85,4.84,4.92,4.74,84803.0,0.41,4.83,4072.0,510.0,4.83,84.0,4.86,-2647.74,4.03,14.39,24.06
sz002241,18.97,19.21,19.23,18.65,935956.0,-0.89,19.14,176243.0,7889.0,18.96,743.0,18.98,48.07,3.82,516.15,615.6
sz300659,82.26,83.0,83.99,80.0,22780.0,-2.65,84.5,18525.0,2.0,82.16,34.0,82.26,100.18,19.95,53.89,109.21
sh603313,20.38,19.38,21.03,19.38,107887.0,3.5,19.69,21988.0,242.0,20.37,256.0,20.39,20.69,3.45,69.04,69.53
sh603032,20.25,20.0,20.8,19.9,105362.0,-7.83,21.97,21354.0,394.0,20.24,35.0,20.26,12.36,4.74,32.4,32.4
sh601595,13.1,12.8,13.23,12.69,62410.0,1.24,12.94,8132.0,70.0,13.08,45.0,13.1,19.1,2.08,48.93,48.93
sh603186,53.22,51.78,53.95,51.68,33150.0,2.78,51.78,17622.0,27.0,53.2,7.0,53.23,65.6,9.32,68.84,68.84
sz000818,24.4,23.6,24.57,23.59,279916.0,3.61,23.55,67677.0,246.0,24.38,27.0,24.4,57.24,6.05,165.06,168.33
sh603655,31.5,30.63,31.92,30.63,47539.0,1.78,30.95,14882.0,22.0,31.49,105.0,31.52,163.86,6.9,10.71,33.39
sh603928,12.42,11.64,12.45,11.53,69274.0,6.61,11.65,8406.0,146.0,12.41,640.0,12.43,18.66,1.95,25.04,25.04
sz300332,4.76,4.69,4.85,4.63,190888.0,2.81,4.63,9040.0,353.0,4.74,825.0,4.76,41.48,1.2,39.76,41.9
sz002062,5.02,4.97,5.13,4.9,1337320.0,1.41,4.95,67153.0,4642.0,5.01,1194.0,5.03,17.84,1.77,48.17,55.35
sz002459,14.56,15.0,15.0,14.46,204446.0,-3.89,15.15,29979.0,882.0,14.55,95.0,14.57,15.6,2.45,56.26,195.35
sh603698,11.41,11.65,11.65,11.33,44042.0,-3.31,11.8,5035.0,372.0,11.39,63.0,11.41,41.39,2.21,61.16,61.16
sz002301,16.59,16.99,16.99,16.16,97841.0,-0.06,16.6,16227.0,2691.0,16.57,169.0,16.59,51.78,3.54,106.26,121.77
sz300623,38.32,37.67,38.36,37.19,125746.0,-0.23,38.41,47652.0,420.0,38.31,101.0,38.33,61.67,5.21,84.33,116.97
sz002120,30.21,31.91,31.91,29.91,186582.0,-3.24,31.22,56458.0,406.0,30.2,60.0,30.22,25.17,5.27,649.49,672.56
sh603488,9.28,8.82,9.4,8.82,135814.0,2.54,9.05,12427.0,246.0,9.27,77.0,9.29,22.44,2.19,8.98,19.39
sz002213,18.3,17.52,18.5,17.11,33821.0,3.92,17.61,6117.0,5.0,18.28,99.0,18.3,-701.38,10.39,37.7,37.7
sz002809,21.63,20.15,21.63,19.72,95278.0,10.02,19.66,19937.0,15494.0,21.62,0.0,0.0,20.25,2.24,15.3,25.96
sh601789,4.59,4.54,4.78,4.48,829010.0,2.68,4.47,38032.0,706.0,4.58,5037.0,4.6,19.98,1.59,44.8,44.8
sz000955,11.1,11.3,11.57,10.44,939288.0,-4.31,11.6,103792.0,7799.0,11.09,2436.0,11.11,-70.15,9.95,59.67,59.76
sh600754,26.36,26.32,27.07,26.1,36171.0,-0.3,26.44,9572.0,103.0,26.35,17.0,26.37,23.11,1.91,211.39,252.51
sz300143,12.97,12.7,13.13,12.52,191926.0,0.93,12.85,24599.0,654.0,12.96,228.0,12.98,329.57,3.4,66.24,70.8
sh600724,4.31,4.02,4.31,4.02,101371.0,9.95,3.92,4262.0,104913.0,4.3,0.0,0.0,12.79,2.13,62.28,62.29
sh603500,14.99,15.54,16.09,14.86,79484.0,-0.93,15.13,12242.0,335.0,14.98,107.0,15.0,29.82,2.95,7.55,26.44
sh603605,129.2,127.01,130.88,127.0,10406.0,0.28,128.84,13424.0,4.0,129.17,3.0,129.2,66.22,12.81,80.69,260.04
sz002127,14.16,13.81,14.28,13.63,408738.0,2.09,13.87,57291.0,1149.0,14.15,140.0,14.17,28.82,7.15,268.51,347.61
sz300284,10.6,10.5,10.74,10.35,325599.0,3.01,10.29,34410.0,529.0,10.58,1063.0,10.6,15.13,2.28,70.32,102.97
sh603158,20.05,18.67,20.38,18.58,91903.0,7.39,18.67,18122.0,165.0,20.04,8.0,20.06,35.67,4.1,43.5,43.5
sz000952,11.89,11.22,12.1,11.11,326986.0,3.84,11.45,37726.0,44.0,11.88,219.0,11.9,23.97,2.58,29.93,34.44
sz002476,6.97,6.83,7.04,6.8,129517.0,1.01,6.9,8953.0,402.0,6.95,795.0,6.97,-17.93,5.94,40.27,42.66
sz300161,21.73,21.81,22.48,21.44,69448.0,0.14,21.7,15144.0,102.0,21.71,46.0,21.73,111.85,3.41,36.49,37.54
sh601628,28.18,28.02,28.54,27.61,203679.0,0.43,28.06,57240.0,109.0,28.16,105.0,28.18,13.67,2.01,5868.07,7964.99
sz300433,16.92,16.88,17.05,16.43,735418.0,0.24,16.88,123205.0,1255.0,16.9,582.0,16.92,108.96,3.88,739.26,741.75
sh600495,4.55,4.55,4.65,4.48,426298.0,0.0,4.55,19385.0,7000.0,4.53,204.0,4.55,91.5,1.72,54.97,54.97
sh603533,31.04,27.42,31.04,26.95,160755.0,9.99,28.22,46438.0,8320.0,31.03,0.0,0.0,77.31,10.03,50.64,124.47
sz300251,9.74,9.96,9.97,9.66,235621.0,-2.21,9.96,23072.0,492.0,9.72,255.0,9.74,30.15,3.2,271.15,285.73
sz300364,4.09,3.9,4.15,3.85,362167.0,4.87,3.9,14685.0,473.0,4.07,2689.0,4.09,-1.71,1.57,25.85,29.75
sz002562,5.82,5.77,5.85,5.68,455709.0,-2.84,5.99,26272.0,2129.0,5.8,783.0,5.82,119.79,2.39,31.38,52.5
sz002030,26.18,24.78,26.18,24.5,846059.0,10.0,23.8,216112.0,104705.0,26.17,0.0,0.0,202.1,8.89,199.0,208.76
sz300660,16.1,15.7,16.36,15.53,39323.0,0.75,15.98,6284.0,23.0,16.09,179.0,16.11,18.47,1.86,10.52,41.76
sz000957,8.15,7.8,8.29,7.75,372220.0,5.16,7.75,29989.0,384.0,8.13,1226.0,8.15,82.95,1.75,48.32,48.32
sh601888,82.8,82.18,83.69,80.37,142136.0,1.85,81.3,117185.0,706.0,82.79,2.0,82.97,35.26,8.3,1616.65,1616.65
sz300440,12.08,11.45,12.15,11.38,190922.0,6.24,11.37,22635.0,340.0,12.06,1853.0,12.08,46.88,4.44,53.38,54.12
sh603666,100.94,99.4,101.78,98.11,9306.0,0.85,100.09,9271.0,42.0,100.51,17.0,100.95,39.02,8.31,28.51,99.96
sz002626,21.36,21.5,21.72,21.23,134041.0,-1.25,21.63,28746.0,497.0,21.34,25.0,21.36,29.22,4.53,131.66,131.68
sz300576,42.4,41.7,42.6,40.9,117409.0,-0.73,42.71,49083.0,687.0,42.39,20.0,42.41,136.53,11.26,25.03,50.88
sz300391,13.64,13.2,13.97,13.0,135464.0,3.88,13.13,18356.0,2.0,13.6,170.0,13.64,214.91,3.27,44.54,47.79
sz300367,3.15,3.18,3.18,3.01,598377.0,-4.55,3.3,18639.0,2540.0,3.13,2205.0,3.15,-26.09,1.01,26.43,37.67
sh603937,11.97,12.15,12.15,11.81,87385.0,-0.83,12.07,10441.0,459.0,11.96,44.0,11.99,20.88,1.79,9.08,25.0
sz300763,67.04,67.0,67.25,64.89,25120.0,0.36,66.8,16592.0,13.0,67.02,61.0,67.04,42.37,6.17,21.71,53.63
sz000795,5.19,5.2,5.25,5.16,259439.0,-1.52,5.27,13473.0,1303.0,5.18,1513.0,5.2,42.6,2.61,58.7,58.84
sz300002,6.48,6.06,6.78,5.9,3402074.0,3.68,6.25,211606.0,611.0,6.46,2414.0,6.48,-202.3,2.58,105.61,127.08
sz300169,6.37,6.34,6.46,6.28,100655.0,-1.24,6.45,6388.0,1048.0,6.36,215.0,6.38,103.79,1.72,16.73,20.77
sz002829,28.16,27.5,28.6,27.18,58702.0,1.73,27.68,16390.0,155.0,28.14,52.0,28.16,243.33,5.04,24.2,44.2
sz002643,14.69,14.52,14.96,14.21,194866.0,3.82,14.15,28365.0,140.0,14.68,221.0,14.7,25.22,2.7,131.39,133.55
sh600438,12.75,12.57,12.84,12.22,1665768.0,-0.55,12.82,207685.0,6948.0,12.74,324.0,12.76,21.0,3.03,546.7,546.7
sz002761,9.44,9.51,9.71,9.36,82969.0,-0.42,9.48,7874.0,585.0,9.43,1438.0,9.45,-723.71,4.76,32.6,32.74
sh603613,121.51,120.5,123.23,117.46,12516.0,0.88,120.45,15126.0,10.0,121.5,2.0,121.56,107.65,15.85,42.78,171.1
sz002234,28.09,28.05,28.2,27.7,93671.0,0.57,27.93,26209.0,678.0,28.08,254.0,28.1,5.68,3.57,57.91,84.84
sz300046,22.15,21.0,22.19,20.5,367525.0,-2.03,22.61,78943.0,1444.0,22.13,566.0,22.15,-21.45,7.74,47.21,47.21
sh600258,14.48,14.68,14.8,14.36,137093.0,-1.43,14.69,19927.0,776.0,14.47,14.0,14.49,18.46,1.63,141.74,143.02
sh603626,10.67,10.45,10.7,10.39,46604.0,1.04,10.56,4908.0,90.0,10.65,304.0,10.67,-414.23,3.06,49.46,50.46
sh603885,9.58,9.83,9.87,9.49,245460.0,-2.24,9.8,23571.0,75.0,9.57,110.0,9.59,18.94,1.46,172.15,188.36
sh603185,39.41,40.59,40.59,37.52,57143.0,-3.64,40.9,22287.0,124.0,39.39,67.0,39.41,34.16,3.96,17.64,70.29
sz002925,51.69,51.43,52.69,51.0,37128.0,-0.15,51.77,19200.0,100.0,51.67,32.0,51.69,24.33,5.71,85.77,236.81
sh601601,29.27,29.15,29.47,28.73,287320.0,-0.1,29.3,83707.0,199.0,29.25,266.0,29.27,9.56,1.49,1840.12,2652.45
sh600491,9.07,8.79,9.09,8.79,348903.0,5.34,8.61,31248.0,1012.0,9.04,598.0,9.07,13.99,1.35,138.75,138.75
sz300609,38.3,38.96,38.96,37.72,6909.0,0.0,38.3,2641.0,6.0,38.29,19.0,38.31,50.64,7.18,21.32,38.82
sz000982,1.51,1.45,1.52,1.43,314865.0,4.14,1.45,4643.0,4172.0,1.5,35761.0,1.52,-2.05,-3.68,64.35,64.35
sh603429,36.7,36.0,37.51,35.6,33824.0,2.74,35.72,12406.0,1.0,36.62,110.0,36.7,49.42,7.84,90.84,99.68
sz002089,2.83,2.88,2.92,2.79,328038.0,-3.08,2.92,9365.0,3460.0,2.82,809.0,2.84,-3.5,5.12,32.68,38.9
sz002158,12.71,12.84,12.92,12.43,231583.0,-0.7,12.8,29335.0,740.0,12.7,590.0,12.72,31.84,3.48,67.35,68.0
sz300476,21.15,21.13,21.22,20.81,86202.0,0.76,20.99,18108.0,14.0,21.13,399.0,21.15,39.33,5.14,160.66,164.79
sz002891,23.49,23.35,23.75,22.97,35384.0,1.47,23.15,8272.0,15.0,23.46,7.0,23.49,50.55,5.05,21.51,39.94
sz002766,3.98,3.9,3.98,3.79,27445.0,5.01,3.79,1077.0,7556.0,3.97,0.0,0.0,-3.17,1.44,11.74,16.79
sh603027,28.21,27.99,28.45,27.37,115349.0,-1.02,28.5,32272.0,73.0,28.2,20.0,28.22,66.46,8.45,130.54,131.76
sz000760,1.76,1.71,1.79,1.62,534588.0,3.53,1.7,9131.0,3203.0,1.75,6139.0,1.77,-1.33,2.79,11.52,13.58
sz300567,67.0,64.01,67.6,63.8,91607.0,4.44,64.15,60441.0,2.0,66.96,127.0,67.0,51.69,12.39,111.82,164.52
sz000409,4.34,4.31,4.38,4.23,51194.0,1.64,4.27,2214.0,3064.0,4.33,510.0,4.35,-4.88,4.19,17.6,22.17
sh603668,10.99,10.59,11.14,10.37,134659.0,4.87,10.48,14586.0,3.0,10.97,432.0,10.99,65.85,3.27,37.2,37.44
sh600614,1.12,1.09,1.12,1.07,163169.0,4.67,1.07,1813.0,44434.0,1.11,0.0,0.0,-0.48,1.96,16.93,19.63
sh600449,14.42,14.18,14.9,14.17,246773.0,2.56,14.06,35860.0,195.0,14.41,142.0,14.43,8.97,1.24,68.95,68.95
sz300416,32.79,32.55,32.98,32.1,20059.0,-0.03,32.8,6536.0,20.0,32.77,152.0,32.8,50.92,5.26,44.13,44.46
sz002501,1.72,1.68,1.78,1.67,193094.0,-1.15,1.74,3338.0,1656.0,1.71,5836.0,1.73,-0.49,0.75,19.52,20.9
sh600004,14.55,14.27,14.66,14.05,122153.0,2.54,14.19,17659.0,164.0,14.53,523.0,14.55,38.43,1.9,301.09,301.09
