,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.08,9.92,10.12,9.87,963895.0,1.61,9.92,96280.0,2923.0,10.06,601.0,10.08,5.35,0.58,2958.7,2958.7
sh600004,12.89,13.04,13.13,12.84,205405.0,-1.15,13.04,26600.0,655.0,12.88,52.0,12.9,560.1,1.59,266.74,305.07
sh600006,7.61,7.81,7.81,7.53,663737.0,-2.56,7.81,50803.0,7986.0,7.59,577.0,7.61,25.34,1.96,152.2,152.2
sh600007,12.48,12.42,12.54,12.42,9915.0,-0.08,12.49,1238.0,27.0,12.47,74.0,12.49,14.86,1.61,125.71,125.71
sh600008,2.9,2.91,2.92,2.88,334117.0,-0.34,2.91,9676.0,12668.0,2.88,10957.0,2.9,16.12,1.38,212.88,212.88
sh600009,72.2,71.5,72.89,70.86,135352.0,0.36,71.94,97520.0,53.0,72.19,20.0,72.21,466.46,4.68,789.49,1391.26
sh600010,1.16,1.16,1.19,1.15,4161925.0,0.87,1.15,48649.0,557789.0,1.15,384666.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.45,4.48,4.5,4.44,336981.0,-0.22,4.46,15035.0,8793.0,4.44,1451.0,4.46,12.87,0.88,489.4,698.57
sh600012,5.87,5.94,6.03,5.87,55516.0,-1.84,5.98,3282.0,1164.0,5.86,39.0,5.88,13.28,0.9,68.42,97.36
sh600015,6.25,6.25,6.28,6.19,373509.0,0.32,6.23,23316.0,1653.0,6.24,1921.0,6.26,4.63,0.45,801.42,961.7
sh600016,5.23,5.24,5.27,5.21,1202766.0,-0.19,5.24,63014.0,30241.0,5.22,40.0,5.24,5.02,0.49,1854.67,2289.82
sh600017,2.86,2.84,2.88,2.82,152884.0,0.7,2.84,4359.0,8193.0,2.84,2828.0,2.86,12.67,0.71,87.96,87.96
sh600018,4.85,4.81,4.91,4.77,602997.0,0.21,4.84,29240.0,7229.0,4.83,1214.0,4.85,13.56,1.28,1123.92,1123.92
sh600019,6.29,6.26,6.35,6.18,1086157.0,-0.94,6.35,68146.0,3353.0,6.28,1863.0,6.3,12.44,0.78,1397.16,1400.75
sh600020,3.28,3.28,3.3,3.27,49549.0,0.31,3.27,1625.0,1033.0,3.26,1471.0,3.28,28.34,0.72,73.71,73.71
sh600021,7.09,7.09,7.12,7.07,55688.0,-0.14,7.1,3947.0,2393.0,7.08,103.0,7.1,14.75,1.11,166.42,185.56
sh600022,1.38,1.39,1.39,1.37,455592.0,0.0,1.38,6292.0,124564.0,1.36,33215.0,1.38,22.3,0.72,151.06,151.06
sh600023,3.59,3.6,3.62,3.58,170129.0,-0.28,3.6,6111.0,6843.0,3.57,2276.0,3.59,8.31,0.74,488.26,488.26
sh600025,4.28,4.35,4.38,4.27,234971.0,-1.61,4.35,10122.0,6903.0,4.27,1719.0,4.29,15.33,1.59,770.4,770.4
sh600026,7.33,7.06,7.44,7.02,541391.0,3.82,7.06,39314.0,928.0,7.31,98.0,7.33,11.0,0.97,200.55,349.11
sh600027,3.33,3.34,3.35,3.31,276526.0,0.0,3.33,9203.0,7430.0,3.32,3794.0,3.34,7.26,0.7,271.25,328.44
sh600028,4.16,4.2,4.21,4.14,2017441.0,-1.89,4.24,83995.0,10836.0,4.14,12212.0,4.16,13.32,0.69,3975.2,5036.56
sh600029,5.72,5.66,5.74,5.62,291203.0,0.7,5.68,16591.0,1803.0,5.7,155.0,5.72,-9.86,1.22,463.98,876.84
sh600030,30.35,30.02,31.0,29.86,1695534.0,0.56,30.18,516718.0,7716.0,30.34,512.0,30.36,27.31,2.18,2978.75,3923.28
sh600031,41.65,41.45,42.15,39.76,1213881.0,0.51,41.44,501582.0,1104.0,41.63,434.0,41.65,24.5,6.61,3531.3,3531.3
sh600033,2.62,2.62,2.63,2.6,37258.0,0.0,2.62,974.0,5571.0,2.6,4838.0,2.62,17.46,0.74,71.9,71.9
sh600035,2.82,2.82,2.85,2.81,37239.0,-0.35,2.83,1055.0,3876.0,2.81,1994.0,2.83,11.74,0.72,45.24,45.41
sh600036,51.92,51.5,53.08,51.2,1237642.0,1.53,51.14,646392.0,282.0,51.9,958.0,51.92,13.45,1.81,10710.55,13094.14
sh600037,9.22,9.15,9.58,9.13,157465.0,0.0,9.22,14665.0,726.0,9.2,5829.0,9.22,49.24,1.01,128.32,128.32
