,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.05,7.04,7.1,7.01,13633.0,0.14204545454545858,7.04,,,,,,,,,
sz300139,9.9,9.99,9.99,9.8,92005.0,-0.30211480362537513,9.93,,,,,,,,,
sh600728,9.03,9.07,9.18,8.91,371855.0,-1.4192139737991383,9.16,,,,,,,,,
sz300294,36.13,36.43,36.65,35.58,32457.0,-0.6052269601100391,36.35,,,,,,,,,
sh600543,6.59,6.67,6.69,6.59,49139.0,-2.2255192878338326,6.74,,,,,,,,,
sz002041,8.92,9.25,9.29,8.83,562307.0,-2.4070021881838155,9.14,,,,,,,,,
sh600337,3.82,3.81,3.87,3.79,82072.0,0.2624671916010346,3.81,,,,,,,,,
sz300236,31.85,31.71,32.66,31.5,54554.0,0.7592534008225238,31.61,,,,,,,,,
sz002473,8.09,7.7,8.13,7.64,37974.0,5.064935064935061,7.7,,,,,,,,,
sz002748,7.26,7.29,7.37,7.21,19458.0,0.0,7.26,,,,,,,,,
sz002087,3.6,3.6,3.61,3.58,56123.0,-0.27700831024930483,3.61,,,,,,,,,
sz002112,6.71,6.67,6.77,6.67,16998.0,0.2989536621823552,6.69,,,,,,,,,
sz002420,3.13,3.09,3.14,3.07,21900.0,1.6233766233766156,3.08,,,,,,,,,
sz002830,17.4,16.93,17.6,16.8,77343.0,1.754385964912264,17.1,,,,,,,,,
sh603666,61.65,60.5,63.33,59.77,14971.0,2.2896963663514125,60.27,,,,,,,,,
sz002236,17.44,17.35,17.6,17.21,376252.0,0.22988505747127963,17.4,,,,,,,,,
sh600161,28.05,27.89,28.19,27.49,84036.0,0.5376344086021501,27.9,,,,,,,,,
sh600458,9.1,9.13,9.32,9.01,128473.0,0.0,9.1,,,,,,,,,
sz002282,8.99,8.9,9.05,8.9,8033.0,0.4469273743016755,8.95,,,,,,,,,
sz002479,6.53,6.47,6.76,6.46,150947.0,-0.7598784194528863,6.58,,,,,,,,,
sh603515,28.72,29.31,29.38,28.5,17519.0,-2.511880515953846,29.46,,,,,,,,,
sh600847,11.9,11.65,11.94,11.49,5313.0,3.11958405545929,11.54,,,,,,,,,
sz002059,5.57,5.57,5.62,5.54,11716.0,-0.7130124777183555,5.61,,,,,,,,,
sh600623,7.47,7.46,7.57,7.44,49238.0,0.13404825737264314,7.46,,,,,,,,,
sh603355,20.71,20.06,21.16,20.06,16562.0,3.498250874562725,20.01,,,,,,,,,
sz002128,8.05,8.08,8.11,8.03,49714.0,-0.3712871287128605,8.08,,,,,,,,,
sh600706,8.66,8.53,8.78,8.52,19154.0,0.932400932400923,8.58,,,,,,,,,
sh603131,14.49,14.33,14.57,14.29,12803.0,1.0460251046025215,14.34,,,,,,,,,
sz002760,17.72,17.84,17.97,17.64,5553.0,-0.6726457399103158,17.84,,,,,,,,,
sz300260,11.91,11.91,12.03,11.84,23481.0,-0.16764459346185756,11.93,,,,,,,,,
sz002522,5.27,5.36,5.37,5.27,82484.0,-1.679104477611959,5.36,,,,,,,,,
sh603823,21.48,21.3,21.49,21.1,22204.0,0.797747536367921,21.31,,,,,,,,,
sz300130,16.0,16.4,16.55,15.81,83876.0,-0.990099009900991,16.16,,,,,,,,,
sz002645,9.58,9.66,9.77,9.46,183498.0,-1.9447287615148356,9.77,,,,,,,,,
sz000633,4.48,4.49,4.55,4.46,27857.0,-0.22271714922048602,4.49,,,,,,,,,
sh603676,11.91,11.86,11.99,11.62,52421.0,0.08403361344537785,11.9,,,,,,,,,
sz002853,17.84,17.6,17.92,17.54,17706.0,1.5367103016505457,17.57,,,,,,,,,
sz002700,7.09,6.93,7.09,6.93,45761.0,2.3088023088023046,6.93,,,,,,,,,
sz300719,11.97,11.57,11.97,11.57,112965.0,3.5467128027681705,11.56,,,,,,,,,
sz300105,4.43,4.43,4.46,4.39,36669.0,0.0,4.43,,,,,,,,,
sz300404,21.24,21.9,21.95,21.05,8511.0,-0.932835820895539,21.44,,,,,,,,,
sh600081,9.86,9.65,9.91,9.59,57126.0,2.494802494802495,9.62,,,,,,,,,
