,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.67,2.67,2.74,2.65,1956733.0,1.14,2.64,52732.0,3747.0,2.66,18335.0,2.68,34.45,1.58,255.27,281.06
sz002131,2.25,2.23,2.32,2.21,3707287.0,0.9,2.23,83789.0,27246.0,2.24,23400.0,2.26,60.12,1.5,87.39,136.29
sz002505,2.3,2.27,2.35,2.25,616644.0,1.32,2.27,14140.0,7558.0,2.29,15555.0,2.31,300.52,2.36,126.16,126.16
sh600157,2.3,2.26,2.37,2.23,3890807.0,1.77,2.26,89423.0,13926.0,2.29,25182.0,2.31,128.84,1.17,285.79,285.79
sh600139,4.79,4.83,4.9,4.62,336784.0,-0.42,4.81,16073.0,368.0,4.78,1209.0,4.8,-7.0,8.38,31.7,31.7
sh601326,4.63,4.25,4.63,4.23,983877.0,9.98,4.21,44334.0,209637.0,4.62,0.0,0.0,24.73,1.84,76.55,258.7
sz300043,6.91,6.31,6.91,6.18,607275.0,10.03,6.28,40929.0,21752.0,6.9,0.0,0.0,43.6,3.11,62.38,85.97
sh600020,6.42,6.42,6.68,6.32,1478384.0,-0.47,6.45,96137.0,3165.0,6.4,2681.0,6.42,13.55,1.44,144.28,144.28
sz002610,2.33,2.24,2.42,2.24,1996161.0,3.56,2.25,46168.0,17202.0,2.32,24176.0,2.34,112.76,1.78,98.39,104.62
sz300255,7.06,6.79,7.2,6.72,347369.0,4.28,6.77,24175.0,2237.0,7.04,3037.0,7.06,29.33,2.67,45.62,66.01
sh603011,6.22,6.14,6.28,6.12,98403.0,0.97,6.16,6122.0,1921.0,6.21,477.0,6.23,65.26,1.61,27.75,28.19
sz300291,6.22,6.13,6.37,6.09,118988.0,1.3,6.14,7409.0,77.0,6.21,883.0,6.23,-14.32,0.84,37.3,50.54
sh600293,5.25,5.15,5.29,5.1,212272.0,1.94,5.15,11090.0,1173.0,5.23,582.0,5.25,15.2,1.54,27.13,61.01
sz000633,6.38,6.39,6.68,6.17,410456.0,-1.09,6.45,26257.0,1293.0,6.36,307.0,6.38,-173.77,16.47,24.57,24.57
sh601598,6.27,6.19,6.33,6.11,944706.0,1.13,6.2,58927.0,5049.0,6.25,980.0,6.27,18.51,2.05,84.75,464.03
sz002477,2.52,2.5,2.55,2.46,1870666.0,0.0,2.52,47039.0,34085.0,2.51,7823.0,2.53,-8.71,1.95,49.66,79.01
sh600552,5.97,5.95,6.04,5.9,324050.0,0.0,5.97,19409.0,3800.0,5.95,378.0,5.97,105.87,1.9,44.18,45.6
sz002519,4.95,4.9,5.08,4.85,395105.0,1.64,4.87,19611.0,4633.0,4.94,2620.0,4.96,29.74,1.49,41.16,55.76
sh600868,4.23,4.15,4.32,4.1,976826.0,2.92,4.11,41202.0,6776.0,4.21,2128.0,4.23,510.42,3.52,80.29,80.29
sh603111,5.5,5.4,5.51,5.35,148744.0,1.29,5.43,8114.0,2068.0,5.49,1675.0,5.51,-12.79,1.26,45.98,54.63
sh600589,5.91,5.79,5.94,5.74,240017.0,2.07,5.79,14107.0,1039.0,5.9,1247.0,5.92,25.88,1.32,39.1,41.68
sz002711,4.67,4.62,4.75,4.57,428705.0,1.3,4.61,20019.0,1626.0,4.66,1061.0,4.68,19.48,2.6,49.04,49.32
sh601016,3.32,3.31,3.35,3.25,614878.0,-0.6,3.34,20343.0,8517.0,3.3,7403.0,3.32,23.85,1.99,137.96,137.96
sz000795,5.22,5.19,5.32,5.15,315546.0,0.58,5.19,16484.0,2933.0,5.2,840.0,5.22,52.76,2.71,46.27,59.18
sh600736,8.33,8.18,8.54,8.06,705913.0,1.09,8.24,58994.0,3408.0,8.32,1309.0,8.34,13.31,2.93,95.9,95.9
