,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.91,6.91,6.92,6.86,27686.0,0.14492753623187582,6.9,,,,,,,,,
sz300139,8.99,8.74,8.99,8.6,67784.0,3.452243958573087,8.69,,,,,,,,,
sh600728,9.05,9.87,9.87,8.96,817468.0,-9.136546184738958,9.96,,,,,,,,,
sz300294,31.19,30.55,31.3,30.33,34226.0,1.8282729350310278,30.63,,,,,,,,,
sh600543,6.48,6.45,6.5,6.4,21094.0,0.3095975232198178,6.46,,,,,,,,,
sz002041,8.47,8.46,8.6,8.33,132987.0,-0.3529411764705781,8.5,,,,,,,,,
sh600337,3.9,3.86,3.91,3.82,50686.0,1.0362694300518172,3.86,,,,,,,,,
sz300236,38.29,36.7,38.48,36.7,71275.0,3.879544221378195,36.86,,,,,,,,,
sz002473,8.91,8.49,8.94,8.14,23651.0,4.332552693208447,8.54,,,,,,,,,
sz002748,7.95,7.74,7.95,7.74,9167.0,1.40306122448981,7.84,,,,,,,,,
sz002087,3.48,3.42,3.48,3.39,106105.0,1.7543859649122862,3.42,,,,,,,,,
sz002112,6.93,6.86,6.95,6.69,16650.0,1.3157894736842035,6.84,,,,,,,,,
sz002420,3.35,3.29,3.37,3.26,12834.0,1.823708206686936,3.29,,,,,,,,,
sz002830,15.94,15.9,15.94,15.55,10395.0,0.8860759493670711,15.8,,,,,,,,,
sh603666,64.45,63.9,65.59,62.68,7439.0,1.0504860457823728,63.78,,,,,,,,,
sh600161,28.58,28.9,29.12,28.42,59097.0,-1.4142807864780949,28.99,,,,,,,,,
sh600458,7.97,8.38,8.38,7.97,279598.0,-9.943502824858752,8.85,,,,,,,,,
sz002282,8.9,8.86,8.95,8.8,6990.0,0.33821871476888976,8.87,,,,,,,,,
sz002479,7.29,7.22,7.33,7.2,103236.0,0.27510316368639653,7.27,,,,,,,,,
sh603515,26.07,26.3,26.35,25.72,20803.0,-1.1751326762698966,26.38,,,,,,,,,
sh600847,11.22,11.99,12.12,11.02,7878.0,1.814882032667886,11.02,,,,,,,,,
sz002059,5.23,5.28,5.3,5.19,21534.0,-0.9469696969696906,5.28,,,,,,,,,
sh600623,7.29,7.25,7.3,7.23,21289.0,0.27510316368639653,7.27,,,,,,,,,
sh603355,21.83,21.54,21.87,21.4,8949.0,1.346332404828221,21.54,,,,,,,,,
sz002128,8.26,8.19,8.28,8.15,47329.0,0.6090133982947554,8.21,,,,,,,,,
sh600706,8.76,8.66,8.77,8.62,8475.0,0.6896551724137945,8.7,,,,,,,,,
sh603131,14.64,14.43,14.65,14.15,13167.0,1.8080667593880273,14.38,,,,,,,,,
sz002760,17.55,17.11,17.55,17.11,4068.0,1.2694748990190519,17.33,,,,,,,,,
sz300260,11.78,11.55,11.79,11.45,13484.0,2.0797227036395194,11.54,,,,,,,,,
sz002522,5.5,5.43,5.5,5.37,52381.0,1.2891344383057168,5.43,,,,,,,,,
sh603823,21.86,21.63,21.98,21.34,12629.0,0.04576659038899589,21.85,,,,,,,,,
sz300130,16.88,16.68,16.92,16.39,104939.0,1.87085093542545,16.57,,,,,,,,,
sz002645,9.02,9.0,9.04,8.81,54989.0,-0.44150110375277274,9.06,,,,,,,,,
sz000633,4.17,4.12,4.17,4.03,22305.0,1.213592233009697,4.12,,,,,,,,,
sh603676,11.32,11.27,11.33,11.1,11096.0,0.9812667261373642,11.21,,,,,,,,,
sz002853,20.86,21.59,22.0,20.8,63174.0,-3.8266482249884826,21.69,,,,,,,,,
sz002700,8.24,7.83,8.47,7.82,153362.0,4.303797468354431,7.9,,,,,,,,,
sz300719,12.24,12.13,12.28,11.92,57077.0,0.49261083743843415,12.18,,,,,,,,,
sz300105,4.32,4.28,4.33,4.24,20886.0,0.6993006993007089,4.29,,,,,,,,,
sz300404,16.03,15.74,16.19,15.53,54754.0,1.1356466876971671,15.85,,,,,,,,,
sh600081,11.03,10.74,11.06,10.45,47720.0,2.3191094619666064,10.78,,,,,,,,,
sz002908,12.9,12.75,13.01,12.57,38626.0,-0.3861003861003742,12.95,,,,,,,,,
sz300632,18.55,18.36,18.59,18.15,26803.0,0.8700380641653016,18.39,,,,,,,,,
sh601882,7.77,7.78,7.85,7.61,23694.0,-1.1450381679389388,7.86,,,,,,,,,
sz000848,7.6,7.5,7.61,7.44,45759.0,1.0638297872340496,7.52,,,,,,,,,
sh603569,10.42,10.13,10.5,10.1,9707.0,2.4582104228122015,10.17,,,,,,,,,
sz002166,7.45,7.4,7.46,7.27,52371.0,-0.13404825737265424,7.46,,,,,,,,,
sz002017,15.7,15.2,15.75,14.51,209152.0,2.28013029315961,15.35,,,,,,,,,
sz002089,2.09,2.05,2.14,2.02,139555.0,1.9512195121951237,2.05,,,,,,,,,
sh600152,6.03,6.18,6.18,5.92,81146.0,0.836120401337781,5.98,,,,,,,,,
sz300050,5.66,5.54,5.66,5.46,52168.0,1.7985611510791477,5.56,,,,,,,,,
sz300367,5.38,5.27,5.39,5.18,120336.0,1.1278195488721776,5.32,,,,,,,,,
sh600252,2.9,2.88,2.9,2.84,95137.0,0.694444444444442,2.88,,,,,,,,,
