,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.17,10.24,10.28,10.11,580303.0,-0.59,10.23,59110.0,33.0,10.15,302.0,10.17,5.0,0.55,2985.11,2985.11
sh600004,11.69,11.7,11.79,11.56,403872.0,-1.35,11.85,47094.0,13.0,11.64,3559.0,11.69,-80.91,1.48,241.9,276.67
sh600006,7.95,8.11,8.11,7.8,1080693.0,-2.09,8.12,85868.0,3897.0,7.93,94.0,7.95,18.61,1.97,159.0,159.0
sh600007,19.08,18.5,19.21,17.52,135159.0,1.49,18.8,24715.0,156.0,19.07,33.0,19.1,22.37,2.45,192.19,192.19
sh600008,3.03,3.04,3.07,3.03,419054.0,-0.66,3.05,12776.0,26141.0,3.02,2272.0,3.04,13.47,1.42,222.42,222.42
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.61,1.61,1.62,1.59,4797057.0,0.0,1.61,77074.0,140057.0,1.6,440601.0,1.62,50.12,1.37,510.0,733.92
sh600011,4.16,4.13,4.18,4.12,369185.0,0.97,4.12,15331.0,6570.0,4.14,6684.0,4.16,11.6,0.87,457.5,653.04
sh600012,6.91,6.95,7.04,6.9,32098.0,-0.58,6.95,2231.0,641.0,6.9,36.0,6.93,8.84,0.99,80.54,114.61
sh600015,6.31,6.33,6.34,6.28,184245.0,-0.16,6.32,11633.0,161.0,6.29,3429.0,6.31,4.46,0.43,809.11,970.93
sh600016,4.67,4.67,4.68,4.64,862709.0,0.0,4.67,40197.0,37.0,4.65,27609.0,4.67,6.31,0.43,1656.08,2044.64
sh600017,2.72,2.71,2.72,2.7,60923.0,0.37,2.71,1652.0,6377.0,2.7,7742.0,2.72,12.66,0.67,83.66,83.66
sh600018,4.7,4.74,4.78,4.7,446339.0,-0.63,4.73,21131.0,13428.0,4.69,1036.0,4.71,11.35,1.21,1089.16,1089.16
