,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.8,6.84,6.85,6.79,22761.0,-0.5847953216374324,6.84,,,,,,,,,
sz300139,8.79,8.9,8.95,8.62,71343.0,-1.2359550561797938,8.9,,,,,,,,,
sh600728,9.33,9.4,9.44,9.26,235745.0,-0.8501594048884176,9.41,,,,,,,,,
sz300294,32.08,32.97,32.97,31.67,28130.0,-2.6994237185320014,32.97,,,,,,,,,
sh600543,6.23,6.22,6.27,6.2,12945.0,0.0,6.23,,,,,,,,,
sz002041,8.18,8.29,8.3,8.16,65651.0,-1.4457831325301318,8.3,,,,,,,,,
sh600337,4.02,4.01,4.04,3.91,256211.0,-0.7407407407407418,4.05,,,,,,,,,
sz300236,34.98,35.49,35.66,34.2,58769.0,-1.4647887323943731,35.5,,,,,,,,,
sz002473,8.33,8.41,8.44,8.27,7918.0,-1.7688679245283057,8.48,,,,,,,,,
sz002748,7.55,7.45,7.58,7.45,7481.0,1.206434316353877,7.46,,,,,,,,,
sz002087,4.03,3.84,4.12,3.84,905316.0,3.8659793814433074,3.88,,,,,,,,,
sz002112,7.17,7.25,7.28,7.12,20527.0,-1.1034482758620734,7.25,,,,,,,,,
sz002420,3.54,3.62,3.62,3.51,35442.0,-2.4793388429751984,3.63,,,,,,,,,
sz002830,15.7,16.2,16.35,15.7,25164.0,-4.2682926829268215,16.4,,,,,,,,,
sh603666,70.39,69.4,70.5,69.2,6328.0,1.426512968299698,69.4,,,,,,,,,
sz002236,15.73,15.88,15.9,15.65,211415.0,-0.9445843828715383,15.88,,,,,,,,,
sh600161,27.47,27.53,27.68,26.94,76986.0,-0.21794406102434438,27.53,,,,,,,,,
sh600458,7.32,7.33,7.38,7.24,56177.0,-0.27247956403269047,7.34,,,,,,,,,
sz002282,8.67,8.68,8.74,8.64,4534.0,-0.23014959723820505,8.69,,,,,,,,,
sz002479,8.04,7.87,8.05,7.86,137160.0,1.9011406844106293,7.89,,,,,,,,,
sh603515,25.66,26.11,26.11,25.32,33654.0,-1.610429447852757,26.08,,,,,,,,,
sh600847,10.95,11.58,11.6,10.9,6323.0,0.0914076782449813,10.94,,,,,,,,,
sz002059,5.19,5.15,5.21,5.14,13469.0,-0.19230769230769162,5.2,,,,,,,,,
sh600623,7.22,7.22,7.24,7.17,27071.0,0.0,7.22,,,,,,,,,
sh603355,22.33,22.02,22.49,21.81,10571.0,1.4078110808356081,22.02,,,,,,,,,
sz002128,8.35,8.42,8.47,8.28,140304.0,-0.5952380952381042,8.4,,,,,,,,,
sh600706,8.54,8.64,8.64,8.48,8291.0,-0.8130081300813052,8.61,,,,,,,,,
sh603131,14.2,14.11,14.33,14.11,5676.0,0.7092198581560183,14.1,,,,,,,,,
sz002760,18.28,18.07,18.35,17.98,10374.0,1.2742382271468067,18.05,,,,,,,,,
sz300260,12.05,12.29,12.29,11.82,19056.0,-1.3911620294599025,12.22,,,,,,,,,
sz002522,5.94,5.94,6.04,5.89,79324.0,0.0,5.94,,,,,,,,,
sh603823,23.5,23.3,23.59,23.3,6261.0,-0.04253509145045742,23.51,,,,,,,,,
sz300130,16.92,16.92,17.08,16.52,69962.0,0.11834319526629056,16.9,,,,,,,,,
sz002645,8.43,8.59,8.59,8.36,34287.0,-1.9767441860465085,8.6,,,,,,,,,
sz000633,4.45,4.3,4.73,4.25,233846.0,-1.9823788546255439,4.54,,,,,,,,,
sh603676,11.11,11.11,11.23,11.02,8669.0,-0.17969451931717506,11.13,,,,,,,,,
sz002853,19.49,19.47,19.75,19.23,32882.0,0.15416238437819807,19.46,,,,,,,,,
sz002700,9.09,8.28,9.11,8.28,212170.0,9.782608695652172,8.28,,,,,,,,,
sz300719,11.86,12.09,12.09,11.75,34554.0,-0.8361204013378032,11.96,,,,,,,,,
sz300105,4.44,4.43,4.51,4.36,71342.0,-0.22471910112359383,4.45,,,,,,,,,
sz300404,15.07,15.0,15.18,14.8,25581.0,-0.1325381047051044,15.09,,,,,,,,,
sh600081,11.68,11.61,11.94,11.5,68619.0,0.17152658662091813,11.66,,,,,,,,,
sz002908,13.38,13.58,13.58,13.13,47000.0,-0.6681514476614692,13.47,,,,,,,,,
sz300632,20.53,20.61,21.1,20.39,34735.0,-1.1078998073217772,20.76,,,,,,,,,
sh601882,7.47,7.45,7.5,7.43,4928.0,-0.5326231691078598,7.51,,,,,,,,,
sz000848,7.67,7.61,7.71,7.55,41032.0,0.5242463958060384,7.63,,,,,,,,,
sh603569,10.45,10.45,10.49,10.25,5518.0,0.674373795761074,10.38,,,,,,,,,
sz002166,7.92,7.7,8.15,7.7,416789.0,6.882591093117396,7.41,,,,,,,,,
sz002017,14.51,14.47,14.63,14.04,167170.0,-0.3434065934066033,14.56,,,,,,,,,
sz002089,2.25,2.26,2.3,2.22,294480.0,0.0,2.25,,,,,,,,,
sh600152,6.28,6.41,6.44,6.21,52079.0,-1.8750000000000044,6.4,,,,,,,,,
sz300050,5.84,5.76,5.85,5.71,60348.0,0.6896551724137945,5.8,,,,,,,,,
sz300367,4.76,4.73,4.8,4.68,125250.0,0.0,4.76,,,,,,,,,
sh600252,2.82,2.81,2.84,2.79,49552.0,0.3558718861209842,2.81,,,,,,,,,
sh603256,17.5,18.4,18.43,17.21,227240.0,-3.4216335540838916,18.12,,,,,,,,,
sz300527,11.29,11.12,11.39,10.89,149984.0,1.5287769784172678,11.12,,,,,,,,,
sh601038,6.33,6.48,6.48,6.3,80493.0,-3.0627871362940318,6.53,,,,,,,,,
sz300604,19.48,19.77,19.85,19.33,34619.0,-1.066531234129009,19.69,,,,,,,,,
sh600107,7.11,7.12,7.14,7.02,25184.0,-0.1404494382022392,7.12,,,,,,,,,
sz300111,2.43,2.42,2.44,2.4,37122.0,0.4132231404958775,2.42,,,,,,,,,
sh603466,17.18,17.07,17.28,16.96,19862.0,0.2333722287047868,17.14,,,,,,,,,
sh600188,10.83,10.82,10.86,10.72,86593.0,-0.18433179723501558,10.85,,,,,,,,,
sz002903,15.65,16.0,16.0,15.4,44252.0,-2.492211838006231,16.05,,,,,,,,,
sz002062,3.4,3.41,3.43,3.38,8895.0,0.0,3.4,,,,,,,,,
sz002012,5.11,5.05,5.17,5.01,191025.0,0.9881422924901351,5.06,,,,,,,,,
sz002149,7.66,7.75,7.76,7.58,37220.0,-1.2886597938144284,7.76,,,,,,,,,
