,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300116,1.75,1.76,1.87,1.61,1513057.0,2.34,1.71,26948.0,896.0,1.74,5360.0,1.76,-1.03,-12.54,22.65,42.57
sz300090,1.88,1.88,1.88,1.88,149021.0,9.94,1.71,2802.0,294492.0,1.87,0.0,0.0,-0.78,12.72,21.47,24.82
sz002498,3.12,3.45,3.45,3.1,1356082.0,-0.64,3.14,44989.0,4049.0,3.11,3495.0,3.13,43.32,2.18,103.8,103.8
sz000589,4.29,4.66,4.67,4.26,776301.0,-6.13,4.57,34397.0,96.0,4.28,2189.0,4.3,27.84,0.96,33.26,33.27
sh600552,5.05,5.39,5.5,5.02,424702.0,-5.43,5.34,22464.0,928.0,5.03,1045.0,5.05,84.13,1.59,38.58,38.58
sz300189,5.28,5.04,5.28,5.04,1491692.0,10.0,4.8,78173.0,112018.0,5.27,0.0,0.0,-1228.38,3.9,46.61,54.07
sz000912,5.4,5.04,5.4,5.04,151796.0,9.98,4.91,7992.0,39419.0,5.39,0.0,0.0,28.65,1.77,84.67,84.67
sz300431,6.48,6.8,6.85,6.31,270722.0,-7.3,6.99,17935.0,231.0,6.47,89.0,6.49,-1.98,311.54,15.76,21.35
sz002002,6.48,6.61,6.61,6.25,3535697.0,7.82,6.01,231314.0,2610.0,6.46,6533.0,6.48,30.56,2.67,165.22,167.75
sz002447,3.25,3.49,3.49,3.17,1305433.0,2.52,3.17,44092.0,1444.0,3.23,1862.0,3.25,-6.67,2.87,43.9,46.38
sz300018,6.3,7.19,7.19,6.3,542740.0,-10.0,7.0,35918.0,0.0,0.0,24238.0,6.3,-6.79,3.03,23.26,30.4
sz002517,3.3,3.41,3.47,3.28,836618.0,-5.71,3.5,28188.0,2736.0,3.28,2541.0,3.3,438.46,1.45,52.82,71.03
sz300195,9.01,9.24,9.58,8.9,249712.0,-3.12,9.3,22954.0,2011.0,9.0,251.0,9.02,62.94,1.08,27.27,39.06
sz002636,10.25,9.3,10.47,9.27,405683.0,7.67,9.52,40837.0,7.0,10.13,1597.0,10.25,32.4,2.94,25.26,74.62
