,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,55.8,56.8,57.54,55.3,49587.0,-3.59,57.88,27928.0,0.0,0.0,0.0,0.0,35.12,4.52,15.88,66.96
sz300867,39.09,39.5,40.75,38.61,111472.0,-1.61,39.73,44113.0,0.0,0.0,0.0,0.0,45.77,4.18,23.2,106.22
sh605123,83.7,89.0,92.0,83.53,87967.0,-4.2,87.37,76931.0,56.0,83.69,137.0,83.71,60.55,6.11,22.6,90.4
sh605255,18.74,18.81,19.17,18.67,34263.0,-0.53,18.84,6467.0,96.0,18.72,178.0,18.74,37.16,2.81,6.28,25.13
sz300873,49.4,50.2,50.89,48.88,60872.0,-3.25,51.06,30174.0,0.0,0.0,0.0,0.0,38.35,3.93,15.62,65.87
sz300876,45.25,46.51,47.16,44.7,51471.0,-4.54,47.4,23562.0,0.0,0.0,0.0,0.0,63.14,6.08,10.3,43.44
sz300865,48.77,49.05,50.57,47.47,47281.0,-2.11,49.82,23006.0,0.0,0.0,0.0,0.0,59.57,5.46,11.06,46.66
sz300871,51.62,51.75,52.98,50.19,50157.0,-2.99,53.21,25892.0,0.0,0.0,0.0,0.0,60.02,4.45,13.56,57.04
sz300878,65.79,66.49,68.0,65.54,26878.0,-2.32,67.35,17875.0,0.0,0.0,0.0,0.0,41.64,4.06,12.55,52.92
sz300862,50.48,51.66,52.35,50.27,46401.0,-3.3,52.2,23747.0,0.0,0.0,0.0,0.0,44.36,3.94,15.81,66.57
sz300106,13.81,13.02,14.5,13.02,377721.0,3.76,13.31,52179.0,0.0,0.0,0.0,0.0,-51.22,5.14,29.18,29.18
sz300857,37.11,37.2,38.12,36.56,63077.0,0.0,37.11,23613.0,0.0,0.0,0.0,0.0,61.09,6.74,19.16,76.65
sz300446,13.22,13.6,14.55,13.22,267224.0,-3.85,13.75,36883.0,0.0,0.0,0.0,0.0,67.4,4.03,25.85,26.79
sz300176,10.22,9.97,10.81,9.97,511879.0,3.86,9.84,53024.0,0.0,0.0,0.0,0.0,-20.87,4.39,38.34,39.58
sz300368,23.1,21.84,24.48,21.45,950089.0,5.0,22.0,221286.0,0.0,0.0,0.0,0.0,233.75,14.78,117.74,122.88
sz300313,28.88,23.22,28.88,23.0,563816.0,19.98,24.07,148276.0,0.0,0.0,0.0,0.0,-181.41,63.96,53.19,90.39
sz300116,4.1,4.09,4.51,3.9,7280389.0,7.05,3.83,306668.0,42534.0,4.08,23241.0,4.1,8.46,34.08,151.18,175.52
sz300269,7.1,6.55,7.1,6.55,1224373.0,19.93,5.92,85192.0,0.0,0.0,0.0,0.0,-2.62,9.86,29.92,40.3
sz300152,5.15,4.81,5.15,4.6,1468304.0,9.81,4.69,72743.0,0.0,0.0,0.0,0.0,-32.36,4.81,36.69,36.71
sz300064,5.53,5.17,5.53,5.17,832722.0,19.96,4.61,44849.0,167449.0,5.52,0.0,0.0,-1.19,4.89,35.32,66.66
sz300801,31.1,31.62,32.57,30.76,59231.0,-2.6,31.93,18836.0,0.0,0.0,0.0,0.0,31.4,3.73,16.79,67.18
sz300261,8.4,8.36,8.99,8.15,873427.0,-0.94,8.48,74649.0,6691.0,8.38,3907.0,8.4,48.92,4.05,78.32,80.92
sz300869,78.2,80.1,81.48,78.2,68433.0,-4.38,81.78,54469.0,153.0,78.19,40.0,78.24,75.07,23.78,30.14,314.21
sz300870,80.19,80.0,85.15,78.0,66848.0,-0.64,80.71,54342.0,0.0,0.0,0.0,0.0,50.87,5.83,19.24,81.15
sz300135,4.3,3.58,4.3,3.57,1108974.0,20.11,3.58,45113.0,0.0,0.0,0.0,0.0,-213.57,3.21,39.63,39.63
sz300386,28.6,29.04,30.13,28.3,235196.0,-0.21,28.66,68953.0,0.0,0.0,0.0,0.0,114.37,6.49,64.67,119.56
sz300131,8.41,9.03,9.18,8.4,1525969.0,-2.77,8.65,134023.0,0.0,0.0,0.0,0.0,-75.66,7.71,71.46,89.95
sz300868,50.34,51.18,52.18,49.88,41188.0,-2.56,51.66,20963.0,0.0,0.0,0.0,0.0,50.94,3.67,15.28,64.44
sz300240,8.8,8.22,8.97,8.2,550893.0,4.02,8.46,47266.0,0.0,0.0,0.0,0.0,129.58,2.74,31.82,32.17
sz300185,4.48,3.69,4.48,3.67,7421095.0,20.11,3.73,308222.0,0.0,0.0,0.0,0.0,48.73,2.79,134.51,146.39
sz300051,8.79,8.74,9.3,8.56,512461.0,0.34,8.76,45861.0,0.0,0.0,0.0,0.0,-12.08,10.44,31.92,32.14
sz300343,4.7,4.0,4.7,3.94,2470565.0,19.9,3.92,107808.0,0.0,0.0,0.0,0.0,-3.4,6.94,39.24,55.23
sz300350,6.47,6.32,6.9,6.25,572879.0,1.09,6.4,37655.0,0.0,0.0,0.0,0.0,-5.41,8.6,21.09,30.84
sz300798,17.54,17.06,17.97,16.8,119398.0,1.68,17.25,20697.0,0.0,0.0,0.0,0.0,176.17,6.12,7.33,73.27
sz300875,102.11,102.65,104.99,100.15,20303.0,-1.06,103.2,20862.0,0.0,0.0,0.0,0.0,71.42,5.98,19.6,78.42
sz300861,50.73,49.79,52.04,49.76,50383.0,1.06,50.2,25670.0,0.0,0.0,0.0,0.0,50.03,6.26,19.06,202.93
sz300071,4.52,3.65,4.52,3.63,1765894.0,19.89,3.77,74805.0,0.0,0.0,0.0,0.0,-120.4,77.13,28.89,30.35
sz300526,94.41,94.5,98.0,93.13,21700.0,-4.09,98.44,20675.0,0.0,0.0,0.0,0.0,1188.9,34.06,192.83,192.83
sz300866,121.0,131.0,135.55,121.0,69907.0,-9.56,133.79,89710.0,0.0,0.0,0.0,0.0,66.26,10.17,43.05,491.78
sz300248,14.72,14.79,15.26,14.5,234785.0,-0.47,14.79,34950.0,0.0,0.0,0.0,0.0,39.92,4.27,48.78,70.82
sz300475,10.27,10.39,10.75,10.27,43411.0,-1.82,10.46,4583.0,0.0,0.0,0.0,0.0,81.24,3.34,27.83,43.13
