,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000607,4.76,4.79,5.02,4.6,584125.0,-0.63,4.79,27959.0,768.0,4.75,8248.0,4.77,-551.67,2.98,42.12,48.44
sh600052,3.77,3.8,3.93,3.7,490611.0,4.72,3.6,18594.0,836.0,3.75,1765.0,3.77,2.79,0.93,32.87,32.87
sh601777,4.88,4.92,5.2,4.77,833137.0,-0.61,4.91,41336.0,4443.0,4.86,2800.0,4.88,-1.34,2.56,62.75,64.11
sh600576,4.39,4.45,4.79,4.33,332429.0,0.46,4.37,15089.0,187.0,4.38,894.0,4.4,-3.12,2.7,27.19,27.19
sz300591,7.08,7.49,7.58,7.05,330242.0,2.76,6.89,24409.0,328.0,7.06,1823.0,7.08,21515.83,4.51,13.33,22.09
sh601801,6.14,5.98,6.14,5.92,311456.0,10.04,5.58,18968.0,73764.0,6.13,0.0,0.0,25.04,1.16,122.14,122.14
sz002208,11.75,11.95,12.78,11.22,780334.0,1.12,11.62,95394.0,1375.0,11.74,354.0,11.77,12.59,2.14,60.02,81.35
sz002079,12.8,12.53,13.21,12.42,1360066.0,4.23,12.28,173253.0,3867.0,12.79,158.0,12.81,101.23,5.47,92.95,93.18
sh600918,13.52,13.52,13.52,13.52,89312.0,10.01,12.29,12075.0,443950.0,13.51,0.0,0.0,43.97,3.0,94.22,942.16
sz300838,25.0,25.0,25.0,25.0,3038.0,9.99,22.73,759.0,31718.0,24.99,0.0,0.0,53.33,4.76,8.52,34.09
sh603906,14.88,15.84,16.61,14.66,278123.0,-3.25,15.38,43558.0,23.0,14.85,489.0,14.88,38.74,3.35,44.57,45.03
sh603533,40.09,39.84,40.75,38.6,174868.0,1.65,39.44,69449.0,887.0,40.08,56.0,40.1,86.78,13.02,65.41,160.76
sh603439,40.49,39.6,40.49,38.62,207972.0,10.0,36.81,83216.0,10799.0,40.48,0.0,0.0,120.23,18.05,16.5,164.92
sz300246,30.34,30.28,30.34,28.39,137073.0,10.01,27.58,40792.0,12521.0,30.33,0.0,0.0,49.67,7.93,32.69,44.32
