,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.03,9.13,9.13,9.01,356971.0,-0.99,9.12,32322.0,1272.0,9.02,2.0,9.04,4.44,0.5,2650.5,2650.5
sh600004,8.75,8.7,8.84,8.58,213178.0,-0.79,8.82,18554.0,1336.0,8.74,60.0,8.76,-60.56,1.11,181.07,207.09
sh600006,8.97,9.03,9.4,8.88,1820928.0,-4.27,9.37,166214.0,6730.0,8.96,1939.0,8.98,21.0,2.26,179.4,179.4
sh600007,15.22,15.35,15.51,14.95,26207.0,-1.3,15.42,3990.0,134.0,15.21,48.0,15.23,17.84,1.95,153.31,153.31
sh600008,3.17,3.12,3.18,3.09,586891.0,1.28,3.13,18460.0,11516.0,3.16,15512.0,3.18,14.09,1.49,232.7,232.7
sh600009,38.55,38.31,38.82,37.51,149797.0,-0.44,38.72,57065.0,55.0,38.54,6.0,38.56,-41.65,2.58,421.54,742.84
sh600010,2.85,2.71,2.93,2.62,27492179.0,6.74,2.67,754254.0,82134.0,2.83,109847.0,2.85,88.73,2.42,902.8,1299.17
sh600011,3.83,3.79,3.85,3.77,263676.0,1.59,3.77,10060.0,2572.0,3.81,128.0,3.83,19.3,0.82,421.21,601.24
sh600012,5.61,5.64,5.67,5.57,28315.0,-0.88,5.66,1589.0,348.0,5.6,204.0,5.63,7.18,0.83,65.39,93.05
sh600015,5.48,5.47,5.49,5.42,162585.0,-0.18,5.49,8872.0,2929.0,5.46,228.0,5.48,3.87,0.38,702.68,843.22
sh600016,3.98,4.0,4.01,3.96,667051.0,-0.75,4.01,26546.0,6824.0,3.96,15160.0,3.98,5.38,0.37,1411.39,1742.54
sh600017,2.52,2.53,2.53,2.49,75611.0,-0.4,2.53,1899.0,5298.0,2.5,5726.0,2.52,11.73,0.62,77.51,77.51
sh600018,4.93,4.93,4.96,4.89,247631.0,-0.8,4.97,12195.0,3891.0,4.91,352.0,4.93,11.91,1.31,1142.46,1142.46
sh600019,7.92,7.23,7.95,7.19,2576716.0,9.54,7.23,195842.0,5447.0,7.91,13073.0,7.93,10.69,0.96,1759.22,1763.67
sh600020,3.08,3.06,3.1,3.04,42081.0,0.65,3.06,1290.0,1186.0,3.07,229.0,3.09,6.69,0.67,69.22,69.22
sh600021,6.77,6.67,6.87,6.67,108729.0,1.5,6.67,7374.0,697.0,6.76,119.0,6.78,17.44,1.08,177.18,177.18
sh600022,2.07,2.0,2.08,1.98,2447482.0,2.99,2.01,49902.0,28051.0,2.05,3841.0,2.07,17.29,1.06,226.59,226.59
sh600023,3.27,3.23,3.28,3.21,211147.0,1.24,3.23,6875.0,10915.0,3.25,9325.0,3.27,6.76,0.67,444.74,444.74
sh600025,5.22,5.29,5.44,5.2,622855.0,0.0,5.22,33114.0,602.0,5.21,590.0,5.23,17.12,2.03,939.6,939.6
sh600026,5.08,5.35,5.37,5.02,225737.0,-5.05,5.35,11601.0,991.0,5.07,2005.0,5.09,11.6,0.71,145.54,241.94
sh600027,3.19,3.18,3.22,3.16,238959.0,0.0,3.19,7631.0,12753.0,3.18,1539.0,3.2,7.51,0.69,259.85,314.63
sh600028,3.99,3.97,4.01,3.95,897708.0,0.25,3.98,35768.0,13976.0,3.97,10400.0,3.99,6.83,0.65,3812.76,4830.74
