,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,66.5,65.06,67.95,65.01,78226.0,3.36,64.34,51709.0,0.0,0.0,0.0,0.0,41.85,5.38,18.92,79.8
sz300867,39.67,37.81,39.84,37.81,78302.0,5.03,37.77,30528.0,0.0,0.0,0.0,0.0,46.45,4.24,23.54,107.8
sh605123,79.76,78.9,81.59,77.0,31210.0,1.13,78.87,24776.0,56.0,79.75,6.0,79.77,57.7,5.83,21.54,86.14
sh605255,17.44,17.2,17.55,17.2,26364.0,2.29,17.05,4585.0,142.0,17.43,181.0,17.45,34.58,2.61,5.85,23.38
sz300873,51.91,50.78,52.27,50.6,42530.0,3.55,50.13,21907.0,0.0,0.0,0.0,0.0,40.3,4.13,16.41,69.21
sz300876,50.36,47.17,50.55,47.07,54513.0,6.33,47.36,26821.0,0.0,0.0,0.0,0.0,70.27,6.76,11.46,48.35
sz300865,57.23,55.7,58.18,54.48,86227.0,2.93,55.6,48437.0,0.0,0.0,0.0,0.0,69.91,6.4,12.98,54.76
sz300871,50.7,48.81,51.4,48.81,36132.0,4.04,48.73,18123.0,0.0,0.0,0.0,0.0,58.95,4.37,13.32,56.03
sz300878,66.47,64.67,67.22,64.29,28147.0,3.88,63.99,18505.0,0.0,0.0,0.0,0.0,42.07,4.1,12.68,53.47
sz300862,56.4,53.98,57.48,53.52,67779.0,5.4,53.51,37545.0,0.0,0.0,0.0,0.0,49.56,4.4,17.66,74.37
sz300106,13.8,13.5,13.95,13.1,269597.0,3.99,13.27,36788.0,0.0,0.0,0.0,0.0,-51.18,5.13,29.16,29.16
sz300857,37.74,36.63,37.89,36.36,76873.0,5.13,35.9,28638.0,0.0,0.0,0.0,0.0,62.13,6.85,19.49,77.95
sz300446,7.66,7.41,7.69,7.36,63336.0,2.82,7.45,4800.0,0.0,0.0,0.0,0.0,39.05,2.33,14.98,15.52
sz300176,8.53,8.07,8.57,8.07,176326.0,6.36,8.02,14740.0,0.0,0.0,0.0,0.0,-17.42,3.66,32.0,33.04
sz300368,23.14,23.5,25.0,22.73,976862.0,3.35,22.39,231417.0,0.0,0.0,0.0,0.0,234.15,14.81,117.95,123.09
sz300313,20.99,19.09,21.86,18.52,441082.0,6.55,19.7,88035.0,0.0,0.0,0.0,0.0,-131.85,46.49,38.66,65.69
sz300116,3.57,3.5,3.64,3.37,2257315.0,2.0,3.5,79330.0,0.0,0.0,0.0,0.0,7.37,29.68,131.63,152.83
sz300269,5.22,5.06,5.38,4.97,402921.0,5.88,4.93,20695.0,0.0,0.0,0.0,0.0,-1.93,7.25,21.99,29.63
sz300152,4.54,4.38,4.64,4.34,523963.0,4.37,4.35,23572.0,0.0,0.0,0.0,0.0,-28.53,4.24,32.35,32.36
sz300064,6.25,5.75,6.69,5.5,1987638.0,3.82,6.02,120553.0,0.0,0.0,0.0,0.0,-1.35,5.53,39.92,75.34
