,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300770,57.29,57.29,57.29,57.29,122.0,10.0,52.08,70.0,19884.0,57.28,0.0,0.0,35.84,4.12,18.39,73.54
sz002471,4.23,4.2,4.4,4.1,1753036.0,5.22,4.02,74756.0,6816.0,4.22,1793.0,4.24,62.78,2.87,53.51,53.64
sz002692,5.41,5.98,5.98,5.38,1333367.0,-2.7,5.56,76426.0,2406.0,5.39,1763.0,5.41,60.85,2.55,38.7,38.85
sz002418,6.78,6.53,7.29,6.48,1467724.0,1.8,6.66,99632.0,6935.0,6.77,7007.0,6.79,-419.78,3.49,68.04,77.05
sh600503,5.74,5.69,5.89,5.59,3066542.0,7.29,5.35,178139.0,5092.0,5.72,1130.0,5.74,61.75,2.51,91.97,91.97
sz000413,7.24,7.4,7.58,7.2,6352745.0,3.58,6.99,468599.0,15246.0,7.23,11446.0,7.25,20.71,1.31,352.16,414.87
sz300325,7.01,7.2,7.7,6.8,1769759.0,0.14,7.0,131826.0,2702.0,6.99,3849.0,7.01,442.24,4.71,69.85,70.5
sz002249,7.15,7.14,7.45,6.65,1468913.0,2.14,7.0,102780.0,6918.0,7.13,2565.0,7.15,48.53,1.92,163.99,169.49
sh600773,8.59,8.91,9.27,8.46,565278.0,-3.05,8.86,50012.0,328.0,8.57,497.0,8.59,67.56,2.13,64.09,70.41
sz300128,6.07,6.38,6.38,5.88,2200983.0,4.66,5.8,136699.0,914.0,6.05,3188.0,6.07,658.68,3.31,64.69,66.41
sz002524,6.53,7.25,7.25,6.47,783385.0,-2.25,6.68,53641.0,561.0,6.51,983.0,6.53,-43.93,4.05,31.47,32.87
sz002547,14.1,13.15,14.1,13.15,2071363.0,9.98,12.82,286961.0,74989.0,14.09,0.0,0.0,397.67,5.84,92.3,159.06
sz002711,5.2,5.3,5.58,5.17,1337435.0,-1.14,5.26,71561.0,5770.0,5.19,1649.0,5.21,21.69,2.89,54.61,54.92
sh601001,5.56,5.8,5.88,5.56,909155.0,-2.46,5.7,52090.0,52.0,5.55,2017.0,5.57,15.47,1.69,93.06,93.06
sz300266,6.68,6.7,7.1,6.41,1481577.0,3.25,6.47,100650.0,1275.0,6.66,97.0,6.68,228.4,2.7,97.66,104.5
sz300404,19.81,19.8,20.59,19.0,68405.0,2.59,19.31,13451.0,204.0,19.8,10.0,19.82,-166.94,6.46,16.81,26.53
sz300023,8.69,8.14,8.69,7.92,228357.0,10.0,7.9,18900.0,24610.0,8.68,0.0,0.0,-4.77,5.53,12.55,27.47
sz300435,20.92,21.68,22.09,19.79,298071.0,4.18,20.08,63106.0,5.0,20.83,1524.0,20.92,77.17,6.42,24.79,52.2
sz002630,4.51,4.6,4.9,4.5,3340704.0,0.22,4.5,157271.0,6731.0,4.5,7459.0,4.52,-37.45,1.69,43.82,53.25
sh603317,28.38,28.38,28.38,28.38,1574.0,10.0,25.8,447.0,24641.0,28.37,0.0,0.0,43.98,7.2,11.73,117.25
sh603363,28.74,27.14,28.74,26.37,274153.0,9.99,26.13,76609.0,4759.0,28.73,0.0,0.0,253.94,14.43,52.88,125.32
sz000680,5.27,5.05,5.5,5.02,1878024.0,0.0,5.27,98291.0,5677.0,5.26,907.0,5.28,81.26,1.94,55.7,65.39
sz300578,25.83,27.03,27.88,25.83,143052.0,0.08,25.81,38432.0,89.0,25.82,70.0,25.84,109.83,4.55,15.64,43.2
sz300035,6.49,6.8,6.87,6.48,610966.0,-4.7,6.81,40602.0,2645.0,6.47,1385.0,6.49,43.81,2.83,26.39,34.77
sz300471,17.08,18.54,18.98,17.0,717731.0,-7.48,18.46,127789.0,1189.0,17.06,431.0,17.08,-33.69,4.08,46.67,62.29
sz002355,11.62,11.95,12.34,10.77,555510.0,1.66,11.43,63962.0,315.0,11.61,117.0,11.63,118.52,2.31,45.34,72.6
sh603716,24.05,25.6,25.6,23.92,130219.0,-6.49,25.72,31858.0,349.0,24.04,63.0,24.06,45.03,3.18,23.11,49.34
sz300768,28.66,28.66,28.66,28.66,630.0,10.02,26.05,181.0,40625.0,28.65,0.0,0.0,57.03,7.93,11.47,114.64
sh601799,73.97,72.89,74.5,71.7,16116.0,-0.01,73.98,11814.0,134.0,73.95,59.0,73.98,31.43,4.5,204.27,204.27
sh603681,38.21,36.45,38.21,35.2,230458.0,9.99,34.74,86539.0,18267.0,38.2,0.0,0.0,48.45,5.06,15.91,63.65
sz300492,38.34,37.98,38.34,33.14,30794.0,10.01,34.85,11465.0,62016.0,38.33,0.0,0.0,115.61,10.06,13.84,31.9
sz300769,96.9,96.9,96.9,96.9,389.0,10.0,88.09,377.0,8144.0,96.89,0.0,0.0,42.22,4.65,10.36,41.42
sh600218,22.78,23.4,24.47,21.38,1382840.0,0.53,22.66,321054.0,786.0,22.76,203.0,22.78,211.68,4.34,84.0,84.0
sh600213,10.77,10.0,10.77,9.92,326432.0,10.01,9.79,34691.0,20236.0,10.76,0.0,0.0,63.17,12.16,23.69,23.69
sh600136,13.69,14.77,14.77,13.52,174091.0,-7.12,14.74,24548.0,424.0,13.67,437.0,13.69,37.25,1.88,61.41,66.7
sz300628,100.3,109.7,109.7,99.51,34448.0,-8.36,109.45,35585.0,18.0,100.28,26.0,100.3,38.68,8.96,74.9,300.44
sz300622,22.77,23.96,25.0,22.6,49200.0,-3.27,23.54,11705.0,18.0,22.75,176.0,22.77,33.26,3.83,8.73,19.81
sz300508,33.1,34.5,34.92,32.65,49265.0,3.76,31.9,16635.0,5.0,33.08,74.0,33.1,104.23,5.63,13.68,30.09
sz300317,7.53,8.0,8.44,7.5,796186.0,-2.21,7.7,63357.0,2145.0,7.52,723.0,7.54,117.18,1.29,49.41,63.23
sz300265,12.46,12.46,12.46,12.06,158175.0,9.97,11.33,19679.0,44371.0,12.45,0.0,0.0,1510.75,4.25,41.96,42.05
sz300116,2.3,2.3,2.3,2.2,1457865.0,10.05,2.09,33403.0,301107.0,2.29,0.0,0.0,-0.76,4.58,29.76,55.95
sz002788,17.42,18.59,18.59,17.36,158058.0,-1.02,17.6,28485.0,86.0,17.4,182.0,17.42,17.41,2.07,32.45,33.49
sz002668,7.9,8.0,8.59,7.43,2394201.0,1.15,7.81,195657.0,529.0,7.88,3462.0,7.9,24.25,2.29,51.69,85.64
sz002665,6.1,6.0,6.42,5.9,1529729.0,2.69,5.94,93591.0,7489.0,6.09,3200.0,6.11,-456.8,2.11,137.64,154.86
sz002631,11.01,11.01,11.01,10.77,347707.0,9.99,10.01,38230.0,29209.0,11.0,0.0,0.0,84.45,4.2,71.2,73.53
sz002628,6.99,7.27,7.34,6.77,969803.0,-3.72,7.26,68492.0,863.0,6.98,4054.0,7.0,249.33,1.93,50.58,53.17
sz002057,12.3,12.24,12.83,12.24,880985.0,5.49,11.66,111235.0,229.0,12.29,17.0,12.31,30.13,3.59,39.32,47.17
sz000836,5.97,5.95,6.29,5.65,3464342.0,4.37,5.72,210796.0,12594.0,5.95,770.0,5.97,108.21,5.47,72.14,72.14
sh603068,43.21,43.21,43.21,43.21,941.0,10.01,39.28,407.0,45800.0,43.2,0.0,0.0,48.37,5.78,14.98,59.94
sz300573,44.3,44.3,44.3,44.3,4455.0,10.01,40.27,1974.0,26242.0,44.29,0.0,0.0,267.35,6.69,23.7,36.52
sz300238,19.86,19.86,19.86,19.86,12376.0,10.03,18.05,2458.0,28997.0,19.85,0.0,0.0,89.31,4.68,48.85,52.66
sh603110,16.44,17.7,18.35,16.36,104080.0,-4.25,17.17,18078.0,1391.0,16.43,29.0,16.45,60.7,3.73,8.93,23.63
sz002215,11.14,11.14,11.14,11.14,134909.0,9.97,10.13,15029.0,187245.0,11.13,0.0,0.0,28.77,4.86,80.79,101.83
sz300254,10.0,10.13,10.53,9.9,149779.0,-0.2,10.02,15250.0,83.0,9.99,176.0,10.02,106.62,2.56,16.19,20.83
sh601011,8.11,8.51,8.7,8.07,2268833.0,2.27,7.93,190217.0,6616.0,8.09,3840.0,8.11,38.14,2.15,129.7,130.65
sh600963,7.62,7.88,8.17,7.39,2548076.0,1.74,7.49,198822.0,892.0,7.6,3099.0,7.62,29.11,1.3,79.49,106.51
sz000510,6.07,6.69,6.69,6.0,553221.0,-5.01,6.39,35007.0,450.0,6.05,3068.0,6.07,35.61,3.86,33.35,36.98
