,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.98,10.01,10.08,9.96,455578.0,0.4,9.94,45568.0,1807.0,9.97,6384.0,9.99,4.91,0.54,2929.35,2929.35
sh600004,10.47,10.42,10.54,10.4,85679.0,0.48,10.42,8969.0,529.0,10.45,346.0,10.47,-72.46,1.33,216.66,247.8
sh600006,7.73,7.59,7.89,7.48,819711.0,1.71,7.6,63386.0,3626.0,7.72,2724.0,7.74,18.1,1.95,154.6,154.6
sh600007,16.51,16.79,17.1,16.47,44112.0,-1.43,16.75,7394.0,18.0,16.5,360.0,16.52,19.36,2.12,166.3,166.3
sh600008,3.28,3.2,3.33,3.19,1521869.0,1.86,3.22,49806.0,1008.0,3.26,23915.0,3.28,14.58,1.54,240.77,240.77
sh600009,45.22,45.46,46.44,45.1,165041.0,1.19,44.69,75408.0,328.0,45.2,85.0,45.22,-48.85,3.03,494.47,871.37
sh600010,2.15,2.18,2.27,2.12,22601388.0,-4.44,2.25,496375.0,103962.0,2.14,83912.0,2.16,66.94,1.83,681.06,980.08
sh600011,3.91,3.91,3.94,3.9,234434.0,-0.26,3.92,9183.0,1906.0,3.9,8190.0,3.92,10.9,0.85,430.01,613.8
sh600012,6.21,6.27,6.36,6.0,64400.0,-0.96,6.27,4011.0,76.0,6.2,84.0,6.22,7.94,0.89,72.38,103.0
sh600015,5.78,5.78,5.8,5.76,138240.0,-0.17,5.79,7990.0,6289.0,5.76,111.0,5.78,4.08,0.4,741.15,889.38
sh600016,4.24,4.26,4.27,4.23,622462.0,-0.7,4.27,26444.0,5714.0,4.23,27530.0,4.25,5.73,0.4,1503.59,1856.37
sh600017,2.6,2.61,2.62,2.6,59441.0,-0.38,2.61,1548.0,24432.0,2.59,4566.0,2.61,12.1,0.64,79.97,79.97
sh600018,5.13,5.32,5.42,5.11,750991.0,-1.54,5.21,39155.0,4752.0,5.12,86.0,5.15,12.39,1.36,1188.81,1188.81
sh600019,7.98,8.06,8.22,7.93,1693459.0,-0.87,8.05,136846.0,5072.0,7.96,646.0,7.98,10.77,0.97,1772.55,1777.03
sh600020,3.2,3.2,3.21,3.18,42720.0,0.0,3.2,1365.0,733.0,3.19,8479.0,3.21,6.95,0.69,71.92,71.92
sh600021,6.92,6.94,7.0,6.9,99157.0,0.44,6.89,6883.0,1447.0,6.9,1665.0,6.92,17.82,1.11,181.11,181.11
sh600022,1.98,1.96,2.03,1.95,2945184.0,0.0,1.98,58562.0,37720.0,1.96,7223.0,1.98,16.54,1.02,216.74,216.74
sh600023,3.32,3.33,3.34,3.32,190546.0,-0.3,3.33,6345.0,36178.0,3.31,1165.0,3.33,6.86,0.68,451.54,451.54
sh600025,5.44,5.66,5.71,5.43,532536.0,-4.06,5.67,29545.0,4227.0,5.42,1216.0,5.44,17.84,2.12,979.2,979.2
sh600026,6.1,6.19,6.2,6.07,133428.0,-0.33,6.12,8166.0,116.0,6.09,1644.0,6.11,13.93,0.85,174.76,290.52
sh600027,3.44,3.43,3.46,3.42,246183.0,0.88,3.41,8480.0,2510.0,3.43,11757.0,3.45,8.1,0.7,280.21,339.29
sh600028,4.15,4.16,4.18,4.14,1039162.0,-0.48,4.17,43225.0,15473.0,4.14,23921.0,4.16,7.1,0.67,3965.65,5024.46
