,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.0,9.03,9.05,8.98,291902.0,-0.22,9.02,26292.0,8129.0,8.99,274.0,9.01,4.46,0.49,2641.69,2641.69
sh600004,10.74,10.79,10.96,10.65,101160.0,-0.37,10.78,10888.0,312.0,10.73,1118.0,10.75,-51.67,1.39,222.25,254.19
sh600006,7.31,7.21,7.38,7.21,199382.0,1.39,7.21,14541.0,2783.0,7.3,561.0,7.32,19.13,1.79,146.2,146.2
sh600007,14.67,14.31,14.83,14.31,50987.0,2.59,14.3,7488.0,225.0,14.66,73.0,14.68,15.9,1.82,147.77,147.77
sh600008,3.71,3.7,3.74,3.63,1415879.0,0.27,3.7,52250.0,5395.0,3.69,1472.0,3.71,11.01,1.62,272.34,272.34
sh600009,44.25,44.1,44.46,43.72,68007.0,0.09,44.21,29927.0,5.0,44.23,135.0,44.25,-52.58,2.99,483.86,852.68
sh600010,3.17,3.1,3.22,3.09,9557210.0,2.92,3.08,302105.0,75605.0,3.16,59163.0,3.18,46.82,2.59,1004.17,1445.05
sh600011,8.27,7.95,8.36,7.57,2825398.0,4.68,7.9,226996.0,4393.0,8.26,5712.0,8.28,41.68,1.78,909.51,1298.23
sh600012,6.65,6.41,6.7,6.41,62359.0,4.4,6.37,4105.0,160.0,6.63,79.0,6.65,7.26,0.95,77.51,110.3
sh600015,5.57,5.58,5.59,5.54,137043.0,-0.18,5.58,7625.0,235.0,5.56,6063.0,5.58,3.74,0.38,714.22,857.07
sh600016,3.91,3.92,3.93,3.89,577636.0,-0.51,3.93,22550.0,57358.0,3.89,3502.0,3.91,5.28,0.36,1386.57,1711.89
sh600017,2.75,2.73,2.78,2.72,139703.0,0.36,2.74,3841.0,6928.0,2.73,1120.0,2.75,14.22,0.67,84.58,84.58
sh600018,6.09,6.02,6.13,5.96,442331.0,2.18,5.96,26816.0,2394.0,6.07,361.0,6.09,10.75,1.52,1411.28,1417.67
sh600019,8.7,8.69,8.78,8.56,1889063.0,1.05,8.61,164034.0,6051.0,8.69,2307.0,8.71,8.16,1.01,1932.47,1937.37
