,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.8,6.72,6.82,6.7,17072.0,0.4431314623338345,6.77,,,,,,,,,
sz300139,9.7,9.21,9.7,9.12,150083.0,4.301075268817178,9.3,,,,,,,,,
sh600728,8.16,8.22,8.23,8.12,131637.0,-2.2754491017964007,8.35,,,,,,,,,
sz300294,32.01,32.5,32.51,31.7,22135.0,-2.4085365853658502,32.8,,,,,,,,,
sh600543,6.32,6.32,6.35,6.27,21953.0,-0.940438871473348,6.38,,,,,,,,,
sz002041,8.82,8.68,8.93,8.66,246809.0,0.34129692832765013,8.79,,,,,,,,,
sh600337,3.62,3.56,3.63,3.55,60127.0,0.5555555555555536,3.6,,,,,,,,,
sz300236,31.68,31.63,32.09,31.38,25312.0,-1.3084112149532756,32.1,,,,,,,,,
sz002473,7.27,7.23,7.41,7.16,11139.0,0.4143646408839796,7.24,,,,,,,,,
sz002748,7.16,7.2,7.22,7.08,12172.0,-0.8310249307479145,7.22,,,,,,,,,
sz002087,3.48,3.48,3.5,3.46,42580.0,-0.8547008547008517,3.51,,,,,,,,,
sz002112,6.44,6.41,6.5,6.4,11304.0,-0.6172839506172867,6.48,,,,,,,,,
sz002420,3.05,3.04,3.07,3.02,5656.0,-0.6514657980456029,3.07,,,,,,,,,
sz002830,15.68,15.25,15.94,14.95,64958.0,2.6850032743942487,15.27,,,,,,,,,
sh603666,59.6,59.16,60.85,59.05,16924.0,-0.5174428309130286,59.91,,,,,,,,,
sz002236,14.79,14.82,15.05,14.67,304401.0,-1.7275747508305739,15.05,,,,,,,,,
sh600161,27.35,27.09,27.62,26.8,81914.0,0.1831501831501825,27.3,,,,,,,,,
sh600458,9.02,9.01,9.1,8.89,151116.0,-0.44150110375277274,9.06,,,,,,,,,
sz002282,8.72,8.77,8.81,8.71,5102.0,-1.4689265536723006,8.85,,,,,,,,,
sz002479,6.16,6.02,6.22,5.85,157896.0,2.1558872305140975,6.03,,,,,,,,,
sh603515,27.49,27.46,27.68,27.02,12250.0,-1.469534050179211,27.9,,,,,,,,,
sh600847,10.85,10.88,10.95,10.08,2577.0,-1.3636363636363669,11.0,,,,,,,,,
sz002059,5.23,5.29,5.29,5.17,16320.0,-1.506591337099794,5.31,,,,,,,,,
sh600623,7.3,7.31,7.37,7.28,37593.0,-0.815217391304357,7.36,,,,,,,,,
sh603355,19.15,19.12,19.25,18.96,3990.0,-0.7257646448937338,19.29,,,,,,,,,
sz002128,7.87,7.88,7.9,7.83,27604.0,-0.8816120906801062,7.94,,,,,,,,,
sh600706,8.4,8.47,8.48,8.37,6549.0,-1.6393442622950727,8.54,,,,,,,,,
sh603131,14.21,14.23,14.4,14.03,10903.0,-0.14054813773717312,14.23,,,,,,,,,
sz002760,17.24,17.42,17.49,17.11,4887.0,-1.0332950631458226,17.42,,,,,,,,,
sz300260,11.48,11.78,11.79,11.34,27961.0,-3.7720033528918617,11.93,,,,,,,,,
sz002522,5.17,5.14,5.24,5.08,103380.0,-0.3853564547206201,5.19,,,,,,,,,
sh603823,20.25,20.5,20.5,20.01,15301.0,-0.6866110838646411,20.39,,,,,,,,,
sz300130,14.67,14.64,14.82,14.52,31899.0,-1.543624161073831,14.9,,,,,,,,,
sz002645,8.6,8.55,8.64,8.4,142583.0,-0.4629629629629761,8.64,,,,,,,,,
sz000633,4.47,4.52,4.56,4.45,20099.0,-1.324503311258285,4.53,,,,,,,,,
sh603676,10.97,10.92,11.17,10.88,16997.0,-0.9033423667569984,11.07,,,,,,,,,
sz002853,16.32,17.09,17.09,16.11,6589.0,0.3073140749846326,16.27,,,,,,,,,
sz002700,6.63,6.49,6.65,6.47,15804.0,1.2213740458015376,6.55,,,,,,,,,
sz300719,11.02,10.9,11.3,10.83,77766.0,-0.5415162454873723,11.08,,,,,,,,,
sz300105,4.3,4.36,4.36,4.26,33348.0,-0.6928406466512715,4.33,,,,,,,,,
sz300404,22.07,21.9,22.4,21.41,7156.0,0.7762557077625631,21.9,,,,,,,,,
sh600081,9.42,9.52,9.6,9.32,25442.0,-1.7726798748696537,9.59,,,,,,,,,
sz002908,11.93,11.98,12.04,11.8,21168.0,-1.5676567656765616,12.12,,,,,,,,,
sz300632,17.63,18.1,18.12,17.55,44693.0,-3.6085292509568045,18.29,,,,,,,,,
sh601882,8.66,8.63,8.68,8.45,41966.0,-0.45977011494251485,8.7,,,,,,,,,
sz000848,7.59,7.6,7.65,7.54,36215.0,-1.3003901170351218,7.69,,,,,,,,,
sh603569,10.1,10.29,10.3,10.09,6113.0,-2.2265246853823806,10.33,,,,,,,,,
sz002166,6.72,6.74,6.88,6.7,55384.0,-1.3215859030836996,6.81,,,,,,,,,
sz002017,11.05,11.2,11.38,11.02,168599.0,-2.985074626865669,11.39,,,,,,,,,
sz002089,2.03,2.02,2.04,2.0,108471.0,-0.9756097560975618,2.05,,,,,,,,,
sh600152,4.9,4.94,4.98,4.88,12557.0,-1.8036072144288595,4.99,,,,,,,,,
sz300050,5.26,5.18,5.31,5.15,43215.0,0.5736137667303964,5.23,,,,,,,,,
sz300367,5.39,5.43,5.46,5.34,95565.0,-1.4625228519195677,5.47,,,,,,,,,
sh600252,2.81,2.81,2.85,2.8,49428.0,-1.0563380281690127,2.84,,,,,,,,,
sh603256,19.4,18.26,20.43,18.11,589446.0,4.469574582660196,18.57,,,,,,,,,
sz300527,12.29,11.92,12.6,11.77,261787.0,1.152263374485596,12.15,,,,,,,,,
sh601038,7.02,6.95,7.22,6.94,198519.0,-0.14224751066856944,7.03,,,,,,,,,
sz300604,19.3,18.9,20.1,18.9,144830.0,0.41623309053071544,19.22,,,,,,,,,
sh600107,5.95,5.88,6.0,5.86,29821.0,-0.335008375209378,5.97,,,,,,,,,
sz300111,2.36,2.36,2.38,2.34,37849.0,-0.8403361344537785,2.38,,,,,,,,,
sh603466,16.12,16.03,16.3,15.82,34813.0,-0.7389162561576179,16.24,,,,,,,,,
sh600188,9.21,9.25,9.3,9.19,55696.0,-1.4973262032085488,9.35,,,,,,,,,
sz002903,16.3,16.28,16.67,15.98,100536.0,-1.032179720704296,16.47,,,,,,,,,
sz002062,3.41,3.41,3.42,3.4,10015.0,-1.1594202898550732,3.45,,,,,,,,,
sz002012,4.76,4.56,4.92,4.53,334054.0,4.385964912280715,4.56,,,,,,,,,
sz002149,7.89,7.99,8.01,7.85,67693.0,-2.3514851485148536,8.08,,,,,,,,,
sz001896,3.22,3.21,3.25,3.21,47422.0,-1.2269938650306678,3.26,,,,,,,,,
sz002045,5.4,5.26,5.59,5.26,180242.0,1.3133208255159623,5.33,,,,,,,,,
sz002610,1.58,1.59,1.59,1.57,127595.0,-1.2499999999999956,1.6,,,,,,,,,
sz002801,29.07,27.62,29.7,27.62,23385.0,3.3416281549946802,28.13,,,,,,,,,
sz000533,2.48,2.51,2.53,2.48,33773.0,-1.9762845849802257,2.53,,,,,,,,,
sz002155,10.1,9.82,10.17,9.68,613116.0,5.648535564853541,9.56,,,,,,,,,
sh600084,2.15,2.12,2.16,2.12,23868.0,0.4672897196261516,2.14,,,,,,,,,
