,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002496,3.36,3.03,3.36,3.03,779455.0,10.16,3.05,25880.0,267709.0,3.35,0.0,0.0,-30.86,1.46,31.92,50.65
sz000607,6.89,6.01,6.89,6.0,822246.0,10.06,6.26,54046.0,33220.0,6.88,0.0,0.0,59.8,3.8,60.97,70.12
sz300325,5.36,4.78,5.36,4.78,919508.0,10.06,4.87,46918.0,66141.0,5.35,0.0,0.0,338.15,3.6,42.6,53.91
sh600018,8.87,8.87,8.87,8.87,413797.0,10.05,8.06,36704.0,378826.0,8.86,0.0,0.0,20.0,2.72,2055.5,2055.5
sh600620,9.2,8.45,9.2,8.45,72514.0,10.05,8.36,6646.0,67450.0,9.19,0.0,0.0,106.53,2.74,63.17,63.17
sh600638,12.27,11.16,12.27,11.0,331744.0,10.04,11.15,39530.0,65697.0,12.26,0.0,0.0,73.37,2.0,82.63,82.63
sz300061,9.97,9.25,9.97,9.25,213531.0,10.04,9.06,21011.0,34169.0,9.96,0.0,0.0,20.28,2.02,27.35,68.28
sz002548,12.6,11.49,12.6,11.49,279757.0,10.04,11.45,34388.0,9691.0,12.59,0.0,0.0,-17.16,4.27,44.91,49.29
sz002279,10.3,9.3,10.3,9.14,763863.0,10.04,9.36,77036.0,12074.0,10.29,0.0,0.0,22.27,3.72,61.92,73.26
sz000729,8.0,7.38,8.0,7.12,1494714.0,10.04,7.27,114678.0,7724.0,7.99,0.0,0.0,139.28,1.68,200.76,225.48
sh603085,10.75,9.9,10.75,9.81,231658.0,10.03,9.77,24279.0,56384.0,10.74,0.0,0.0,50.69,3.14,15.85,31.28
sh600561,7.79,7.1,7.79,7.1,75522.0,10.03,7.08,5764.0,66986.0,7.78,0.0,0.0,73.42,1.3,18.47,18.47
sz300561,19.42,17.64,19.42,17.28,137792.0,10.03,17.65,25414.0,1406.0,19.41,0.0,0.0,64.42,4.94,13.13,33.09
sz300718,19.86,18.1,19.86,17.8,77988.0,10.03,18.05,14889.0,1574.0,19.85,0.0,0.0,29.97,3.63,9.83,39.32
sh600969,9.0,8.23,9.0,8.13,312546.0,10.02,8.18,27038.0,54036.0,8.99,0.0,0.0,209.12,0.96,33.3,33.3
sz300554,23.6,22.54,23.6,22.28,136713.0,10.02,21.45,31569.0,1290.0,23.59,0.0,0.0,20.32,4.2,11.0,22.09
sz300250,19.1,17.51,19.1,17.18,175999.0,10.02,17.36,32117.0,10267.0,19.09,0.0,0.0,52.1,2.74,26.55,43.9
sz300240,9.66,9.1,9.66,9.04,70336.0,10.02,8.78,6681.0,51254.0,9.65,0.0,0.0,238.86,3.3,35.26,35.31
sz300099,9.77,9.77,9.77,9.77,50634.0,10.02,8.88,4947.0,431034.0,9.76,0.0,0.0,63.75,3.87,38.27,65.39
sz300194,6.04,5.75,6.04,5.72,1106117.0,10.02,5.49,65623.0,58946.0,6.03,0.0,0.0,-19.96,1.95,36.22,71.86
