,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300767,30.39,30.39,30.39,30.39,35.0,9.99,27.63,11.0,31521.0,30.38,0.0,0.0,21.25,2.77,6.08,24.31
sz300194,4.54,4.54,4.54,4.54,40754.0,9.93,4.13,1850.0,232309.0,4.53,0.0,0.0,-15.0,1.46,27.23,54.01
sz000927,5.03,4.99,5.03,4.81,172050.0,10.07,4.57,8597.0,74448.0,5.02,0.0,0.0,215.06,85.98,80.24,80.24
sz300110,5.75,5.75,5.75,5.23,1946991.0,9.94,5.23,108242.0,36158.0,5.74,0.0,0.0,160.97,3.13,67.73,67.98
sz300267,5.91,5.93,6.29,5.55,2262896.0,2.25,5.78,133772.0,2263.0,5.9,935.0,5.92,45.93,2.14,80.9,121.9
sh600077,3.92,3.8,4.03,3.67,1087436.0,5.66,3.71,42350.0,3677.0,3.9,3790.0,3.92,12.77,1.28,52.53,52.53
sz002668,7.15,6.8,7.45,6.78,1877266.0,5.61,6.77,135937.0,3375.0,7.13,2249.0,7.15,21.94,2.08,46.78,77.51
sh600546,4.69,4.35,4.69,4.2,1045977.0,10.09,4.26,46897.0,106052.0,4.68,0.0,0.0,42.24,2.66,92.98,92.98
sz000031,6.67,6.77,7.01,6.58,805874.0,1.68,6.56,54340.0,3868.0,6.66,2096.0,6.68,19.73,1.2,120.98,261.86
sz300099,7.34,7.34,7.34,7.34,13789.0,10.04,6.67,1012.0,325295.0,7.33,0.0,0.0,47.9,2.91,28.75,49.13
sh600866,5.6,5.54,5.66,5.37,346748.0,4.48,5.36,19144.0,2085.0,5.58,3095.0,5.6,92.84,3.24,36.14,39.25
sz002663,4.09,4.09,4.09,4.09,150005.0,9.95,3.72,6135.0,152506.0,4.08,0.0,0.0,45.83,1.41,51.12,73.45
sz002177,6.14,6.14,6.14,6.14,94325.0,10.04,5.58,5792.0,341811.0,6.13,0.0,0.0,1242.24,2.78,39.57,46.74
sh600532,5.98,6.06,6.19,5.87,507872.0,5.1,5.69,30491.0,2006.0,5.96,215.0,5.98,-39.43,1.73,30.86,30.86
sz000686,10.32,10.18,10.75,10.08,1132128.0,1.38,10.18,116762.0,1660.0,10.31,1292.0,10.33,81.33,1.59,241.53,241.53
sh601881,12.59,12.43,12.88,12.21,2013086.0,6.42,11.83,251842.0,5286.0,12.58,9844.0,12.6,44.21,1.93,154.67,1276.28
sz002274,10.96,11.48,11.57,10.83,1088278.0,4.18,10.52,122873.0,7024.0,10.94,796.0,10.96,43.24,2.65,68.54,69.59
sh600837,14.41,14.28,14.7,13.93,2880445.0,2.71,14.03,411743.0,3193.0,14.39,1973.0,14.41,31.81,1.41,1166.08,1657.39
sh600621,16.89,16.23,17.37,16.05,1127351.0,6.97,15.79,189860.0,3385.0,16.88,1144.0,16.9,820.21,2.89,90.4,179.19
sz000590,18.94,18.94,18.94,18.29,579797.0,9.99,17.22,109017.0,18898.0,18.93,0.0,0.0,-682.99,7.93,42.28,45.36
sh603110,17.03,16.3,18.23,16.3,162499.0,2.78,16.57,28359.0,325.0,17.02,21.0,17.04,62.88,3.86,8.15,24.48
sz300085,19.44,18.6,19.44,18.39,506574.0,10.02,17.67,96122.0,9376.0,19.43,0.0,0.0,-13872.63,10.41,80.41,137.37
sz300397,24.92,24.25,25.34,23.9,131319.0,4.62,23.82,32414.0,327.0,24.91,677.0,24.93,-188.43,5.22,38.64,59.81
sh603888,25.31,24.99,26.12,24.63,237346.0,3.39,24.48,60659.0,510.0,25.3,75.0,25.32,45.68,4.73,44.66,131.37
sz002071,5.96,5.7,6.12,5.6,737056.0,4.38,5.71,42625.0,1283.0,5.95,272.0,5.97,18.44,4.1,30.9,31.32
sh600928,12.43,12.0,12.91,11.75,2089265.0,5.79,11.75,255354.0,9358.0,12.42,2831.0,12.44,24.21,2.58,55.24,552.44
sz300065,18.15,17.79,18.98,17.5,286031.0,2.02,17.79,52436.0,6.0,18.13,116.0,18.15,62.58,3.86,54.48,72.27
sh603969,6.57,6.46,6.61,6.35,790678.0,3.14,6.37,51322.0,1488.0,6.55,930.0,6.57,36.73,3.2,55.25,55.25
