,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.08,10.02,10.11,10.01,483354.0,0.6,10.02,48655.0,520.0,10.07,4547.0,10.09,4.96,0.54,2958.7,2958.7
sh600004,11.4,11.39,11.49,11.2,168727.0,0.88,11.3,19096.0,1630.0,11.39,313.0,11.41,-78.9,1.44,235.9,269.81
sh600006,7.66,7.66,7.78,7.45,795786.0,-0.52,7.7,60596.0,1284.0,7.65,1402.0,7.67,17.93,1.89,153.2,153.2
sh600007,17.9,17.42,18.05,17.42,56393.0,2.58,17.45,10068.0,160.0,17.88,48.0,17.9,20.99,2.3,180.3,180.3
sh600008,3.09,3.09,3.11,3.06,414355.0,-0.32,3.1,12797.0,832.0,3.08,46130.0,3.1,13.74,1.45,226.82,226.82
sh600009,51.07,51.68,53.17,47.5,884135.0,4.54,48.85,436503.0,90.0,51.05,4840.0,51.07,-55.17,3.42,558.44,984.1
sh600010,1.6,1.55,1.61,1.54,8342209.0,3.23,1.55,132307.0,57159.0,1.59,659114.0,1.61,49.81,1.36,506.84,729.36
sh600011,4.15,4.14,4.16,4.12,171861.0,0.48,4.13,7115.0,4756.0,4.13,10016.0,4.15,11.57,0.87,456.4,651.47
sh600012,6.74,6.71,6.85,6.7,33187.0,0.75,6.69,2243.0,98.0,6.73,801.0,6.75,8.62,0.96,78.56,111.79
sh600015,6.26,6.23,6.28,6.23,195860.0,0.32,6.24,12259.0,3519.0,6.24,2024.0,6.26,4.42,0.43,802.7,963.24
sh600016,4.46,4.44,4.47,4.43,686323.0,0.45,4.44,30560.0,30714.0,4.44,8269.0,4.46,6.03,0.42,1581.61,1952.7
sh600017,2.7,2.7,2.7,2.68,46632.0,0.0,2.7,1255.0,10697.0,2.68,6090.0,2.7,12.57,0.66,83.04,83.04
sh600018,4.76,4.75,4.78,4.72,309909.0,0.42,4.74,14722.0,2496.0,4.75,2513.0,4.77,11.5,1.22,1103.07,1103.07
sh600019,7.67,7.67,7.75,7.55,966282.0,0.39,7.64,74055.0,4512.0,7.65,872.0,7.67,10.35,0.93,1703.69,1708.0
sh600020,3.32,3.31,3.32,3.28,53867.0,0.3,3.31,1780.0,4675.0,3.3,1875.0,3.32,7.21,0.72,74.61,74.61
sh600021,6.82,6.84,6.87,6.78,79507.0,-0.73,6.87,5426.0,2835.0,6.81,100.0,6.83,17.57,1.09,178.49,178.49
sh600022,1.72,1.68,1.73,1.67,1281156.0,2.38,1.68,21867.0,114316.0,1.7,17895.0,1.72,14.37,0.88,188.28,188.28
sh600023,3.62,3.61,3.63,3.6,211154.0,0.0,3.62,7633.0,9957.0,3.61,26360.0,3.63,7.48,0.71,492.34,492.34
sh600025,5.7,5.77,5.8,5.68,210533.0,-1.55,5.79,12039.0,1928.0,5.68,299.0,5.7,18.69,2.22,1026.0,1026.0
sh600026,6.28,6.28,6.36,6.23,185234.0,0.0,6.28,11642.0,1653.0,6.27,224.0,6.29,14.34,0.85,179.92,299.1
sh600027,3.46,3.44,3.47,3.43,238162.0,0.58,3.44,8229.0,6032.0,3.44,1659.0,3.46,8.15,0.71,281.84,341.26
sh600028,4.42,4.43,4.49,4.41,1510067.0,0.0,4.42,67068.0,34121.0,4.41,9454.0,4.43,7.57,0.71,4223.65,5351.35
sh600029,6.16,6.2,6.24,6.09,484543.0,-0.65,6.2,29862.0,9892.0,6.15,4536.0,6.18,-10.89,1.44,599.41,1044.02
sh600030,25.51,25.08,25.86,24.9,1658267.0,2.04,25.0,422110.0,2196.0,25.5,1540.0,25.52,20.62,1.77,2503.72,3297.62
sh600031,29.11,28.26,29.3,28.08,1786651.0,3.19,28.21,515224.0,234.0,29.1,4292.0,29.12,13.19,4.33,2470.05,2470.05
sh600033,2.7,2.71,2.72,2.69,53403.0,-0.37,2.71,1444.0,3640.0,2.68,411.0,2.7,10.32,0.73,74.1,74.1
sh600035,2.98,2.99,3.0,2.97,70095.0,-0.67,3.0,2090.0,367.0,2.97,4975.0,2.99,8.16,0.74,47.98,47.98
sh600036,56.4,55.0,56.55,54.78,469560.0,2.55,55.0,263190.0,36.0,56.38,589.0,56.4,14.01,2.12,11634.72,14223.99
sh600037,9.5,9.35,9.51,9.33,77533.0,1.28,9.38,7323.0,157.0,9.48,1356.0,9.5,97.17,1.04,132.22,132.22
sh600038,54.69,54.81,54.97,53.62,40916.0,-0.24,54.82,22226.0,33.0,54.68,1.0,54.76,37.07,3.57,322.38,322.38
sh600039,6.45,6.41,6.52,6.39,215306.0,0.94,6.39,13918.0,1141.0,6.44,604.0,6.46,7.82,1.29,232.88,308.02
sh600048,12.47,12.42,12.5,12.36,363426.0,0.56,12.4,45246.0,2706.0,12.45,1527.0,12.47,5.13,0.92,1492.6,1492.6
sh600050,4.46,4.41,4.47,4.4,557443.0,0.9,4.42,24768.0,9530.0,4.44,1522.0,4.46,23.77,0.93,1371.7,1383.13
sh600051,6.76,6.78,6.78,6.7,15338.0,0.0,6.76,1033.0,101.0,6.75,322.0,6.77,23.97,0.72,21.02,21.02
sh600052,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,154.58,0.95,32.08,32.08
sh600053,18.32,17.83,18.48,17.6,50370.0,2.75,17.83,9145.0,109.0,18.3,91.0,18.32,103.67,2.96,79.42,79.42
sh600054,9.78,9.76,9.8,9.66,17321.0,-0.2,9.8,1687.0,281.0,9.76,213.0,9.78,-6854.4,1.69,50.2,71.33
sh600055,15.38,15.27,15.6,15.1,66484.0,0.07,15.37,10208.0,55.0,15.36,1.0,15.38,37.99,3.57,83.18,83.18
sh600056,12.36,12.4,12.4,12.29,49919.0,-0.16,12.38,6158.0,888.0,12.35,352.0,12.37,10.48,1.34,132.02,132.06
sh600057,6.32,6.36,6.37,6.29,182103.0,-0.16,6.33,11542.0,1009.0,6.3,2534.0,6.32,9.81,1.28,135.09,136.35
