,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300824,8.51,7.09,8.51,7.09,1945.0,43.99,5.91,165.0,204193.0,8.5,0.0,0.0,25.77,2.96,4.63,18.5
sh600828,4.58,4.19,4.58,4.17,270193.0,10.1,4.16,11942.0,74385.0,4.57,0.0,0.0,7.95,1.27,30.01,79.32
sz000691,4.91,4.46,4.91,4.44,125065.0,10.09,4.46,6009.0,18502.0,4.9,0.0,0.0,-430.3,19.78,14.26,15.87
sh600814,6.33,5.73,6.33,5.73,244808.0,10.09,5.75,14992.0,72209.0,6.32,0.0,0.0,27.02,1.76,45.26,45.26
sz000155,4.7,4.24,4.7,4.2,362266.0,10.07,4.27,16332.0,41431.0,4.69,0.0,0.0,31.38,1.63,59.69,59.69
sz000638,4.92,4.92,4.92,4.92,40584.0,10.07,4.47,1997.0,387200.0,4.91,0.0,0.0,263.51,9.91,15.22,15.22
sz002565,5.03,4.53,5.03,4.53,761209.0,10.07,4.57,37221.0,74050.0,5.02,0.0,0.0,-21.69,2.76,53.12,53.33
sh600415,5.58,5.25,5.58,5.22,1961401.0,10.06,5.07,107584.0,315446.0,5.57,0.0,0.0,23.01,2.3,303.73,303.73
sz000417,6.02,5.7,6.02,5.61,187172.0,10.05,5.47,10987.0,65477.0,6.01,0.0,0.0,47.27,1.18,46.9,46.95
sh605166,11.17,11.17,11.17,11.17,971.0,10.05,10.15,108.0,164376.0,11.16,0.0,0.0,37.6,3.29,8.81,35.25
sz300392,9.75,8.61,9.75,8.61,416663.0,10.05,8.86,39789.0,18580.0,9.74,0.0,0.0,114.92,7.14,25.25,37.44
sz300019,12.27,10.71,12.27,10.71,173238.0,10.04,11.15,20607.0,14842.0,12.26,0.0,0.0,31.81,4.76,33.43,40.6
sz002906,14.14,12.97,14.14,12.92,98309.0,10.04,12.85,13497.0,11675.0,14.13,0.0,0.0,79.99,1.96,28.6,66.9
sz300171,14.69,13.5,14.69,13.36,249146.0,10.04,13.35,35916.0,14391.0,14.68,0.0,0.0,52.14,2.92,61.59,92.3
sh603682,12.17,11.08,12.17,11.08,266268.0,10.04,11.06,31390.0,5711.0,12.16,0.0,0.0,30.73,3.57,11.5,57.5
sz002655,12.28,11.37,12.28,11.36,255937.0,10.04,11.16,31062.0,42345.0,12.27,0.0,0.0,179.08,8.58,44.21,44.21
sh600609,6.58,6.0,6.58,5.95,451151.0,10.03,5.98,28854.0,54727.0,6.57,0.0,0.0,201.2,8.08,71.9,86.28
sh603329,16.89,15.12,16.89,15.12,121783.0,10.03,15.35,19960.0,10789.0,16.88,0.0,0.0,-23.07,3.66,10.92,22.29
sz300097,16.46,15.08,16.46,14.88,421961.0,10.03,14.96,66562.0,14676.0,16.45,0.0,0.0,-7.45,3.81,33.22,47.5
sh600640,21.07,19.15,21.07,19.15,353784.0,10.03,19.15,72748.0,2752.0,21.06,0.0,0.0,293.11,3.74,167.65,167.65
sz000990,12.95,11.79,12.95,11.77,202180.0,10.03,11.77,25325.0,17180.0,12.94,0.0,0.0,81.69,1.01,108.01,162.27
sz300360,9.22,8.33,9.22,8.32,189034.0,10.02,8.38,17005.0,13021.0,9.21,0.0,0.0,18.31,2.08,36.61,46.5
sz300612,20.64,17.82,20.64,17.82,243670.0,10.02,18.76,48343.0,4606.0,20.63,0.0,0.0,335.27,8.42,20.56,33.44
sz002050,21.19,19.45,21.19,19.45,516145.0,10.02,19.26,107031.0,10317.0,21.18,0.0,0.0,55.4,8.01,662.33,761.15
sh600884,11.53,10.8,11.53,10.8,429916.0,10.02,10.48,48361.0,83255.0,11.52,0.0,0.0,124.55,1.69,187.71,187.71
sh603486,31.08,27.94,31.08,27.83,63830.0,10.02,28.25,19240.0,2633.0,31.07,0.0,0.0,193.1,6.98,55.83,175.44
sz300073,32.84,30.41,32.84,30.41,273682.0,10.02,29.85,88227.0,14084.0,32.83,0.0,0.0,-59.7,4.69,141.26,143.42
sz002918,33.17,30.1,33.17,30.09,114096.0,10.02,30.15,37422.0,430.0,33.16,0.0,0.0,32.14,4.5,46.16,134.68
sh603506,33.4,30.71,33.4,30.23,36032.0,10.01,30.36,11714.0,1487.0,33.36,0.0,0.0,38.24,5.96,11.2,44.8
sh600318,9.67,8.78,9.67,8.76,359964.0,10.01,8.79,33863.0,90610.0,9.66,0.0,0.0,313.67,3.93,48.76,49.64
sz002780,21.43,19.48,21.43,19.44,238362.0,10.01,19.48,50162.0,1418.0,21.4,0.0,0.0,-70.33,5.39,23.26,31.2
sz002351,21.54,19.9,21.54,19.9,707656.0,10.01,19.58,149328.0,54768.0,21.53,0.0,0.0,132.64,9.96,98.42,191.52
sz300842,25.28,25.28,25.28,25.28,109.0,10.01,22.98,28.0,69756.0,25.27,0.0,0.0,30.47,3.21,6.32,25.28
sz002044,12.86,11.7,12.86,11.61,895169.0,10.01,11.69,111560.0,4298.0,12.85,0.0,0.0,-37.43,7.5,441.39,504.1
sh603655,29.02,26.53,29.02,26.53,107195.0,10.01,26.38,30592.0,3969.0,29.01,0.0,0.0,149.67,6.21,9.87,30.76
sh603661,50.57,50.56,50.57,47.5,40887.0,10.01,45.97,20350.0,7439.0,50.56,0.0,0.0,22.29,1.99,14.54,50.57
sz002845,22.32,20.45,22.32,20.45,71485.0,10.0,20.29,15614.0,11643.0,22.31,0.0,0.0,38.04,3.63,26.63,45.26
sh601066,37.07,33.68,37.07,33.58,1139407.0,10.0,33.7,408421.0,75142.0,37.06,0.0,0.0,47.52,5.83,320.42,2834.51
sh601777,5.5,4.9,5.5,4.82,1154306.0,10.0,5.0,60788.0,20903.0,5.49,0.0,0.0,-1.51,2.89,70.72,72.26
sh603101,6.27,6.27,6.27,6.27,155026.0,10.0,5.7,9720.0,95699.0,6.26,0.0,0.0,122.79,2.13,29.49,29.49
