,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603982,15.51,15.51,15.51,15.51,1056.0,10.0,14.1,164.0,49670.0,15.5,0.0,0.0,32.63,2.22,7.76,31.02
sz300779,21.53,21.53,21.53,21.53,90.0,10.02,19.57,19.0,19213.0,21.52,0.0,0.0,33.26,3.35,5.38,21.53
sz300152,4.92,5.03,5.43,4.82,1463568.0,-1.99,5.02,75229.0,1982.0,4.9,2777.0,4.92,-9.4,4.44,35.07,35.07
sz300022,5.12,5.3,5.38,5.09,138123.0,-6.23,5.46,7188.0,1595.0,5.11,1692.0,5.13,-69.77,10.17,17.55,19.47
sz002104,7.0,7.18,7.28,6.9,388190.0,-2.91,7.21,27421.0,563.0,6.99,443.0,7.01,38.89,2.6,42.22,49.84
sz300018,5.56,5.7,5.84,5.46,294655.0,-3.97,5.79,16529.0,506.0,5.55,884.0,5.57,-6.0,2.68,20.53,26.83
sz300210,4.81,4.7,4.81,4.68,279161.0,10.07,4.37,13360.0,178344.0,4.8,0.0,0.0,-18.03,1.98,19.25,23.29
sz002596,8.57,8.86,9.2,8.52,903488.0,-3.27,8.86,80091.0,2205.0,8.56,207.0,8.58,79.65,2.75,77.0,98.91
sz002261,5.85,6.0,6.16,5.74,1020113.0,-2.82,6.02,61092.0,991.0,5.83,198.0,5.85,-4.75,2.58,51.79,64.39
sz300366,11.32,11.32,11.32,11.32,48296.0,10.01,10.29,5467.0,104083.0,11.31,0.0,0.0,-15.59,2.51,34.87,59.5
sz300362,3.79,4.27,4.27,3.76,352649.0,-8.89,4.16,14201.0,982.0,3.78,1015.0,3.8,-0.87,-75.05,11.93,16.56
sh600130,4.3,4.48,4.66,4.25,985995.0,-1.83,4.38,43794.0,2170.0,4.28,565.0,4.3,144.88,3.79,33.02,33.02
sz300549,13.06,14.6,14.6,12.96,38325.0,-6.18,13.92,5244.0,8.0,13.04,243.0,13.06,42.24,3.33,9.04,17.41
sz002512,5.73,6.1,6.33,5.71,943394.0,-1.38,5.81,57067.0,997.0,5.72,1625.0,5.74,-3.68,5.68,50.61,62.77
sz300029,9.13,9.76,9.89,8.58,769179.0,1.56,8.99,72503.0,85.0,9.12,1370.0,9.14,-14.4,15.74,18.26,18.26
sz002232,10.13,9.3,10.13,9.1,403427.0,9.99,9.21,39907.0,6703.0,10.12,0.0,0.0,53.54,3.69,40.9,41.39
sz300686,15.36,15.87,16.48,15.29,119299.0,-1.35,15.57,18954.0,11.0,15.35,2.0,15.37,64.96,4.77,13.53,31.77
sz300353,15.72,16.5,17.6,15.71,1152281.0,-2.48,16.12,191243.0,1200.0,15.71,327.0,15.73,28.36,3.29,55.28,81.26
sz300245,11.34,11.34,11.34,10.89,484503.0,9.99,10.31,54621.0,3829.0,11.33,0.0,0.0,59.85,2.53,29.44,35.55
sz300397,23.3,23.43,24.87,22.6,256494.0,3.05,22.61,60796.0,2.0,23.28,405.0,23.3,-41.47,5.21,35.98,55.92
sh603189,16.3,16.3,16.3,16.1,244450.0,9.99,14.82,39838.0,28284.0,16.29,0.0,0.0,141.42,4.52,17.95,35.99
sz300371,12.93,12.93,12.93,12.93,36679.0,10.04,11.75,4743.0,23525.0,12.92,0.0,0.0,25.96,3.44,9.89,21.72
sz002119,16.07,15.0,16.07,14.22,630290.0,9.99,14.61,97522.0,32594.0,16.06,0.0,0.0,67.86,7.24,59.06,60.31
sz002388,7.83,8.8,9.06,7.8,811158.0,-4.98,8.24,67767.0,188.0,7.81,380.0,7.83,141.29,3.42,31.29,39.44
sz300659,39.8,41.7,41.99,37.85,32576.0,-4.17,41.53,12998.0,31.0,39.77,248.0,39.8,137.76,11.98,25.87,52.87
sh600776,25.45,27.73,28.62,24.65,1337954.0,-6.61,27.25,359025.0,446.0,25.44,97.0,25.46,264.23,10.35,243.3,319.65
sh600476,21.03,21.03,21.03,21.03,50771.0,9.99,19.12,10677.0,80521.0,21.02,0.0,0.0,279.69,14.37,33.87,33.87
sz300624,53.24,54.1,57.88,52.58,57030.0,-0.73,53.63,31545.0,43.0,53.1,43.0,53.24,50.68,6.51,25.83,43.2
sz300475,13.83,14.03,14.87,13.54,206185.0,2.29,13.52,29244.0,1665.0,13.82,97.0,13.85,52.57,2.23,17.85,27.66
sh600745,31.18,33.0,33.0,31.06,125778.0,-5.46,32.98,40124.0,84.0,31.16,8.0,31.18,123.28,5.47,198.7,198.7
sz300776,121.67,121.67,121.67,112.2,101591.0,10.0,110.61,120479.0,5822.0,121.66,0.0,0.0,40.25,6.38,20.12,80.45
sh600536,59.12,61.8,65.9,58.56,635021.0,-3.15,61.04,396624.0,681.0,59.11,12.0,59.13,253.66,13.97,292.39,292.39
sh600896,5.65,6.0,6.12,5.6,203879.0,-1.22,5.72,12013.0,310.0,5.64,93.0,5.66,52.83,2.84,49.1,49.1
sz300313,6.66,6.5,6.66,6.18,184784.0,10.08,6.05,12006.0,18613.0,6.65,0.0,0.0,-1.07,10.44,12.15,20.84
sz300264,5.67,5.96,5.96,5.46,174947.0,-4.55,5.94,10010.0,436.0,5.64,27.0,5.67,-293.72,4.36,18.06,23.42
sz002953,25.39,25.0,28.56,24.51,286028.0,-2.2,25.96,75206.0,677.0,25.38,211.0,25.4,37.48,5.01,10.92,43.69
sz002280,4.39,4.39,4.65,4.31,1322560.0,-0.23,4.4,59253.0,1761.0,4.37,4846.0,4.39,-12.89,1.81,76.91,95.58
sz000948,11.15,11.38,11.74,10.85,346552.0,4.5,10.67,39628.0,4646.0,11.14,1.0,11.16,45.58,2.44,35.73,35.75
sz000713,12.28,12.5,13.67,12.28,1415295.0,-9.97,13.64,178117.0,0.0,0.0,3648.0,12.28,70.71,3.17,47.71,52.54
sz000613,6.41,6.65,6.72,6.3,181253.0,-2.88,6.6,11805.0,2385.0,6.4,406.0,6.42,9265.55,29.4,17.03,23.34
sz300561,20.93,21.0,22.7,20.54,181726.0,-0.43,21.02,39197.0,43.0,20.91,55.0,20.93,134.76,5.13,14.15,35.61
sz300223,30.9,35.0,35.58,30.62,373964.0,-6.73,33.13,126452.0,8.0,30.88,197.0,30.9,478.26,5.35,37.38,62.17
sz300557,27.13,29.7,30.5,27.01,25164.0,-7.34,29.28,7200.0,1.0,27.12,1.0,27.15,74.06,3.2,9.11,15.1
sz300598,36.1,38.56,40.48,36.03,178659.0,-6.33,38.54,68873.0,79.0,36.08,63.0,36.1,172.61,6.34,17.46,28.88
sz300775,10.3,10.3,10.3,10.3,139.0,10.04,9.36,14.0,96555.0,10.29,0.0,0.0,31.03,3.04,5.1,51.04
sz300565,13.47,14.0,14.0,13.2,93458.0,-4.47,14.1,12652.0,51.0,13.46,21.0,13.48,-284.33,3.83,9.67,28.02
sz300062,6.19,6.8,6.8,6.12,119683.0,-6.35,6.61,7650.0,220.0,6.18,621.0,6.2,110.62,2.38,11.71,19.07
sz300777,14.06,14.06,14.06,14.06,2108.0,10.02,12.78,296.0,61887.0,14.05,0.0,0.0,41.63,6.48,5.63,56.24
sz300592,10.72,11.57,11.71,10.51,72968.0,-7.35,11.57,8016.0,20.0,10.7,21.0,10.72,211.66,2.64,9.29,13.12
sh600035,4.13,4.05,4.13,3.94,765432.0,10.13,3.75,31386.0,156945.0,4.12,0.0,0.0,15.35,1.11,63.05,71.37
sh600734,13.11,13.11,13.11,13.11,379952.0,9.98,11.92,49812.0,43208.0,13.1,0.0,0.0,-30.07,3.17,46.5,81.74
sz000735,10.49,10.2,11.09,10.16,1350475.0,3.25,10.16,143317.0,1206.0,10.47,4827.0,10.49,275.06,3.05,120.73,120.79
sh600354,5.35,5.66,5.88,5.25,807576.0,-6.96,5.75,44869.0,7758.0,5.34,3014.0,5.36,-13.34,4.26,28.24,28.24
sz300352,5.45,5.79,5.96,5.42,1882526.0,0.55,5.42,107172.0,1082.0,5.44,2690.0,5.46,81.8,3.45,59.6,79.02
sz002593,4.85,4.65,5.1,4.51,467176.0,4.3,4.65,22676.0,5.0,4.82,5875.0,4.85,41.59,1.81,22.63,34.0
sh600756,25.11,25.7,26.89,24.8,477188.0,-3.94,26.14,122973.0,1556.0,25.1,519.0,25.12,27.38,3.33,81.38,81.38
sz300032,3.24,3.47,3.47,3.18,347265.0,-5.81,3.44,11498.0,147.0,3.23,529.0,3.25,-1.09,1.84,25.58,26.02
sz300163,4.28,4.84,5.01,4.17,653519.0,-5.93,4.55,30808.0,426.0,4.26,570.0,4.28,-10.85,4.16,12.08,20.29
sh600555,3.23,3.34,3.39,3.12,767031.0,0.31,3.22,24983.0,4056.0,3.22,2597.0,3.24,-19.43,3.07,31.44,42.1
sz300111,2.76,3.02,3.02,2.75,672398.0,-8.0,3.0,19257.0,1774.0,2.75,1268.0,2.77,-2.76,14.6,30.84,30.91
sh603313,24.14,24.75,24.75,23.51,29904.0,-3.75,25.08,7123.0,8.0,24.11,41.0,24.14,22.72,3.25,19.88,58.35
sh600313,4.01,4.18,4.31,4.01,1482271.0,-10.09,4.46,60760.0,0.0,0.0,29459.0,4.01,126.14,3.07,40.88,43.4
sz300183,15.81,15.29,15.97,14.61,286519.0,4.15,15.18,44025.0,576.0,15.8,1203.0,15.82,45.34,2.6,42.41,74.22
sz002646,11.91,12.52,12.63,11.9,76374.0,-7.03,12.81,9371.0,284.0,11.9,20.0,11.93,75.21,2.2,53.57,53.59
sh600345,28.77,29.0,29.88,28.72,128458.0,-5.55,30.46,37579.0,215.0,28.75,209.0,28.77,27.29,2.93,56.96,56.96
sh603986,84.85,87.88,88.84,83.51,86978.0,-2.64,87.15,74727.0,79.0,84.84,48.0,84.86,68.03,12.09,175.98,241.73
sz000886,4.04,4.23,4.26,4.02,275364.0,-6.91,4.34,11368.0,1304.0,4.02,975.0,4.04,25.16,1.43,39.13,39.95
sz300748,33.69,30.19,33.69,29.58,233145.0,9.99,30.63,75097.0,27546.0,33.68,0.0,0.0,93.3,12.73,14.02,139.28
sz002075,8.38,8.33,8.69,8.08,394072.0,-0.95,8.46,33164.0,145.0,8.36,1076.0,8.38,18.08,4.03,184.93,184.93
sh601968,4.9,5.0,5.07,4.89,136698.0,-6.67,5.25,6790.0,913.0,4.88,183.0,4.9,63.65,1.98,40.83,40.83
sz002773,49.6,51.89,51.89,48.3,17088.0,-3.5,51.4,8510.0,71.0,49.59,4.0,49.62,47.73,7.78,236.37,334.07
sz300613,98.99,96.2,102.52,96.01,11714.0,1.84,97.2,11632.0,1.0,98.89,5.0,98.99,339.84,4.36,12.81,44.0
sh600158,11.98,11.0,11.98,10.88,405238.0,10.01,10.89,46513.0,93149.0,11.97,0.0,0.0,108.08,5.97,78.77,101.08
sz300192,9.21,9.11,9.3,9.11,52086.0,-1.5,9.35,4780.0,132.0,9.2,25.0,9.22,67.39,2.97,15.35,22.34
sz300130,16.8,17.9,18.08,16.66,83618.0,-7.39,18.14,14444.0,6.0,16.78,218.0,16.8,26.83,3.72,56.28,80.29
sz300126,5.83,6.18,6.29,5.82,136161.0,-9.89,6.47,8146.0,1446.0,5.82,340.0,5.84,-50.04,1.84,12.28,17.72
sh603186,27.4,28.0,28.35,27.21,48104.0,-5.52,29.0,13384.0,3.0,27.38,84.0,27.4,45.08,5.14,20.2,35.44
sz002371,68.09,71.99,71.99,68.0,169197.0,-6.21,72.6,118506.0,190.0,68.08,18.0,68.1,130.9,8.75,244.67,311.86
