,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.08,9.05,9.08,9.0,224861.0,0.33,9.05,20332.0,270.0,9.06,1365.0,9.08,4.47,0.5,2665.18,2665.18
sh600004,8.41,8.59,8.6,8.39,159623.0,-1.52,8.54,13461.0,3315.0,8.4,400.0,8.42,-58.2,1.06,174.03,199.04
sh600006,8.66,8.7,8.84,8.51,832048.0,0.35,8.63,72186.0,2450.0,8.64,3587.0,8.66,20.27,2.19,173.2,173.2
sh600007,15.3,15.33,15.46,15.1,23499.0,-0.07,15.31,3581.0,2.0,15.29,57.0,15.31,17.94,1.96,154.11,154.11
sh600008,3.3,3.25,3.32,3.22,1226067.0,1.85,3.24,40274.0,20384.0,3.28,63525.0,3.3,14.67,1.55,242.24,242.24
sh600009,37.52,37.9,38.1,37.36,94497.0,-0.92,37.87,35577.0,60.0,37.51,1.0,37.53,-40.53,2.51,410.27,722.99
sh600010,2.77,2.7,2.87,2.69,18980171.0,1.84,2.72,530153.0,57637.0,2.75,8452.0,2.77,86.24,2.35,877.46,1262.71
sh600011,3.98,3.96,4.0,3.92,233874.0,0.51,3.96,9286.0,441.0,3.96,5789.0,3.98,20.06,0.86,437.71,624.78
sh600012,5.56,5.67,5.67,5.52,36027.0,-0.71,5.6,2001.0,35.0,5.55,273.0,5.57,7.11,0.82,64.81,92.22
sh600015,5.49,5.48,5.5,5.45,104102.0,0.0,5.49,5699.0,2271.0,5.47,6050.0,5.49,3.88,0.38,703.97,844.76
sh600016,3.98,3.98,3.99,3.96,350913.0,0.0,3.98,13932.0,6735.0,3.96,17097.0,3.98,5.38,0.37,1411.39,1742.54
sh600017,2.52,2.53,2.54,2.52,49475.0,-0.4,2.53,1249.0,8339.0,2.51,6763.0,2.53,11.73,0.62,77.51,77.51
sh600018,5.0,5.05,5.07,4.98,229256.0,-0.99,5.05,11492.0,631.0,4.99,2110.0,5.01,12.13,1.29,1158.68,1163.93
sh600019,7.46,7.32,7.56,7.3,972463.0,1.5,7.35,72669.0,1312.0,7.44,7090.0,7.46,10.07,0.91,1657.04,1661.24
sh600020,3.07,3.08,3.09,3.05,31838.0,-0.32,3.08,976.0,2030.0,3.05,374.0,3.07,6.67,0.67,68.99,68.99
sh600021,6.84,6.88,6.9,6.81,73664.0,-0.58,6.88,5040.0,742.0,6.82,8.0,6.84,17.62,1.09,179.01,179.01
sh600022,1.92,1.89,1.94,1.89,1177443.0,1.59,1.89,22592.0,41392.0,1.9,13363.0,1.92,16.04,0.99,210.17,210.17
sh600023,3.34,3.34,3.39,3.3,429617.0,-0.3,3.35,14325.0,8764.0,3.33,808.0,3.35,6.9,0.68,454.26,454.26
sh600025,5.55,5.53,5.61,5.49,255983.0,0.54,5.52,14182.0,1007.0,5.53,542.0,5.55,18.2,2.16,999.0,999.0
sh600026,5.09,5.06,5.11,5.01,67503.0,0.59,5.06,3427.0,316.0,5.08,3091.0,5.1,11.62,0.71,145.83,242.42
sh600027,3.34,3.29,3.36,3.26,351157.0,1.52,3.29,11660.0,13173.0,3.32,9322.0,3.34,7.86,0.72,272.07,329.42
sh600028,3.97,4.0,4.0,3.96,1001672.0,-0.5,3.99,39881.0,23069.0,3.96,15093.0,3.98,6.8,0.64,3793.64,4806.53
sh600029,5.26,5.32,5.33,5.24,152836.0,-0.38,5.28,8051.0,2622.0,5.25,5376.0,5.27,-9.3,1.23,511.83,891.49
sh600030,23.08,23.0,23.23,22.9,601334.0,0.92,22.87,138642.0,2477.0,23.06,3879.0,23.08,16.42,1.59,2265.22,2983.5
sh600031,29.95,30.0,30.67,29.63,2165325.0,-0.43,30.08,650789.0,1998.0,29.93,333.0,29.95,13.58,4.45,2543.01,2543.01
sh600032,9.79,10.03,10.1,9.77,129904.0,-2.49,10.04,12828.0,963.0,9.78,374.0,9.8,71.28,2.8,20.36,203.63
sh600033,2.53,2.54,2.54,2.52,27395.0,-0.39,2.54,692.0,3396.0,2.51,4199.0,2.53,9.67,0.71,69.43,69.43
sh600035,2.76,2.77,2.78,2.71,57999.0,-0.36,2.77,1590.0,94.0,2.74,1158.0,2.76,7.56,0.68,44.44,44.44
sh600036,47.59,46.47,47.8,46.1,507558.0,1.8,46.75,239207.0,69.0,47.57,233.0,47.59,11.82,1.88,9817.31,12002.12
sh600037,8.07,8.12,8.15,8.0,66304.0,-0.49,8.11,5342.0,465.0,8.05,240.0,8.07,82.55,0.89,112.32,112.32
sh600038,57.38,57.9,58.77,56.6,150246.0,0.16,57.29,86283.0,205.0,57.37,95.0,57.39,38.89,3.74,338.24,338.24
sh600039,6.27,6.22,6.32,6.19,143767.0,0.97,6.21,9012.0,126.0,6.25,1046.0,6.27,7.6,1.32,226.38,299.42
sh600048,10.75,10.32,10.81,10.24,1167469.0,2.58,10.48,123699.0,2548.0,10.74,308.0,10.76,4.42,0.79,1286.79,1286.79
sh600050,4.16,4.19,4.2,4.14,578999.0,-0.72,4.19,24093.0,6672.0,4.14,15570.0,4.16,22.18,0.86,1279.43,1290.09
sh600051,6.21,6.23,6.24,6.17,14362.0,-0.32,6.23,890.0,12.0,6.19,109.0,6.21,22.02,0.66,19.31,19.31
sh600052,3.39,3.4,3.42,3.3,111003.0,-0.29,3.4,3717.0,409.0,3.38,1578.0,3.4,137.9,0.85,28.62,28.62
sh600053,14.37,14.55,14.64,14.0,12721.0,-2.24,14.7,1830.0,27.0,14.36,34.0,14.38,81.31,2.32,62.3,62.3
sh600054,8.72,8.7,8.74,8.51,26087.0,0.93,8.64,2259.0,52.0,8.71,852.0,8.73,-6111.49,1.51,44.76,63.6
sh600055,20.98,21.35,21.85,20.5,203293.0,-1.96,21.4,42919.0,151.0,20.96,176.0,20.98,51.82,5.02,113.46,113.46
sh600056,11.48,11.61,11.72,11.31,74395.0,-0.86,11.58,8506.0,152.0,11.47,372.0,11.49,9.74,1.25,122.62,122.66
sh600057,7.95,7.6,8.03,7.56,632438.0,4.61,7.6,49930.0,1414.0,7.94,810.0,7.96,9.69,1.5,169.93,171.52
sh600058,9.32,8.52,9.32,8.47,393797.0,10.04,8.47,36066.0,21070.0,9.31,0.0,0.0,24.44,2.3,99.9,99.9
sh600059,10.95,10.88,11.08,10.86,94197.0,0.09,10.94,10301.0,279.0,10.94,561.0,10.96,60.3,1.91,88.53,99.81
sh600060,13.22,13.34,13.45,12.95,157174.0,-0.9,13.34,20649.0,228.0,13.21,94.0,13.23,12.84,1.12,172.98,172.98
sh600061,7.46,7.49,7.52,7.42,148300.0,0.0,7.46,11066.0,16.0,7.45,1058.0,7.47,10.44,1.1,479.33,479.33
sh600062,11.12,11.2,11.25,11.1,29043.0,-1.07,11.24,3232.0,1652.0,11.11,377.0,11.13,11.41,1.25,116.01,116.01
sh600063,5.4,5.2,5.43,5.15,432749.0,3.45,5.22,22996.0,611.0,5.38,171.0,5.4,15.05,1.9,104.0,104.0
sh600064,8.18,8.27,8.27,8.14,32616.0,-0.97,8.26,2663.0,271.0,8.16,72.0,8.18,5.11,0.77,101.1,101.1
sh600066,11.34,11.46,11.55,11.3,130493.0,-0.7,11.42,14846.0,94.0,11.33,665.0,11.35,46.81,1.8,251.06,256.62
sh600067,4.02,3.63,4.02,3.61,358663.0,10.14,3.65,13993.0,76918.0,4.01,0.0,0.0,14.73,0.74,59.98,59.98
sh600068,9.67,8.88,9.67,8.77,1888174.0,10.01,8.79,176681.0,19001.0,9.66,0.0,0.0,9.76,1.33,445.28,445.28
sh600070,7.75,7.7,7.76,7.58,72556.0,0.91,7.68,5544.0,227.0,7.73,343.0,7.75,-9.95,1.66,39.27,40.45
sh600071,13.14,13.26,13.35,12.93,20604.0,-1.35,13.32,2701.0,67.0,13.12,52.0,13.14,151.98,7.2,31.2,37.0
sh600072,11.43,11.51,11.72,11.35,154309.0,-1.47,11.6,17733.0,547.0,11.42,541.0,11.44,59.61,2.17,84.15,84.15
sh600073,7.43,7.46,7.46,7.34,51270.0,-0.27,7.45,3784.0,751.0,7.42,1001.0,7.44,16.2,1.65,69.67,69.67
sh600075,7.74,7.51,7.84,7.43,475214.0,3.2,7.5,36529.0,789.0,7.73,1119.0,7.75,9.61,1.53,94.01,127.26
sh600076,3.72,3.71,3.74,3.66,154726.0,0.0,3.72,5717.0,1291.0,3.7,834.0,3.72,-54.73,1.03,38.47,50.02
sh600077,2.36,2.38,2.38,2.34,25213.0,-0.84,2.38,594.0,1054.0,2.35,1193.0,2.37,9.72,0.67,31.63,31.63
sh600078,3.66,3.45,3.66,3.33,275981.0,4.87,3.49,9814.0,22273.0,3.65,0.0,0.0,-1.09,-5.14,24.25,24.25
sh600079,23.06,23.36,23.36,22.5,139865.0,-2.0,23.53,32018.0,98.0,23.04,211.0,23.06,28.69,3.17,312.16,376.59
sh600080,6.62,6.7,6.7,6.54,29713.0,-1.19,6.7,1961.0,24.0,6.61,300.0,6.63,53.33,1.46,24.71,24.71
sh600081,15.96,15.83,16.39,15.69,96714.0,0.38,15.9,15511.0,737.0,15.94,298.0,15.96,24.7,3.48,50.04,50.04
sh600082,2.59,2.6,2.61,2.57,22281.0,-0.77,2.61,575.0,711.0,2.58,745.0,2.6,52.95,0.97,16.43,16.73
sh600083,5.83,5.73,5.92,5.73,7093.0,1.39,5.75,413.0,134.0,5.81,140.0,5.83,84.23,124.84,13.29,13.41
sh600084,3.54,3.36,3.54,3.35,67248.0,5.04,3.37,2347.0,4868.0,3.53,0.0,0.0,-168.93,1.84,39.78,39.78
sh600085,33.7,34.65,34.65,32.92,228662.0,-3.02,34.75,76570.0,162.0,33.68,29.0,33.71,41.61,4.55,462.19,462.19
sh600088,9.48,9.52,9.56,9.4,20557.0,-0.42,9.52,1947.0,120.0,9.47,98.0,9.49,-43.14,3.48,37.7,37.7
sh600089,16.76,17.08,17.15,16.61,1445531.0,-0.83,16.9,243096.0,1343.0,16.74,2276.0,16.76,14.84,1.83,622.52,622.52
sh600090,1.43,1.42,1.43,1.39,103075.0,0.0,1.43,1454.0,5913.0,1.41,1189.0,1.43,-0.86,0.53,20.59,20.59
sh600091,2.28,2.39,2.39,2.26,39200.0,-4.2,2.38,891.0,404.0,2.26,185.0,2.28,-30.99,1.13,9.97,9.97
sh600093,2.77,2.89,2.9,2.77,606298.0,-5.14,2.92,17026.0,7414.0,0.0,5226.0,2.78,-0.27,-0.86,31.09,31.09
sh600094,3.47,3.44,3.5,3.42,86841.0,0.58,3.45,3002.0,618.0,3.46,3835.0,3.48,15.98,0.65,79.0,85.89
sh600095,9.89,9.9,10.08,9.83,219986.0,0.0,9.89,21852.0,1220.0,9.87,388.0,9.89,77.46,2.27,94.61,282.36
sh600096,16.05,14.59,16.05,14.49,1224325.0,10.01,14.59,188191.0,49080.0,16.04,0.0,0.0,35.28,4.19,270.18,294.9
sh600097,8.69,8.69,8.76,8.6,10193.0,-0.34,8.72,882.0,643.0,8.68,158.0,8.7,12.44,1.14,20.94,20.94
sh600098,6.43,6.45,6.5,6.32,76281.0,0.16,6.42,4884.0,397.0,6.41,887.0,6.43,17.76,0.98,175.29,175.29
sh600099,6.85,6.97,6.99,6.81,19733.0,-2.0,6.99,1359.0,321.0,6.84,50.0,6.86,135.91,3.09,15.01,15.01
sh600100,5.9,5.81,5.9,5.78,150574.0,1.72,5.8,8828.0,1303.0,5.88,2767.0,5.9,28.15,1.09,174.87,174.87
sh600101,5.39,5.22,5.41,5.18,84167.0,3.26,5.22,4481.0,385.0,5.38,952.0,5.4,25.9,0.92,22.72,22.72
sh600103,2.39,2.38,2.42,2.36,233205.0,0.84,2.37,5583.0,15244.0,2.38,6802.0,2.4,35.64,1.51,55.11,55.11
sh600104,19.16,19.06,19.45,18.9,369507.0,0.58,19.05,70734.0,609.0,19.15,957.0,19.17,8.56,0.86,2238.55,2238.55
sh600105,3.61,3.59,3.62,3.55,210687.0,0.84,3.58,7556.0,2954.0,3.59,448.0,3.61,-15.46,1.79,49.85,49.85
sh600106,2.44,2.45,2.45,2.43,30484.0,-0.41,2.45,742.0,96.0,2.43,4818.0,2.45,12.19,0.69,32.43,32.43
sh600107,5.25,5.29,5.29,5.19,37243.0,-0.94,5.3,1949.0,1394.0,5.24,174.0,5.26,12.52,2.57,18.9,18.9
sh600108,3.08,3.15,3.16,3.05,564107.0,-3.14,3.18,17486.0,3798.0,3.06,3738.0,3.08,-7.25,1.49,59.96,59.96
sh600109,11.29,11.1,11.33,11.04,409952.0,1.8,11.09,45912.0,1589.0,11.28,3813.0,11.3,18.33,1.51,341.45,341.45
sh600110,18.85,18.0,18.9,17.2,1297169.0,7.78,17.49,237814.0,429.0,18.84,2147.0,18.86,117.29,7.29,249.42,263.39
sh600111,47.97,48.0,49.73,46.61,2127815.0,0.82,47.58,1024810.0,4054.0,47.95,1047.0,47.97,119.14,15.71,1742.78,1742.78
sh600112,3.49,3.15,3.49,3.15,802868.0,5.12,3.32,26115.0,21107.0,3.48,0.0,0.0,-9.9,-24.19,17.77,17.77
sh600113,5.73,5.67,5.75,5.62,13521.0,1.06,5.67,770.0,3.0,5.72,425.0,5.74,60.15,1.59,23.58,23.58
sh600114,9.78,9.62,9.88,9.55,212646.0,1.56,9.63,20635.0,778.0,9.77,185.0,9.79,56.75,2.33,60.28,60.28
sh600115,4.32,4.39,4.41,4.3,198592.0,-1.14,4.37,8593.0,1932.0,4.3,1815.0,4.32,-6.04,1.42,423.73,707.59
sh600116,9.6,9.39,9.6,9.0,413523.0,1.05,9.5,38492.0,44.0,9.58,2612.0,9.6,21.66,1.75,129.97,183.57
sh600117,4.42,4.26,4.66,4.25,342210.0,1.61,4.35,15277.0,3399.0,4.41,788.0,4.43,51.98,3.34,46.19,46.19
sh600118,27.0,27.0,27.3,26.6,142006.0,-0.44,27.12,38133.0,207.0,26.99,469.0,27.01,88.11,5.46,319.27,319.27
sh600119,6.85,6.87,6.89,6.72,12373.0,-0.29,6.87,840.0,81.0,6.83,84.0,6.86,-29.76,7.23,21.06,25.02
sh600120,3.74,3.77,3.77,3.71,99513.0,-0.27,3.75,3715.0,3526.0,3.72,1403.0,3.74,11.34,0.79,108.32,108.32
sh600121,4.92,4.83,4.95,4.73,286652.0,0.82,4.88,13998.0,2677.0,4.9,12238.0,4.92,-7.23,3.24,59.95,59.95
sh600122,1.39,1.43,1.43,1.38,88198.0,-2.11,1.42,1231.0,4888.0,1.38,6517.0,1.4,-0.91,5.48,16.1,16.1
sh600123,8.34,8.2,8.46,8.1,205341.0,1.71,8.2,17118.0,331.0,8.33,672.0,8.35,17.4,0.88,95.28,95.28
sh600125,4.63,4.65,4.66,4.61,39846.0,-0.64,4.66,1842.0,252.0,4.62,1244.0,4.64,16.04,0.97,60.45,60.45
sh600126,4.89,4.9,4.94,4.86,203445.0,-0.2,4.9,9962.0,416.0,4.88,2631.0,4.9,12.24,0.85,165.14,165.14
sh600127,9.03,9.14,9.14,9.01,214658.0,-2.06,9.22,19426.0,3916.0,9.01,2039.0,9.03,236.81,7.73,57.95,57.95
sh600128,6.94,7.0,7.01,6.85,22298.0,-0.86,7.0,1545.0,581.0,6.93,96.0,6.95,46.48,0.89,17.13,17.13
sh600129,18.62,18.6,18.86,18.26,60274.0,-0.96,18.8,11128.0,203.0,18.61,31.0,18.63,85.12,3.18,103.69,103.69
sh600130,3.56,3.55,3.59,3.53,54195.0,-0.28,3.57,1927.0,3731.0,3.54,1433.0,3.56,66.53,2.91,27.34,27.34
sh600131,14.04,13.8,14.11,13.52,152857.0,-0.21,14.07,21110.0,139.0,14.02,15.0,14.04,25.57,3.73,75.85,167.83
sh600132,164.52,166.99,169.99,163.39,32493.0,-3.22,170.0,53952.0,9.0,164.5,1.0,164.72,64.6,90.42,796.23,796.23
sh600133,5.7,5.63,5.73,5.57,84196.0,1.24,5.63,4748.0,836.0,5.68,142.0,5.7,5.9,0.85,44.22,45.34
sh600135,7.21,7.1,7.26,7.06,65076.0,1.98,7.07,4679.0,211.0,7.19,540.0,7.21,83.24,1.55,30.84,39.89
sh600136,5.83,6.01,6.03,5.81,73188.0,-3.0,6.01,4291.0,813.0,5.82,34.0,5.86,-1.71,1.79,28.39,34.08
sh600137,14.21,14.4,14.46,14.1,8906.0,-1.32,14.4,1264.0,58.0,14.19,60.0,14.21,73.29,2.71,13.81,13.81
sh600138,9.36,9.42,9.45,9.32,50025.0,-0.74,9.43,4683.0,622.0,9.35,176.0,9.37,-68.1,1.08,67.75,67.75
sh600139,2.32,2.34,2.37,2.28,173453.0,-3.33,2.4,4001.0,778.0,2.3,296.0,2.32,-6.6,12.92,15.36,15.36
sh600141,26.21,24.82,26.35,24.82,483236.0,6.41,24.63,124778.0,1238.0,26.19,250.0,26.21,18.02,2.87,245.73,293.26
sh600143,19.98,19.69,20.17,19.55,385588.0,1.01,19.78,76768.0,879.0,19.96,1203.0,19.98,9.87,3.66,514.21,514.21
sh600145,1.5,1.51,1.52,1.47,129555.0,-1.32,1.52,1935.0,853.0,1.49,6918.0,1.51,-18.89,4.47,22.37,22.37
sh600146,2.04,2.0,2.08,1.89,255503.0,2.51,1.99,4977.0,4952.0,2.02,1596.0,2.04,-2.34,2.24,9.59,9.59
sh600148,12.28,12.25,12.31,12.08,8047.0,0.49,12.22,981.0,207.0,12.26,56.0,12.28,27.78,3.69,17.38,17.38
sh600149,4.6,4.64,4.67,4.57,23714.0,-0.86,4.64,1094.0,11.0,4.58,459.0,4.6,188.35,10.42,17.49,17.49
sh600150,16.68,17.05,17.08,16.53,856215.0,-0.06,16.69,143701.0,1573.0,16.66,578.0,16.68,184.85,1.63,407.54,746.0
sh600151,10.67,10.43,10.8,10.3,302231.0,2.3,10.43,32053.0,237.0,10.65,15957.0,10.67,62.68,2.83,153.03,153.03
sh600152,10.33,9.41,10.33,9.41,268919.0,10.01,9.39,27214.0,28732.0,10.32,0.0,0.0,80.03,2.57,42.49,54.31
sh600153,7.15,7.15,7.2,7.14,99211.0,0.14,7.14,7108.0,1824.0,7.13,548.0,7.15,5.37,0.57,202.72,204.73
sh600155,9.5,9.48,9.58,9.45,75910.0,0.11,9.49,7213.0,198.0,9.49,583.0,9.51,24.86,1.11,165.26,165.26
sh600156,3.61,3.55,3.68,3.53,25643.0,1.4,3.56,925.0,77.0,3.6,128.0,3.62,-88.61,2.2,14.52,14.52
sh600157,1.69,1.65,1.71,1.64,3429507.0,1.81,1.66,57730.0,4035.0,1.68,255068.0,1.7,8.05,0.89,375.48,375.48
sh600158,11.47,11.6,11.61,11.19,342857.0,-2.8,11.8,38918.0,726.0,11.46,238.0,11.48,199.61,4.54,77.63,110.06
sh600159,2.25,2.26,2.27,2.23,41648.0,-0.88,2.27,936.0,724.0,2.23,2137.0,2.25,11.74,0.78,18.68,18.68
sh600160,11.86,11.25,11.93,11.12,410237.0,5.7,11.22,47633.0,437.0,11.84,944.0,11.86,331.44,2.62,320.19,320.19
sh600161,35.42,37.39,37.42,35.0,228257.0,-4.11,36.94,81252.0,114.0,35.4,38.0,35.42,70.01,6.37,444.32,486.38
sh600162,1.78,1.79,1.8,1.78,36852.0,-1.11,1.8,657.0,8384.0,1.77,6644.0,1.79,17.51,1.16,60.44,60.44
