,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.04,9.05,9.09,9.01,440746.0,0.22,9.02,39900.0,8379.0,9.03,58.0,9.06,4.48,0.49,2653.44,2653.44
sh600004,11.43,11.8,11.98,11.42,179024.0,-3.14,11.8,20793.0,1019.0,11.41,832.0,11.43,-54.99,1.48,236.52,270.52
sh600006,7.5,7.68,7.71,7.5,285234.0,-2.98,7.73,21586.0,939.0,7.49,366.0,7.51,19.63,1.84,150.0,150.0
sh600007,14.0,14.0,14.02,13.65,59726.0,0.21,13.97,8267.0,12.0,13.82,501.0,14.0,15.17,1.74,141.02,141.02
sh600008,3.42,3.45,3.48,3.41,992518.0,-1.16,3.46,34224.0,3126.0,3.41,9944.0,3.43,10.15,1.49,251.05,251.05
sh600009,50.71,50.61,52.37,50.11,160129.0,-0.39,50.91,81792.0,147.0,50.69,56.0,50.71,-60.26,3.43,554.5,977.16
sh600010,3.06,3.02,3.17,2.96,15739091.0,1.66,3.01,484062.0,103037.0,3.05,73663.0,3.07,45.2,2.5,969.32,1394.9
sh600011,7.31,7.67,7.68,7.06,1796709.0,-1.88,7.45,130745.0,1473.0,7.3,1787.0,7.32,36.84,1.57,803.93,1147.53
sh600012,6.05,6.13,6.18,6.05,35639.0,-1.31,6.13,2177.0,2043.0,6.04,26.0,6.07,6.61,0.86,70.52,100.35
sh600015,5.72,5.65,5.72,5.63,258215.0,1.6,5.63,14673.0,1440.0,5.7,4934.0,5.72,3.84,0.39,733.46,880.15
sh600016,3.95,3.91,3.95,3.91,781703.0,1.02,3.91,30750.0,17400.0,3.93,63777.0,3.95,5.34,0.36,1400.75,1729.41
sh600017,2.66,2.69,2.7,2.65,110784.0,-0.75,2.68,2964.0,5121.0,2.65,2405.0,2.67,13.75,0.64,81.81,81.81
sh600018,5.81,5.97,5.97,5.75,322433.0,-2.35,5.95,18783.0,1.0,5.79,2321.0,5.81,10.26,1.45,1346.39,1352.49
sh600019,7.69,7.86,7.94,7.67,1830231.0,-1.41,7.8,142854.0,2624.0,7.68,10655.0,7.7,7.21,0.93,1708.13,1712.45
sh600020,3.25,3.26,3.28,3.24,45859.0,-0.61,3.27,1494.0,468.0,3.24,1187.0,3.26,6.28,0.69,73.04,73.04
sh600021,10.33,10.75,10.75,10.08,792956.0,-4.44,10.81,81826.0,4982.0,10.31,705.0,10.33,32.28,1.61,270.35,270.35
sh600022,2.04,2.04,2.1,2.03,1511876.0,0.0,2.04,31189.0,40314.0,2.03,12175.0,2.05,9.01,0.98,223.31,223.31
sh600023,3.72,3.8,3.8,3.69,571835.0,-1.85,3.79,21306.0,2565.0,3.7,1876.0,3.72,9.13,0.78,505.95,505.95
sh600025,6.94,6.97,7.16,6.83,588970.0,-1.56,7.05,41108.0,2454.0,6.93,2003.0,6.95,20.34,2.59,1249.2,1249.2
sh600026,6.36,6.44,6.54,6.31,193789.0,-1.55,6.46,12401.0,949.0,6.35,669.0,6.37,3467.92,0.91,182.21,302.91
sh600027,4.5,4.55,4.57,4.27,2597140.0,0.45,4.48,115556.0,20022.0,4.49,5411.0,4.51,8.69,0.93,366.56,444.14
sh600028,4.48,4.48,4.52,4.45,1850465.0,0.67,4.45,83002.0,120.0,4.46,12466.0,4.48,5.7,0.73,4280.99,5423.99
sh600029,6.3,6.35,6.39,6.25,306374.0,-0.94,6.36,19315.0,1.0,6.28,1091.0,6.3,-14.52,1.42,643.85,1067.75
sh600030,25.16,25.0,25.39,24.88,632570.0,0.64,25.0,159127.0,2306.0,25.15,131.0,25.17,17.9,1.74,2469.37,3252.38
sh600031,24.56,24.75,24.85,24.46,1042760.0,-0.97,24.8,256590.0,5048.0,24.55,2614.0,24.57,12.34,3.37,2085.69,2085.69
sh600032,16.27,16.89,16.9,16.08,493269.0,-3.61,16.88,80819.0,1636.0,16.26,1187.0,16.28,101.15,4.53,33.84,338.42
sh600033,2.75,2.78,2.8,2.75,63922.0,-0.72,2.77,1774.0,9173.0,2.74,472.0,2.76,8.14,0.75,75.47,75.47
sh600035,3.09,3.12,3.14,3.07,76886.0,-0.64,3.11,2384.0,1408.0,3.07,344.0,3.09,6.83,0.74,49.75,49.75
sh600036,53.75,52.85,54.0,52.6,576587.0,2.58,52.4,308432.0,539.0,53.74,119.0,53.76,12.47,2.02,11088.06,13555.67
sh600037,7.63,7.76,7.76,7.63,92037.0,-1.55,7.75,7065.0,2706.0,7.62,562.0,7.64,76.24,0.84,106.19,106.19
sh600038,58.62,59.43,59.5,57.6,71000.0,-0.14,58.7,41400.0,35.0,58.61,12.0,58.63,41.06,3.82,345.55,345.55
sh600039,9.28,9.28,9.28,9.28,56597.0,9.95,8.44,5252.0,255744.0,9.27,0.0,0.0,9.73,1.84,335.06,443.16
sh600048,13.46,12.75,13.53,12.7,1226924.0,5.49,12.76,162590.0,1377.0,13.44,77.0,13.46,5.53,1.0,1611.18,1611.18
sh600050,4.17,4.19,4.2,4.15,615198.0,-0.48,4.19,25660.0,3651.0,4.15,24749.0,4.17,20.81,0.87,1282.51,1292.34
sh600051,6.38,6.45,6.45,6.35,16153.0,-0.62,6.42,1032.0,1570.0,6.37,260.0,6.39,21.69,0.67,19.83,19.83
sh600052,3.93,3.99,4.02,3.89,74694.0,-2.24,4.02,2941.0,1306.0,3.91,207.0,3.93,170.19,0.99,33.18,33.18
sh600053,15.24,14.48,15.38,14.38,52900.0,4.31,14.61,7947.0,374.0,15.22,112.0,15.24,79.64,2.42,66.07,66.07
sh600054,9.42,9.6,9.6,9.3,37529.0,-1.15,9.53,3529.0,28.0,9.41,20.0,9.43,89.75,1.6,48.35,68.71
sh600055,18.72,18.86,18.99,18.66,45559.0,-0.95,18.9,8551.0,165.0,18.7,59.0,18.72,50.96,4.41,101.24,101.24
sh600056,11.21,11.25,11.3,11.16,38723.0,-0.27,11.24,4345.0,19.0,11.19,186.0,11.21,10.03,1.17,119.73,119.78
sh600057,7.7,7.58,7.83,7.57,201048.0,2.26,7.53,15551.0,459.0,7.69,196.0,7.71,9.38,1.46,164.58,166.12
sh600058,9.44,9.33,9.78,9.31,124354.0,1.07,9.34,11847.0,191.0,9.42,865.0,9.44,24.46,2.26,101.19,101.19
sh600059,10.58,10.7,10.75,10.51,75687.0,-0.94,10.68,8028.0,913.0,10.56,153.0,10.58,56.24,1.84,85.54,96.44
sh600060,12.14,12.15,12.33,12.03,72395.0,-0.16,12.16,8800.0,226.0,12.11,347.0,12.14,13.04,1.04,156.49,158.85
sh600061,8.75,8.78,8.94,8.72,289755.0,-0.34,8.78,25564.0,3789.0,8.74,602.0,8.76,12.37,1.28,562.21,562.21
sh600062,11.71,11.85,11.96,11.71,43128.0,-1.43,11.88,5094.0,797.0,11.7,596.0,11.76,11.68,1.28,122.16,122.16
sh600063,6.47,6.24,6.61,6.2,1499538.0,3.85,6.23,96376.0,5991.0,6.46,6748.0,6.48,14.17,2.13,124.61,124.61
sh600064,9.0,8.95,9.02,8.91,42292.0,1.12,8.9,3798.0,224.0,8.98,178.0,9.0,5.49,0.79,111.24,111.24
sh600066,11.5,11.84,11.85,11.5,181962.0,-2.54,11.8,21187.0,374.0,11.49,66.0,11.51,43.52,1.8,254.6,260.24
sh600067,4.02,4.08,4.11,4.01,109922.0,-1.23,4.07,4456.0,274.0,4.01,3838.0,4.03,11.93,0.75,59.98,59.98
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.07,7.3,7.34,7.05,58627.0,-3.68,7.34,4193.0,838.0,7.06,178.0,7.08,-5.18,1.58,35.83,36.9
sh600071,43.92,40.11,43.92,39.13,365718.0,9.99,39.93,156197.0,3849.0,43.91,0.0,0.0,440.39,23.79,104.3,123.67
sh600072,13.46,13.43,13.74,13.35,107981.0,0.22,13.43,14602.0,728.0,13.45,725.0,13.47,46.04,2.54,99.1,99.1
sh600073,8.05,8.06,8.15,8.02,82093.0,-0.25,8.07,6636.0,977.0,8.04,1936.0,8.06,20.66,1.7,75.49,75.49
sh600075,9.13,8.83,9.32,8.82,802748.0,2.82,8.88,73146.0,1083.0,9.12,2750.0,9.14,9.1,1.69,114.95,155.0
sh600076,3.74,3.78,3.8,3.71,98899.0,-1.06,3.78,3702.0,78.0,3.72,95.0,3.74,-119.38,1.03,38.68,50.29
sh600077,2.35,2.38,2.38,2.35,45966.0,-1.26,2.38,1086.0,747.0,2.34,1077.0,2.36,9.58,0.65,31.49,31.49
sh600078,5.94,5.61,5.94,5.6,305411.0,4.95,5.66,18021.0,7762.0,5.93,0.0,0.0,-1.76,-8.06,39.36,39.36
sh600079,20.37,20.74,20.79,20.28,103949.0,-1.02,20.58,21288.0,61.0,20.36,255.0,20.38,23.45,2.67,271.2,332.66
sh600080,7.39,7.45,7.58,7.37,26992.0,-1.07,7.47,2009.0,1818.0,7.38,707.0,7.41,68.64,1.62,27.58,27.58
sh600081,12.3,12.62,12.66,12.25,25316.0,-2.23,12.58,3140.0,46.0,12.28,264.0,12.3,39.71,1.95,38.57,57.86
sh600082,2.8,2.83,2.84,2.79,32536.0,-1.06,2.83,914.0,668.0,2.79,641.0,2.81,111.59,1.06,17.76,18.09
sh600083,5.69,5.7,5.72,5.65,11269.0,0.0,5.69,640.0,219.0,5.67,35.0,5.69,57.57,233.2,12.97,13.09
sh600084,3.82,3.65,3.82,3.63,65526.0,4.95,3.64,2450.0,3215.0,3.81,0.0,0.0,-339.21,1.99,42.93,42.93
sh600085,32.91,33.44,33.8,32.74,100309.0,-1.82,33.52,33199.0,58.0,32.9,41.0,32.92,38.41,4.48,451.35,451.35
sh600088,9.61,9.75,9.8,9.6,20321.0,-1.54,9.76,1970.0,508.0,9.6,219.0,9.62,-69.18,3.49,38.22,38.22
sh600089,24.29,24.33,24.76,24.01,1108965.0,-0.82,24.49,269460.0,350.0,24.28,901.0,24.3,19.68,2.56,919.64,919.64
sh600090,1.42,1.41,1.43,1.41,174646.0,0.0,1.42,2479.0,22553.0,1.4,12553.0,1.42,-0.86,0.53,20.44,20.44
sh600091,2.61,2.71,2.74,2.61,25742.0,-3.33,2.7,683.0,478.0,2.6,66.0,2.62,-23.77,1.31,11.42,11.42
sh600093,2.85,2.95,2.99,2.75,858750.0,0.0,2.85,25083.0,1693.0,2.83,1621.0,2.85,-0.27,-0.85,31.99,31.99
sh600094,3.83,3.7,3.85,3.7,155394.0,1.86,3.76,5925.0,1484.0,3.81,1066.0,3.83,24.66,0.72,87.19,94.8
sh600095,9.44,9.46,9.54,9.4,92037.0,-0.53,9.49,8709.0,1141.0,9.43,697.0,9.45,76.6,2.19,90.31,269.51
sh600096,27.35,25.85,28.26,25.85,1836230.0,5.84,25.84,497285.0,1907.0,27.34,740.0,27.36,26.94,6.31,460.4,502.53
sh600097,11.64,11.95,11.98,11.58,50491.0,-2.59,11.95,5911.0,84.0,11.62,4.0,11.64,10.01,1.43,28.05,28.05
sh600098,7.52,7.76,7.77,7.46,262906.0,-4.69,7.89,19945.0,957.0,7.51,370.0,7.53,19.9,1.15,202.96,205.01
sh600099,7.39,7.58,7.6,7.35,26313.0,-2.12,7.55,1960.0,42.0,7.38,116.0,7.4,100.96,3.3,16.19,16.19
sh600100,5.72,5.73,5.78,5.7,86498.0,-0.35,5.74,4960.0,3429.0,5.7,847.0,5.72,-59.87,1.07,169.54,191.64
sh600101,7.24,6.92,7.29,6.77,385491.0,4.47,6.93,27346.0,203.0,7.22,48.0,7.24,34.69,1.24,30.51,30.51
sh600103,2.6,2.66,2.66,2.59,353005.0,-2.26,2.66,9231.0,1407.0,2.59,3672.0,2.61,29.58,1.68,59.95,59.95
sh600104,20.98,20.97,21.18,20.8,418052.0,0.0,20.98,87664.0,491.0,20.97,528.0,20.99,9.67,0.91,2451.19,2451.19
sh600105,4.03,4.16,4.21,4.0,645314.0,-3.36,4.17,26303.0,5608.0,4.01,2014.0,4.03,-20.47,1.99,55.65,55.65
sh600106,2.65,2.77,2.84,2.63,330593.0,-1.85,2.7,8956.0,503.0,2.64,410.0,2.66,14.28,0.74,35.22,35.22
sh600107,5.45,5.57,5.57,5.43,22451.0,-1.98,5.56,1233.0,145.0,5.44,77.0,5.46,11.02,2.66,19.62,19.62
sh600108,3.4,3.47,3.49,3.34,519956.0,-1.73,3.46,17643.0,1437.0,3.39,2031.0,3.41,-8.02,1.64,66.2,66.2
sh600109,11.12,11.18,11.27,11.04,237175.0,-0.54,11.18,26450.0,838.0,11.11,299.0,11.13,17.92,1.45,336.31,336.31
sh600110,22.78,22.72,23.7,22.6,680173.0,-1.17,23.05,156940.0,154.0,22.76,99.0,22.78,141.74,8.81,301.42,318.3
sh600111,49.4,46.5,49.96,45.55,2424302.0,7.63,45.9,1168882.0,1720.0,49.38,737.0,49.4,51.98,13.38,1794.73,1794.73
sh600112,3.49,3.46,3.66,3.46,252661.0,-1.13,3.53,8965.0,914.0,3.48,339.0,3.5,-11.45,-23.25,17.77,17.77
sh600113,5.72,5.75,5.8,5.72,15444.0,-1.04,5.78,887.0,234.0,5.71,499.0,5.73,81.93,1.56,23.53,23.53
sh600114,10.44,9.86,10.59,9.86,331782.0,5.03,9.94,34530.0,887.0,10.41,506.0,10.44,68.58,2.46,64.35,64.35
sh600115,4.79,4.86,4.89,4.75,394457.0,-1.64,4.87,18941.0,941.0,4.78,3171.0,4.8,-9.23,1.64,469.83,784.58
sh600116,9.58,9.69,9.71,9.49,236027.0,-1.24,9.7,22690.0,491.0,9.57,354.0,9.59,21.61,1.75,129.7,183.18
sh600117,4.13,4.14,4.21,4.13,101928.0,-0.48,4.15,4250.0,1104.0,4.12,101.0,4.14,-70.58,3.18,43.16,43.16
sh600118,26.19,26.27,26.45,26.15,49713.0,-0.61,26.35,13067.0,307.0,26.17,329.0,26.19,86.48,5.21,309.69,309.69
sh600119,7.32,7.44,7.49,7.31,12523.0,-1.61,7.44,925.0,716.0,7.3,88.0,7.32,-42.86,7.5,22.5,26.74
sh600120,4.32,4.26,4.38,4.24,169907.0,1.65,4.25,7337.0,443.0,4.31,1172.0,4.33,13.97,0.9,125.12,125.12
sh600121,5.76,5.61,5.93,5.61,803741.0,1.59,5.67,46585.0,4902.0,5.74,722.0,5.76,-13.45,3.53,70.18,70.18
sh600122,1.45,1.44,1.47,1.43,84017.0,0.69,1.44,1221.0,5836.0,1.43,1978.0,1.45,-0.9,8.21,16.79,16.79
sh600123,12.61,11.75,13.18,11.75,1078124.0,1.04,12.48,134123.0,626.0,12.6,106.0,12.62,15.6,1.26,144.06,144.06
sh600125,4.87,4.89,4.93,4.84,92200.0,0.83,4.83,4505.0,513.0,4.85,1324.0,4.87,18.2,1.01,63.58,63.58
sh600126,5.27,5.27,5.36,5.25,242519.0,0.19,5.26,12866.0,2630.0,5.25,213.0,5.27,10.24,0.89,177.98,177.98
sh600127,8.39,8.45,8.56,8.36,87110.0,-0.71,8.45,7360.0,493.0,8.38,568.0,8.4,299.26,7.17,53.85,53.85
sh600128,6.68,6.73,6.75,6.67,16937.0,-0.74,6.73,1136.0,123.0,6.66,7.0,6.68,74.72,0.88,16.48,16.48
sh600129,15.35,15.4,15.41,15.27,32493.0,0.0,15.35,4977.0,52.0,15.33,396.0,15.35,64.4,2.58,85.48,85.48
sh600130,3.7,3.78,3.81,3.69,69254.0,-2.12,3.78,2584.0,271.0,3.69,303.0,3.71,76.67,2.94,28.42,28.42
sh600131,14.05,14.09,14.16,13.81,68590.0,0.14,14.03,9605.0,708.0,14.03,17.0,14.06,25.59,3.6,75.9,167.95
sh600132,124.91,127.21,128.15,123.98,25197.0,-1.61,126.96,31556.0,1.0,124.9,2.0,124.97,57.28,50.06,604.53,604.53
sh600133,6.06,6.0,6.17,5.99,206598.0,1.0,6.0,12536.0,1119.0,6.04,1916.0,6.06,6.86,0.88,48.21,48.21
sh600135,7.05,7.02,7.13,6.95,47155.0,0.43,7.02,3329.0,258.0,7.04,309.0,7.06,75.21,1.5,30.16,39.01
sh600136,5.38,5.37,5.44,5.36,27550.0,-0.74,5.42,1485.0,303.0,5.37,366.0,5.4,-2.04,1.66,26.19,31.45
sh600137,14.05,14.2,14.21,13.87,7918.0,-1.26,14.23,1107.0,269.0,14.0,5.0,14.06,78.55,2.66,13.66,13.66
sh600138,10.28,10.25,10.39,10.19,116550.0,-0.87,10.37,11956.0,183.0,10.27,350.0,10.29,-178.98,1.17,74.41,74.41
sh600139,2.38,2.41,2.42,2.36,88595.0,0.42,2.37,2113.0,1417.0,2.36,445.0,2.38,-5.85,20.45,15.75,15.75
sh600141,47.68,45.0,48.59,44.61,790647.0,6.12,44.93,369576.0,25.0,47.66,716.0,47.68,19.38,4.61,465.16,533.49
sh600143,13.67,13.85,13.97,13.6,336288.0,-1.87,13.93,46233.0,25.0,13.65,464.0,13.67,9.36,2.37,351.81,351.81
sh600145,2.15,2.19,2.2,2.13,140422.0,-1.83,2.19,3021.0,3661.0,2.13,1397.0,2.15,-28.42,6.29,32.06,32.06
sh600146,1.98,1.94,2.0,1.91,274102.0,1.02,1.96,5379.0,766.0,1.96,3932.0,1.98,-2.3,2.31,9.31,9.31
sh600148,12.15,12.27,12.27,12.08,3759.0,-0.74,12.24,458.0,517.0,12.14,38.0,12.16,31.63,3.55,17.19,17.19
sh600149,4.76,4.83,4.85,4.76,23221.0,-1.45,4.83,1114.0,447.0,4.75,100.0,4.77,242.53,11.12,18.1,18.1
