,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.04,10.05,10.12,10.03,296898.0,-0.1,10.05,29858.0,10873.0,10.03,277.0,10.05,4.94,0.54,2946.96,2946.96
sh600004,11.44,11.35,11.47,11.35,133410.0,0.79,11.35,15242.0,291.0,11.43,656.0,11.45,-79.17,1.45,236.73,270.75
sh600006,7.04,6.88,7.11,6.84,560450.0,1.73,6.92,39303.0,4309.0,7.03,2147.0,7.05,16.48,1.74,140.8,140.8
sh600007,18.29,19.7,19.7,17.82,141549.0,-5.38,19.33,26155.0,3.0,18.26,3603.0,18.29,21.44,2.35,184.23,184.23
sh600008,2.97,2.99,3.01,2.97,253661.0,-1.0,3.0,7570.0,9239.0,2.96,1081.0,2.98,13.2,1.39,218.02,218.02
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.55,1.57,1.58,1.55,3457505.0,-1.27,1.57,53928.0,278936.0,1.54,203513.0,1.56,48.26,1.32,491.0,706.57
sh600011,4.08,4.12,4.15,4.07,174548.0,-0.49,4.1,7161.0,2388.0,4.07,6974.0,4.09,11.37,0.85,448.71,640.48
sh600012,6.68,6.66,6.79,6.64,36151.0,0.45,6.65,2430.0,405.0,6.66,78.0,6.68,8.54,0.95,77.86,110.8
sh600015,6.23,6.24,6.28,6.21,122013.0,0.0,6.23,7619.0,1368.0,6.22,2872.0,6.24,4.4,0.43,798.85,958.62
sh600016,4.62,4.64,4.64,4.61,379827.0,-0.43,4.64,17576.0,43233.0,4.6,795.0,4.62,6.24,0.43,1638.35,2022.75
sh600017,2.67,2.67,2.69,2.65,72115.0,0.38,2.66,1928.0,3710.0,2.66,7316.0,2.68,12.43,0.65,82.12,82.12
sh600018,4.63,4.65,4.68,4.61,259320.0,-0.22,4.64,12044.0,857.0,4.62,6233.0,4.64,11.18,1.19,1072.94,1072.94
sh600019,7.35,7.69,7.7,7.28,2036133.0,-4.42,7.69,151605.0,535.0,7.34,15105.0,7.36,9.92,0.86,1632.61,1636.74
sh600020,3.29,3.3,3.31,3.27,61373.0,0.0,3.29,2017.0,1337.0,3.27,2057.0,3.29,7.15,0.71,73.94,73.94
sh600021,6.8,6.79,6.83,6.76,70215.0,0.29,6.78,4767.0,365.0,6.79,1708.0,6.81,17.52,1.09,177.97,177.97
sh600022,1.66,1.69,1.71,1.65,962778.0,-1.78,1.69,16205.0,10039.0,1.65,19201.0,1.67,13.87,0.85,181.71,181.71
sh600023,3.61,3.61,3.63,3.61,150252.0,-0.28,3.62,5437.0,12513.0,3.6,663.0,3.62,7.46,0.7,490.98,490.98
sh600025,5.78,5.79,5.93,5.76,245406.0,-0.86,5.83,14274.0,1598.0,5.77,467.0,5.79,18.95,2.12,1040.4,1040.4
sh600026,6.15,5.98,6.26,5.97,272770.0,2.67,5.99,16818.0,1150.0,6.14,2823.0,6.16,14.04,0.83,176.2,292.91
sh600027,3.37,3.37,3.41,3.35,200290.0,0.0,3.37,6779.0,4481.0,3.36,110.0,3.38,7.93,0.69,274.51,332.38
sh600028,4.49,4.58,4.59,4.48,1446742.0,-1.75,4.57,65372.0,34104.0,4.47,723.0,4.49,7.69,0.73,4290.54,5436.1
sh600029,6.12,6.15,6.18,6.08,310512.0,-0.33,6.14,19012.0,2327.0,6.1,6232.0,6.12,-9.79,1.44,496.43,938.16
sh600030,24.54,24.58,24.73,24.39,599392.0,-0.45,24.65,147218.0,480.0,24.52,68.0,24.54,19.84,1.71,2408.52,3172.23
sh600031,27.08,26.92,27.38,26.65,942490.0,0.59,26.92,254733.0,5095.0,27.07,1760.0,27.09,12.27,4.03,2297.8,2297.8
sh600033,2.68,2.67,2.68,2.67,28314.0,0.37,2.67,757.0,3701.0,2.66,2400.0,2.68,10.25,0.73,73.55,73.55
sh600035,2.84,2.86,2.89,2.83,59882.0,-1.05,2.87,1713.0,2668.0,2.83,3339.0,2.85,7.77,0.7,45.73,45.73
sh600036,55.12,55.52,56.0,54.86,319019.0,-0.86,55.6,176586.0,39.0,55.11,536.0,55.13,13.69,2.07,11370.67,13901.18
sh600037,9.3,9.32,9.47,9.22,73968.0,-0.75,9.37,6889.0,475.0,9.29,150.0,9.31,95.13,1.02,129.44,129.44
sh600038,51.47,51.08,52.17,50.88,34885.0,0.76,51.08,17933.0,161.0,51.46,36.0,51.48,34.89,3.36,303.4,303.4
sh600039,6.38,6.34,6.56,6.32,277665.0,0.95,6.32,17897.0,942.0,6.37,403.0,6.39,7.73,1.28,230.35,304.67
sh600048,12.89,12.86,12.95,12.75,370888.0,0.0,12.89,47696.0,1072.0,12.88,237.0,12.9,5.31,0.95,1542.87,1542.87
sh600050,4.52,4.52,4.53,4.48,982126.0,0.22,4.51,44258.0,15429.0,4.5,2946.0,4.52,24.09,0.94,1390.16,1401.74
