,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300063,4.35,4.11,4.35,4.0,447896.0,10.13,3.95,18893.0,69932.0,4.34,0.0,0.0,-3.51,3.04,25.31,32.58
sz000757,4.46,4.46,4.46,4.46,70038.0,10.12,4.05,3124.0,114432.0,4.45,0.0,0.0,41.11,1.83,20.14,29.65
sh600653,2.07,1.9,2.07,1.89,497790.0,10.11,1.88,10255.0,48401.0,2.06,0.0,0.0,9.5,1.9,40.29,40.29
sh600086,2.18,1.96,2.18,1.91,661155.0,10.1,1.98,13294.0,30615.0,2.17,0.0,0.0,-1.37,1.77,23.04,29.43
sz002225,4.36,3.97,4.36,3.95,324597.0,10.1,3.96,13951.0,5213.0,4.35,0.0,0.0,17.87,1.59,29.93,45.07
sh603335,4.47,4.09,4.47,4.08,203504.0,10.1,4.06,8999.0,115901.0,4.46,0.0,0.0,210.74,3.39,9.09,19.14
sz300273,6.78,5.96,6.78,5.91,1396302.0,10.06,6.16,89795.0,21352.0,6.77,0.0,0.0,57.69,2.1,39.38,53.87
sh603009,7.22,6.65,7.22,6.65,121410.0,10.06,6.56,8587.0,24755.0,7.21,0.0,0.0,83.93,1.49,23.68,25.92
sz002731,7.55,6.53,7.55,6.52,353286.0,10.06,6.86,24330.0,15704.0,7.54,0.0,0.0,89.27,1.59,16.58,19.34
sz300427,18.32,16.88,18.32,16.76,120077.0,10.03,16.65,21349.0,27441.0,18.31,0.0,0.0,25.39,3.08,46.42,65.65
sh603536,15.03,14.62,15.03,13.97,251522.0,10.03,13.66,36863.0,5651.0,15.02,0.0,0.0,-167.02,4.22,9.06,25.25
sz300478,14.71,13.56,14.71,13.41,90061.0,10.02,13.37,12932.0,6914.0,14.7,0.0,0.0,-99.1,3.48,18.53,18.63
sz002863,5.27,5.27,5.27,5.27,127079.0,10.02,4.79,6697.0,43692.0,5.26,0.0,0.0,34.72,1.97,9.79,19.84
sz300825,11.76,11.76,11.76,11.76,1122.0,10.01,10.69,132.0,130953.0,11.75,0.0,0.0,27.58,2.65,8.99,35.95
sz002401,13.3,12.01,13.3,12.01,201243.0,10.01,12.09,26297.0,33410.0,13.29,0.0,0.0,42.58,4.16,40.18,41.15
sz300742,22.65,20.6,22.65,20.6,16117.0,10.0,20.59,3571.0,11429.0,22.62,0.0,0.0,-38.85,1.69,9.73,17.78
sh603290,123.94,112.99,123.94,112.67,113558.0,10.0,112.67,138562.0,1033.0,123.93,0.0,0.0,163.25,20.08,49.58,198.3
sz300526,181.49,170.01,181.49,160.0,13367.0,10.0,164.99,23537.0,346.0,181.48,0.0,0.0,1362.01,54.87,308.72,309.73
sz300390,9.02,8.23,9.02,8.23,235664.0,10.0,8.2,20798.0,41968.0,9.01,0.0,0.0,79.01,5.72,30.36,49.73
sz002770,2.86,2.86,2.86,2.7,1473926.0,10.0,2.6,41680.0,137362.0,2.85,0.0,0.0,58.24,1.75,17.24,31.31
sz002156,20.68,18.71,20.68,18.71,463540.0,10.0,18.8,94050.0,48888.0,20.67,0.0,0.0,1246.44,3.9,238.54,238.59
sh600855,20.25,17.5,20.25,17.5,802398.0,9.99,18.41,152680.0,36315.0,20.24,0.0,0.0,160.73,4.2,69.04,89.02
sh603320,17.94,16.4,17.94,16.3,90192.0,9.99,16.31,15754.0,37147.0,17.93,0.0,0.0,43.9,2.8,5.83,17.94
sz002952,24.55,21.99,24.55,21.65,34887.0,9.99,22.32,8170.0,12631.0,24.54,0.0,0.0,30.66,3.48,11.45,26.9
sz300389,9.47,8.6,9.47,8.51,87204.0,9.99,8.61,8164.0,16246.0,9.46,0.0,0.0,16.02,2.23,15.38,30.29
sh603997,9.03,9.03,9.03,9.03,49884.0,9.99,8.21,4505.0,87234.0,9.02,0.0,0.0,31.05,2.03,57.1,92.43
sh600127,8.15,8.15,8.15,7.73,1723026.0,9.99,7.41,138820.0,125341.0,8.14,0.0,0.0,364.5,6.92,52.31,52.31
sh603023,5.07,4.69,5.07,4.65,73940.0,9.98,4.61,3692.0,41777.0,5.06,0.0,0.0,46.72,3.42,22.98,22.98
sz300048,4.3,4.08,4.3,4.03,2595235.0,9.97,3.91,110169.0,92108.0,4.29,0.0,0.0,-20.26,2.12,46.85,47.91
sh600327,4.19,4.05,4.19,4.05,209203.0,9.97,3.81,8744.0,120649.0,4.18,0.0,0.0,12.5,1.32,37.07,37.07
sh600766,7.83,7.01,7.83,6.91,196831.0,9.97,7.12,14394.0,18275.0,7.82,0.0,0.0,-703.6,33.9,17.53,17.56
