,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002982,46.94,46.94,46.94,46.94,1268.0,10.01,42.67,595.0,19599.0,46.93,0.0,0.0,21.06,3.3,12.03,47.82
sz000564,3.09,2.95,3.09,2.9,2951267.0,9.96,2.81,88507.0,239121.0,3.08,0.0,0.0,-192.26,0.6,61.98,185.64
sz300091,3.71,3.82,4.07,3.69,1494030.0,0.27,3.7,58202.0,1021.0,3.7,2546.0,3.72,63.48,1.76,35.62,45.64
sz002490,3.74,3.8,4.1,3.74,294249.0,-10.1,4.16,11097.0,0.0,0.0,21281.0,3.74,-15.2,1.71,20.26,29.84
sz002204,4.32,4.2,4.79,4.04,1997067.0,-3.79,4.49,87048.0,7531.0,4.31,7850.0,4.33,168.12,1.25,83.44,83.44
sh600218,10.5,10.08,11.01,9.9,749262.0,4.17,10.08,79294.0,1375.0,10.49,338.0,10.51,40.01,1.9,38.72,38.72
sz000019,10.56,10.98,11.48,10.56,1082849.0,-9.97,11.73,117708.0,0.0,0.0,23087.0,10.56,35.05,2.77,43.92,121.71
sh601606,11.16,11.5,11.97,10.79,583098.0,-5.74,11.84,66210.0,158.0,11.15,83.0,11.17,130.59,3.69,33.23,80.82
sz300443,17.32,17.8,18.59,17.19,519112.0,2.49,16.9,93498.0,41.0,17.3,1626.0,17.32,17.74,2.13,27.62,41.23
sz300485,15.6,16.0,17.39,14.77,717389.0,-1.33,15.81,115429.0,188.0,15.59,27.0,15.62,50.81,2.82,38.74,75.53
sz300828,25.85,25.85,25.85,25.85,1841.0,10.0,23.5,476.0,50586.0,25.84,0.0,0.0,45.56,4.1,7.13,28.51
sz002592,12.28,12.18,13.07,11.96,176742.0,-0.16,12.3,21922.0,6.0,12.24,9.0,12.28,-222.82,1.88,30.18,34.79
sh603577,15.95,15.95,15.95,15.35,182446.0,10.0,14.5,29035.0,19396.0,15.94,0.0,0.0,55.64,2.64,27.92,32.84
sh603369,32.33,31.47,32.75,31.11,182666.0,2.15,31.65,58192.0,189.0,32.32,87.0,32.34,28.65,5.82,405.58,405.58
sh603266,12.17,12.3,13.0,11.58,191847.0,1.59,11.98,23661.0,1007.0,12.16,203.0,12.18,39.1,2.75,23.85,24.23
sz300069,18.58,18.71,19.83,18.51,78348.0,3.05,18.03,15201.0,86.0,18.57,27.0,18.6,-13.17,6.26,15.64,21.74
sz002568,36.14,35.03,36.48,35.03,91249.0,1.15,35.73,32751.0,25.0,36.12,116.0,36.14,58.79,9.11,126.08,187.86
sz300829,43.18,43.18,43.18,43.18,760.0,10.01,39.25,328.0,78403.0,43.17,0.0,0.0,38.27,4.0,12.22,48.75
sh603031,34.62,36.5,36.9,33.81,41748.0,-1.31,35.08,14802.0,2.0,34.58,10.0,34.65,174.88,6.13,38.77,38.77
sh603895,21.38,22.6,23.5,21.38,85036.0,-10.02,23.76,18679.0,0.0,0.0,2030.0,21.38,159.92,3.54,7.01,23.11
sh600094,7.79,8.25,8.36,7.58,878292.0,-1.64,7.92,69500.0,869.0,7.78,1717.0,7.8,25.93,1.49,177.35,192.83
sz002529,7.44,8.3,8.3,7.15,341083.0,-4.74,7.81,26208.0,103.0,7.43,415.0,7.45,-8.49,1.43,19.34,19.34
sz002498,4.84,4.6,4.84,4.49,993412.0,10.0,4.4,46889.0,254727.0,4.83,0.0,0.0,36.44,3.27,161.02,161.02
sz000796,10.01,10.29,10.29,9.14,617196.0,7.06,9.35,60240.0,429.0,9.99,471.0,10.01,81.52,3.31,80.33,80.38
sz300793,33.39,35.02,35.73,33.34,107508.0,0.48,33.23,37062.0,71.0,33.38,41.0,33.4,46.09,4.65,13.92,55.65
sz000048,28.93,27.38,28.93,27.03,83478.0,10.0,26.3,23904.0,5794.0,28.92,0.0,0.0,14.64,8.73,116.42,116.44
sh601126,7.83,8.8,8.8,7.83,762429.0,-10.0,8.7,63233.0,0.0,0.0,39823.0,7.83,33.89,1.63,63.67,63.67
sz002246,8.69,9.2,9.2,8.54,460639.0,-8.43,9.49,40362.0,547.0,8.67,1848.0,8.69,30.43,1.92,39.1,47.71
sz000061,9.88,9.0,10.09,8.73,1834598.0,7.74,9.17,178145.0,54.0,9.86,660.0,9.88,104.98,3.32,167.51,167.66
sz002560,8.62,8.65,9.23,8.39,877481.0,2.62,8.4,77296.0,5992.0,8.61,1671.0,8.63,39.96,2.32,22.26,38.26
