,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603068,32.46,32.46,32.46,32.46,171.0,10.0,29.51,56.0,38796.0,32.45,0.0,0.0,36.34,4.34,11.26,45.03
sz300769,72.8,72.8,72.8,72.8,33.0,10.0,66.18,24.0,11072.0,72.79,0.0,0.0,31.72,3.49,7.78,31.12
sz300173,6.87,6.7,7.32,6.7,598045.0,-2.0,7.01,41789.0,535.0,6.86,897.0,6.88,98.33,2.37,26.61,40.27
sz300194,10.19,9.26,10.19,9.05,1587534.0,10.04,9.26,155515.0,34476.0,10.18,0.0,0.0,-33.68,3.28,61.11,121.23
sh601949,7.75,8.1,8.21,7.53,1498009.0,3.89,7.46,119947.0,25164.0,7.74,1670.0,7.76,22.93,2.43,31.08,141.24
sz002547,10.59,10.59,10.59,10.2,1378041.0,9.97,9.63,145581.0,85439.0,10.58,0.0,0.0,-33.4,4.34,84.47,119.46
sh600393,3.9,3.5,4.01,3.41,2097589.0,6.85,3.65,77375.0,1386.0,3.89,7732.0,3.91,16.36,1.6,38.54,98.91
sz000833,6.96,6.92,7.03,6.74,363294.0,-1.28,7.05,24832.0,2359.0,6.95,1105.0,6.97,52.58,1.7,26.31,46.52
sh601126,7.7,7.24,7.97,7.16,275911.0,5.19,7.32,20540.0,772.0,7.68,2687.0,7.7,28.85,1.58,61.9,62.61
sz002855,12.22,12.44,12.5,12.0,140654.0,-4.16,12.75,17176.0,35.0,12.21,1245.0,12.23,63.13,2.42,10.19,30.73
sz000800,12.35,12.29,12.35,11.7,1370186.0,9.97,11.23,165810.0,21615.0,12.34,0.0,0.0,129.66,2.49,174.35,201.0
sh600218,20.46,20.0,20.46,19.8,649706.0,10.0,18.6,131591.0,35546.0,20.45,0.0,0.0,190.12,3.89,75.45,75.45
sz300711,25.54,26.8,27.5,25.18,220894.0,2.16,25.0,58205.0,5.0,25.53,121.0,25.55,95.49,6.55,11.55,36.83
sz300768,21.53,21.53,21.53,21.53,124.0,10.02,19.57,27.0,50880.0,21.52,0.0,0.0,42.85,5.96,8.61,86.12
sh600710,8.05,8.88,8.88,8.01,1849410.0,-3.48,8.34,155499.0,5495.0,8.04,933.0,8.06,23.1,2.38,51.54,105.19
sh600599,17.35,16.69,18.81,16.64,162464.0,1.11,17.16,28699.0,110.0,17.31,546.0,17.35,-231.18,4.17,28.8,28.8
sz000958,9.09,8.31,9.09,8.19,2034687.0,10.05,8.26,175964.0,114441.0,9.08,0.0,0.0,72.08,3.8,99.92,100.2
sh603606,12.99,13.18,13.35,12.9,140422.0,-3.42,13.45,18386.0,12.0,12.98,379.0,13.0,38.13,3.78,63.84,65.36
sz300743,71.5,63.9,71.5,62.33,44930.0,9.48,65.31,29546.0,5.0,71.0,210.0,71.5,138.01,12.38,11.8,46.79
sh603033,26.34,27.05,27.06,26.34,10772.0,-3.87,27.4,2871.0,17.0,26.33,4.0,26.35,57.56,2.16,14.57,57.27
sh600666,5.61,5.72,6.13,5.51,2666435.0,0.72,5.57,156444.0,7760.0,5.59,15464.0,5.61,-257.88,2.62,44.58,68.85
sz300573,33.28,33.28,33.28,33.28,3366.0,10.02,30.25,1120.0,37612.0,33.27,0.0,0.0,254.59,4.87,17.8,27.43
