,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300776,91.41,91.41,91.41,91.41,215.0,10.0,83.1,197.0,9433.0,91.4,0.0,0.0,30.24,4.79,15.12,60.45
sz300256,4.18,4.18,4.18,4.18,106447.0,10.0,3.8,4450.0,240389.0,4.17,0.0,0.0,-2.24,2.55,33.2,40.42
sh600313,4.26,4.66,4.66,3.85,2406819.0,0.47,4.24,103847.0,11124.0,4.24,7223.0,4.26,134.01,3.26,43.43,46.1
sz002170,4.32,4.3,4.49,4.18,716059.0,1.65,4.25,31029.0,4726.0,4.31,2326.0,4.33,136.05,2.05,28.46,38.31
sz300025,6.15,6.73,6.73,5.51,716327.0,0.49,6.12,45829.0,3090.0,6.14,227.0,6.16,163.62,3.51,23.94,26.35
sz300211,6.47,6.92,6.92,6.29,156523.0,-4.57,6.78,10269.0,211.0,6.46,36.0,6.48,449.48,3.98,12.02,19.58
sh600354,5.43,6.05,6.05,5.43,868654.0,-9.95,6.03,48491.0,0.0,0.0,17531.0,5.43,-13.54,4.32,28.66,28.66
sz300184,7.48,7.48,7.48,7.48,122625.0,10.0,6.8,9172.0,195258.0,7.47,0.0,0.0,27.12,1.91,41.27,88.37
sz300555,10.3,10.9,10.9,10.0,84748.0,-6.11,10.97,8875.0,52.0,10.28,47.0,10.3,321.37,3.25,8.99,20.6
sh603738,16.17,16.17,16.17,16.17,43577.0,10.0,14.7,7046.0,33730.0,16.16,0.0,0.0,113.9,4.33,9.5,25.67
sz300299,6.94,7.5,7.5,6.71,1008590.0,-6.97,7.46,71656.0,234.0,6.93,951.0,6.95,98.87,4.0,42.9,50.41
sz300708,11.92,12.0,12.5,11.77,145311.0,2.49,11.63,17749.0,1245.0,11.91,118.0,11.93,324.93,4.28,10.25,30.92
sz300354,12.91,12.59,12.91,12.59,64572.0,9.97,11.74,8257.0,71856.0,12.9,0.0,0.0,92.09,5.02,9.74,17.86
sz300333,10.29,10.49,11.11,10.16,721518.0,0.78,10.21,76491.0,361.0,10.28,1253.0,10.3,285.1,4.16,34.05,34.57
sz002436,5.8,5.8,5.8,5.8,111717.0,10.06,5.27,6480.0,154972.0,5.79,0.0,0.0,37.33,3.32,73.19,86.3
sh601038,5.71,5.8,6.1,5.51,219805.0,-1.89,5.82,12562.0,544.0,5.7,176.0,5.72,-4.32,1.39,33.91,56.29
sz002052,5.5,6.3,6.4,5.48,1643070.0,-5.5,5.82,99654.0,7728.0,5.49,1539.0,5.51,-13.97,6.74,41.03,41.03
sh600095,5.93,6.29,6.35,5.93,211907.0,-10.02,6.59,12889.0,0.0,0.0,247832.0,5.93,168.51,2.55,21.42,21.42
sh603697,20.09,22.3,22.33,19.92,456443.0,-9.05,22.09,95084.0,815.0,20.07,476.0,20.09,34.29,4.11,15.97,61.18
sh603267,38.81,38.81,38.81,38.81,1757.0,10.01,35.28,682.0,20771.0,38.8,0.0,0.0,25.51,3.29,16.04,64.17
sz002119,15.72,15.35,15.72,15.01,237183.0,10.01,14.29,37007.0,39825.0,15.71,0.0,0.0,51.06,5.44,44.44,45.38
sz000713,16.51,17.0,17.4,15.28,1073374.0,2.87,16.05,174777.0,563.0,16.5,1.0,16.54,73.13,3.27,49.34,54.34
sz002919,25.3,26.37,26.5,24.9,94036.0,-4.53,26.5,24152.0,79.0,25.22,289.0,25.3,69.75,3.68,7.13,20.6
sz300238,28.67,26.9,29.65,26.25,255920.0,5.52,27.17,71782.0,296.0,28.66,93.0,28.68,146.83,6.58,70.28,76.02
sz300223,29.52,29.52,29.52,29.52,6502.0,9.99,26.84,1920.0,36379.0,29.51,0.0,0.0,455.66,5.11,35.55,59.24
sz000795,6.53,6.01,6.53,5.94,2084472.0,9.93,5.94,131742.0,61361.0,6.52,0.0,0.0,58.57,3.34,57.88,74.03
sz000505,6.95,7.42,7.5,6.93,563610.0,-9.74,7.7,39645.0,918.0,6.93,608.0,6.95,29.2,2.07,28.23,47.66
sz002049,45.11,0.0,0.0,0.0,0.0,0.0,45.11,0.0,0.0,0.0,0.0,0.0,74.46,7.07,273.48,273.74
sz002953,24.93,25.77,26.6,24.17,187985.0,-7.15,26.85,46274.0,430.0,24.92,45.0,24.94,36.8,4.92,10.72,42.9
sh603318,26.59,27.0,27.7,25.4,104810.0,1.96,26.08,27522.0,26.0,26.57,89.0,26.59,-352.85,10.76,106.93,107.24
sh603970,18.52,19.4,19.8,18.52,137192.0,-10.01,20.58,26148.0,0.0,0.0,6972.0,18.52,24.65,3.32,14.74,29.63
sz300598,31.85,31.85,31.85,31.85,6534.0,10.02,28.95,2081.0,39954.0,31.84,0.0,0.0,152.29,5.59,15.4,25.48
sz300726,24.22,24.22,24.22,23.56,107946.0,9.99,22.02,26111.0,40767.0,24.21,0.0,0.0,41.11,6.02,26.27,96.9
sh600898,9.45,10.42,10.42,9.45,247648.0,-0.21,9.47,24982.0,26.0,9.43,500.0,9.45,-5.63,60.65,23.86,23.86
sz300066,5.34,5.21,5.34,5.08,1413318.0,10.1,4.85,74781.0,144551.0,5.33,0.0,0.0,54.88,3.43,53.19,55.54
sz002855,11.89,11.89,11.89,11.7,130577.0,9.99,10.81,15520.0,34320.0,11.88,0.0,0.0,101.32,2.43,9.92,29.9
sz300777,10.56,10.56,10.56,10.56,161.0,10.0,9.6,17.0,136861.0,10.55,0.0,0.0,31.27,4.87,4.23,42.24
sz300493,11.54,12.05,12.38,11.3,313676.0,0.52,11.48,37337.0,25.0,11.52,339.0,11.54,374.73,5.05,34.62,36.7
sh600734,9.85,9.85,9.85,9.85,46967.0,10.06,8.95,4626.0,270093.0,9.84,0.0,0.0,-22.6,2.38,34.94,61.42
sz002388,6.81,6.81,6.81,6.68,135495.0,10.02,6.19,9225.0,74245.0,6.8,0.0,0.0,122.89,2.97,27.21,34.31
sz002164,6.37,6.0,6.69,5.67,1236113.0,4.77,6.08,78943.0,3805.0,6.35,1286.0,6.37,-1.59,7.07,27.78,44.55
sh600359,6.17,6.89,6.89,6.17,519098.0,-10.06,6.86,32690.0,0.0,0.0,4664.0,6.17,-11.3,5.04,23.54,23.54
sz002185,5.6,5.6,5.6,5.6,391869.0,10.02,5.09,21945.0,287105.0,5.59,0.0,0.0,36.7,2.04,119.3,119.34
sz300167,7.43,7.43,7.43,7.43,41480.0,10.07,6.75,3082.0,105712.0,7.42,0.0,0.0,-13.57,4.11,22.31,22.31
sz300029,7.43,7.43,7.43,7.06,236503.0,10.07,6.75,17527.0,57948.0,7.42,0.0,0.0,-11.72,12.81,14.86,14.86
sz002819,25.5,25.68,26.4,24.73,53728.0,6.25,24.0,13788.0,2.0,25.46,526.0,25.5,64.24,6.43,11.3,30.88
sz300310,6.27,6.5,6.57,5.97,844459.0,-5.43,6.63,52306.0,762.0,6.25,1600.0,6.27,-2.76,3.46,42.71,55.35
sz002041,8.36,8.99,8.99,8.36,493026.0,-10.01,9.29,41877.0,0.0,0.0,21087.0,8.36,414.38,2.63,73.05,73.57
sh601952,7.38,8.02,8.05,7.38,822048.0,-10.0,8.2,62287.0,339.0,0.0,211.0,7.39,17.35,1.78,30.21,101.7
sz002505,2.31,2.38,2.41,2.25,1590765.0,-6.1,2.46,36811.0,5067.0,2.3,8256.0,2.32,-18.67,2.74,126.71,126.71
sz000829,6.37,6.1,6.46,6.01,315473.0,4.08,6.12,19835.0,319.0,6.36,252.0,6.38,-29.61,2.64,59.22,66.08
sh600598,11.23,12.0,12.0,10.85,923236.0,-6.03,11.95,104559.0,403.0,11.21,2763.0,11.23,20.79,2.94,199.63,199.63
sz000555,11.81,11.92,12.29,11.66,388057.0,-0.25,11.84,46562.0,265.0,11.8,329.0,11.82,243.46,2.31,110.41,113.78
sh600366,8.53,7.5,8.53,7.41,758951.0,10.06,7.75,61506.0,99045.0,8.52,0.0,0.0,47.99,1.88,84.37,84.37
sz002404,7.63,7.36,8.22,7.03,716175.0,-2.3,7.81,53241.0,2758.0,7.62,24.0,7.64,28.9,2.43,35.03,44.08
sh600317,2.65,2.77,2.8,2.57,395849.0,-7.34,2.86,10601.0,2189.0,2.64,1381.0,2.66,15.58,1.44,171.53,171.53
sz000655,5.73,5.7,5.87,5.41,242298.0,-3.54,5.94,13751.0,657.0,5.72,754.0,5.74,29.53,1.41,34.11,34.11
sh600300,3.85,4.01,4.06,3.76,1349818.0,-7.89,4.18,51789.0,3240.0,3.84,1913.0,3.86,59.86,2.38,64.37,64.37
sh600989,15.17,15.8,16.44,15.17,1597512.0,-9.97,16.85,247963.0,0.0,0.0,68076.0,15.17,28.53,4.9,111.25,1112.47
sz002496,3.44,3.77,3.77,3.44,403088.0,-9.95,3.82,14035.0,0.0,0.0,251618.0,3.44,-7.85,1.63,32.68,51.86
sz002910,15.04,16.24,16.47,15.04,146339.0,-9.99,16.71,22393.0,0.0,0.0,10220.0,15.04,43.83,2.34,11.15,28.18
sh603336,19.23,20.61,21.5,19.01,304553.0,-8.86,21.1,61148.0,374.0,19.21,337.0,19.23,66.69,5.22,17.17,43.34
sh600421,12.73,13.02,13.02,11.89,14548.0,2.66,12.4,1855.0,57.0,12.66,205.0,12.73,-301.05,2020.63,24.9,24.9
sz300374,10.31,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,41.18,1.71,16.97,25.35
sz002684,3.64,3.64,3.64,3.64,27651.0,-4.96,3.83,1006.0,0.0,0.0,72789.0,3.64,-0.69,-8.0,14.69,20.65
sz002450,3.67,3.67,3.67,3.67,73566.0,-4.92,3.86,2700.0,0.0,0.0,254098.0,3.67,-17.55,0.73,118.68,129.95
sz002234,32.82,34.16,34.7,30.73,206906.0,-3.75,34.1,67738.0,262.0,32.8,25.0,32.82,12.68,6.58,62.74,99.13
sz300469,21.71,22.36,22.55,21.03,40652.0,-6.46,23.21,8794.0,33.0,21.7,5.0,21.75,56.71,5.46,21.08,26.48
sz002166,10.38,10.65,11.22,10.35,604403.0,1.76,10.2,65256.0,2050.0,10.37,3839.0,10.39,79.19,3.68,58.67,58.67
