,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.08,60.2,61.78,59.01,24662.0,1.48,60.19,14959.0,0.0,0.0,0.0,0.0,31.69,4.73,17.38,73.3
sz300867,41.2,41.6,42.0,41.04,62159.0,-3.1,42.52,25746.0,0.0,0.0,0.0,0.0,38.28,4.2,24.45,111.96
sh605123,74.52,71.36,74.88,70.72,22851.0,4.09,71.59,16866.0,46.0,74.51,1.0,74.55,49.4,5.26,20.12,80.48
sh605255,19.42,20.05,20.09,19.32,45101.0,-3.0,20.02,8832.0,15.0,19.4,50.0,19.42,41.93,2.86,6.51,26.04
sz300873,53.48,52.81,53.92,52.76,18875.0,0.45,53.24,10101.0,0.0,0.0,0.0,0.0,39.21,4.15,16.91,71.31
sz300876,52.79,53.45,54.76,51.78,41974.0,-2.1,53.92,22173.0,0.0,0.0,0.0,0.0,63.91,6.92,12.02,50.68
sz300865,48.76,49.16,49.16,47.91,15392.0,0.12,48.7,7470.0,0.0,0.0,0.0,0.0,62.09,5.29,11.06,46.65
sz300871,49.08,49.21,49.45,48.58,13705.0,-0.26,49.21,6731.0,0.0,0.0,0.0,0.0,41.69,4.08,12.89,54.24
sz300878,60.95,60.52,61.19,59.52,8963.0,0.71,60.52,5416.0,0.0,0.0,0.0,0.0,37.21,3.67,11.63,49.03
sz300862,49.99,48.3,50.66,47.79,28606.0,2.73,48.66,14110.0,0.0,0.0,0.0,0.0,43.55,3.85,15.66,65.92
sz300106,12.92,12.37,13.21,12.14,181382.0,3.86,12.44,23175.0,0.0,0.0,0.0,0.0,-52.47,4.77,27.3,27.3
sz300857,37.71,37.15,37.82,36.81,31636.0,1.02,37.33,11877.0,0.0,0.0,0.0,0.0,64.83,6.75,19.47,77.89
sz300446,11.03,10.99,12.19,10.7,200321.0,7.71,10.24,22511.0,0.0,0.0,0.0,0.0,306.32,3.38,21.57,22.35
sz300176,9.55,9.7,9.99,9.5,178069.0,-2.75,9.82,17227.0,0.0,0.0,0.0,0.0,-21.64,4.05,35.83,36.99
sz300368,17.02,16.21,17.47,15.84,292390.0,3.78,16.4,49019.0,0.0,0.0,0.0,0.0,163.54,10.15,86.75,90.54
sz300313,20.73,18.8,22.3,18.48,325178.0,7.8,19.23,66709.0,0.0,0.0,0.0,0.0,-179.24,44.48,38.18,64.88
sz300116,2.84,2.49,2.99,2.43,4588999.0,13.15,2.51,125992.0,0.0,0.0,0.0,0.0,4.32,25.49,104.72,121.58
sz300269,5.46,5.33,5.53,5.21,291364.0,1.3,5.39,15728.0,0.0,0.0,0.0,0.0,-1.99,9.66,23.01,30.99
sz300152,3.65,3.55,3.7,3.48,310554.0,2.53,3.56,11193.0,0.0,0.0,0.0,0.0,-22.37,3.42,26.01,26.02
sz300064,4.85,4.5,5.37,4.22,1905011.0,4.75,4.63,93777.0,0.0,0.0,0.0,0.0,-1.02,4.72,33.77,58.47
sz300801,26.58,27.03,27.11,26.5,24155.0,-2.32,27.21,6453.0,0.0,0.0,0.0,0.0,27.33,3.11,14.35,57.41
sz300261,6.99,7.06,7.1,6.93,156178.0,-1.41,7.09,10916.0,0.0,0.0,0.0,0.0,43.82,3.34,65.17,67.34
sz300869,116.26,115.0,116.79,113.01,36674.0,0.55,115.62,42226.0,0.0,0.0,0.0,0.0,85.03,31.75,44.8,467.13
sz300870,79.22,80.0,80.35,78.78,15497.0,-1.39,80.34,12307.0,0.0,0.0,0.0,0.0,47.99,5.55,19.01,80.17
sz300135,3.31,3.18,3.35,3.11,442888.0,3.44,3.2,14430.0,0.0,0.0,0.0,0.0,801.64,2.43,30.5,30.5
sz300386,23.9,23.82,24.2,23.45,67694.0,-0.58,24.04,16162.0,0.0,0.0,0.0,0.0,105.7,5.41,54.04,99.91
sz300131,10.29,9.94,10.49,9.65,880582.0,2.49,10.04,89540.0,0.0,0.0,0.0,0.0,69.89,7.67,87.44,110.05
sz300868,53.5,52.88,53.55,52.2,19849.0,0.94,53.0,10523.0,0.0,0.0,0.0,0.0,62.15,3.84,16.24,68.48
sz300240,6.69,6.7,6.77,6.57,84805.0,-0.3,6.71,5660.0,0.0,0.0,0.0,0.0,87.97,2.08,24.19,24.46
sz300185,4.26,3.75,4.38,3.66,4428415.0,13.3,3.76,179568.0,0.0,0.0,0.0,0.0,35.72,2.52,120.95,139.21
sz300051,6.26,6.21,6.28,6.15,51604.0,0.48,6.23,3208.0,0.0,0.0,0.0,0.0,-8.5,7.56,22.89,22.89
sz300343,3.78,3.74,3.8,3.52,750975.0,0.27,3.77,27630.0,0.0,0.0,0.0,0.0,-2.81,5.08,31.62,44.42
sz300350,7.92,7.59,8.48,7.42,826735.0,3.66,7.64,66449.0,0.0,0.0,0.0,0.0,-6.93,9.95,25.82,37.76
