,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.11,9.11,9.17,9.08,302335.0,-0.11,9.12,27517.0,110.0,9.1,3426.0,9.12,4.52,0.5,2673.98,2673.98
sh600004,10.87,10.07,11.0,10.04,338469.0,7.62,10.1,35838.0,1011.0,10.85,1198.0,10.87,-52.3,1.41,224.94,257.26
sh600006,8.33,8.5,8.57,8.18,343220.0,-0.95,8.41,28766.0,2698.0,8.32,4145.0,8.34,21.8,2.04,166.6,166.6
sh600007,15.38,15.51,15.66,15.1,61776.0,-0.84,15.51,9488.0,1.0,15.36,247.0,15.38,16.67,1.91,154.92,154.92
sh600008,3.92,3.93,4.01,3.82,1330091.0,-1.01,3.96,52023.0,7393.0,3.9,7815.0,3.92,11.64,1.71,287.75,287.75
sh600009,43.64,41.8,43.9,41.8,127495.0,3.24,42.27,54710.0,256.0,43.63,392.0,43.65,-51.86,2.95,477.19,840.92
sh600010,3.38,3.55,3.65,3.26,20355302.0,-6.63,3.62,698219.0,85499.0,3.36,56738.0,3.38,49.92,2.77,1070.69,1540.77
sh600011,6.65,6.32,6.91,6.28,3013500.0,5.89,6.28,203175.0,8654.0,6.63,2438.0,6.65,33.51,1.43,731.35,1043.92
sh600012,6.7,6.72,6.82,6.62,58531.0,0.15,6.69,3926.0,63.0,6.67,248.0,6.7,7.32,0.96,78.1,111.13
sh600015,5.61,5.65,5.66,5.58,197979.0,-0.53,5.64,11120.0,1792.0,5.6,2542.0,5.62,3.77,0.38,719.35,863.22
sh600016,3.97,3.98,3.99,3.95,1187576.0,-0.25,3.98,47103.0,63904.0,3.95,18233.0,3.97,5.36,0.37,1407.85,1738.16
sh600017,2.79,2.8,2.82,2.74,213433.0,-0.36,2.8,5938.0,2640.0,2.77,133.0,2.79,14.43,0.67,85.81,85.81
sh600018,6.23,6.21,6.33,6.13,468338.0,1.63,6.13,29141.0,282.0,6.21,2852.0,6.23,11.0,1.55,1443.72,1450.26
sh600019,10.45,10.92,11.15,10.11,2123029.0,-5.09,11.01,224020.0,863.0,10.43,1144.0,10.45,9.8,1.22,2321.19,2327.07
sh600020,3.36,3.39,3.41,3.32,113696.0,-0.88,3.39,3823.0,3433.0,3.35,1993.0,3.37,6.49,0.71,75.51,75.51
sh600021,9.57,8.67,9.57,8.66,1146269.0,10.0,8.7,108447.0,38243.0,9.56,0.0,0.0,29.91,1.49,250.46,250.46
sh600022,2.37,2.46,2.53,2.3,2584925.0,-4.05,2.47,62643.0,20295.0,2.36,24187.0,2.38,10.46,1.14,259.43,259.43
sh600023,3.94,3.82,4.0,3.81,1041480.0,3.14,3.82,40889.0,7942.0,3.92,13405.0,3.94,9.67,0.83,535.87,535.87
