,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.57,8.64,8.65,8.54,493893.0,-0.92,8.65,42374.0,2007.0,8.55,767.0,8.57,4.56,0.46,2515.48,2515.48
sh600004,11.11,11.28,11.28,11.01,119020.0,-1.94,11.33,13250.0,698.0,11.1,47.0,11.12,-59.62,1.44,229.9,262.94
sh600006,7.06,7.19,7.2,7.04,282190.0,-2.22,7.22,20055.0,2040.0,7.04,783.0,7.06,24.46,1.73,141.2,141.2
sh600007,14.71,14.75,14.79,14.44,39398.0,0.07,14.7,5763.0,95.0,14.7,291.0,14.72,14.99,1.77,148.17,148.17
sh600008,3.27,3.32,3.32,3.27,865377.0,-1.51,3.32,28426.0,21824.0,3.26,14856.0,3.28,9.77,1.38,240.04,240.04
sh600009,45.6,45.4,45.65,45.08,112985.0,-0.61,45.88,51164.0,1256.0,45.58,13.0,45.61,-49.36,3.14,498.63,878.69
sh600010,2.94,2.98,3.04,2.92,9105240.0,-1.67,2.99,270550.0,84031.0,2.93,85184.0,2.95,33.37,2.36,931.31,1340.2
sh600011,8.7,8.78,8.88,8.22,1694301.0,-0.57,8.75,144444.0,1799.0,8.68,316.0,8.7,-36.13,1.98,956.8,1365.73
sh600012,6.87,6.84,6.89,6.81,30543.0,0.15,6.86,2092.0,270.0,6.85,336.0,6.87,7.47,0.95,80.08,113.95
sh600015,5.58,5.63,5.63,5.58,232592.0,-0.89,5.63,13014.0,6930.0,5.57,342.0,5.59,3.68,0.37,715.51,858.61
sh600016,3.89,3.91,3.91,3.87,1136880.0,-0.51,3.91,44193.0,71868.0,3.87,16421.0,3.89,5.25,0.35,1379.48,1703.14
sh600017,2.89,2.83,2.92,2.8,528202.0,2.48,2.82,15177.0,8246.0,2.88,9443.0,2.9,14.62,0.69,88.89,88.89
sh600018,5.42,5.54,5.57,5.39,649451.0,-2.69,5.57,35377.0,102.0,5.4,8383.0,5.42,8.99,1.32,1256.01,1261.7
sh600019,6.96,7.04,7.1,6.95,1259924.0,-1.69,7.08,88105.0,4456.0,6.95,1946.0,6.97,5.87,0.82,1545.98,1549.88
sh600020,3.14,3.15,3.16,3.14,43571.0,-0.63,3.16,1371.0,4544.0,3.13,865.0,3.15,7.95,0.66,70.57,70.57
sh600021,13.85,12.9,13.86,12.5,1169589.0,3.28,13.41,153570.0,3560.0,13.83,1818.0,13.85,520.11,2.19,362.48,362.48
sh600022,1.74,1.76,1.77,1.73,1027192.0,-1.69,1.77,17924.0,8499.0,1.73,93077.0,1.75,6.37,0.81,190.47,190.47
sh600023,3.9,3.86,3.91,3.82,419605.0,0.78,3.87,16242.0,750.0,3.89,22435.0,3.91,16.9,0.79,530.43,530.43
sh600025,6.61,6.64,6.76,6.52,637462.0,-1.2,6.69,42214.0,96.0,6.6,322.0,6.62,22.24,2.37,1189.8,1189.8
sh600026,5.75,5.79,5.82,5.72,160917.0,-1.71,5.85,9280.0,171.0,5.74,335.0,5.76,-53.92,0.8,164.74,273.85
sh600027,4.56,4.57,4.67,4.47,1486411.0,-1.08,4.61,67689.0,3332.0,4.55,262.0,4.57,22.65,1.01,371.45,450.07
sh600028,4.16,4.21,4.21,4.16,981744.0,-1.42,4.22,40958.0,15067.0,4.15,49801.0,4.17,7.27,0.65,3975.2,5036.56
sh600029,6.24,6.27,6.27,6.18,202218.0,-1.11,6.31,12567.0,1079.0,6.22,1072.0,6.24,-11.13,1.44,637.72,1057.58
sh600030,26.32,26.5,26.64,26.21,910137.0,-1.31,26.67,240118.0,183.0,26.31,148.0,26.33,17.11,1.76,2583.22,3402.33
sh600031,23.7,23.85,23.99,23.62,1490330.0,-1.74,24.12,354029.0,6495.0,23.69,1128.0,23.71,12.95,3.14,2012.66,2012.66
sh600032,16.88,16.84,17.2,16.61,240569.0,-0.71,17.0,40467.0,6.0,16.87,102.0,16.89,87.83,4.58,35.11,351.1
sh600033,2.75,2.76,2.76,2.74,40314.0,-0.36,2.76,1107.0,926.0,2.74,6728.0,2.76,8.23,0.73,75.47,75.47
sh600035,3.01,3.04,3.05,3.01,95181.0,-1.31,3.05,2883.0,3328.0,3.0,6935.0,3.02,7.08,0.7,48.46,48.46
sh600036,51.15,52.32,52.5,50.85,810629.0,-2.42,52.42,416540.0,998.0,51.14,484.0,51.16,11.28,1.83,10551.71,12899.95
sh600037,8.21,7.96,8.44,7.9,295566.0,3.14,7.96,24236.0,1766.0,8.19,686.0,8.21,122.99,0.9,114.26,114.26
sh600038,73.85,69.92,75.89,69.52,121928.0,5.64,69.91,89583.0,26.0,73.82,3.0,73.86,49.12,4.69,435.33,435.33
sh600039,12.05,12.0,12.21,11.77,461683.0,0.25,12.02,55379.0,964.0,12.04,599.0,12.06,12.07,2.28,435.07,575.44
sh600048,13.98,14.4,14.4,13.9,1077613.0,-3.59,14.5,151241.0,1901.0,13.96,364.0,13.98,5.71,1.02,1673.42,1673.42
sh600050,3.93,3.94,3.95,3.92,675948.0,-0.25,3.94,26599.0,31848.0,3.91,16239.0,3.93,18.99,0.82,1208.7,1217.96
sh600051,7.2,7.22,7.25,7.16,35265.0,0.42,7.17,2540.0,583.0,7.18,244.0,7.2,18.61,0.74,22.38,22.38
