,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300071,2.72,2.6,2.72,2.55,220216.0,10.12,2.47,5863.0,103113.0,2.71,0.0,0.0,-2.12,25.52,17.37,18.26
sh600503,3.6,3.25,3.6,3.25,680709.0,10.09,3.27,23768.0,141573.0,3.59,0.0,0.0,-110.77,1.54,57.68,57.68
sz300051,6.99,6.34,6.99,6.19,117506.0,10.08,6.35,7958.0,222657.0,6.98,0.0,0.0,-6.99,4.32,15.72,25.56
sz000700,11.17,10.58,11.17,9.65,1895965.0,10.05,10.15,200466.0,62084.0,11.16,0.0,0.0,99.75,4.18,80.11,92.4
sz002125,7.56,6.8,7.56,6.67,360945.0,10.04,6.87,26057.0,34242.0,7.55,0.0,0.0,50.11,3.46,41.8,41.8
sz300499,14.04,12.7,14.04,12.7,107237.0,10.03,12.76,14750.0,18424.0,14.02,0.0,0.0,44.87,3.63,17.3,26.09
sz300460,21.95,19.77,21.95,19.54,71438.0,10.03,19.95,14883.0,8870.0,21.94,0.0,0.0,-125.02,5.6,36.94,36.94
sz300721,22.61,20.1,22.61,20.0,71535.0,10.02,20.55,15342.0,10182.0,22.6,0.0,0.0,165.29,2.13,9.5,18.22
sh600171,19.21,17.16,19.21,17.1,599457.0,10.02,17.46,110117.0,55430.0,19.2,0.0,0.0,77.45,4.6,129.44,135.21
sh600866,5.05,4.62,5.05,4.56,365827.0,10.02,4.59,17756.0,53759.0,5.04,0.0,0.0,28.23,2.5,32.59,37.32
sz002709,26.35,23.7,26.35,23.45,156213.0,10.02,23.95,39882.0,1846.0,26.34,0.0,0.0,195.87,5.02,96.48,144.48
sz002308,5.71,5.32,5.71,5.22,822226.0,10.02,5.19,45606.0,58659.0,5.7,0.0,0.0,50.9,1.43,51.55,51.74
sh600200,6.7,6.7,6.7,6.7,243327.0,10.02,6.09,16303.0,15030.0,6.69,0.0,0.0,-13.82,2.0,47.62,47.73
sh601066,34.93,31.81,34.93,31.36,1058731.0,10.02,31.75,355549.0,4238.0,34.92,0.0,0.0,56.57,5.89,301.93,2670.88
sz002950,31.2,31.2,31.2,30.44,72221.0,10.01,28.36,22484.0,15664.0,31.19,0.0,0.0,43.21,6.74,14.98,131.72
sz300513,17.47,15.77,17.47,15.49,273726.0,10.01,15.88,45741.0,13525.0,17.46,0.0,0.0,44.35,2.29,40.04,54.8
sh603938,27.8,25.18,27.8,24.55,50496.0,10.01,25.27,13265.0,6012.0,27.78,0.0,0.0,36.8,3.71,14.12,41.75
sz300623,38.13,34.52,38.13,34.03,162238.0,10.01,34.66,59145.0,7921.0,38.12,0.0,0.0,68.94,5.32,46.09,116.39
sh603608,10.88,9.89,10.88,9.41,209742.0,10.01,9.89,21455.0,13953.0,10.81,0.0,0.0,20.57,2.21,35.21,46.79
sz300502,54.84,49.18,54.84,49.05,153348.0,10.01,49.85,80903.0,871.0,54.83,0.0,0.0,81.35,10.41,86.65,129.67
sz300813,46.82,46.82,46.82,46.82,391.0,10.01,42.56,183.0,14180.0,46.81,0.0,0.0,53.62,5.82,6.09,24.33
sz300578,29.68,26.98,29.68,26.51,109636.0,10.01,26.98,31864.0,5558.0,29.61,0.0,0.0,100.56,4.81,17.98,51.7
sz300576,30.01,26.5,30.01,26.15,138576.0,10.01,27.28,39511.0,566.0,30.0,0.0,0.0,96.63,7.97,17.72,36.01
sz000818,31.55,28.91,31.55,27.5,619339.0,10.01,28.68,182929.0,12265.0,31.54,0.0,0.0,52.66,8.47,213.43,217.66
sz300590,50.02,43.13,50.02,43.13,66728.0,10.01,45.47,31396.0,1153.0,50.0,0.0,0.0,57.13,8.7,56.68,80.78
sh603005,84.98,75.0,84.98,74.1,179437.0,10.01,77.25,145687.0,10433.0,84.97,0.0,0.0,210.69,10.14,195.18,195.18
sz300750,133.82,121.65,133.82,119.38,349916.0,10.0,121.65,449384.0,11826.0,133.81,0.0,0.0,66.07,8.0,1609.31,2955.28
sh603160,318.18,290.0,318.18,290.0,57831.0,10.0,289.25,176041.0,4353.0,318.17,0.0,0.0,67.88,25.36,1428.14,1450.05
sh603626,12.98,11.55,12.98,11.41,249996.0,10.0,11.8,31613.0,36.0,12.97,0.0,0.0,-451.58,3.35,21.94,55.01
sz300753,47.41,43.99,47.41,43.99,89940.0,10.0,43.1,42304.0,13381.0,47.39,0.0,0.0,39.95,5.91,17.03,38.31
sz300687,20.79,18.61,20.79,18.59,79014.0,10.0,18.9,16035.0,18665.0,20.78,0.0,0.0,46.71,5.52,19.63,45.24
sz300562,20.68,20.68,20.68,20.68,23824.0,10.0,18.8,4927.0,33671.0,20.67,0.0,0.0,124.36,7.07,23.8,39.25
sz002459,13.86,13.73,13.86,13.04,187104.0,10.0,12.6,25349.0,31070.0,13.85,0.0,0.0,-387.13,2.13,53.87,185.96
sz002156,22.44,19.94,22.44,19.86,491547.0,10.0,20.4,104779.0,18531.0,22.43,0.0,0.0,-421.97,4.26,258.85,258.89
sh603185,32.79,32.1,32.79,30.85,82998.0,10.0,29.81,26755.0,3243.0,32.78,0.0,0.0,32.21,3.46,14.68,57.84
sz300812,72.85,66.56,72.85,66.56,87546.0,10.0,66.23,61666.0,7702.0,72.84,0.0,0.0,77.0,7.88,14.12,56.47
sz002635,23.99,21.75,23.99,21.63,402473.0,10.0,21.81,92837.0,21063.0,23.98,0.0,0.0,36.57,2.48,86.98,165.34
sz002074,23.11,21.34,23.11,20.65,576218.0,10.0,21.01,127635.0,61728.0,23.1,0.0,0.0,52.57,2.93,233.8,262.68
sz300236,37.09,33.03,37.09,32.81,312368.0,9.99,33.72,110422.0,12991.0,37.08,0.0,0.0,36.08,6.85,105.84,107.8
sz002409,35.22,31.48,35.22,31.36,88551.0,9.99,32.02,29793.0,13033.0,35.21,0.0,0.0,72.36,3.76,82.01,163.02
sh603920,28.4,25.72,28.4,25.5,172504.0,9.99,25.82,47205.0,26028.0,28.39,0.0,0.0,41.73,4.74,37.24,116.35
sz300682,26.2,24.2,26.2,24.01,169892.0,9.99,23.82,43442.0,329.0,26.19,0.0,0.0,25.44,4.4,44.92,178.26
sh600789,10.35,10.35,10.35,9.9,2810608.0,9.99,9.41,288854.0,42586.0,10.34,0.0,0.0,76.55,3.03,88.19,91.1
sh603595,29.84,27.12,29.84,26.53,92236.0,9.99,27.13,26567.0,124.0,29.82,0.0,0.0,-39.37,6.3,21.13,63.89
sz300671,25.99,23.9,25.99,23.64,126462.0,9.99,23.63,31708.0,7196.0,25.98,0.0,0.0,124.09,6.36,20.43,36.88
