,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.56,8.53,8.58,8.51,193339.0,0.59,8.51,16544.0,1840.0,8.54,243.0,8.56,4.56,0.46,2512.55,2512.55
sh600004,10.97,10.67,11.0,10.67,171230.0,2.52,10.7,18614.0,695.0,10.95,468.0,10.97,-58.87,1.42,227.0,259.63
sh600006,7.22,7.23,7.27,7.15,259504.0,0.0,7.22,18664.0,642.0,7.21,2246.0,7.23,25.02,1.77,144.4,144.4
sh600007,14.34,14.29,14.39,14.17,23396.0,0.0,14.34,3340.0,55.0,14.31,44.0,14.34,14.61,1.72,144.44,144.44
sh600008,3.29,3.24,3.29,3.22,899572.0,1.54,3.24,29282.0,9056.0,3.27,32214.0,3.29,9.83,1.39,241.51,241.51
sh600009,44.88,43.9,45.37,43.5,254035.0,3.99,43.16,113376.0,56.0,44.86,62.0,44.88,-48.58,3.09,490.75,864.82
sh600010,2.87,2.87,2.92,2.82,7505334.0,-0.69,2.89,214935.0,116590.0,2.86,89517.0,2.88,32.57,2.31,909.14,1308.29
sh600011,6.68,6.31,6.7,6.23,1502817.0,7.57,6.21,97603.0,3685.0,6.66,4697.0,6.68,-27.74,1.52,734.65,1048.63
sh600012,6.78,6.65,6.81,6.65,44694.0,1.8,6.66,3010.0,219.0,6.76,352.0,6.78,7.37,0.94,79.03,112.45
sh600015,5.67,5.63,5.68,5.63,157990.0,0.53,5.64,8937.0,4552.0,5.65,97.0,5.67,3.74,0.38,727.05,872.46
sh600016,3.91,3.89,3.91,3.88,485380.0,0.51,3.89,18943.0,45488.0,3.89,12505.0,3.91,5.27,0.35,1386.57,1711.89
sh600017,2.65,2.62,2.66,2.62,108365.0,1.15,2.62,2860.0,9146.0,2.64,6371.0,2.66,13.4,0.63,81.5,81.5
sh600018,4.85,4.79,4.85,4.77,314584.0,1.25,4.79,15172.0,463.0,4.83,10312.0,4.85,8.04,1.18,1123.92,1129.02
sh600019,6.77,6.54,6.77,6.48,1502867.0,3.83,6.52,100211.0,110.0,6.76,18298.0,6.78,5.71,0.79,1503.78,1507.57
sh600020,3.17,3.13,3.17,3.13,43062.0,1.28,3.13,1358.0,3210.0,3.15,2426.0,3.17,8.02,0.67,71.24,71.24
sh600021,10.38,9.88,10.42,9.65,627835.0,4.22,9.96,63479.0,3422.0,10.36,2593.0,10.38,389.8,1.64,271.66,271.66
sh600022,1.75,1.73,1.76,1.72,959341.0,1.16,1.73,16714.0,58437.0,1.74,100620.0,1.76,6.41,0.81,191.56,191.56
