,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.72,10.28,10.82,10.25,1955062.0,4.28,10.28,207865.0,632.0,10.7,11835.0,10.72,5.39,0.49,3146.55,3146.55
sh600004,12.0,12.2,12.49,11.92,292642.0,0.33,11.96,35740.0,130.0,11.99,1.0,12.04,521.43,1.48,248.32,284.01
sh600006,6.28,6.76,6.87,6.2,1013939.0,-8.85,6.89,66310.0,2928.0,6.27,3720.0,6.29,20.91,1.62,125.6,125.6
sh600007,11.34,11.33,11.49,11.31,6692.0,-0.09,11.35,761.0,231.0,11.32,119.0,11.34,13.5,1.46,114.23,114.23
sh600008,2.71,2.69,2.73,2.69,224334.0,1.12,2.68,6085.0,4681.0,2.7,6920.0,2.72,15.06,1.29,198.93,198.93
sh600009,58.38,58.0,59.84,57.5,453080.0,0.29,58.21,265428.0,272.0,58.37,37.0,58.39,377.17,3.78,638.37,1124.96
sh600010,1.13,1.16,1.17,1.13,5491888.0,-3.42,1.17,62836.0,726089.0,1.12,143779.0,1.14,-145.62,0.97,357.95,515.11
sh600011,3.87,3.84,3.9,3.82,254085.0,0.78,3.84,9812.0,3238.0,3.85,1096.0,3.87,11.2,0.77,425.61,607.52
sh600012,5.73,5.59,5.87,5.58,60408.0,2.14,5.61,3472.0,131.0,5.71,261.0,5.73,12.96,0.88,66.79,95.04
sh600015,6.54,6.41,6.57,6.4,974189.0,1.87,6.42,63393.0,1367.0,6.53,10698.0,6.55,4.84,0.47,838.6,1006.32
sh600016,5.17,5.08,5.19,5.06,1870583.0,1.77,5.08,96239.0,12912.0,5.16,43969.0,5.18,4.96,0.49,1833.39,2263.55
sh600017,2.61,2.6,2.63,2.58,68457.0,0.38,2.6,1787.0,2610.0,2.6,1861.0,2.62,11.56,0.65,80.27,80.27
sh600018,4.3,4.32,4.37,4.27,181155.0,-0.69,4.33,7810.0,1964.0,4.29,542.0,4.31,12.02,1.13,996.47,996.47
sh600019,6.67,6.64,6.82,6.59,1027631.0,0.3,6.65,68978.0,4993.0,6.65,516.0,6.67,13.19,0.82,1481.56,1485.37
sh600020,3.05,3.01,3.06,3.01,53677.0,1.67,3.0,1628.0,4293.0,3.03,2280.0,3.05,26.35,0.67,68.54,68.54
sh600021,6.61,6.67,6.71,6.61,21904.0,-0.9,6.67,1454.0,1101.0,6.6,189.0,6.63,13.75,1.03,155.15,172.99
sh600022,1.29,1.29,1.31,1.29,360000.0,-0.77,1.3,4666.0,86771.0,1.28,45594.0,1.3,20.84,0.67,141.21,141.21
sh600023,3.43,3.4,3.45,3.4,107669.0,0.88,3.4,3692.0,876.0,3.42,5937.0,3.44,7.94,0.71,466.5,466.5
sh600025,4.56,4.47,4.58,4.47,438333.0,1.79,4.48,19866.0,147.0,4.55,2464.0,4.57,16.33,1.7,820.8,820.8
sh600026,6.05,6.03,6.13,6.02,111368.0,0.33,6.03,6748.0,1558.0,6.03,154.0,6.05,9.08,0.8,165.53,288.14
sh600027,3.04,3.02,3.06,3.02,203881.0,0.33,3.03,6189.0,863.0,3.03,9151.0,3.05,6.62,0.64,247.63,299.83
sh600028,3.96,3.99,4.0,3.96,820788.0,-0.75,3.99,32632.0,31987.0,3.95,7449.0,3.97,12.68,0.66,3784.09,4794.42
sh600029,5.95,5.67,5.97,5.65,893757.0,4.57,5.69,52386.0,2980.0,5.93,11052.0,5.95,-10.26,1.27,482.64,912.09
sh600030,27.02,27.1,27.45,26.92,924972.0,-0.26,27.09,251399.0,4743.0,27.0,39.0,27.02,23.45,1.92,2651.92,3492.81
sh600031,41.58,42.44,43.39,41.4,1069659.0,-1.75,42.32,454951.0,2650.0,41.57,683.0,41.59,24.46,6.6,3525.36,3525.36
sh600033,2.49,2.46,2.5,2.46,27380.0,0.81,2.47,681.0,1643.0,2.48,3824.0,2.5,16.6,0.71,68.34,68.34
sh600035,2.58,2.54,2.6,2.54,43347.0,1.57,2.54,1115.0,4315.0,2.57,523.0,2.59,10.74,0.66,41.39,41.54
sh600036,54.74,54.06,55.94,53.7,1151578.0,2.32,53.5,631543.0,594.0,54.73,2551.0,54.75,14.18,1.91,11292.28,13805.34
sh600037,8.04,8.0,8.15,7.96,64575.0,-0.12,8.05,5190.0,544.0,8.0,856.0,8.04,42.94,0.88,111.9,111.9
sh600038,52.9,54.89,55.36,52.84,47977.0,-2.99,54.53,25747.0,46.0,52.88,2.0,52.91,46.26,3.66,311.83,311.83
sh600039,4.75,4.9,4.94,4.73,232834.0,-2.66,4.88,11169.0,1568.0,4.74,26.0,4.76,8.8,1.05,171.5,226.93
sh600048,13.75,13.38,13.91,13.34,883794.0,2.77,13.38,120561.0,400.0,13.73,1989.0,13.75,5.69,0.91,1645.55,1645.55
sh600050,4.03,4.03,4.06,4.01,629443.0,0.0,4.03,25388.0,12050.0,4.01,1066.0,4.03,22.93,0.85,1230.65,1249.78
sh600051,7.46,7.47,7.63,7.45,16359.0,0.0,7.46,1226.0,314.0,7.45,404.0,7.47,3.81,0.79,23.19,23.19
sh600052,2.43,2.42,2.47,2.4,40718.0,0.41,2.42,993.0,497.0,2.42,68.0,2.44,60.51,0.6,20.51,20.51
sh600053,16.18,16.2,16.97,16.07,25452.0,0.68,16.07,4197.0,172.0,16.17,2.0,16.19,10.07,2.56,70.15,70.15
sh600054,9.28,9.14,9.42,8.98,56034.0,1.53,9.14,5145.0,236.0,9.26,103.0,9.28,-154.73,1.56,47.63,67.69
sh600055,13.59,13.59,13.59,13.59,45484.0,10.04,12.35,6181.0,187680.0,13.58,0.0,0.0,32.55,3.33,73.5,73.5
sh600056,13.02,13.04,13.27,12.99,52818.0,-0.08,13.03,6926.0,323.0,13.01,31.0,13.03,11.12,1.4,139.07,139.12
sh600057,5.08,5.18,5.19,5.06,69144.0,-0.97,5.13,3542.0,312.0,5.06,586.0,5.08,9.04,1.02,109.6,109.6
sh600058,6.44,6.54,6.64,6.42,51426.0,-1.38,6.53,3362.0,2220.0,6.42,147.0,6.45,24.6,1.6,69.03,69.03
sh600059,11.31,11.86,11.86,11.31,328376.0,-5.2,11.93,37922.0,1321.0,11.29,1810.0,11.31,52.12,2.18,91.44,91.44
sh600060,12.23,12.69,12.82,12.23,249759.0,-4.82,12.85,31220.0,247.0,12.22,20.0,12.24,18.46,1.07,160.03,160.03
sh600061,12.07,12.31,12.46,11.99,161614.0,-1.87,12.3,19769.0,71.0,12.03,116.0,12.07,12.55,1.22,510.21,510.21
sh600062,11.05,11.02,11.1,10.98,24922.0,0.45,11.0,2749.0,59.0,11.02,291.0,11.05,11.42,1.26,115.28,115.28
sh600063,3.72,3.91,3.97,3.71,586733.0,-4.86,3.91,22519.0,3061.0,3.71,1435.0,3.73,16.01,1.28,71.64,71.64
sh600064,9.5,9.35,9.61,9.31,62903.0,1.71,9.34,5976.0,78.0,9.48,273.0,9.5,5.36,0.9,117.42,117.42
sh600066,12.64,13.13,13.23,12.61,196851.0,-3.66,13.12,25295.0,267.0,12.62,158.0,12.64,36.36,1.88,279.84,279.84
sh600067,3.24,3.25,3.3,3.21,41023.0,-0.61,3.26,1335.0,356.0,3.23,335.0,3.25,8.66,0.59,48.34,48.34
sh600068,6.5,6.38,6.54,6.38,190359.0,1.56,6.4,12307.0,1224.0,6.49,4304.0,6.51,6.29,0.93,299.31,299.31
