,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.12,9.13,9.14,9.04,330141.0,-0.11,9.13,30005.0,30.0,9.11,6055.0,9.13,4.49,0.51,2676.92,2676.92
sh600004,8.73,8.58,8.95,8.58,292703.0,0.81,8.66,25646.0,641.0,8.71,939.0,8.73,-60.42,1.1,180.65,206.61
sh600006,8.53,9.15,9.15,8.39,1433777.0,-6.26,9.1,125393.0,4231.0,8.51,2707.0,8.53,19.97,2.15,170.6,170.6
sh600007,15.76,15.5,16.02,15.41,31551.0,1.09,15.59,4981.0,291.0,15.75,70.0,15.77,18.48,2.02,158.75,158.75
sh600008,3.28,3.3,3.32,3.26,815999.0,-0.61,3.3,26803.0,3535.0,3.26,14271.0,3.28,14.58,1.54,240.77,240.77
sh600009,38.26,37.32,38.71,37.07,161676.0,0.76,37.97,61680.0,196.0,38.24,120.0,38.26,-41.33,2.56,418.36,737.25
sh600010,2.5,2.63,2.68,2.43,19728387.0,-7.06,2.69,501070.0,63571.0,2.49,57151.0,2.51,77.83,2.12,791.93,1139.63
sh600011,3.98,3.95,3.99,3.92,364800.0,0.51,3.96,14421.0,9094.0,3.96,4578.0,3.98,20.06,0.86,437.71,624.78
sh600012,5.7,5.67,5.75,5.65,27222.0,0.18,5.69,1551.0,177.0,5.68,148.0,5.7,7.29,0.84,66.44,94.54
sh600015,5.51,5.52,5.54,5.49,147676.0,-0.72,5.55,8140.0,877.0,5.5,3108.0,5.52,3.89,0.38,706.53,847.84
sh600016,3.99,4.0,4.01,3.97,566900.0,-0.5,4.01,22580.0,20802.0,3.97,10134.0,3.99,5.39,0.37,1414.94,1746.92
sh600017,2.55,2.55,2.57,2.53,99616.0,0.39,2.54,2543.0,1050.0,2.54,9830.0,2.56,11.87,0.62,78.43,78.43
sh600018,5.05,5.03,5.08,4.99,362965.0,-0.39,5.07,18289.0,571.0,5.03,442.0,5.05,12.25,1.3,1170.27,1175.57
sh600019,7.16,7.19,7.29,7.11,1385005.0,-1.92,7.3,99219.0,1562.0,7.15,1734.0,7.17,9.67,0.87,1590.4,1594.43
sh600020,3.09,3.08,3.12,3.06,37400.0,0.0,3.09,1159.0,801.0,3.08,727.0,3.1,6.71,0.67,69.44,69.44
sh600021,6.85,6.82,6.88,6.82,97136.0,0.44,6.82,6648.0,420.0,6.84,2312.0,6.86,17.64,1.09,179.28,179.28
sh600022,1.88,1.91,1.93,1.87,1513713.0,-2.08,1.92,28656.0,34165.0,1.86,29029.0,1.88,15.7,0.96,205.8,205.8
sh600023,3.28,3.27,3.29,3.25,175186.0,0.31,3.27,5729.0,4269.0,3.26,19674.0,3.28,6.78,0.67,446.1,446.1
sh600025,5.3,5.26,5.33,5.25,258975.0,0.0,5.3,13702.0,2192.0,5.28,58.0,5.3,17.38,2.06,954.0,954.0
sh600026,5.2,5.15,5.23,5.1,152665.0,0.58,5.17,7894.0,1232.0,5.18,494.0,5.2,11.87,0.73,148.98,247.66
sh600027,3.31,3.24,3.34,3.22,529855.0,2.16,3.24,17393.0,1430.0,3.3,14764.0,3.32,7.79,0.71,269.62,326.46
sh600028,3.98,3.97,4.0,3.96,1048330.0,-0.5,4.0,41654.0,6394.0,3.96,2205.0,3.98,6.81,0.64,3803.2,4818.63
sh600029,5.29,5.27,5.34,5.23,259948.0,0.0,5.29,13764.0,2910.0,5.28,3806.0,5.3,-9.35,1.24,514.75,896.57
sh600030,23.33,23.11,23.8,23.0,1123130.0,0.26,23.27,262064.0,1775.0,23.32,714.0,23.34,16.59,1.61,2289.76,3015.82
sh600031,28.76,28.0,29.73,27.61,5106277.0,5.35,27.3,1459527.0,9206.0,28.75,308.0,28.77,13.04,4.28,2441.97,2441.97
sh600032,9.82,10.01,10.41,9.65,215599.0,-1.6,9.98,21560.0,617.0,9.8,62.0,9.82,71.5,2.81,20.43,204.26
sh600033,2.55,2.54,2.56,2.53,39436.0,0.0,2.55,1003.0,5131.0,2.53,3160.0,2.55,9.75,0.71,69.98,69.98
sh600035,2.78,2.77,2.81,2.76,61666.0,0.36,2.77,1720.0,2214.0,2.77,41.0,2.79,7.61,0.69,44.76,44.76
sh600036,47.59,47.6,48.1,46.95,518758.0,-0.25,47.71,245640.0,86.0,47.57,106.0,47.59,11.82,1.88,9817.31,12002.12
sh600037,8.39,8.23,8.51,8.23,98966.0,1.45,8.27,8274.0,104.0,8.38,381.0,8.4,85.82,0.93,116.77,116.77
sh600038,53.02,54.3,54.85,52.56,111274.0,-2.29,54.26,59906.0,33.0,53.0,551.0,53.02,35.94,3.46,312.54,312.54
sh600039,6.37,6.15,6.43,6.09,304819.0,3.92,6.13,19202.0,1754.0,6.36,5267.0,6.38,7.72,1.34,229.99,304.19
sh600048,10.09,10.13,10.23,10.06,549820.0,-0.98,10.19,55619.0,4122.0,10.08,218.0,10.1,4.15,0.74,1207.78,1207.78
sh600050,4.23,4.16,4.24,4.15,878636.0,1.44,4.17,36916.0,11008.0,4.21,35696.0,4.23,22.55,0.88,1300.96,1311.8
sh600051,6.28,6.25,6.35,6.22,19672.0,0.0,6.28,1236.0,70.0,6.27,351.0,6.29,22.26,0.67,19.52,19.52
sh600052,3.48,3.53,3.61,3.48,97786.0,-2.25,3.56,3457.0,1699.0,3.47,991.0,3.49,141.56,0.87,29.38,29.38
sh600053,14.63,14.58,14.85,14.4,12383.0,0.34,14.58,1819.0,79.0,14.62,227.0,14.65,82.79,2.37,63.43,63.43
sh600054,8.53,8.39,8.7,8.33,46509.0,1.07,8.44,3972.0,341.0,8.52,55.0,8.54,-5978.33,1.47,43.78,62.22
sh600055,22.9,22.87,23.58,22.1,225316.0,-0.78,23.08,51282.0,591.0,22.89,52.0,22.91,56.56,5.48,123.85,123.85
sh600056,11.4,11.0,11.41,11.0,110896.0,3.73,10.99,12533.0,114.0,11.39,641.0,11.41,9.67,1.24,121.76,121.81
sh600057,7.33,7.48,7.5,7.28,180296.0,-2.66,7.53,13290.0,728.0,7.31,319.0,7.33,11.38,1.49,156.68,158.14
sh600058,8.59,8.77,8.88,8.54,159435.0,-1.83,8.75,13904.0,175.0,8.58,279.0,8.6,22.52,2.12,92.08,92.08
sh600059,11.27,11.3,11.41,11.18,117475.0,-1.05,11.39,13259.0,774.0,11.26,418.0,11.28,62.06,1.97,91.12,102.73
sh600060,13.44,13.36,13.71,13.05,210448.0,0.67,13.35,28217.0,586.0,13.43,121.0,13.45,13.06,1.14,175.86,175.86
sh600061,7.64,7.63,7.8,7.56,257000.0,0.13,7.63,19677.0,337.0,7.62,1593.0,7.64,10.69,1.13,490.89,490.89
sh600062,11.33,11.19,11.35,11.13,42346.0,1.25,11.19,4779.0,365.0,11.32,36.0,11.34,11.63,1.28,118.2,118.2
sh600063,5.42,5.6,5.63,5.39,418302.0,-3.56,5.62,23077.0,663.0,5.41,462.0,5.43,15.1,1.9,104.38,104.38
sh600064,8.17,8.1,8.22,8.08,61372.0,0.86,8.1,5010.0,356.0,8.16,58.0,8.18,5.1,0.77,100.98,100.98
sh600066,11.66,11.69,11.84,11.61,152084.0,-0.85,11.76,17812.0,901.0,11.65,6.0,11.67,48.13,1.85,258.15,263.86
sh600067,3.69,3.71,3.74,3.66,113588.0,-1.07,3.73,4203.0,294.0,3.67,1208.0,3.69,13.52,0.68,55.06,55.06
sh600068,8.51,8.33,8.59,8.3,728097.0,2.28,8.32,61717.0,5240.0,8.49,1739.0,8.51,8.59,1.17,391.87,391.87
sh600070,7.92,7.99,8.08,7.91,62174.0,-0.88,7.99,4964.0,1167.0,7.9,1085.0,7.92,-10.17,1.7,40.13,41.34
sh600071,13.02,13.37,13.41,13.0,26577.0,-2.4,13.34,3492.0,98.0,13.01,4.0,13.03,150.59,7.14,30.92,36.66
sh600072,10.95,11.07,11.16,10.93,67720.0,-1.17,11.08,7476.0,1013.0,10.94,11.0,10.96,57.11,2.07,80.62,80.62
sh600073,7.59,7.51,7.64,7.5,47366.0,0.4,7.56,3588.0,213.0,7.57,682.0,7.59,16.55,1.68,71.17,71.17
sh600075,7.55,7.94,7.95,7.48,524347.0,-5.39,7.98,40277.0,904.0,7.54,866.0,7.56,9.38,1.49,91.7,124.14
sh600076,3.78,3.79,3.84,3.75,149309.0,-0.53,3.8,5670.0,1328.0,3.77,1256.0,3.79,-55.61,1.05,39.1,50.82
sh600077,2.38,2.35,2.4,2.34,52184.0,1.28,2.35,1238.0,954.0,2.36,1146.0,2.38,9.8,0.67,31.89,31.89
sh600078,3.65,3.55,3.72,3.5,243763.0,1.67,3.59,8812.0,2.0,3.63,5804.0,3.65,-1.09,-5.12,24.18,24.18
sh600079,24.72,23.32,25.1,23.3,188100.0,5.06,23.53,46059.0,24.0,24.7,11.0,24.72,30.75,3.39,334.64,403.7
sh600080,6.88,6.9,7.02,6.84,27777.0,-0.43,6.91,1928.0,31.0,6.87,339.0,6.89,55.43,1.51,25.68,25.68
sh600081,16.12,16.37,16.56,15.88,219562.0,0.37,16.06,35672.0,121.0,16.1,89.0,16.13,24.95,3.51,50.55,50.55
sh600082,2.61,2.61,2.64,2.6,17916.0,-0.76,2.63,470.0,985.0,2.6,472.0,2.62,53.36,0.98,16.55,16.86
sh600083,5.66,5.65,5.73,5.61,12159.0,0.18,5.65,687.0,1409.0,5.65,7.0,5.67,81.77,121.2,12.9,13.02
sh600084,3.53,3.38,3.58,3.31,100655.0,3.22,3.42,3451.0,517.0,3.52,32.0,3.54,-168.45,1.84,39.67,39.67
sh600085,35.29,35.3,35.82,34.69,133193.0,0.31,35.18,47049.0,620.0,35.27,186.0,35.29,43.57,4.77,483.99,483.99
sh600088,10.01,9.52,10.23,9.49,87683.0,4.49,9.58,8695.0,176.0,10.0,270.0,10.02,-45.55,3.67,39.81,39.81
sh600089,14.76,15.25,15.45,14.6,1345351.0,-3.34,15.27,201610.0,2614.0,14.75,1274.0,14.77,13.07,1.61,548.23,548.23
sh600090,1.48,1.42,1.5,1.42,239575.0,3.5,1.43,3541.0,7062.0,1.46,508.0,1.48,-0.89,0.55,21.31,21.31
sh600091,2.47,2.53,2.53,2.46,8341.0,-0.8,2.49,207.0,250.0,2.46,43.0,2.49,-33.57,1.23,10.8,10.8
sh600093,2.78,2.75,2.78,2.67,402402.0,4.91,2.65,11114.0,82100.0,2.77,0.0,0.0,-0.27,-0.86,31.2,31.2
sh600094,3.44,3.42,3.48,3.4,104882.0,0.0,3.44,3612.0,1447.0,3.42,3.0,3.44,15.84,0.64,78.32,85.15
sh600095,10.12,10.0,10.56,9.95,425919.0,-0.59,10.18,43601.0,3202.0,10.1,655.0,10.12,79.26,2.32,96.81,288.92
sh600096,14.37,15.6,15.6,14.18,1065404.0,-8.12,15.64,157260.0,2469.0,14.36,465.0,14.38,31.59,3.76,241.9,264.03
sh600097,8.82,8.78,8.85,8.75,9599.0,0.57,8.77,845.0,3.0,8.8,127.0,8.82,12.62,1.16,21.25,21.25
