,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.86,6.83,6.91,6.82,23017.0,0.29239766081872176,6.84,,,,,,,,,
sz300139,8.78,8.76,8.85,8.69,45282.0,1.3856812933025209,8.66,,,,,,,,,
sh600728,9.52,9.65,9.66,9.45,217772.0,-1.039501039501034,9.62,,,,,,,,,
sz300294,33.9,33.88,34.33,33.68,28526.0,-0.14727540500737435,33.95,,,,,,,,,
sh600543,6.07,6.14,6.26,6.03,36372.0,-1.461038961038963,6.16,,,,,,,,,
sz002041,7.83,7.84,7.98,7.73,78434.0,0.38461538461538325,7.8,,,,,,,,,
sh600337,4.02,4.05,4.12,3.99,330407.0,-0.7407407407407418,4.05,,,,,,,,,
sz300236,23.85,24.3,24.56,23.74,77191.0,-0.5835764902042406,23.99,,,,,,,,,
sz002473,8.17,8.45,8.45,8.05,16565.0,-2.6221692491060877,8.39,,,,,,,,,
sz002748,7.15,7.2,7.28,7.06,7997.0,-0.9695290858725669,7.22,,,,,,,,,
sz002087,4.02,3.86,4.11,3.86,883519.0,3.076923076923066,3.9,,,,,,,,,
sz002112,6.92,6.95,7.01,6.84,18788.0,0.28985507246375164,6.9,,,,,,,,,
sz002420,3.65,3.68,3.7,3.61,46448.0,-1.3513513513513598,3.7,,,,,,,,,
sz002830,14.85,15.05,15.05,14.53,9156.0,-0.7352941176470673,14.96,,,,,,,,,
sh603666,57.42,57.85,58.09,56.9,8605.0,-1.0000000000000009,58.0,,,,,,,,,
sz002236,16.8,16.83,17.15,16.7,587372.0,1.0222489476849228,16.63,,,,,,,,,
sh600161,27.44,27.1,27.65,26.97,70276.0,0.9194556822361255,27.19,,,,,,,,,
sh600458,6.94,6.85,7.0,6.7,81835.0,1.1661807580174877,6.86,,,,,,,,,
sz002282,8.44,8.48,8.48,8.33,6945.0,0.23752969121140222,8.42,,,,,,,,,
sz002479,8.88,8.55,8.95,8.46,333028.0,3.617269544924162,8.57,,,,,,,,,
sh603515,27.0,26.71,27.25,26.48,36884.0,1.9637462235649439,26.48,,,,,,,,,
sh600847,10.73,10.87,10.87,10.32,5547.0,-0.27881040892192566,10.76,,,,,,,,,
sz002059,5.12,5.08,5.12,5.04,14321.0,1.1857707509881577,5.06,,,,,,,,,
sh600623,6.93,7.0,7.0,6.89,40219.0,-0.7163323782235054,6.98,,,,,,,,,
sh603355,23.1,22.11,23.17,22.11,28197.0,3.7269869779973153,22.27,,,,,,,,,
sz002128,8.15,8.06,8.19,8.03,108227.0,1.2422360248447228,8.05,,,,,,,,,
sh600706,8.75,8.7,8.83,8.68,8238.0,0.11441647597254523,8.74,,,,,,,,,
sh603131,13.21,13.63,13.69,13.15,22471.0,-3.7873270211216337,13.73,,,,,,,,,
sz002760,17.95,18.08,18.23,17.8,7395.0,-0.7190265486725633,18.08,,,,,,,,,
sz300260,11.95,12.04,12.11,11.85,11347.0,-1.1579818031430933,12.09,,,,,,,,,
sz002522,5.96,5.91,6.07,5.91,86180.0,1.0169491525423568,5.9,,,,,,,,,
sh603823,23.81,23.05,23.97,23.01,18474.0,3.162911611785102,23.08,,,,,,,,,
sz300130,18.44,18.36,18.53,18.01,181858.0,0.6550218340611424,18.32,,,,,,,,,
sz002645,8.19,8.2,8.25,8.1,28467.0,-0.6067961165048597,8.24,,,,,,,,,
sz000633,4.04,4.04,4.08,3.98,51839.0,-0.9803921568627416,4.08,,,,,,,,,
sh603676,10.76,10.76,10.83,10.56,10233.0,-0.37037037037037646,10.8,,,,,,,,,
sz002853,18.13,17.94,18.24,17.67,18009.0,1.2283640424343822,17.91,,,,,,,,,
sz002700,9.27,9.33,9.52,9.26,163982.0,-1.8008474576271194,9.44,,,,,,,,,
sz300719,11.96,12.13,12.13,11.8,30499.0,-1.075268817204289,12.09,,,,,,,,,
sz300105,4.34,4.32,4.35,4.28,20668.0,0.9302325581395321,4.3,,,,,,,,,
sz300404,14.15,14.36,14.36,13.95,31600.0,-1.599443671766343,14.38,,,,,,,,,
sh600081,10.87,10.76,10.94,10.53,53483.0,0.648148148148131,10.8,,,,,,,,,
sz002908,14.73,14.62,14.85,14.4,104992.0,0.752393980848165,14.62,,,,,,,,,
sz300632,21.15,21.0,21.28,20.77,37251.0,1.780558229066398,20.78,,,,,,,,,
sh601882,7.7,7.91,7.99,7.6,53011.0,-3.508771929824561,7.98,,,,,,,,,
