,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600839,3.17,3.3,3.41,3.16,2508866.0,-5.93,3.37,82778.0,14450.0,3.16,8305.0,3.18,-43.14,1.16,146.27,146.33
sz002206,4.11,4.5,4.7,4.1,995590.0,-5.52,4.35,43733.0,7458.0,4.09,1926.0,4.11,17.56,1.84,39.47,50.27
sh601058,4.37,4.53,4.58,4.31,1081249.0,-2.02,4.46,48172.0,1717.0,4.35,165.0,4.37,9.19,1.66,90.79,117.97
sh600151,7.57,7.29,7.57,7.0,2201450.0,10.03,6.88,163105.0,107487.0,7.56,0.0,0.0,-14.74,2.1,108.57,108.57
sz002270,7.69,7.37,7.69,7.36,802669.0,10.01,6.99,61084.0,38484.0,7.68,0.0,0.0,20.07,2.29,56.3,58.39
sz002379,3.17,3.1,3.37,3.09,974931.0,3.59,3.06,31424.0,4239.0,3.16,7995.0,3.18,11.41,1.93,29.37,29.37
sh600495,4.75,5.02,5.09,4.67,1437412.0,1.06,4.7,70692.0,4608.0,4.74,3458.0,4.76,224.88,1.83,57.39,57.39
sz002649,10.56,10.34,10.95,10.22,867702.0,3.73,10.18,92013.0,1155.0,10.54,510.0,10.56,22.2,2.03,48.49,55.86
sh601456,11.92,11.92,11.92,11.92,23013.0,9.96,10.84,2743.0,443182.0,11.91,0.0,0.0,62.26,2.77,56.71,283.47
sh603758,8.2,9.11,9.11,8.18,160704.0,-9.79,9.09,13760.0,1386.0,8.19,8.0,8.21,27.44,1.49,35.98,35.98
sz000516,6.48,7.23,7.23,6.4,1123104.0,-6.09,6.9,75640.0,397.0,6.46,43.0,6.48,-20.54,2.68,125.0,127.72
sz002209,8.38,9.5,9.78,8.38,384341.0,-9.99,9.31,34845.0,0.0,0.0,5839.0,8.38,-50.39,2.72,12.95,16.36
sz002560,11.0,11.46,11.65,10.95,506473.0,-6.14,11.72,57106.0,2021.0,10.98,765.0,11.0,36.36,2.8,31.4,48.82
sz002519,5.37,6.04,6.05,5.35,1439958.0,-3.94,5.59,82121.0,4027.0,5.35,1597.0,5.37,37.31,2.29,54.29,60.49
sz000558,2.95,3.11,3.25,2.94,780925.0,-3.91,3.07,24193.0,374.0,2.94,4209.0,2.96,92.1,2.97,38.01,38.03
sh600037,14.72,16.27,16.88,14.51,680081.0,-7.42,15.9,106154.0,531.0,14.71,616.0,14.73,58.18,1.63,204.87,204.87
sz002617,6.08,6.7,6.88,6.02,1447287.0,-9.12,6.69,93271.0,3311.0,6.07,2026.0,6.09,253.03,3.11,70.34,91.85
sz002620,7.16,7.0,7.6,6.96,452225.0,3.62,6.91,33008.0,1728.0,7.15,162.0,7.17,24.45,1.17,22.22,27.11
sz002165,7.84,7.84,7.84,7.35,1104042.0,9.96,7.13,86007.0,15942.0,7.83,0.0,0.0,46.23,2.96,46.58,47.2
sh603385,18.5,18.8,19.26,18.17,158407.0,1.59,18.21,29565.0,67.0,18.48,1430.0,18.5,22.42,2.05,68.34,68.34
sz000856,10.62,11.0,11.5,10.48,329810.0,-6.02,11.3,35830.0,1221.0,10.6,80.0,10.62,109.85,7.14,24.11,24.11
sh601611,8.45,8.0,8.45,7.91,1214473.0,10.03,7.68,101677.0,14895.0,8.44,0.0,0.0,19.51,2.22,221.81,223.96
sz002035,11.81,12.3,12.48,11.8,649612.0,-1.25,11.96,79033.0,540.0,11.8,4238.0,11.82,15.52,3.73,92.46,102.66
sh603167,13.52,12.99,13.52,12.75,167531.0,10.01,12.29,22154.0,87366.0,13.51,0.0,0.0,36.52,2.02,62.96,63.92
sh603183,9.02,8.85,9.5,8.85,520714.0,4.04,8.67,47284.0,513.0,9.0,21.0,9.02,31.75,2.26,13.23,26.9
sz300274,23.1,22.65,23.57,22.65,495728.0,5.77,21.84,114437.0,561.0,23.09,355.0,23.11,38.2,3.9,250.45,336.52
sz000921,13.06,13.26,13.56,12.89,258500.0,-1.66,13.28,34145.0,50.0,13.04,34.0,13.06,12.57,2.17,117.82,177.97
