,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300217,2.71,2.45,2.71,2.43,377142.0,10.16,2.46,9932.0,96678.0,2.7,0.0,0.0,42.74,1.68,23.83,34.51
sz002421,3.69,3.35,3.69,3.34,811615.0,10.15,3.35,29082.0,61793.0,3.68,0.0,0.0,37.63,2.15,60.82,71.4
sz002770,3.15,2.95,3.15,2.94,2102309.0,10.14,2.86,65357.0,84036.0,3.14,0.0,0.0,64.15,1.93,18.99,34.49
sz002325,3.37,3.06,3.37,3.04,422141.0,10.13,3.06,13793.0,88315.0,3.36,0.0,0.0,-9.24,1.31,31.45,42.11
sz300063,4.79,4.31,4.79,4.19,804061.0,10.11,4.35,37091.0,75465.0,4.78,0.0,0.0,-3.86,3.35,27.87,35.88
sz000554,4.9,4.46,4.9,4.43,359590.0,10.11,4.45,17264.0,11338.0,4.89,0.0,0.0,1019.45,2.61,17.77,23.56
sz002178,4.25,3.83,4.25,3.79,143240.0,10.1,3.86,5996.0,76324.0,4.24,0.0,0.0,-9.49,3.67,30.23,30.27
sz300074,4.8,4.31,4.8,4.3,223525.0,10.09,4.36,10332.0,40241.0,4.79,0.0,0.0,139.93,2.16,23.69,25.74
sz000662,4.04,3.73,4.04,3.72,547770.0,10.08,3.67,21150.0,188738.0,4.03,0.0,0.0,51.7,0.77,44.16,44.16
sz002455,5.46,4.94,5.46,4.9,95923.0,10.08,4.96,5183.0,167876.0,5.45,0.0,0.0,33.93,2.12,21.51,28.23
sh600688,4.15,3.72,4.15,3.71,561486.0,10.08,3.77,22431.0,17157.0,4.14,0.0,0.0,20.29,1.5,304.15,449.19
sz000903,4.26,4.26,4.26,4.26,244749.0,10.08,3.87,10426.0,268659.0,4.25,0.0,0.0,45.87,1.52,75.28,83.96
sh600127,8.97,8.32,8.97,8.0,2566540.0,10.06,8.15,219060.0,95182.0,8.96,0.0,0.0,401.17,7.61,57.57,57.57
sz002075,9.74,8.93,9.74,8.93,1085395.0,10.06,8.85,101982.0,38432.0,9.73,0.0,0.0,40.64,4.33,214.94,214.94
sz002486,4.05,4.05,4.05,4.05,98902.0,10.05,3.68,4006.0,203291.0,4.04,0.0,0.0,-282.8,3.66,33.7,33.7
sh603012,6.9,6.24,6.9,6.23,177654.0,10.05,6.27,11827.0,49865.0,6.89,0.0,0.0,16.9,1.75,43.92,43.92
sz000859,5.04,4.62,5.04,4.6,488119.0,10.04,4.58,24165.0,38873.0,5.03,0.0,0.0,44.41,2.27,37.26,37.27
sh600107,8.33,7.35,8.33,7.3,236285.0,10.04,7.57,18932.0,18401.0,8.32,0.0,0.0,55.68,4.92,29.99,29.99
sz300825,12.94,12.94,12.94,12.94,2141.0,10.03,11.76,277.0,101524.0,12.93,0.0,0.0,30.35,2.92,9.89,39.55
sz002828,10.09,9.1,10.09,9.1,173754.0,10.03,9.17,17122.0,3572.0,10.08,0.0,0.0,73.97,2.12,15.82,20.5
sz300389,10.42,9.51,10.42,9.24,217507.0,10.03,9.47,21783.0,20289.0,10.41,0.0,0.0,17.62,2.46,16.92,33.32
sz000547,14.92,13.52,14.92,13.52,401033.0,10.03,13.56,57961.0,10079.0,14.9,0.0,0.0,44.77,3.21,179.85,239.57
